time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
20012100.0,328.47222222222223,5.0,26.866666666666667,21.73520801440387,0.0,400.0,231.0,65.08333333333333
20012400.0,313.8888888888889,5.0,26.8,22.634397019410017,0.0,400.0,231.0,65.0
20012700.0,298.8425925925926,4.833333333333333,26.808333333333334,22.511246489008467,0.0,400.0,231.0,65.0
20013000.0,283.7962962962963,4.666666666666667,26.816666666666666,22.388095958606915,0.0,400.0,231.0,65.0
20013300.0,268.75,4.5,26.825,22.264945428205365,0.0,400.0,231.0,65.0
20013600.0,253.70370370370372,4.333333333333333,26.833333333333332,22.141794897803816,0.0,400.0,231.0,65.0
20013900.0,238.65740740740742,4.166666666666667,26.841666666666665,22.018644367402263,0.0,400.0,231.0,65.0
20014200.0,223.61111111111114,4.0,26.85,21.895493837000714,0.0,400.0,231.0,65.0
20014500.0,208.56481481481484,3.8333333333333335,26.858333333333334,21.772343306599165,0.0,400.0,231.0,65.0
20014800.0,193.51851851851853,3.666666666666667,26.866666666666667,21.649192776197612,0.0,400.0,231.0,65.0
20015100.0,178.47222222222223,3.5,26.875,21.526042245796063,0.0,400.0,231.0,65.0
20015400.0,163.42592592592592,3.3333333333333335,26.883333333333333,21.402891715394514,0.0,400.0,231.0,65.0
20015700.0,148.37962962962965,3.166666666666667,26.891666666666666,21.27974118499296,0.0,400.0,231.0,65.0
20016000.0,133.33333333333334,3.0,26.9,21.15659065459141,0.0,400.0,231.0,65.0
20016300.0,128.70370370370372,2.9166666666666665,26.791666666666664,20.63498124542147,0.0,400.0,231.0,65.66666666666667
20016600.0,124.07407407407408,2.8333333333333335,26.683333333333334,20.11337183625153,0.0,400.0,231.0,66.33333333333333
20016900.0,119.44444444444446,2.75,26.575,19.59176242708159,0.0,400.0,231.0,67.0
20017200.0,114.81481481481482,2.6666666666666665,26.466666666666665,19.07015301791165,0.0,400.0,231.0,67.66666666666667
20017500.0,110.18518518518519,2.5833333333333335,26.358333333333334,18.54854360874171,0.0,400.0,231.0,68.33333333333333
20017800.0,105.55555555555556,2.5,26.25,18.02693419957177,0.0,400.0,231.0,69.0
20018100.0,100.92592592592592,2.416666666666667,26.141666666666666,17.50532479040183,0.0,400.0,231.0,69.66666666666667
20018400.0,96.2962962962963,2.3333333333333335,26.033333333333335,16.98371538123189,0.0,400.0,231.0,70.33333333333333
20018700.0,91.66666666666666,2.25,25.925,16.46210597206195,0.0,400.0,231.0,71.0
20019000.0,87.03703703703704,2.166666666666667,25.816666666666666,15.940496562892008,0.0,400.0,231.0,71.66666666666667
20019300.0,82.4074074074074,2.0833333333333335,25.708333333333336,15.418887153722068,0.0,400.0,231.0,72.33333333333333
20019600.0,77.77777777777777,2.0,25.6,14.897277744552127,0.0,400.0,231.0,73.0
20019900.0,71.99074074074073,2.0833333333333335,25.575000000000003,15.414775353924261,0.0,400.0,231.0,73.25
20020200.0,66.2037037037037,2.1666666666666665,25.55,15.932272963296393,0.0,400.0,231.0,73.5
20020500.0,60.41666666666666,2.25,25.525000000000002,16.449770572668527,0.0,400.0,231.0,73.75
20020800.0,54.62962962962962,2.3333333333333335,25.5,16.96726818204066,0.0,400.0,231.0,74.0
20021100.0,48.84259259259258,2.4166666666666665,25.475,17.484765791412794,0.0,400.0,231.0,74.25
20021400.0,43.05555555555555,2.5,25.450000000000003,18.002263400784926,0.0,400.0,231.0,74.5
20021700.0,37.26851851851851,2.583333333333333,25.425,18.519761010157058,0.0,400.0,231.0,74.75
20022000.0,31.481481481481474,2.6666666666666665,25.400000000000002,19.037258619529194,0.0,400.0,231.0,75.0
20022300.0,25.694444444444436,2.75,25.375,19.554756228901326,0.0,400.0,231.0,75.25
20022600.0,19.907407407407398,2.833333333333333,25.35,20.07225383827346,0.0,400.0,231.0,75.5
20022900.0,14.12037037037036,2.9166666666666665,25.325,20.589751447645593,0.0,400.0,231.0,75.75
20023200.0,8.333333333333334,3.0,25.3,21.107249057017725,0.0,400.0,231.0,76.0
20023500.0,7.638888888888889,2.9166666666666665,25.241666666666667,21.047682725740245,0.0,400.0,231.0,76.0
20023800.0,6.944444444444445,2.8333333333333335,25.183333333333334,20.988116394462764,0.0,400.0,231.0,76.0
20024100.0,6.25,2.75,25.125,20.928550063185284,0.0,400.0,231.0,76.0
20024400.0,5.555555555555555,2.6666666666666665,25.066666666666666,20.868983731907804,0.0,400.0,231.0,76.0
20024700.0,4.861111111111111,2.5833333333333335,25.008333333333333,20.809417400630323,0.0,400.0,231.0,76.0
20025000.0,4.166666666666667,2.5,24.950000000000003,20.749851069352843,0.0,400.0,231.0,76.0
20025300.0,3.4722222222222223,2.416666666666667,24.89166666666667,20.690284738075363,0.0,400.0,231.0,76.0
20025600.0,2.7777777777777777,2.3333333333333335,24.833333333333336,20.630718406797882,0.0,400.0,231.0,76.0
20025900.0,2.083333333333333,2.25,24.775000000000002,20.571152075520402,0.0,400.0,231.0,76.0
20026200.0,1.3888888888888884,2.166666666666667,24.71666666666667,20.51158574424292,0.0,400.0,231.0,76.0
20026500.0,0.6944444444444438,2.0833333333333335,24.658333333333335,20.45201941296544,0.0,400.0,231.0,76.0
20026800.0,0.0,2.0,24.6,20.39245308168796,0.0,400.0,231.0,76.0
20027100.0,0.0,2.1666666666666665,24.46666666666667,20.25586503868159,0.0,400.0,231.0,76.41666666666667
20027400.0,0.0,2.3333333333333335,24.333333333333336,20.11927699567522,0.0,400.0,231.0,76.83333333333333
20027700.0,0.0,2.5,24.200000000000003,19.982688952668852,0.0,400.0,231.0,77.25
20028000.0,0.0,2.6666666666666665,24.066666666666666,19.846100909662482,0.0,400.0,231.0,77.66666666666667
20028300.0,0.0,2.833333333333333,23.933333333333334,19.709512866656112,0.0,400.0,231.0,78.08333333333333
20028600.0,0.0,3.0,23.8,19.572924823649743,0.0,400.0,231.0,78.5
20028900.0,0.0,3.1666666666666665,23.666666666666668,19.436336780643373,0.0,400.0,231.0,78.91666666666667
20029200.0,0.0,3.333333333333333,23.533333333333335,19.299748737637003,0.0,400.0,231.0,79.33333333333333
20029500.0,0.0,3.5,23.4,19.163160694630633,0.0,400.0,231.0,79.75
20029800.0,0.0,3.6666666666666665,23.266666666666666,19.026572651624264,0.0,400.0,231.0,80.16666666666667
20030100.0,0.0,3.833333333333333,23.133333333333333,18.889984608617894,0.0,400.0,231.0,80.58333333333333
20030400.0,0.0,4.0,23.0,18.753396565611524,0.0,400.0,231.0,81.0
20030700.0,0.0,3.9166666666666665,22.90833333333333,17.6590652729686,0.0,400.0,231.0,81.16666666666667
20031000.0,0.0,3.8333333333333335,22.816666666666666,16.564733980325673,0.0,400.0,231.0,81.33333333333333
20031300.0,0.0,3.75,22.725,15.47040268768275,0.0,400.0,231.0,81.5
20031600.0,0.0,3.6666666666666665,22.633333333333333,14.376071395039826,0.0,400.0,231.0,81.66666666666667
20031900.0,0.0,3.5833333333333335,22.541666666666664,13.2817401023969,0.0,400.0,231.0,81.83333333333333
20032200.0,0.0,3.5,22.45,12.187408809753975,0.0,400.0,231.0,82.0
20032500.0,0.0,3.416666666666667,22.358333333333334,11.093077517111052,0.0,400.0,231.0,82.16666666666667
20032800.0,0.0,3.3333333333333335,22.266666666666666,9.998746224468126,0.0,400.0,231.0,82.33333333333333
20033100.0,0.0,3.25,22.174999999999997,8.904414931825201,0.0,400.0,231.0,82.5
20033400.0,0.0,3.166666666666667,22.083333333333332,7.810083639182277,0.0,400.0,231.0,82.66666666666667
20033700.0,0.0,3.0833333333333335,21.991666666666667,6.715752346539352,0.0,400.0,231.0,82.83333333333333
20034000.0,0.0,3.0,21.9,5.621421053896427,0.0,400.0,231.0,83.0
20034300.0,0.0,2.9166666666666665,21.866666666666667,5.42938103675731,0.0,400.0,231.0,83.0
20034600.0,0.0,2.8333333333333335,21.833333333333332,5.237341019618195,0.0,400.0,231.0,83.0
20034900.0,0.0,2.75,21.799999999999997,5.0453010024790785,0.0,400.0,231.0,83.0
20035200.0,0.0,2.6666666666666665,21.766666666666666,4.853260985339962,0.0,400.0,231.0,83.0
20035500.0,0.0,2.5833333333333335,21.733333333333334,4.661220968200847,0.0,400.0,231.0,83.0
20035800.0,0.0,2.5,21.7,4.46918095106173,0.0,400.0,231.0,83.0
20036100.0,0.0,2.416666666666667,21.666666666666664,4.277140933922615,0.0,400.0,231.0,83.0
20036400.0,0.0,2.3333333333333335,21.633333333333333,4.085100916783499,0.0,400.0,231.0,83.0
20036700.0,0.0,2.25,21.6,3.8930608996443823,0.0,400.0,231.0,83.0
20037000.0,0.0,2.166666666666667,21.566666666666666,3.7010208825052664,0.0,400.0,231.0,83.0
20037300.0,0.0,2.0833333333333335,21.53333333333333,3.5089808653661505,0.0,400.0,231.0,83.0
20037600.0,0.0,2.0,21.5,3.316940848227034,0.0,400.0,231.0,83.0
20037900.0,0.0,2.0833333333333335,21.441666666666666,3.249703829597692,0.0,400.0,231.0,82.91666666666667
20038200.0,0.0,2.1666666666666665,21.383333333333333,3.18246681096835,0.0,400.0,231.0,82.83333333333333
20038500.0,0.0,2.25,21.325,3.115229792339008,0.0,400.0,231.0,82.75
20038800.0,0.0,2.3333333333333335,21.266666666666666,3.047992773709666,0.0,400.0,231.0,82.66666666666667
20039100.0,0.0,2.4166666666666665,21.208333333333332,2.980755755080324,0.0,400.0,231.0,82.58333333333333
20039400.0,0.0,2.5,21.15,2.913518736450982,0.0,400.0,231.0,82.5
20039700.0,0.0,2.583333333333333,21.09166666666667,2.8462817178216397,0.0,400.0,231.0,82.41666666666667
20040000.0,0.0,2.6666666666666665,21.033333333333335,2.7790446991922977,0.0,400.0,231.0,82.33333333333333
20040300.0,0.0,2.75,20.975,2.7118076805629556,0.0,400.0,231.0,82.25
20040600.0,0.0,2.833333333333333,20.916666666666668,2.6445706619336136,0.0,400.0,231.0,82.16666666666667
20040900.0,0.0,2.9166666666666665,20.858333333333334,2.5773336433042715,0.0,400.0,231.0,82.08333333333333
20041200.0,0.0,3.0,20.8,2.5100966246749294,0.0,400.0,231.0,82.0
20041500.0,0.0,3.0833333333333335,20.783333333333335,2.49077718238676,0.0,400.0,231.0,81.91666666666667
20041800.0,0.0,3.1666666666666665,20.766666666666666,2.471457740098591,0.0,400.0,231.0,81.83333333333333
20042100.0,0.0,3.25,20.75,2.4521382978104214,0.0,400.0,231.0,81.75
20042400.0,0.0,3.3333333333333335,20.733333333333334,2.432818855522252,0.0,400.0,231.0,81.66666666666667
20042700.0,0.0,3.4166666666666665,20.71666666666667,2.413499413234083,0.0,400.0,231.0,81.58333333333333
20043000.0,0.0,3.5,20.700000000000003,2.3941799709459133,0.0,400.0,231.0,81.5
20043300.0,0.0,3.583333333333333,20.683333333333334,2.3748605286577438,0.0,400.0,231.0,81.41666666666667
20043600.0,0.0,3.6666666666666665,20.666666666666668,2.3555410863695747,0.0,400.0,231.0,81.33333333333333
20043900.0,0.0,3.75,20.650000000000002,2.336221644081405,0.0,400.0,231.0,81.25
20044200.0,0.0,3.833333333333333,20.633333333333333,2.3169022017932357,0.0,400.0,231.0,81.16666666666667
20044500.0,0.0,3.9166666666666665,20.616666666666667,2.2975827595050666,0.0,400.0,231.0,81.08333333333333
20044800.0,0.0,4.0,20.6,2.278263317216897,0.0,400.0,232.0,81.0
20045100.0,0.0,4.0,20.541666666666668,2.2102582080901385,0.0,400.0,232.0,81.66666666666667
20045400.0,0.0,4.0,20.483333333333334,2.14225309896338,0.0,400.0,232.0,82.33333333333333
20045700.0,0.0,4.0,20.425,2.0742479898366213,0.0,400.0,232.0,83.0
20046000.0,0.0,4.0,20.366666666666667,2.0062428807098627,0.0,400.0,232.0,83.66666666666667
20046300.0,0.0,4.0,20.308333333333334,1.938237771583104,0.0,400.0,232.0,84.33333333333333
20046600.0,0.0,4.0,20.25,1.8702326624563455,0.0,400.0,232.0,85.0
20046900.0,0.0,4.0,20.191666666666666,1.8022275533295868,0.0,400.0,232.0,85.66666666666667
20047200.0,0.0,4.0,20.133333333333333,1.7342224442028282,0.0,400.0,232.0,86.33333333333333
20047500.0,0.0,4.0,20.075,1.6662173350760696,0.0,400.0,232.0,87.0
20047800.0,0.0,4.0,20.016666666666666,1.598212225949311,0.0,400.0,232.0,87.66666666666667
20048100.0,0.0,4.0,19.958333333333332,1.5302071168225524,0.0,400.0,232.0,88.33333333333333
20048400.0,0.0,4.0,19.9,1.4622020076957938,0.0,400.0,232.0,89.0
20048700.0,0.0,3.9166666666666665,19.825,1.373866187638716,0.0,400.0,232.0,89.25
20049000.0,0.0,3.8333333333333335,19.75,1.2855303675816383,0.0,400.0,232.0,89.5
20049300.0,0.0,3.75,19.674999999999997,1.1971945475245604,0.0,400.0,232.0,89.75
20049600.0,0.0,3.6666666666666665,19.599999999999998,1.1088587274674826,0.0,400.0,232.0,90.0
20049900.0,0.0,3.5833333333333335,19.525,1.0205229074104047,0.0,400.0,232.0,90.25
20050200.0,0.0,3.5,19.45,0.9321870873533271,0.0,400.0,232.0,90.5
20050500.0,0.0,3.416666666666667,19.375,0.8438512672962493,0.0,400.0,232.0,90.75
20050800.0,0.0,3.3333333333333335,19.3,0.7555154472391715,0.0,400.0,232.0,91.0
20051100.0,0.0,3.25,19.225,0.6671796271820938,0.0,400.0,232.0,91.25
20051400.0,0.0,3.166666666666667,19.15,0.5788438071250159,0.0,400.0,232.0,91.5
20051700.0,0.0,3.0833333333333335,19.075,0.4905079870679382,0.0,400.0,232.0,91.75
20052000.0,0.0,3.0,19.0,0.40217216701086045,0.0,400.0,232.0,92.0
20052300.0,0.0,3.0,19.008333333333333,0.412038050059967,0.0,400.0,232.0,92.08333333333333
20052600.0,0.0,3.0,19.016666666666666,0.42190393310907365,0.0,400.0,232.0,92.16666666666667
20052900.0,0.0,3.0,19.025,0.4317698161581802,0.0,400.0,232.0,92.25
20053200.0,0.0,3.0,19.033333333333335,0.4416356992072868,0.0,400.0,232.0,92.33333333333333
20053500.0,0.0,3.0,19.041666666666668,0.4515015822563934,0.0,400.0,232.0,92.41666666666667
20053800.0,0.0,3.0,19.05,0.4613674653055,0.0,400.0,232.0,92.5
20054100.0,0.0,3.0,19.058333333333334,0.4712333483546066,0.0,400.0,232.0,92.58333333333333
20054400.0,0.0,3.0,19.066666666666666,0.4810992314037132,0.0,400.0,232.0,92.66666666666667
20054700.0,0.0,3.0,19.075000000000003,0.49096511445281976,0.0,400.0,232.0,92.75
20055000.0,0.0,3.0,19.083333333333336,0.5008309975019264,0.0,400.0,232.0,92.83333333333333
20055300.0,0.0,3.0,19.09166666666667,0.5106968805510329,0.0,400.0,232.0,92.91666666666667
20055600.0,0.0,3.0,19.1,0.5205627636001395,0.0,400.0,232.0,93.0
20055900.0,0.46296296296296297,3.0,19.108333333333334,0.5304158592209518,0.0,400.0,232.0,93.0
20056200.0,0.9259259259259259,3.0,19.116666666666667,0.5402689548417641,0.0,400.0,232.0,93.0
20056500.0,1.3888888888888888,3.0,19.125,0.5501220504625763,0.0,400.0,232.0,93.0
20056800.0,1.8518518518518519,3.0,19.133333333333333,0.5599751460833886,0.0,400.0,232.0,93.0
20057100.0,2.314814814814815,3.0,19.141666666666666,0.5698282417042009,0.0,400.0,232.0,93.0
20057400.0,2.7777777777777777,3.0,19.15,0.5796813373250131,0.0,400.0,232.0,93.0
20057700.0,3.240740740740741,3.0,19.158333333333335,0.5895344329458254,0.0,400.0,232.0,93.0
20058000.0,3.7037037037037037,3.0,19.166666666666668,0.5993875285666377,0.0,400.0,232.0,93.0
20058300.0,4.166666666666667,3.0,19.175,0.60924062418745,0.0,400.0,232.0,93.0
20058600.0,4.62962962962963,3.0,19.183333333333334,0.6190937198082622,0.0,400.0,232.0,93.0
20058900.0,5.092592592592593,3.0,19.191666666666666,0.6289468154290745,0.0,400.0,232.0,93.0
20059200.0,5.555555555555555,3.0,19.2,0.6387999110498868,0.0,400.0,232.0,93.0
20059500.0,10.648148148148149,3.0,19.241666666666667,0.9991500106284217,0.0,400.0,232.0,92.91666666666667
20059800.0,15.74074074074074,3.0,19.28333333333333,1.3595001102069566,0.0,400.0,232.0,92.83333333333333
20060100.0,20.833333333333336,3.0,19.325,1.7198502097854913,0.0,400.0,232.0,92.75
20060400.0,25.925925925925924,3.0,19.366666666666667,2.0802003093640264,0.0,400.0,232.0,92.66666666666667
20060700.0,31.01851851851852,3.0,19.40833333333333,2.440550408942561,0.0,400.0,232.0,92.58333333333333
20061000.0,36.111111111111114,3.0,19.45,2.800900508521096,0.0,400.0,232.0,92.5
20061300.0,41.2037037037037,3.0,19.491666666666667,3.161250608099631,0.0,400.0,232.0,92.41666666666667
20061600.0,46.2962962962963,3.0,19.53333333333333,3.5216007076781657,0.0,400.0,232.0,92.33333333333333
20061900.0,51.38888888888889,3.0,19.575,3.8819508072567004,0.0,400.0,232.0,92.25
20062200.0,56.48148148148148,3.0,19.616666666666667,4.2423009068352355,0.0,400.0,232.0,92.16666666666667
20062500.0,61.574074074074076,3.0,19.65833333333333,4.602651006413771,0.0,400.0,232.0,92.08333333333333
20062800.0,66.66666666666667,3.0,19.7,4.963001105992305,0.0,400.0,232.0,92.0
20063100.0,78.47222222222223,2.9166666666666665,19.808333333333334,4.77786322050073,0.0,400.0,232.0,91.33333333333333
20063400.0,90.27777777777779,2.8333333333333335,19.916666666666664,4.5927253350091535,0.0,400.0,232.0,90.66666666666667
20063700.0,102.08333333333334,2.75,20.025,4.407587449517578,0.0,400.0,232.0,90.0
20064000.0,113.8888888888889,2.6666666666666665,20.133333333333333,4.222449564026003,0.0,400.0,232.0,89.33333333333333
20064300.0,125.69444444444446,2.5833333333333335,20.241666666666667,4.037311678534427,0.0,400.0,232.0,88.66666666666667
20064600.0,137.5,2.5,20.35,3.8521737930428515,0.0,400.0,232.0,88.0
20064900.0,149.30555555555557,2.416666666666667,20.458333333333332,3.6670359075512757,0.0,400.0,232.0,87.33333333333333
20065200.0,161.11111111111114,2.3333333333333335,20.566666666666666,3.4818980220597,0.0,400.0,232.0,86.66666666666667
20065500.0,172.91666666666669,2.25,20.675,3.2967601365681247,0.0,400.0,232.0,86.0
20065800.0,184.72222222222223,2.166666666666667,20.78333333333333,3.111622251076549,0.0,400.0,232.0,85.33333333333333
20066100.0,196.52777777777783,2.0833333333333335,20.891666666666666,2.9264843655849733,0.0,400.0,232.0,84.66666666666667
20066400.0,208.33333333333334,2.0,21.0,2.741346480093398,0.0,400.0,232.0,84.0
20066700.0,221.2962962962963,2.0833333333333335,21.1,2.855966121378126,0.0,400.0,232.0,83.58333333333333
20067000.0,234.25925925925927,2.1666666666666665,21.2,2.970585762662855,0.0,400.0,232.0,83.16666666666667
20067300.0,247.22222222222223,2.25,21.3,3.085205403947583,0.0,400.0,232.0,82.75
20067600.0,260.1851851851852,2.3333333333333335,21.4,3.1998250452323114,0.0,400.0,232.0,82.33333333333333
20067900.0,273.14814814814815,2.4166666666666665,21.5,3.31444468651704,0.0,400.0,232.0,81.91666666666667
20068200.0,286.11111111111114,2.5,21.6,3.4290643278017683,0.0,400.0,232.0,81.5
20068500.0,299.0740740740741,2.583333333333333,21.7,3.543683969086497,0.0,400.0,232.0,81.08333333333333
20068800.0,312.03703703703707,2.6666666666666665,21.8,3.658303610371225,0.0,400.0,232.0,80.66666666666667
20069100.0,325.0,2.75,21.9,3.7729232516559534,0.0,400.0,232.0,80.25
20069400.0,337.962962962963,2.833333333333333,22.0,3.887542892940682,0.0,400.0,232.0,79.83333333333333
20069700.0,350.925925925926,2.9166666666666665,22.099999999999998,4.002162534225411,0.0,400.0,232.0,79.41666666666667
20070000.0,363.8888888888889,3.0,22.2,4.116782175510139,0.0,400.0,232.0,79.0
20070300.0,375.9259259259259,3.0833333333333335,22.2,4.116782175510139,0.0,400.0,232.0,79.08333333333333
20070600.0,387.962962962963,3.1666666666666665,22.2,4.116782175510139,0.0,400.0,232.0,79.16666666666667
20070900.0,400.0,3.25,22.2,4.116782175510139,0.0,400.0,232.0,79.25
20071200.0,412.03703703703707,3.3333333333333335,22.2,4.116782175510139,0.0,400.0,232.0,79.33333333333333
20071500.0,424.0740740740741,3.4166666666666665,22.2,4.116782175510139,0.0,400.0,232.0,79.41666666666667
20071800.0,436.1111111111111,3.5,22.2,4.116782175510139,0.0,400.0,232.0,79.5
20072100.0,448.14814814814815,3.583333333333333,22.2,4.116782175510139,0.0,400.0,232.0,79.58333333333333
20072400.0,460.18518518518516,3.6666666666666665,22.2,4.116782175510139,0.0,400.0,232.0,79.66666666666667
20072700.0,472.22222222222223,3.75,22.2,4.116782175510139,0.0,400.0,232.0,79.75
20073000.0,484.25925925925924,3.833333333333333,22.2,4.116782175510139,0.0,400.0,232.0,79.83333333333333
20073300.0,496.2962962962963,3.9166666666666665,22.2,4.116782175510139,0.0,400.0,232.0,79.91666666666667
20073600.0,508.3333333333333,4.0,22.2,4.116782175510139,0.0,400.0,232.0,80.0
20073900.0,518.75,4.0,22.241666666666667,4.164040974103751,0.0,400.0,232.0,79.5
20074200.0,529.1666666666666,4.0,22.28333333333333,4.211299772697363,0.0,400.0,232.0,79.0
20074500.0,539.5833333333334,4.0,22.325,4.258558571290976,0.0,400.0,232.0,78.5
20074800.0,550.0,4.0,22.366666666666667,4.305817369884589,0.0,400.0,232.0,78.0
20075100.0,560.4166666666666,4.0,22.40833333333333,4.353076168478201,0.0,400.0,232.0,77.5
20075400.0,570.8333333333334,4.0,22.45,4.400334967071814,0.0,400.0,232.0,77.0
20075700.0,581.25,4.0,22.491666666666667,4.4475937656654265,0.0,400.0,232.0,76.5
20076000.0,591.6666666666667,4.0,22.53333333333333,4.4948525642590385,0.0,400.0,232.0,76.0
20076300.0,602.0833333333334,4.0,22.575,4.542111362852651,0.0,400.0,232.0,75.5
20076600.0,612.5,4.0,22.616666666666667,4.589370161446264,0.0,400.0,232.0,75.0
20076900.0,622.9166666666667,4.0,22.65833333333333,4.636628960039876,0.0,400.0,232.0,74.5
20077200.0,633.3333333333334,4.0,22.7,4.683887758633489,0.0,400.0,232.0,74.0
20077500.0,632.4074074074074,4.0,22.625,4.9036442908846425,0.0,400.0,232.0,74.41666666666667
20077800.0,631.4814814814815,4.0,22.55,5.123400823135796,0.0,400.0,232.0,74.83333333333333
20078100.0,630.5555555555555,4.0,22.475,5.34315735538695,0.0,400.0,232.0,75.25
20078400.0,629.6296296296297,4.0,22.4,5.5629138876381035,0.0,400.0,232.0,75.66666666666667
20078700.0,628.7037037037037,4.0,22.325,5.782670419889257,0.0,400.0,232.0,76.08333333333333
20079000.0,627.7777777777778,4.0,22.25,6.002426952140411,0.0,400.0,232.0,76.5
20079300.0,626.8518518518518,4.0,22.175,6.222183484391564,0.0,400.0,232.0,76.91666666666667
20079600.0,625.9259259259259,4.0,22.1,6.441940016642718,0.0,400.0,232.0,77.33333333333333
20079900.0,625.0,4.0,22.025,6.661696548893872,0.0,400.0,232.0,77.75
20080200.0,624.074074074074,4.0,21.95,6.881453081145025,0.0,400.0,232.0,78.16666666666667
20080500.0,623.1481481481482,4.0,21.875,7.101209613396179,0.0,400.0,232.0,78.58333333333333
20080800.0,622.2222222222222,4.0,21.8,7.320966145647333,0.0,400.0,232.0,79.0
20081100.0,625.6944444444443,4.083333333333333,21.816666666666666,7.188711808890886,0.0,400.0,232.0,79.16666666666667
20081400.0,629.1666666666666,4.166666666666667,21.833333333333336,7.05645747213444,0.0,400.0,232.0,79.33333333333333
20081700.0,632.6388888888889,4.25,21.85,6.924203135377994,0.0,400.0,232.0,79.5
20082000.0,636.1111111111111,4.333333333333333,21.866666666666667,6.791948798621547,0.0,400.0,232.0,79.66666666666667
20082300.0,639.5833333333333,4.416666666666667,21.883333333333333,6.659694461865101,0.0,400.0,232.0,79.83333333333333
20082600.0,643.0555555555555,4.5,21.9,6.5274401251086545,0.0,400.0,232.0,80.0
20082900.0,646.5277777777778,4.583333333333333,21.916666666666668,6.395185788352208,0.0,400.0,232.0,80.16666666666667
20083200.0,650.0,4.666666666666667,21.933333333333334,6.262931451595762,0.0,400.0,232.0,80.33333333333333
20083500.0,653.4722222222222,4.75,21.95,6.130677114839315,0.0,400.0,232.0,80.5
20083800.0,656.9444444444445,4.833333333333333,21.96666666666667,5.998422778082869,0.0,400.0,232.0,80.66666666666667
20084100.0,660.4166666666667,4.916666666666667,21.983333333333334,5.866168441326423,0.0,400.0,232.0,80.83333333333333
20084400.0,663.8888888888889,5.0,22.0,5.733914104569976,0.0,400.0,232.0,81.0
20084700.0,660.1851851851852,5.0,21.925,5.649166579931858,0.0,400.0,232.0,81.0
20085000.0,656.4814814814815,5.0,21.85,5.56441905529374,0.0,400.0,232.0,81.0
20085300.0,652.7777777777778,5.0,21.775,5.479671530655622,0.0,400.0,232.0,81.0
20085600.0,649.0740740740741,5.0,21.7,5.394924006017504,0.0,400.0,232.0,81.0
20085900.0,645.3703703703704,5.0,21.625,5.310176481379386,0.0,400.0,232.0,81.0
20086200.0,641.6666666666667,5.0,21.55,5.225428956741268,0.0,400.0,232.0,81.0
20086500.0,637.9629629629629,5.0,21.475,5.14068143210315,0.0,400.0,232.0,81.0
20086800.0,634.2592592592592,5.0,21.400000000000002,5.0559339074650325,0.0,400.0,232.0,81.0
20087100.0,630.5555555555555,5.0,21.325000000000003,4.9711863828269145,0.0,400.0,232.0,81.0
20087400.0,626.8518518518518,5.0,21.25,4.8864388581887965,0.0,400.0,232.0,81.0
20087700.0,623.1481481481482,5.0,21.175,4.801691333550679,0.0,400.0,232.0,81.0
20088000.0,619.4444444444445,5.0,21.1,4.716943808912561,0.0,400.0,232.0,81.0
20088300.0,612.2685185185185,4.916666666666667,21.133333333333333,4.906127636764377,0.0,400.0,232.0,80.83333333333333
20088600.0,605.0925925925926,4.833333333333333,21.166666666666668,5.095311464616192,0.0,400.0,232.0,80.66666666666667
20088900.0,597.9166666666667,4.75,21.200000000000003,5.284495292468009,0.0,400.0,232.0,80.5
20089200.0,590.7407407407408,4.666666666666667,21.233333333333334,5.473679120319825,0.0,400.0,232.0,80.33333333333333
20089500.0,583.5648148148148,4.583333333333333,21.266666666666666,5.66286294817164,0.0,400.0,232.0,80.16666666666667
20089800.0,576.3888888888889,4.5,21.3,5.852046776023457,0.0,400.0,232.0,80.0
20090100.0,569.212962962963,4.416666666666667,21.333333333333336,6.041230603875272,0.0,400.0,232.0,79.83333333333333
20090400.0,562.0370370370371,4.333333333333333,21.366666666666667,6.230414431727088,0.0,400.0,232.0,79.66666666666667
20090700.0,554.8611111111111,4.25,21.4,6.419598259578905,0.0,400.0,232.0,79.5
20091000.0,547.6851851851852,4.166666666666667,21.433333333333334,6.60878208743072,0.0,400.0,232.0,79.33333333333333
20091300.0,540.5092592592594,4.083333333333333,21.46666666666667,6.7979659152825365,0.0,400.0,232.0,79.16666666666667
20091600.0,533.3333333333334,4.0,21.5,6.987149743134353,0.0,400.0,232.0,79.0
20091900.0,528.4722222222223,4.0,21.541666666666668,7.46905626512049,0.0,400.0,232.0,78.91666666666667
20092200.0,523.6111111111111,4.0,21.583333333333332,7.950962787106628,0.0,400.0,232.0,78.83333333333333
20092500.0,518.75,4.0,21.625,8.432869309092766,0.0,400.0,232.0,78.75
20092800.0,513.8888888888889,4.0,21.666666666666668,8.914775831078904,0.0,400.0,232.0,78.66666666666667
20093100.0,509.0277777777778,4.0,21.708333333333332,9.39668235306504,0.0,400.0,232.0,78.58333333333333
20093400.0,504.1666666666667,4.0,21.75,9.878588875051179,0.0,400.0,232.0,78.5
20093700.0,499.30555555555554,4.0,21.791666666666668,10.360495397037315,0.0,400.0,232.0,78.41666666666667
20094000.0,494.44444444444446,4.0,21.833333333333332,10.842401919023454,0.0,400.0,232.0,78.33333333333333
20094300.0,489.58333333333337,4.0,21.875,11.324308441009592,0.0,400.0,232.0,78.25
