time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
14523000.0,0.9259259259259259,4.833333333333333,11.016666666666666,2.8264801497884853,0.0,400.0,168.0,80.83333333333333
14523300.0,1.3888888888888888,4.75,11.025,2.991419472565653,0.0,400.0,168.0,80.75
14523600.0,1.8518518518518519,4.666666666666667,11.033333333333333,3.1563587953428205,0.0,400.0,168.0,80.66666666666667
14523900.0,2.314814814814815,4.583333333333333,11.041666666666666,3.321298118119988,0.0,400.0,168.0,80.58333333333333
14524200.0,2.7777777777777777,4.5,11.05,3.486237440897156,0.0,400.0,168.0,80.5
14524500.0,3.240740740740741,4.416666666666667,11.058333333333334,3.6511767636743238,0.0,400.0,168.0,80.41666666666667
14524800.0,3.7037037037037037,4.333333333333333,11.066666666666666,3.8161160864514914,0.0,400.0,168.0,80.33333333333333
14525100.0,4.166666666666667,4.25,11.075,3.9810554092286594,0.0,400.0,168.0,80.25
14525400.0,4.62962962962963,4.166666666666667,11.083333333333332,4.145994732005827,0.0,400.0,168.0,80.16666666666667
14525700.0,5.092592592592593,4.083333333333333,11.091666666666667,4.310934054782995,0.0,400.0,168.0,80.08333333333333
14526000.0,5.555555555555555,4.0,11.1,4.475873377560163,0.0,400.0,168.0,80.0
14526300.0,9.722222222222221,4.0,11.2,4.734872652163294,0.0,400.0,168.0,79.66666666666667
14526600.0,13.88888888888889,4.0,11.3,4.993871926766427,0.0,400.0,168.0,79.33333333333333
14526900.0,18.055555555555557,4.0,11.4,5.252871201369558,0.0,400.0,168.0,79.0
14527200.0,22.22222222222222,4.0,11.5,5.51187047597269,0.0,400.0,168.0,78.66666666666667
14527500.0,26.388888888888893,4.0,11.6,5.770869750575821,0.0,400.0,168.0,78.33333333333333
14527800.0,30.555555555555557,4.0,11.7,6.029869025178954,0.0,400.0,168.0,78.0
14528100.0,34.72222222222222,4.0,11.8,6.288868299782085,0.0,400.0,168.0,77.66666666666667
14528400.0,38.88888888888889,4.0,11.9,6.547867574385217,0.0,400.0,168.0,77.33333333333333
14528700.0,43.05555555555556,4.0,12.0,6.806866848988349,0.0,400.0,168.0,77.0
14529000.0,47.22222222222223,4.0,12.100000000000001,7.065866123591481,0.0,400.0,168.0,76.66666666666667
14529300.0,51.38888888888889,4.0,12.200000000000001,7.324865398194612,0.0,400.0,168.0,76.33333333333333
14529600.0,55.55555555555556,4.0,12.3,7.583864672797745,0.0,400.0,168.0,76.0
14529900.0,57.407407407407405,4.0,12.366666666666667,7.654603705023111,0.0,400.0,168.0,75.83333333333333
14530200.0,59.25925925925926,4.0,12.433333333333334,7.725342737248478,0.0,400.0,168.0,75.66666666666667
14530500.0,61.111111111111114,4.0,12.5,7.796081769473844,0.0,400.0,168.0,75.5
14530800.0,62.96296296296296,4.0,12.566666666666666,7.86682080169921,0.0,400.0,168.0,75.33333333333333
14531100.0,64.81481481481481,4.0,12.633333333333333,7.937559833924577,0.0,400.0,168.0,75.16666666666667
14531400.0,66.66666666666666,4.0,12.7,8.008298866149943,0.0,400.0,168.0,75.0
14531700.0,68.51851851851852,4.0,12.766666666666667,8.07903789837531,0.0,400.0,168.0,74.83333333333333
14532000.0,70.37037037037037,4.0,12.833333333333334,8.149776930600675,0.0,400.0,168.0,74.66666666666667
14532300.0,72.22222222222221,4.0,12.9,8.220515962826042,0.0,400.0,168.0,74.5
14532600.0,74.07407407407408,4.0,12.966666666666667,8.291254995051409,0.0,400.0,168.0,74.33333333333333
14532900.0,75.92592592592592,4.0,13.033333333333333,8.361994027276774,0.0,400.0,168.0,74.16666666666667
14533200.0,77.77777777777777,4.0,13.1,8.43273305950214,0.0,400.0,168.0,74.0
14533500.0,81.01851851851852,4.0,13.141666666666666,8.47684339210459,0.0,400.0,168.0,74.58333333333333
14533800.0,84.25925925925925,4.0,13.183333333333334,8.520953724707036,0.0,400.0,168.0,75.16666666666667
14534100.0,87.5,4.0,13.225,8.565064057309485,0.0,400.0,168.0,75.75
14534400.0,90.74074074074073,4.0,13.266666666666666,8.609174389911933,0.0,400.0,168.0,76.33333333333333
14534700.0,93.98148148148148,4.0,13.308333333333334,8.65328472251438,0.0,400.0,168.0,76.91666666666667
14535000.0,97.22222222222223,4.0,13.35,8.697395055116829,0.0,400.0,168.0,77.5
14535300.0,100.46296296296296,4.0,13.391666666666666,8.741505387719277,0.0,400.0,168.0,78.08333333333333
14535600.0,103.70370370370371,4.0,13.433333333333334,8.785615720321724,0.0,400.0,168.0,78.66666666666667
14535900.0,106.94444444444444,4.0,13.475,8.829726052924173,0.0,400.0,168.0,79.25
14536200.0,110.18518518518519,4.0,13.516666666666666,8.873836385526621,0.0,400.0,168.0,79.83333333333333
14536500.0,113.42592592592592,4.0,13.558333333333334,8.917946718129068,0.0,400.0,168.0,80.41666666666667
14536800.0,116.66666666666667,4.0,13.6,8.962057050731516,0.0,400.0,168.0,81.0
14537100.0,122.68518518518519,4.0,13.716666666666667,9.08515962810489,0.0,400.0,168.0,80.58333333333333
14537400.0,128.7037037037037,4.0,13.833333333333332,9.208262205478263,0.0,400.0,168.0,80.16666666666667
14537700.0,134.72222222222223,4.0,13.95,9.331364782851637,0.0,400.0,168.0,79.75
14538000.0,140.74074074074073,4.0,14.066666666666666,9.45446736022501,0.0,400.0,168.0,79.33333333333333
14538300.0,146.75925925925927,4.0,14.183333333333334,9.577569937598383,0.0,400.0,168.0,78.91666666666667
14538600.0,152.77777777777777,4.0,14.3,9.700672514971757,0.0,400.0,168.0,78.5
14538900.0,158.7962962962963,4.0,14.416666666666666,9.82377509234513,0.0,400.0,168.0,78.08333333333333
14539200.0,164.8148148148148,4.0,14.533333333333333,9.946877669718504,0.0,400.0,168.0,77.66666666666667
14539500.0,170.83333333333334,4.0,14.65,10.069980247091877,0.0,400.0,168.0,77.25
14539800.0,176.85185185185185,4.0,14.766666666666666,10.19308282446525,0.0,400.0,168.0,76.83333333333333
14540100.0,182.87037037037038,4.0,14.883333333333333,10.316185401838624,0.0,400.0,168.0,76.41666666666667
14540400.0,188.88888888888889,4.0,15.0,10.439287979211997,0.0,400.0,168.0,76.0
14540700.0,190.50925925925927,4.083333333333333,14.958333333333334,10.395390717578522,0.0,400.0,168.0,76.08333333333333
14541000.0,192.12962962962962,4.166666666666667,14.916666666666666,10.351493455945047,0.0,400.0,168.0,76.16666666666667
14541300.0,193.75,4.25,14.875,10.307596194311571,0.0,400.0,168.0,76.25
14541600.0,195.37037037037038,4.333333333333333,14.833333333333334,10.263698932678096,0.0,400.0,168.0,76.33333333333333
14541900.0,196.99074074074073,4.416666666666667,14.791666666666666,10.219801671044621,0.0,400.0,168.0,76.41666666666667
14542200.0,198.61111111111111,4.5,14.75,10.175904409411146,0.0,400.0,168.0,76.5
14542500.0,200.2314814814815,4.583333333333333,14.708333333333334,10.13200714777767,0.0,400.0,168.0,76.58333333333333
14542800.0,201.85185185185185,4.666666666666667,14.666666666666666,10.088109886144196,0.0,400.0,168.0,76.66666666666667
14543100.0,203.47222222222223,4.75,14.625,10.04421262451072,0.0,400.0,168.0,76.75
14543400.0,205.0925925925926,4.833333333333333,14.583333333333334,10.000315362877245,0.0,400.0,168.0,76.83333333333333
14543700.0,206.71296296296296,4.916666666666667,14.541666666666666,9.95641810124377,0.0,400.0,168.0,76.91666666666667
14544000.0,208.33333333333334,5.0,14.5,9.912520839610295,0.0,400.0,168.0,77.0
14544300.0,199.53703703703704,5.0,14.483333333333334,9.894940919865826,0.0,400.0,168.0,77.41666666666667
14544600.0,190.74074074074076,5.0,14.466666666666667,9.87736100012136,0.0,400.0,168.0,77.83333333333333
14544900.0,181.94444444444446,5.0,14.45,9.85978108037689,0.0,400.0,168.0,78.25
14545200.0,173.14814814814815,5.0,14.433333333333334,9.842201160632422,0.0,400.0,168.0,78.66666666666667
14545500.0,164.35185185185185,5.0,14.416666666666668,9.824621240887955,0.0,400.0,168.0,79.08333333333333
14545800.0,155.55555555555554,5.0,14.4,9.807041321143487,0.0,400.0,168.0,79.5
14546100.0,146.75925925925927,5.0,14.383333333333333,9.789461401399018,0.0,400.0,168.0,79.91666666666667
14546400.0,137.96296296296296,5.0,14.366666666666667,9.771881481654551,0.0,400.0,168.0,80.33333333333333
14546700.0,129.16666666666666,5.0,14.350000000000001,9.754301561910083,0.0,400.0,168.0,80.75
14547000.0,120.37037037037037,5.0,14.333333333333334,9.736721642165614,0.0,400.0,168.0,81.16666666666667
14547300.0,111.57407407407408,5.0,14.316666666666666,9.719141722421147,0.0,400.0,168.0,81.58333333333333
14547600.0,102.77777777777777,5.0,14.3,9.701561802676679,0.0,400.0,168.0,82.0
14547900.0,104.39814814814814,5.083333333333333,14.283333333333333,9.683969784128541,0.0,400.0,168.0,82.0
14548200.0,106.01851851851852,5.166666666666667,14.266666666666667,9.666377765580402,0.0,400.0,168.0,82.0
14548500.0,107.63888888888889,5.25,14.25,9.648785747032264,0.0,400.0,168.0,82.0
14548800.0,109.25925925925925,5.333333333333333,14.233333333333334,9.631193728484126,0.0,400.0,168.0,82.0
14549100.0,110.87962962962963,5.416666666666667,14.216666666666667,9.613601709935987,0.0,400.0,168.0,82.0
14549400.0,112.5,5.5,14.2,9.596009691387849,0.0,400.0,168.0,82.0
14549700.0,114.12037037037037,5.583333333333333,14.183333333333334,9.578417672839711,0.0,400.0,168.0,82.0
14550000.0,115.74074074074075,5.666666666666667,14.166666666666666,9.560825654291571,0.0,400.0,168.0,82.0
14550300.0,117.36111111111111,5.75,14.15,9.543233635743434,0.0,400.0,168.0,82.0
14550600.0,118.98148148148148,5.833333333333333,14.133333333333333,9.525641617195296,0.0,400.0,168.0,82.0
14550900.0,120.60185185185185,5.916666666666667,14.116666666666667,9.508049598647156,0.0,400.0,168.0,82.0
14551200.0,122.22222222222223,6.0,14.1,9.490457580099019,0.0,400.0,168.0,82.0
14551500.0,122.91666666666667,6.0,14.075,9.46404673428838,0.0,400.0,168.0,82.5
14551800.0,123.61111111111111,6.0,14.05,9.437635888477738,0.0,400.0,168.0,83.0
14552100.0,124.30555555555556,6.0,14.025,9.411225042667098,0.0,400.0,168.0,83.5
14552400.0,125.0,6.0,14.0,9.384814196856459,0.0,400.0,168.0,84.0
14552700.0,125.69444444444444,6.0,13.975,9.358403351045817,0.0,400.0,168.0,84.5
14553000.0,126.38888888888889,6.0,13.95,9.331992505235178,0.0,400.0,168.0,85.0
14553300.0,127.08333333333333,6.0,13.925,9.305581659424538,0.0,400.0,168.0,85.5
14553600.0,127.77777777777777,6.0,13.9,9.279170813613897,0.0,400.0,168.0,86.0
14553900.0,128.47222222222223,6.0,13.875,9.252759967803257,0.0,400.0,168.0,86.5
14554200.0,129.16666666666666,6.0,13.850000000000001,9.226349121992618,0.0,400.0,168.0,87.0
14554500.0,129.8611111111111,6.0,13.825000000000001,9.199938276181976,0.0,400.0,168.0,87.5
14554800.0,130.55555555555554,6.0,13.8,9.173527430371337,0.0,400.0,168.0,88.0
14555100.0,130.78703703703704,6.0,13.850000000000001,9.22632176317797,0.0,400.0,168.0,87.75
14555400.0,131.0185185185185,6.0,13.9,9.2791160959846,0.0,400.0,168.0,87.5
14555700.0,131.25,6.0,13.950000000000001,9.331910428791232,0.0,400.0,168.0,87.25
14556000.0,131.48148148148147,6.0,14.0,9.384704761597865,0.0,400.0,168.0,87.0
14556300.0,131.71296296296296,6.0,14.05,9.437499094404496,0.0,400.0,168.0,86.75
14556600.0,131.94444444444446,6.0,14.100000000000001,9.490293427211128,0.0,400.0,168.0,86.5
14556900.0,132.17592592592592,6.0,14.15,9.54308776001776,0.0,400.0,168.0,86.25
14557200.0,132.40740740740742,6.0,14.200000000000001,9.595882092824391,0.0,400.0,168.0,86.0
14557500.0,132.63888888888889,6.0,14.25,9.648676425631024,0.0,400.0,168.0,85.75
14557800.0,132.87037037037038,6.0,14.3,9.701470758437656,0.0,400.0,168.0,85.5
14558100.0,133.10185185185185,6.0,14.35,9.754265091244287,0.0,400.0,168.0,85.25
14558400.0,133.33333333333334,6.0,14.4,9.80705942405092,0.0,400.0,168.0,85.0
14558700.0,137.96296296296296,6.0,14.4,9.80705942405092,0.0,400.0,168.0,84.41666666666667
14559000.0,142.5925925925926,6.0,14.4,9.80705942405092,0.0,400.0,168.0,83.83333333333333
14559300.0,147.22222222222223,6.0,14.4,9.80705942405092,0.0,400.0,168.0,83.25
14559600.0,151.85185185185185,6.0,14.4,9.80705942405092,0.0,400.0,168.0,82.66666666666667
14559900.0,156.4814814814815,6.0,14.4,9.80705942405092,0.0,400.0,168.0,82.08333333333333
14560200.0,161.11111111111111,6.0,14.4,9.80705942405092,0.0,400.0,168.0,81.5
14560500.0,165.74074074074076,6.0,14.4,9.80705942405092,0.0,400.0,168.0,80.91666666666667
14560800.0,170.37037037037038,6.0,14.4,9.80705942405092,0.0,400.0,168.0,80.33333333333333
14561100.0,175.0,6.0,14.4,9.80705942405092,0.0,400.0,168.0,79.75
14561400.0,179.62962962962962,6.0,14.4,9.80705942405092,0.0,400.0,168.0,79.16666666666667
14561700.0,184.25925925925927,6.0,14.4,9.80705942405092,0.0,400.0,168.0,78.58333333333333
14562000.0,188.88888888888889,6.0,14.4,9.80705942405092,0.0,400.0,168.0,78.0
14562300.0,199.30555555555554,6.0,14.483333333333334,9.750737182402261,0.0,400.0,168.0,77.0
14562600.0,209.72222222222223,6.0,14.566666666666666,9.694414940753603,0.0,400.0,168.0,76.0
14562900.0,220.13888888888889,6.0,14.65,9.638092699104945,0.0,400.0,168.0,75.0
14563200.0,230.55555555555557,6.0,14.733333333333334,9.581770457456287,0.0,400.0,168.0,74.0
14563500.0,240.97222222222223,6.0,14.816666666666666,9.525448215807629,0.0,400.0,168.0,73.0
14563800.0,251.3888888888889,6.0,14.9,9.46912597415897,0.0,400.0,168.0,72.0
14564100.0,261.80555555555554,6.0,14.983333333333334,9.412803732510312,0.0,400.0,168.0,71.0
14564400.0,272.22222222222223,6.0,15.066666666666666,9.356481490861654,0.0,400.0,168.0,70.0
14564700.0,282.6388888888889,6.0,15.15,9.300159249212996,0.0,400.0,168.0,69.0
14565000.0,293.0555555555556,6.0,15.233333333333334,9.243837007564338,0.0,400.0,168.0,68.0
14565300.0,303.4722222222223,6.0,15.316666666666666,9.18751476591568,0.0,400.0,168.0,67.0
14565600.0,313.8888888888889,6.0,15.4,9.131192524267021,0.0,400.0,168.0,66.0
14565900.0,321.5277777777778,6.083333333333333,15.366666666666667,8.79761392405444,0.0,400.0,168.0,65.5
14566200.0,329.1666666666667,6.166666666666667,15.333333333333334,8.46403532384186,0.0,400.0,168.0,65.0
14566500.0,336.80555555555554,6.25,15.3,8.13045672362928,0.0,400.0,168.0,64.5
14566800.0,344.44444444444446,6.333333333333333,15.266666666666667,7.7968781234166995,0.0,400.0,168.0,64.0
14567100.0,352.08333333333337,6.416666666666667,15.233333333333334,7.463299523204119,0.0,400.0,168.0,63.5
14567400.0,359.72222222222223,6.5,15.2,7.129720922991538,0.0,400.0,168.0,63.0
14567700.0,367.3611111111111,6.583333333333333,15.166666666666666,6.796142322778958,0.0,400.0,168.0,62.5
14568000.0,375.0,6.666666666666667,15.133333333333333,6.462563722566378,0.0,400.0,168.0,62.0
14568300.0,382.6388888888889,6.75,15.1,6.1289851223537966,0.0,400.0,168.0,61.5
14568600.0,390.27777777777777,6.833333333333333,15.066666666666666,5.795406522141216,0.0,400.0,168.0,61.0
14568900.0,397.91666666666663,6.916666666666667,15.033333333333333,5.461827921928636,0.0,400.0,168.0,60.5
14569200.0,405.55555555555554,7.0,15.0,5.128249321716055,0.0,400.0,168.0,60.0
14569500.0,393.05555555555554,6.916666666666667,14.9,5.168648882368809,0.0,400.0,168.0,60.25
14569800.0,380.55555555555554,6.833333333333333,14.8,5.209048443021563,0.0,400.0,168.0,60.5
14570100.0,368.05555555555554,6.75,14.7,5.249448003674317,0.0,400.0,168.0,60.75
14570400.0,355.55555555555554,6.666666666666667,14.6,5.289847564327071,0.0,400.0,168.0,61.0
14570700.0,343.05555555555554,6.583333333333333,14.5,5.330247124979825,0.0,400.0,168.0,61.25
14571000.0,330.55555555555554,6.5,14.4,5.370646685632579,0.0,400.0,168.0,61.5
14571300.0,318.05555555555554,6.416666666666667,14.3,5.411046246285333,0.0,400.0,168.0,61.75
14571600.0,305.55555555555554,6.333333333333333,14.200000000000001,5.451445806938087,0.0,400.0,168.0,62.0
14571900.0,293.05555555555554,6.25,14.100000000000001,5.491845367590841,0.0,400.0,168.0,62.25
14572200.0,280.55555555555554,6.166666666666667,14.0,5.532244928243595,0.0,400.0,168.0,62.5
14572500.0,268.05555555555554,6.083333333333333,13.9,5.572644488896349,0.0,400.0,168.0,62.75
14572800.0,255.55555555555554,6.0,13.8,5.613044049549103,0.0,400.0,168.0,63.0
14573100.0,247.91666666666666,6.0,13.75,5.2466534991599945,0.0,400.0,168.0,63.166666666666664
14573400.0,240.27777777777777,6.0,13.700000000000001,4.880262948770887,0.0,400.0,168.0,63.333333333333336
14573700.0,232.63888888888889,6.0,13.65,4.513872398381778,0.0,400.0,168.0,63.5
14574000.0,225.0,6.0,13.6,4.14748184799267,0.0,400.0,168.0,63.666666666666664
14574300.0,217.3611111111111,6.0,13.55,3.7810912976035618,0.0,400.0,168.0,63.833333333333336
14574600.0,209.72222222222223,6.0,13.5,3.4147007472144537,0.0,400.0,168.0,64.0
14574900.0,202.08333333333331,6.0,13.45,3.048310196825345,0.0,400.0,168.0,64.16666666666667
14575200.0,194.44444444444443,6.0,13.4,2.681919646436237,0.0,400.0,168.0,64.33333333333333
14575500.0,186.80555555555554,6.0,13.35,2.315529096047129,0.0,400.0,168.0,64.5
14575800.0,179.16666666666666,6.0,13.299999999999999,1.9491385456580206,0.0,400.0,168.0,64.66666666666667
14576100.0,171.52777777777777,6.0,13.25,1.582747995268912,0.0,400.0,168.0,64.83333333333333
14576400.0,163.88888888888889,6.0,13.2,1.2163574448798045,0.0,400.0,168.0,65.0
14576700.0,156.0185185185185,6.0,13.158333333333333,1.7823777525527569,0.0,400.0,168.0,65.16666666666667
14577000.0,148.14814814814815,6.0,13.116666666666665,2.3483980602257093,0.0,400.0,168.0,65.33333333333333
14577300.0,140.27777777777777,6.0,13.075,2.914418367898662,0.0,400.0,168.0,65.5
14577600.0,132.4074074074074,6.0,13.033333333333333,3.4804386755716146,0.0,400.0,168.0,65.66666666666667
14577900.0,124.53703703703704,6.0,12.991666666666665,4.046458983244567,0.0,400.0,168.0,65.83333333333333
14578200.0,116.66666666666666,6.0,12.95,4.61247929091752,0.0,400.0,168.0,66.0
14578500.0,108.79629629629629,6.0,12.908333333333333,5.178499598590472,0.0,400.0,168.0,66.16666666666667
14578800.0,100.92592592592592,6.0,12.866666666666665,5.744519906263425,0.0,400.0,168.0,66.33333333333333
14579100.0,93.05555555555556,6.0,12.825,6.3105402139363775,0.0,400.0,168.0,66.5
14579400.0,85.18518518518519,6.0,12.783333333333333,6.8765605216093295,0.0,400.0,168.0,66.66666666666667
14579700.0,77.31481481481481,6.0,12.741666666666665,7.442580829282282,0.0,400.0,168.0,66.83333333333333
14580000.0,69.44444444444444,6.0,12.7,8.008601136955235,0.0,400.0,168.0,67.0
14580300.0,64.81481481481481,5.916666666666667,12.683333333333334,7.990910113399025,0.0,400.0,168.0,66.91666666666667
14580600.0,60.18518518518518,5.833333333333333,12.666666666666666,7.973219089842814,0.0,400.0,168.0,66.83333333333333
14580900.0,55.55555555555556,5.75,12.649999999999999,7.955528066286604,0.0,400.0,168.0,66.75
14581200.0,50.925925925925924,5.666666666666667,12.633333333333333,7.9378370427303935,0.0,400.0,168.0,66.66666666666667
14581500.0,46.29629629629629,5.583333333333333,12.616666666666667,7.920146019174183,0.0,400.0,168.0,66.58333333333333
14581800.0,41.666666666666664,5.5,12.6,7.902454995617973,0.0,400.0,168.0,66.5
14582100.0,37.03703703703704,5.416666666666667,12.583333333333332,7.884763972061762,0.0,400.0,168.0,66.41666666666667
14582400.0,32.407407407407405,5.333333333333333,12.566666666666666,7.867072948505552,0.0,400.0,168.0,66.33333333333333
14582700.0,27.77777777777777,5.25,12.55,7.849381924949341,0.0,400.0,168.0,66.25
14583000.0,23.148148148148145,5.166666666666667,12.533333333333333,7.831690901393131,0.0,400.0,168.0,66.16666666666667
14583300.0,18.51851851851852,5.083333333333333,12.516666666666666,7.81399987783692,0.0,400.0,168.0,66.08333333333333
14583600.0,13.88888888888889,5.0,12.5,7.79630885428071,0.0,400.0,168.0,66.0
14583900.0,12.731481481481481,5.0,12.45,7.438641987512445,0.0,400.0,168.0,66.0
14584200.0,11.574074074074074,5.0,12.4,7.0809751207441805,0.0,400.0,168.0,66.0
14584500.0,10.416666666666668,5.0,12.35,6.723308253975915,0.0,400.0,168.0,66.0
14584800.0,9.25925925925926,5.0,12.3,6.36564138720765,0.0,400.0,168.0,66.0
14585100.0,8.101851851851851,5.0,12.25,6.007974520439385,0.0,400.0,168.0,66.0
14585400.0,6.944444444444445,5.0,12.2,5.6503076536711205,0.0,400.0,168.0,66.0
14585700.0,5.787037037037038,5.0,12.15,5.292640786902855,0.0,400.0,168.0,66.0
14586000.0,4.62962962962963,5.0,12.1,4.93497392013459,0.0,400.0,168.0,66.0
14586300.0,3.4722222222222214,5.0,12.05,4.577307053366326,0.0,400.0,168.0,66.0
14586600.0,2.314814814814815,5.0,12.0,4.219640186598061,0.0,400.0,168.0,66.0
14586900.0,1.1574074074074083,5.0,11.950000000000001,3.861973319829796,0.0,400.0,168.0,66.0
14587200.0,0.0,5.0,11.9,3.504306453061531,0.0,400.0,168.0,66.0
14587500.0,0.0,4.916666666666667,11.866666666666667,3.773327040145977,0.0,400.0,168.0,66.66666666666667
14587800.0,0.0,4.833333333333333,11.833333333333334,4.042347627230423,0.0,400.0,168.0,67.33333333333333
14588100.0,0.0,4.75,11.8,4.311368214314868,0.0,400.0,168.0,68.0
14588400.0,0.0,4.666666666666667,11.766666666666667,4.580388801399313,0.0,400.0,168.0,68.66666666666667
14588700.0,0.0,4.583333333333333,11.733333333333334,4.849409388483759,0.0,400.0,168.0,69.33333333333333
14589000.0,0.0,4.5,11.7,5.118429975568205,0.0,400.0,168.0,70.0
14589300.0,0.0,4.416666666666667,11.666666666666666,5.38745056265265,0.0,400.0,168.0,70.66666666666667
14589600.0,0.0,4.333333333333333,11.633333333333333,5.656471149737095,0.0,400.0,168.0,71.33333333333333
14589900.0,0.0,4.25,11.6,5.925491736821542,0.0,400.0,168.0,72.0
14590200.0,0.0,4.166666666666667,11.566666666666666,6.194512323905987,0.0,400.0,168.0,72.66666666666667
14590500.0,0.0,4.083333333333333,11.533333333333333,6.463532910990432,0.0,400.0,168.0,73.33333333333333
14590800.0,0.0,4.0,11.5,6.7325534980748785,0.0,400.0,168.0,74.0
14591100.0,0.0,4.083333333333333,11.558333333333334,6.794639488214941,0.0,400.0,168.0,73.08333333333333
14591400.0,0.0,4.166666666666667,11.616666666666667,6.856725478355003,0.0,400.0,168.0,72.16666666666667
14591700.0,0.0,4.25,11.675,6.918811468495065,0.0,400.0,168.0,71.25
14592000.0,0.0,4.333333333333333,11.733333333333333,6.980897458635127,0.0,400.0,168.0,70.33333333333333
14592300.0,0.0,4.416666666666667,11.791666666666666,7.042983448775189,0.0,400.0,168.0,69.41666666666667
14592600.0,0.0,4.5,11.85,7.105069438915251,0.0,400.0,168.0,68.5
14592900.0,0.0,4.583333333333333,11.908333333333333,7.167155429055313,0.0,400.0,168.0,67.58333333333333
14593200.0,0.0,4.666666666666667,11.966666666666667,7.229241419195375,0.0,400.0,168.0,66.66666666666667
14593500.0,0.0,4.75,12.024999999999999,7.291327409335437,0.0,400.0,168.0,65.75
14593800.0,0.0,4.833333333333333,12.083333333333332,7.3534133994754995,0.0,400.0,168.0,64.83333333333333
14594100.0,0.0,4.916666666666667,12.141666666666666,7.415499389615562,0.0,400.0,168.0,63.91666666666667
14594400.0,0.0,5.0,12.2,7.477585379755624,0.0,400.0,168.0,63.0
14594700.0,0.0,5.083333333333333,12.166666666666666,7.442126981503766,0.0,400.0,168.0,63.416666666666664
14595000.0,0.0,5.166666666666667,12.133333333333333,7.40666858325191,0.0,400.0,168.0,63.833333333333336
14595300.0,0.0,5.25,12.1,7.371210185000052,0.0,400.0,168.0,64.25
14595600.0,0.0,5.333333333333333,12.066666666666666,7.335751786748195,0.0,400.0,168.0,64.66666666666667
14595900.0,0.0,5.416666666666667,12.033333333333333,7.300293388496338,0.0,400.0,168.0,65.08333333333333
14596200.0,0.0,5.5,12.0,7.264834990244481,0.0,400.0,168.0,65.5
14596500.0,0.0,5.583333333333333,11.966666666666667,7.229376591992623,0.0,400.0,168.0,65.91666666666667
14596800.0,0.0,5.666666666666667,11.933333333333334,7.193918193740767,0.0,400.0,168.0,66.33333333333333
14597100.0,0.0,5.75,11.9,7.158459795488909,0.0,400.0,168.0,66.75
14597400.0,0.0,5.833333333333333,11.866666666666667,7.123001397237052,0.0,400.0,168.0,67.16666666666667
14597700.0,0.0,5.916666666666667,11.833333333333334,7.087542998985195,0.0,400.0,168.0,67.58333333333333
14598000.0,0.0,6.0,11.8,7.0520846007333375,0.0,400.0,168.0,68.0
14598300.0,0.0,5.916666666666667,11.766666666666667,7.016574664422133,0.0,400.0,168.0,68.16666666666667
14598600.0,0.0,5.833333333333333,11.733333333333334,6.981064728110927,0.0,400.0,168.0,68.33333333333333
14598900.0,0.0,5.75,11.700000000000001,6.945554791799722,0.0,400.0,168.0,68.5
14599200.0,0.0,5.666666666666667,11.666666666666668,6.910044855488517,0.0,400.0,168.0,68.66666666666667
14599500.0,0.0,5.583333333333333,11.633333333333335,6.874534919177312,0.0,400.0,168.0,68.83333333333333
14599800.0,0.0,5.5,11.600000000000001,6.839024982866107,0.0,400.0,168.0,69.0
14600100.0,0.0,5.416666666666667,11.566666666666666,6.803515046554902,0.0,400.0,168.0,69.16666666666667
14600400.0,0.0,5.333333333333333,11.533333333333333,6.768005110243696,0.0,400.0,168.0,69.33333333333333
14600700.0,0.0,5.25,11.5,6.732495173932492,0.0,400.0,168.0,69.5
14601000.0,0.0,5.166666666666667,11.466666666666667,6.696985237621287,0.0,400.0,168.0,69.66666666666667
14601300.0,0.0,5.083333333333333,11.433333333333334,6.661475301310081,0.0,400.0,168.0,69.83333333333333
14601600.0,0.0,5.0,11.4,6.625965364998876,0.0,400.0,169.0,70.0
14601900.0,0.0,5.0,11.341666666666667,6.563697377116189,0.0,400.0,169.0,70.66666666666667
14602200.0,0.0,5.0,11.283333333333333,6.501429389233503,0.0,400.0,169.0,71.33333333333333
14602500.0,0.0,5.0,11.225,6.439161401350816,0.0,400.0,169.0,72.0
14602800.0,0.0,5.0,11.166666666666666,6.376893413468129,0.0,400.0,169.0,72.66666666666667
14603100.0,0.0,5.0,11.108333333333333,6.314625425585443,0.0,400.0,169.0,73.33333333333333
14603400.0,0.0,5.0,11.05,6.252357437702756,0.0,400.0,169.0,74.0
14603700.0,0.0,5.0,10.991666666666667,6.190089449820069,0.0,400.0,169.0,74.66666666666667
14604000.0,0.0,5.0,10.933333333333334,6.1278214619373825,0.0,400.0,169.0,75.33333333333333
14604300.0,0.0,5.0,10.875,6.0655534740546955,0.0,400.0,169.0,76.0
14604600.0,0.0,5.0,10.816666666666666,6.003285486172008,0.0,400.0,169.0,76.66666666666667
14604900.0,0.0,5.0,10.758333333333333,5.941017498289322,0.0,400.0,169.0,77.33333333333333
14605200.0,0.0,5.0,10.7,5.878749510406635,0.0,400.0,169.0,78.0
14605500.0,0.0,4.833333333333333,10.616666666666665,5.474739201918164,0.0,400.0,169.0,78.75
14605800.0,0.0,4.666666666666667,10.533333333333333,5.070728893429693,0.0,400.0,169.0,79.5
14606100.0,0.0,4.5,10.45,4.666718584941222,0.0,400.0,169.0,80.25
