time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
11516400.0,227.77777777777777,3.0,14.9,10.334006244520936,0.0,400.0,133.0,93.0
11516700.0,259.49074074074076,3.0833333333333335,15.216666666666667,10.240537158845484,0.0,400.0,133.0,92.08333333333333
11517000.0,291.2037037037037,3.1666666666666665,15.533333333333333,10.147068073170033,0.0,400.0,133.0,91.16666666666667
11517300.0,322.9166666666667,3.25,15.85,10.053598987494581,0.0,400.0,133.0,90.25
11517600.0,354.6296296296296,3.3333333333333335,16.166666666666668,9.96012990181913,0.0,400.0,133.0,89.33333333333333
11517900.0,386.3425925925926,3.4166666666666665,16.483333333333334,9.866660816143678,0.0,400.0,133.0,88.41666666666667
11518200.0,418.05555555555554,3.5,16.8,9.773191730468227,0.0,400.0,133.0,87.5
11518500.0,449.76851851851853,3.583333333333333,17.116666666666667,9.679722644792776,0.0,400.0,133.0,86.58333333333333
11518800.0,481.4814814814815,3.6666666666666665,17.433333333333334,9.586253559117324,0.0,400.0,133.0,85.66666666666667
11519100.0,513.1944444444445,3.75,17.75,9.492784473441873,0.0,400.0,133.0,84.75
11519400.0,544.9074074074074,3.833333333333333,18.066666666666666,9.399315387766421,0.0,400.0,133.0,83.83333333333333
11519700.0,576.6203703703704,3.9166666666666665,18.383333333333333,9.30584630209097,0.0,400.0,133.0,82.91666666666667
11520000.0,608.3333333333334,4.0,18.7,9.212377216415518,0.0,400.0,133.0,82.0
11520300.0,618.75,4.083333333333333,18.891666666666666,8.673124655055341,0.0,400.0,133.0,80.83333333333333
11520600.0,629.1666666666667,4.166666666666667,19.083333333333332,8.133872093695166,0.0,400.0,133.0,79.66666666666667
11520900.0,639.5833333333334,4.25,19.275,7.594619532334988,0.0,400.0,133.0,78.5
11521200.0,650.0,4.333333333333333,19.466666666666665,7.055366970974811,0.0,400.0,133.0,77.33333333333333
11521500.0,660.4166666666667,4.416666666666667,19.65833333333333,6.516114409614635,0.0,400.0,133.0,76.16666666666667
11521800.0,670.8333333333334,4.5,19.85,5.976861848254458,0.0,400.0,133.0,75.0
11522100.0,681.25,4.583333333333333,20.041666666666668,5.437609286894281,0.0,400.0,133.0,73.83333333333333
11522400.0,691.6666666666667,4.666666666666667,20.233333333333334,4.8983567255341045,0.0,400.0,133.0,72.66666666666667
11522700.0,702.0833333333334,4.75,20.425,4.359104164173928,0.0,400.0,133.0,71.5
11523000.0,712.5,4.833333333333333,20.616666666666667,3.819851602813751,0.0,400.0,133.0,70.33333333333333
11523300.0,722.9166666666667,4.916666666666667,20.808333333333334,3.2805990414535744,0.0,400.0,133.0,69.16666666666667
11523600.0,733.3333333333334,5.0,21.0,2.741346480093398,0.0,400.0,133.0,68.0
11523900.0,740.0462962962963,5.0,21.083333333333332,2.8369811404950602,0.0,400.0,133.0,67.25
11524200.0,746.7592592592594,5.0,21.166666666666668,2.932615800896722,0.0,400.0,133.0,66.5
11524500.0,753.4722222222223,5.0,21.25,3.0282504612983843,0.0,400.0,133.0,65.75
11524800.0,760.1851851851852,5.0,21.333333333333332,3.1238851217000465,0.0,400.0,133.0,65.0
11525100.0,766.8981481481482,5.0,21.416666666666668,3.2195197821017083,0.0,400.0,133.0,64.25
11525400.0,773.6111111111111,5.0,21.5,3.3151544425033705,0.0,400.0,133.0,63.5
11525700.0,780.3240740740741,5.0,21.583333333333332,3.4107891029050323,0.0,400.0,133.0,62.75
11526000.0,787.0370370370371,5.0,21.666666666666668,3.5064237633066946,0.0,400.0,133.0,62.0
11526300.0,793.75,5.0,21.75,3.602058423708357,0.0,400.0,133.0,61.25
11526600.0,800.462962962963,5.0,21.833333333333332,3.6976930841100186,0.0,400.0,133.0,60.5
11526900.0,807.175925925926,5.0,21.916666666666668,3.793327744511681,0.0,400.0,133.0,59.75
11527200.0,813.8888888888889,5.0,22.0,3.888962404913343,0.0,400.0,133.0,59.0
11527500.0,816.4351851851852,5.083333333333333,22.058333333333334,4.257924683107594,0.0,400.0,133.0,59.166666666666664
11527800.0,818.9814814814815,5.166666666666667,22.116666666666667,4.626886961301845,0.0,400.0,133.0,59.333333333333336
11528100.0,821.5277777777778,5.25,22.175,4.995849239496096,0.0,400.0,133.0,59.5
11528400.0,824.0740740740741,5.333333333333333,22.233333333333334,5.364811517690346,0.0,400.0,133.0,59.666666666666664
11528700.0,826.6203703703704,5.416666666666667,22.291666666666668,5.733773795884597,0.0,400.0,133.0,59.833333333333336
11529000.0,829.1666666666667,5.5,22.35,6.102736074078848,0.0,400.0,133.0,60.0
11529300.0,831.7129629629629,5.583333333333333,22.40833333333333,6.471698352273099,0.0,400.0,133.0,60.166666666666664
11529600.0,834.2592592592592,5.666666666666667,22.466666666666665,6.840660630467349,0.0,400.0,133.0,60.333333333333336
11529900.0,836.8055555555555,5.75,22.525,7.209622908661601,0.0,400.0,133.0,60.5
11530200.0,839.3518518518518,5.833333333333333,22.583333333333332,7.578585186855851,0.0,400.0,133.0,60.666666666666664
11530500.0,841.8981481481482,5.916666666666667,22.641666666666666,7.947547465050102,0.0,400.0,133.0,60.833333333333336
11530800.0,844.4444444444445,6.0,22.7,8.316509743244353,0.0,400.0,133.0,61.0
11531100.0,842.5925925925926,6.0,22.775,8.098134980027032,0.0,400.0,133.0,61.083333333333336
11531400.0,840.7407407407408,6.0,22.85,7.87976021680971,0.0,400.0,133.0,61.166666666666664
11531700.0,838.8888888888889,6.0,22.925,7.661385453592388,0.0,400.0,133.0,61.25
11532000.0,837.0370370370371,6.0,23.0,7.443010690375066,0.0,400.0,133.0,61.333333333333336
11532300.0,835.1851851851852,6.0,23.075,7.2246359271577445,0.0,400.0,133.0,61.416666666666664
11532600.0,833.3333333333333,6.0,23.15,7.006261163940422,0.0,400.0,133.0,61.5
11532900.0,831.4814814814814,6.0,23.225,6.787886400723101,0.0,400.0,133.0,61.583333333333336
11533200.0,829.6296296296296,6.0,23.3,6.569511637505779,0.0,400.0,133.0,61.666666666666664
11533500.0,827.7777777777777,6.0,23.375,6.351136874288457,0.0,400.0,133.0,61.75
11533800.0,825.9259259259259,6.0,23.450000000000003,6.132762111071136,0.0,400.0,133.0,61.833333333333336
11534100.0,824.074074074074,6.0,23.525000000000002,5.914387347853814,0.0,400.0,133.0,61.916666666666664
11534400.0,822.2222222222222,6.0,23.6,5.696012584636492,0.0,400.0,133.0,62.0
11534700.0,814.5833333333333,5.916666666666667,23.650000000000002,5.902829072841167,0.0,400.0,133.0,61.5
11535000.0,806.9444444444443,5.833333333333333,23.700000000000003,6.109645561045842,0.0,400.0,133.0,61.0
11535300.0,799.3055555555555,5.75,23.75,6.316462049250518,0.0,400.0,133.0,60.5
11535600.0,791.6666666666666,5.666666666666667,23.8,6.523278537455194,0.0,400.0,133.0,60.0
11535900.0,784.0277777777777,5.583333333333333,23.85,6.730095025659868,0.0,400.0,133.0,59.5
11536200.0,776.3888888888889,5.5,23.9,6.936911513864544,0.0,400.0,133.0,59.0
11536500.0,768.75,5.416666666666667,23.95,7.143728002069219,0.0,400.0,133.0,58.5
11536800.0,761.1111111111111,5.333333333333333,24.0,7.350544490273895,0.0,400.0,133.0,58.0
11537100.0,753.4722222222222,5.25,24.05,7.55736097847857,0.0,400.0,133.0,57.5
11537400.0,745.8333333333333,5.166666666666667,24.1,7.764177466683245,0.0,400.0,133.0,57.0
11537700.0,738.1944444444445,5.083333333333333,24.15,7.970993954887921,0.0,400.0,133.0,56.5
11538000.0,730.5555555555555,5.0,24.2,8.177810443092596,0.0,400.0,133.0,56.0
11538300.0,724.5370370370371,5.0,24.266666666666666,8.100397757561709,0.0,400.0,133.0,55.166666666666664
11538600.0,718.5185185185185,5.0,24.333333333333332,8.02298507203082,0.0,400.0,133.0,54.333333333333336
11538900.0,712.5,5.0,24.4,7.945572386499933,0.0,400.0,133.0,53.5
11539200.0,706.4814814814815,5.0,24.466666666666665,7.868159700969045,0.0,400.0,133.0,52.666666666666664
11539500.0,700.4629629629629,5.0,24.53333333333333,7.790747015438157,0.0,400.0,133.0,51.833333333333336
11539800.0,694.4444444444445,5.0,24.6,7.713334329907269,0.0,400.0,133.0,51.0
11540100.0,688.425925925926,5.0,24.666666666666668,7.635921644376381,0.0,400.0,133.0,50.166666666666664
11540400.0,682.4074074074074,5.0,24.733333333333334,7.5585089588454935,0.0,400.0,133.0,49.333333333333336
11540700.0,676.3888888888889,5.0,24.8,7.481096273314606,0.0,400.0,133.0,48.5
11541000.0,670.3703703703704,5.0,24.866666666666667,7.403683587783718,0.0,400.0,133.0,47.666666666666664
11541300.0,664.3518518518518,5.0,24.933333333333334,7.32627090225283,0.0,400.0,133.0,46.83333333333333
11541600.0,658.3333333333334,5.0,25.0,7.248858216721942,0.0,400.0,133.0,46.0
11541900.0,647.2222222222223,5.083333333333333,25.0,7.248858216721942,0.0,400.0,133.0,45.916666666666664
11542200.0,636.1111111111111,5.166666666666667,25.0,7.248858216721942,0.0,400.0,133.0,45.833333333333336
11542500.0,625.0,5.25,25.0,7.248858216721942,0.0,400.0,133.0,45.75
11542800.0,613.8888888888889,5.333333333333333,25.0,7.248858216721942,0.0,400.0,133.0,45.666666666666664
11543100.0,602.7777777777778,5.416666666666667,25.0,7.248858216721942,0.0,400.0,133.0,45.583333333333336
11543400.0,591.6666666666667,5.5,25.0,7.248858216721942,0.0,400.0,133.0,45.5
11543700.0,580.5555555555555,5.583333333333333,25.0,7.248858216721942,0.0,400.0,133.0,45.416666666666664
11544000.0,569.4444444444445,5.666666666666667,25.0,7.248858216721942,0.0,400.0,133.0,45.333333333333336
11544300.0,558.3333333333334,5.75,25.0,7.248858216721942,0.0,400.0,133.0,45.25
11544600.0,547.2222222222222,5.833333333333333,25.0,7.248858216721942,0.0,400.0,133.0,45.166666666666664
11544900.0,536.1111111111111,5.916666666666667,25.0,7.248858216721942,0.0,400.0,133.0,45.083333333333336
11545200.0,525.0,6.0,25.0,7.248858216721942,0.0,400.0,133.0,45.0
11545500.0,512.2685185185185,5.916666666666667,24.96666666666667,7.2121050770644315,0.0,400.0,133.0,44.833333333333336
11545800.0,499.53703703703707,5.833333333333333,24.933333333333334,7.17535193740692,0.0,400.0,133.0,44.666666666666664
11546100.0,486.80555555555554,5.75,24.9,7.13859879774941,0.0,400.0,133.0,44.5
11546400.0,474.0740740740741,5.666666666666667,24.866666666666667,7.101845658091899,0.0,400.0,133.0,44.333333333333336
11546700.0,461.3425925925926,5.583333333333333,24.833333333333336,7.065092518434388,0.0,400.0,133.0,44.166666666666664
11547000.0,448.6111111111111,5.5,24.8,7.028339378776877,0.0,400.0,133.0,44.0
11547300.0,435.8796296296296,5.416666666666667,24.766666666666666,6.991586239119367,0.0,400.0,133.0,43.833333333333336
11547600.0,423.14814814814815,5.333333333333333,24.733333333333334,6.9548330994618555,0.0,400.0,133.0,43.666666666666664
11547900.0,410.4166666666667,5.25,24.700000000000003,6.918079959804345,0.0,400.0,133.0,43.5
11548200.0,397.6851851851852,5.166666666666667,24.666666666666668,6.8813268201468345,0.0,400.0,133.0,43.333333333333336
11548500.0,384.9537037037037,5.083333333333333,24.633333333333333,6.844573680489323,0.0,400.0,133.0,43.166666666666664
11548800.0,372.22222222222223,5.0,24.6,6.807820540831813,0.0,400.0,133.0,43.0
11549100.0,358.56481481481484,5.0,24.533333333333335,6.733788740030306,0.0,400.0,133.0,43.333333333333336
11549400.0,344.9074074074074,5.0,24.46666666666667,6.659756939228799,0.0,400.0,133.0,43.666666666666664
11549700.0,331.25,5.0,24.400000000000002,6.585725138427293,0.0,400.0,133.0,44.0
11550000.0,317.5925925925926,5.0,24.333333333333336,6.511693337625786,0.0,400.0,133.0,44.333333333333336
11550300.0,303.9351851851852,5.0,24.26666666666667,6.4376615368242796,0.0,400.0,133.0,44.666666666666664
11550600.0,290.27777777777777,5.0,24.200000000000003,6.363629736022773,0.0,400.0,133.0,45.0
11550900.0,276.6203703703704,5.0,24.133333333333333,6.289597935221266,0.0,400.0,133.0,45.333333333333336
11551200.0,262.962962962963,5.0,24.066666666666666,6.21556613441976,0.0,400.0,133.0,45.666666666666664
11551500.0,249.30555555555557,5.0,24.0,6.141534333618253,0.0,400.0,133.0,46.0
11551800.0,235.64814814814815,5.0,23.933333333333334,6.0675025328167465,0.0,400.0,133.0,46.333333333333336
11552100.0,221.99074074074076,5.0,23.866666666666667,5.99347073201524,0.0,400.0,133.0,46.666666666666664
11552400.0,208.33333333333334,5.0,23.8,5.919438931213733,0.0,400.0,133.0,47.0
11552700.0,197.22222222222223,5.0,23.658333333333335,5.7597308965846805,0.0,400.0,133.0,48.5
11553000.0,186.11111111111111,5.0,23.516666666666666,5.600022861955627,0.0,400.0,133.0,50.0
11553300.0,175.0,5.0,23.375,5.440314827326574,0.0,400.0,133.0,51.5
11553600.0,163.88888888888889,5.0,23.233333333333334,5.2806067926975215,0.0,400.0,133.0,53.0
11553900.0,152.77777777777777,5.0,23.09166666666667,5.120898758068468,0.0,400.0,133.0,54.5
11554200.0,141.66666666666669,5.0,22.950000000000003,4.961190723439415,0.0,400.0,133.0,56.0
11554500.0,130.55555555555554,5.0,22.808333333333334,4.801482688810362,0.0,400.0,133.0,57.5
11554800.0,119.44444444444444,5.0,22.666666666666668,4.641774654181309,0.0,400.0,133.0,59.0
11555100.0,108.33333333333333,5.0,22.525000000000002,4.482066619552256,0.0,400.0,133.0,60.5
11555400.0,97.22222222222221,5.0,22.383333333333333,4.322358584923203,0.0,400.0,133.0,62.0
11555700.0,86.1111111111111,5.0,22.241666666666667,4.16265055029415,0.0,400.0,133.0,63.5
11556000.0,75.0,5.0,22.1,4.002942515665097,0.0,400.0,133.0,65.0
11556300.0,69.21296296296296,4.916666666666667,21.941666666666666,3.820433350056163,0.0,400.0,133.0,65.16666666666667
11556600.0,63.425925925925924,4.833333333333333,21.783333333333335,3.637924184447229,0.0,400.0,133.0,65.33333333333333
11556900.0,57.638888888888886,4.75,21.625,3.455415018838295,0.0,400.0,133.0,65.5
11557200.0,51.85185185185185,4.666666666666667,21.46666666666667,3.2729058532293607,0.0,400.0,133.0,65.66666666666667
11557500.0,46.06481481481481,4.583333333333333,21.308333333333334,3.0903966876204265,0.0,400.0,133.0,65.83333333333333
11557800.0,40.27777777777778,4.5,21.15,2.9078875220114924,0.0,400.0,133.0,66.0
11558100.0,34.49074074074074,4.416666666666667,20.991666666666667,2.725378356402558,0.0,400.0,133.0,66.16666666666667
11558400.0,28.703703703703702,4.333333333333333,20.833333333333332,2.542869190793624,0.0,400.0,133.0,66.33333333333333
11558700.0,22.916666666666664,4.25,20.675,2.36036002518469,0.0,400.0,133.0,66.5
11559000.0,17.129629629629626,4.166666666666667,20.516666666666666,2.1778508595757557,0.0,400.0,133.0,66.66666666666667
11559300.0,11.342592592592588,4.083333333333333,20.358333333333334,1.9953416939668216,0.0,400.0,133.0,66.83333333333333
11559600.0,5.555555555555555,4.0,20.2,1.8128325283578874,0.0,400.0,133.0,67.0
11559900.0,5.092592592592593,4.0,20.116666666666667,1.7149964769155541,0.0,400.0,133.0,67.0
11560200.0,4.62962962962963,4.0,20.03333333333333,1.6171604254732206,0.0,400.0,133.0,67.0
11560500.0,4.166666666666666,4.0,19.95,1.5193243740308873,0.0,400.0,133.0,67.0
11560800.0,3.7037037037037033,4.0,19.866666666666667,1.421488322588554,0.0,400.0,133.0,67.0
11561100.0,3.2407407407407405,4.0,19.78333333333333,1.3236522711462206,0.0,400.0,133.0,67.0
11561400.0,2.7777777777777777,4.0,19.7,1.225816219703887,0.0,400.0,133.0,67.0
11561700.0,2.3148148148148144,4.0,19.616666666666667,1.1279801682615538,0.0,400.0,133.0,67.0
11562000.0,1.8518518518518516,4.0,19.53333333333333,1.0301441168192205,0.0,400.0,133.0,67.0
11562300.0,1.3888888888888884,4.0,19.45,0.9323080653768869,0.0,400.0,133.0,67.0
11562600.0,0.9259259259259256,4.0,19.366666666666667,0.8344720139345536,0.0,400.0,133.0,67.0
11562900.0,0.4629629629629628,4.0,19.28333333333333,0.7366359624922203,0.0,400.0,133.0,67.0
11563200.0,0.0,4.0,19.2,0.6387999110498868,0.0,400.0,133.0,67.0
11563500.0,0.0,4.0,19.083333333333332,0.49967860886150106,0.0,400.0,133.0,67.41666666666667
11563800.0,0.0,4.0,18.966666666666665,0.36055730667311536,0.0,400.0,133.0,67.83333333333333
11564100.0,0.0,4.0,18.85,0.22143600448472966,0.0,400.0,133.0,68.25
11564400.0,0.0,4.0,18.733333333333334,0.08231470229634397,0.0,400.0,133.0,68.66666666666667
11564700.0,0.0,4.0,18.616666666666667,-0.05680659989204173,0.0,400.0,133.0,69.08333333333333
11565000.0,0.0,4.0,18.5,-0.19592790208042743,0.0,400.0,133.0,69.5
11565300.0,0.0,4.0,18.383333333333333,-0.33504920426881313,0.0,400.0,133.0,69.91666666666667
11565600.0,0.0,4.0,18.266666666666666,-0.4741705064571988,0.0,400.0,133.0,70.33333333333333
11565900.0,0.0,4.0,18.15,-0.6132918086455845,0.0,400.0,133.0,70.75
11566200.0,0.0,4.0,18.033333333333335,-0.7524131108339702,0.0,400.0,133.0,71.16666666666667
11566500.0,0.0,4.0,17.916666666666668,-0.8915344130223559,0.0,400.0,133.0,71.58333333333333
11566800.0,0.0,4.0,17.8,-1.0306557152107416,0.0,400.0,133.0,72.0
11567100.0,0.0,4.0,17.7,-1.1519745190927277,0.0,400.0,133.0,72.66666666666667
11567400.0,0.0,4.0,17.6,-1.2732933229747136,0.0,400.0,133.0,73.33333333333333
11567700.0,0.0,4.0,17.5,-1.3946121268566998,0.0,400.0,133.0,74.0
11568000.0,0.0,4.0,17.400000000000002,-1.515930930738686,0.0,400.0,133.0,74.66666666666667
11568300.0,0.0,4.0,17.3,-1.637249734620672,0.0,400.0,133.0,75.33333333333333
11568600.0,0.0,4.0,17.200000000000003,-1.758568538502658,0.0,400.0,133.0,76.0
11568900.0,0.0,4.0,17.1,-1.879887342384644,0.0,400.0,133.0,76.66666666666667
11569200.0,0.0,4.0,17.0,-2.00120614626663,0.0,400.0,133.0,77.33333333333333
11569500.0,0.0,4.0,16.900000000000002,-2.122524950148616,0.0,400.0,133.0,78.0
11569800.0,0.0,4.0,16.8,-2.2438437540306024,0.0,400.0,133.0,78.66666666666667
11570100.0,0.0,4.0,16.700000000000003,-2.3651625579125883,0.0,400.0,133.0,79.33333333333333
11570400.0,0.0,4.0,16.6,-2.4864813617945742,0.0,400.0,133.0,80.0
11570700.0,0.0,4.0,16.558333333333334,-2.5376137775712473,0.0,400.0,133.0,80.25
11571000.0,0.0,4.0,16.51666666666667,-2.5887461933479208,0.0,400.0,133.0,80.5
11571300.0,0.0,4.0,16.475,-2.639878609124594,0.0,400.0,133.0,80.75
11571600.0,0.0,4.0,16.433333333333334,-2.691011024901267,0.0,400.0,133.0,81.0
11571900.0,0.0,4.0,16.39166666666667,-2.7421434406779404,0.0,400.0,133.0,81.25
11572200.0,0.0,4.0,16.35,-2.7932758564546134,0.0,400.0,133.0,81.5
11572500.0,0.0,4.0,16.308333333333334,-2.8444082722312864,0.0,400.0,133.0,81.75
11572800.0,0.0,4.0,16.26666666666667,-2.89554068800796,0.0,400.0,133.0,82.0
11573100.0,0.0,4.0,16.225,-2.946673103784633,0.0,400.0,133.0,82.25
11573400.0,0.0,4.0,16.183333333333334,-2.997805519561306,0.0,400.0,133.0,82.5
11573700.0,0.0,4.0,16.14166666666667,-3.048937935337979,0.0,400.0,133.0,82.75
11574000.0,0.0,4.0,16.1,-3.1000703511146526,0.0,400.0,133.0,83.0
11574300.0,0.0,4.0,16.083333333333336,-3.1206212644857536,0.0,400.0,133.0,83.08333333333333
11574600.0,0.0,4.0,16.066666666666666,-3.141172177856854,0.0,400.0,133.0,83.16666666666667
11574900.0,0.0,4.0,16.05,-3.1617230912279553,0.0,400.0,133.0,83.25
11575200.0,0.0,4.0,16.033333333333335,-3.1822740045990563,0.0,400.0,133.0,83.33333333333333
11575500.0,0.0,4.0,16.01666666666667,-3.202824917970157,0.0,400.0,133.0,83.41666666666667
11575800.0,0.0,4.0,16.0,-3.223375831341258,0.0,400.0,133.0,83.5
11576100.0,0.0,4.0,15.983333333333334,-3.243926744712359,0.0,400.0,133.0,83.58333333333333
11576400.0,0.0,4.0,15.966666666666667,-3.2644776580834596,0.0,400.0,133.0,83.66666666666667
11576700.0,0.0,4.0,15.950000000000001,-3.2850285714545606,0.0,400.0,133.0,83.75
11577000.0,0.0,4.0,15.933333333333334,-3.3055794848256617,0.0,400.0,133.0,83.83333333333333
11577300.0,0.0,4.0,15.916666666666668,-3.3261303981967623,0.0,400.0,133.0,83.91666666666667
11577600.0,0.0,4.0,15.9,-3.3466813115678633,0.0,400.0,134.0,84.0
11577900.0,0.0,4.0,15.933333333333334,-3.3056356326738268,0.0,400.0,134.0,83.58333333333333
11578200.0,0.0,4.0,15.966666666666667,-3.26458995377979,0.0,400.0,134.0,83.16666666666667
11578500.0,0.0,4.0,16.0,-3.2235442748857537,0.0,400.0,134.0,82.75
11578800.0,0.0,4.0,16.033333333333335,-3.182498595991717,0.0,400.0,134.0,82.33333333333333
11579100.0,0.0,4.0,16.066666666666666,-3.1414529170976806,0.0,400.0,134.0,81.91666666666667
11579400.0,0.0,4.0,16.1,-3.100407238203644,0.0,400.0,134.0,81.5
11579700.0,0.0,4.0,16.133333333333333,-3.0593615593096075,0.0,400.0,134.0,81.08333333333333
11580000.0,0.0,4.0,16.166666666666668,-3.018315880415571,0.0,400.0,134.0,80.66666666666667
11580300.0,0.0,4.0,16.2,-2.9772702015215344,0.0,400.0,134.0,80.25
11580600.0,0.0,4.0,16.233333333333334,-2.936224522627498,0.0,400.0,134.0,79.83333333333333
11580900.0,0.0,4.0,16.266666666666666,-2.8951788437334613,0.0,400.0,134.0,79.41666666666667
11581200.0,0.0,4.0,16.3,-2.854133164839425,0.0,400.0,134.0,79.0
11581500.0,0.0,4.0,16.241666666666667,-2.926111280022274,0.0,400.0,134.0,79.25
11581800.0,0.0,4.0,16.183333333333334,-2.9980893952051226,0.0,400.0,134.0,79.5
11582100.0,0.0,4.0,16.125,-3.0700675103879718,0.0,400.0,134.0,79.75
11582400.0,0.0,4.0,16.066666666666666,-3.142045625570821,0.0,400.0,134.0,80.0
11582700.0,0.0,4.0,16.008333333333333,-3.2140237407536696,0.0,400.0,134.0,80.25
11583000.0,0.0,4.0,15.95,-3.2860018559365187,0.0,400.0,134.0,80.5
11583300.0,0.0,4.0,15.891666666666667,-3.3579799711193674,0.0,400.0,134.0,80.75
11583600.0,0.0,4.0,15.833333333333334,-3.4299580863022165,0.0,400.0,134.0,81.0
11583900.0,0.0,4.0,15.775,-3.5019362014850657,0.0,400.0,134.0,81.25
11584200.0,0.0,4.0,15.716666666666667,-3.5739143166679144,0.0,400.0,134.0,81.5
11584500.0,0.0,4.0,15.658333333333333,-3.6458924318507635,0.0,400.0,134.0,81.75
11584800.0,0.0,4.0,15.6,-3.7178705470336126,0.0,400.0,134.0,82.0
11585100.0,0.0,3.9166666666666665,15.5,-3.8428966424006368,0.0,400.0,134.0,82.33333333333333
11585400.0,0.0,3.8333333333333335,15.4,-3.9679227377676605,0.0,400.0,134.0,82.66666666666667
11585700.0,0.0,3.75,15.3,-4.092948833134685,0.0,400.0,134.0,83.0
11586000.0,0.0,3.6666666666666665,15.2,-4.217974928501708,0.0,400.0,134.0,83.33333333333333
11586300.0,0.0,3.5833333333333335,15.1,-4.343001023868733,0.0,400.0,134.0,83.66666666666667
11586600.0,0.0,3.5,15.0,-4.468027119235757,0.0,400.0,134.0,84.0
11586900.0,0.0,3.416666666666667,14.9,-4.59305321460278,0.0,400.0,134.0,84.33333333333333
11587200.0,0.0,3.3333333333333335,14.8,-4.718079309969805,0.0,400.0,134.0,84.66666666666667
11587500.0,0.0,3.25,14.7,-4.8431054053368285,0.0,400.0,134.0,85.0
11587800.0,0.0,3.166666666666667,14.6,-4.968131500703853,0.0,400.0,134.0,85.33333333333333
11588100.0,0.0,3.0833333333333335,14.5,-5.093157596070877,0.0,400.0,134.0,85.66666666666667
11588400.0,0.0,3.0,14.4,-5.2181836914379005,0.0,400.0,134.0,86.0
11588700.0,4.166666666666667,3.0,14.55,-4.39565925085967,0.0,400.0,134.0,85.25
11589000.0,8.333333333333334,3.0,14.7,-3.5731348102814406,0.0,400.0,134.0,84.5
11589300.0,12.5,3.0,14.85,-2.7506103697032103,0.0,400.0,134.0,83.75
11589600.0,16.666666666666668,3.0,15.0,-1.9280859291249803,0.0,400.0,134.0,83.0
11589900.0,20.833333333333336,3.0,15.15,-1.1055614885467504,0.0,400.0,134.0,82.25
11590200.0,25.0,3.0,15.3,-0.28303704796852003,0.0,400.0,134.0,81.5
11590500.0,29.166666666666668,3.0,15.45,0.5394873926097095,0.0,400.0,134.0,80.75
11590800.0,33.333333333333336,3.0,15.6,1.3620118331879398,0.0,400.0,134.0,80.0
11591100.0,37.5,3.0,15.75,2.18453627376617,0.0,400.0,134.0,79.25
11591400.0,41.66666666666667,3.0,15.899999999999999,3.0070607143443997,0.0,400.0,134.0,78.5
11591700.0,45.833333333333336,3.0,16.05,3.829585154922629,0.0,400.0,134.0,77.75
11592000.0,50.0,3.0,16.2,4.6521095955008605,0.0,400.0,134.0,77.0
11592300.0,60.648148148148145,3.0833333333333335,16.316666666666666,4.158461035440529,0.0,400.0,134.0,76.08333333333333
11592600.0,71.29629629629629,3.1666666666666665,16.433333333333334,3.6648124753801974,0.0,400.0,134.0,75.16666666666667
11592900.0,81.94444444444444,3.25,16.55,3.171163915319866,0.0,400.0,134.0,74.25
11593200.0,92.59259259259258,3.3333333333333335,16.666666666666668,2.6775153552595343,0.0,400.0,134.0,73.33333333333333
11593500.0,103.24074074074073,3.4166666666666665,16.783333333333335,2.183866795199203,0.0,400.0,134.0,72.41666666666667
11593800.0,113.88888888888889,3.5,16.9,1.6902182351388717,0.0,400.0,134.0,71.5
11594100.0,124.53703703703702,3.583333333333333,17.016666666666666,1.19656967507854,0.0,400.0,134.0,70.58333333333333
11594400.0,135.18518518518516,3.6666666666666665,17.133333333333333,0.7029211150182086,0.0,400.0,134.0,69.66666666666667
11594700.0,145.83333333333331,3.75,17.25,0.20927255495787733,0.0,400.0,134.0,68.75
11595000.0,156.48148148148147,3.833333333333333,17.366666666666667,-0.2843760051024544,0.0,400.0,134.0,67.83333333333333
11595300.0,167.12962962962962,3.9166666666666665,17.483333333333334,-0.7780245651627862,0.0,400.0,134.0,66.91666666666667
11595600.0,177.77777777777777,4.0,17.6,-1.271673125223117,0.0,400.0,134.0,66.0
11595900.0,190.50925925925924,4.0,17.708333333333336,-1.142064726804615,0.0,400.0,134.0,65.66666666666667
11596200.0,203.24074074074073,4.0,17.816666666666666,-1.0124563283861125,0.0,400.0,134.0,65.33333333333333
11596500.0,215.97222222222223,4.0,17.925,-0.8828479299676104,0.0,400.0,134.0,65.0
11596800.0,228.7037037037037,4.0,18.033333333333335,-0.7532395315491082,0.0,400.0,134.0,64.66666666666667
11597100.0,241.43518518518516,4.0,18.141666666666666,-0.6236311331306059,0.0,400.0,134.0,64.33333333333333
11597400.0,254.16666666666666,4.0,18.25,-0.4940227347121038,0.0,400.0,134.0,64.0
11597700.0,266.89814814814815,4.0,18.358333333333334,-0.36441433629360154,0.0,400.0,134.0,63.666666666666664
11598000.0,279.6296296296296,4.0,18.466666666666665,-0.2348059378750993,0.0,400.0,134.0,63.333333333333336
11598300.0,292.3611111111111,4.0,18.575,-0.10519753945659716,0.0,400.0,134.0,63.0
11598600.0,305.0925925925926,4.0,18.683333333333334,0.024410858961905202,0.0,400.0,134.0,62.666666666666664
11598900.0,317.8240740740741,4.0,18.791666666666664,0.15401925738040734,0.0,400.0,134.0,62.333333333333336
