time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
18609900.0,675.0,4.0,25.691666666666666,9.055185434482103,0.0,400.0,215.0,54.583333333333336
18610200.0,680.5555555555555,4.0,25.75,8.968887380322968,0.0,400.0,215.0,54.5
18610500.0,686.1111111111111,4.0,25.808333333333334,8.882589326163833,0.0,400.0,215.0,54.416666666666664
18610800.0,691.6666666666666,4.0,25.866666666666667,8.7962912720047,0.0,400.0,215.0,54.333333333333336
18611100.0,697.2222222222222,4.0,25.925,8.709993217845565,0.0,400.0,215.0,54.25
18611400.0,702.7777777777778,4.0,25.983333333333334,8.62369516368643,0.0,400.0,215.0,54.166666666666664
18611700.0,708.3333333333334,4.0,26.041666666666668,8.537397109527296,0.0,400.0,215.0,54.083333333333336
18612000.0,713.8888888888889,4.0,26.1,8.45109905536816,0.0,400.0,215.0,54.0
18612300.0,717.5925925925926,4.0,26.175,8.532125949755596,0.0,400.0,215.0,53.833333333333336
18612600.0,721.2962962962963,4.0,26.25,8.61315284414303,0.0,400.0,215.0,53.666666666666664
18612900.0,725.0,4.0,26.325000000000003,8.694179738530465,0.0,400.0,215.0,53.5
18613200.0,728.7037037037037,4.0,26.400000000000002,8.7752066329179,0.0,400.0,215.0,53.333333333333336
18613500.0,732.4074074074074,4.0,26.475,8.856233527305335,0.0,400.0,215.0,53.166666666666664
18613800.0,736.1111111111111,4.0,26.55,8.93726042169277,0.0,400.0,215.0,53.0
18614100.0,739.8148148148149,4.0,26.625,9.018287316080205,0.0,400.0,215.0,52.833333333333336
18614400.0,743.5185185185186,4.0,26.7,9.09931421046764,0.0,400.0,215.0,52.666666666666664
18614700.0,747.2222222222223,4.0,26.775,9.180341104855074,0.0,400.0,215.0,52.5
18615000.0,750.925925925926,4.0,26.85,9.261367999242509,0.0,400.0,215.0,52.333333333333336
18615300.0,754.6296296296297,4.0,26.925,9.342394893629944,0.0,400.0,215.0,52.166666666666664
18615600.0,758.3333333333334,4.0,27.0,9.423421788017379,0.0,400.0,215.0,52.0
18615900.0,756.9444444444445,4.0,26.975,9.396505794884623,0.0,400.0,215.0,51.416666666666664
18616200.0,755.5555555555555,4.0,26.95,9.369589801751866,0.0,400.0,215.0,50.833333333333336
18616500.0,754.1666666666667,4.0,26.925,9.34267380861911,0.0,400.0,215.0,50.25
18616800.0,752.7777777777778,4.0,26.9,9.315757815486355,0.0,400.0,215.0,49.666666666666664
18617100.0,751.3888888888889,4.0,26.875,9.288841822353598,0.0,400.0,215.0,49.083333333333336
18617400.0,750.0,4.0,26.85,9.261925829220843,0.0,400.0,215.0,48.5
18617700.0,748.6111111111111,4.0,26.825,9.235009836088087,0.0,400.0,215.0,47.916666666666664
18618000.0,747.2222222222222,4.0,26.8,9.20809384295533,0.0,400.0,215.0,47.333333333333336
18618300.0,745.8333333333333,4.0,26.775,9.181177849822575,0.0,400.0,215.0,46.75
18618600.0,744.4444444444445,4.0,26.75,9.15426185668982,0.0,400.0,215.0,46.166666666666664
18618900.0,743.0555555555555,4.0,26.724999999999998,9.127345863557062,0.0,400.0,215.0,45.583333333333336
18619200.0,741.6666666666666,4.0,26.7,9.100429870424307,0.0,400.0,215.0,45.0
18619500.0,737.9629629629629,4.0,26.808333333333334,9.216405605457808,0.0,400.0,215.0,45.166666666666664
18619800.0,734.2592592592592,4.0,26.916666666666664,9.33238134049131,0.0,400.0,215.0,45.333333333333336
18620100.0,730.5555555555555,4.0,27.025,9.448357075524811,0.0,400.0,215.0,45.5
18620400.0,726.8518518518518,4.0,27.133333333333333,9.564332810558312,0.0,400.0,215.0,45.666666666666664
18620700.0,723.1481481481482,4.0,27.241666666666667,9.680308545591814,0.0,400.0,215.0,45.833333333333336
18621000.0,719.4444444444443,4.0,27.35,9.796284280625315,0.0,400.0,215.0,46.0
18621300.0,715.7407407407406,4.0,27.458333333333332,9.912260015658816,0.0,400.0,215.0,46.166666666666664
18621600.0,712.037037037037,4.0,27.566666666666666,10.028235750692318,0.0,400.0,215.0,46.333333333333336
18621900.0,708.3333333333333,4.0,27.675,10.144211485725819,0.0,400.0,215.0,46.5
18622200.0,704.6296296296296,4.0,27.78333333333333,10.26018722075932,0.0,400.0,215.0,46.666666666666664
18622500.0,700.9259259259259,4.0,27.891666666666666,10.376162955792822,0.0,400.0,215.0,46.833333333333336
18622800.0,697.2222222222222,4.0,28.0,10.492138690826323,0.0,400.0,215.0,47.0
18623100.0,689.1203703703703,4.0,27.95,10.438823981996782,0.0,400.0,215.0,46.666666666666664
18623400.0,681.0185185185185,4.0,27.9,10.385509273167239,0.0,400.0,215.0,46.333333333333336
18623700.0,672.9166666666666,4.0,27.85,10.332194564337698,0.0,400.0,215.0,46.0
18624000.0,664.8148148148148,4.0,27.8,10.278879855508157,0.0,400.0,215.0,45.666666666666664
18624300.0,656.7129629629629,4.0,27.75,10.225565146678614,0.0,400.0,215.0,45.333333333333336
18624600.0,648.6111111111111,4.0,27.7,10.172250437849073,0.0,400.0,215.0,45.0
18624900.0,640.5092592592592,4.0,27.65,10.118935729019531,0.0,400.0,215.0,44.666666666666664
18625200.0,632.4074074074074,4.0,27.599999999999998,10.065621020189988,0.0,400.0,215.0,44.333333333333336
18625500.0,624.3055555555555,4.0,27.549999999999997,10.012306311360447,0.0,400.0,215.0,44.0
18625800.0,616.2037037037037,4.0,27.5,9.958991602530906,0.0,400.0,215.0,43.666666666666664
18626100.0,608.1018518518518,4.0,27.45,9.905676893701363,0.0,400.0,215.0,43.333333333333336
18626400.0,600.0,4.0,27.4,9.852362184871822,0.0,400.0,215.0,43.0
18626700.0,589.8148148148148,4.0,27.366666666666667,9.81661715180062,0.0,400.0,215.0,43.166666666666664
18627000.0,579.6296296296297,4.0,27.333333333333332,9.780872118729414,0.0,400.0,215.0,43.333333333333336
18627300.0,569.4444444444445,4.0,27.299999999999997,9.745127085658211,0.0,400.0,215.0,43.5
18627600.0,559.2592592592592,4.0,27.266666666666666,9.709382052587008,0.0,400.0,215.0,43.666666666666664
18627900.0,549.0740740740741,4.0,27.233333333333334,9.673637019515803,0.0,400.0,215.0,43.833333333333336
18628200.0,538.8888888888889,4.0,27.2,9.6378919864446,0.0,400.0,215.0,44.0
18628500.0,528.7037037037037,4.0,27.166666666666664,9.602146953373397,0.0,400.0,215.0,44.166666666666664
18628800.0,518.5185185185185,4.0,27.133333333333333,9.566401920302193,0.0,400.0,215.0,44.333333333333336
18629100.0,508.3333333333333,4.0,27.1,9.53065688723099,0.0,400.0,215.0,44.5
18629400.0,498.14814814814815,4.0,27.066666666666666,9.494911854159787,0.0,400.0,215.0,44.666666666666664
18629700.0,487.96296296296293,4.0,27.03333333333333,9.459166821088582,0.0,400.0,215.0,44.833333333333336
18630000.0,477.77777777777777,4.0,27.0,9.423421788017379,0.0,400.0,215.0,45.0
18630300.0,464.35185185185185,4.0,26.916666666666668,9.333339929537956,0.0,400.0,215.0,44.833333333333336
18630600.0,450.9259259259259,4.0,26.833333333333332,9.243258071058534,0.0,400.0,215.0,44.666666666666664
18630900.0,437.5,4.0,26.75,9.153176212579112,0.0,400.0,215.0,44.5
18631200.0,424.0740740740741,4.0,26.666666666666668,9.06309435409969,0.0,400.0,215.0,44.333333333333336
18631500.0,410.64814814814815,4.0,26.583333333333332,8.973012495620267,0.0,400.0,215.0,44.166666666666664
18631800.0,397.22222222222223,4.0,26.5,8.882930637140845,0.0,400.0,215.0,44.0
18632100.0,383.7962962962963,4.0,26.416666666666668,8.792848778661423,0.0,400.0,215.0,43.833333333333336
18632400.0,370.3703703703704,4.0,26.333333333333332,8.702766920182,0.0,400.0,215.0,43.666666666666664
18632700.0,356.94444444444446,4.0,26.25,8.612685061702578,0.0,400.0,215.0,43.5
18633000.0,343.51851851851853,4.0,26.166666666666668,8.522603203223156,0.0,400.0,215.0,43.333333333333336
18633300.0,330.0925925925926,4.0,26.083333333333332,8.432521344743733,0.0,400.0,215.0,43.166666666666664
18633600.0,316.6666666666667,4.0,26.0,8.342439486264311,0.0,400.0,215.0,43.0
18633900.0,301.85185185185185,4.0,25.90833333333333,8.24213568546151,0.0,400.0,215.0,42.75
18634200.0,287.03703703703707,4.0,25.816666666666666,8.141831884658709,0.0,400.0,215.0,42.5
18634500.0,272.22222222222223,4.0,25.725,8.041528083855908,0.0,400.0,215.0,42.25
18634800.0,257.4074074074074,4.0,25.633333333333333,7.941224283053107,0.0,400.0,215.0,42.0
18635100.0,242.5925925925926,4.0,25.541666666666664,7.840920482250307,0.0,400.0,215.0,41.75
18635400.0,227.77777777777777,4.0,25.45,7.740616681447506,0.0,400.0,215.0,41.5
18635700.0,212.96296296296296,4.0,25.358333333333334,7.6403128806447045,0.0,400.0,215.0,41.25
18636000.0,198.14814814814815,4.0,25.266666666666666,7.540009079841904,0.0,400.0,215.0,41.0
18636300.0,183.33333333333334,4.0,25.174999999999997,7.439705279039103,0.0,400.0,215.0,40.75
18636600.0,168.51851851851853,4.0,25.083333333333332,7.339401478236302,0.0,400.0,215.0,40.5
18636900.0,153.7037037037037,4.0,24.991666666666667,7.2390976774335005,0.0,400.0,215.0,40.25
18637200.0,138.88888888888889,4.0,24.9,7.1387938766307,0.0,400.0,215.0,40.0
18637500.0,133.10185185185185,4.0,24.716666666666665,7.809449334150543,0.0,400.0,215.0,41.166666666666664
18637800.0,127.31481481481481,4.0,24.53333333333333,8.480104791670385,0.0,400.0,215.0,42.333333333333336
18638100.0,121.52777777777777,4.0,24.349999999999998,9.150760249190228,0.0,400.0,215.0,43.5
18638400.0,115.74074074074073,4.0,24.166666666666664,9.82141570671007,0.0,400.0,215.0,44.666666666666664
18638700.0,109.9537037037037,4.0,23.98333333333333,10.492071164229912,0.0,400.0,215.0,45.833333333333336
18639000.0,104.16666666666666,4.0,23.799999999999997,11.162726621749755,0.0,400.0,215.0,47.0
18639300.0,98.37962962962962,4.0,23.616666666666667,11.833382079269597,0.0,400.0,215.0,48.16666666666667
18639600.0,92.59259259259258,4.0,23.433333333333334,12.50403753678944,0.0,400.0,215.0,49.333333333333336
18639900.0,86.80555555555554,4.0,23.25,13.174692994309282,0.0,400.0,215.0,50.5
18640200.0,81.0185185185185,4.0,23.066666666666666,13.845348451829125,0.0,400.0,215.0,51.66666666666667
18640500.0,75.23148148148147,4.0,22.883333333333333,14.516003909348967,0.0,400.0,215.0,52.833333333333336
18640800.0,69.44444444444444,4.0,22.7,15.18665936686881,0.0,400.0,215.0,54.0
18641100.0,63.888888888888886,4.0,22.441666666666666,14.013623023140113,0.0,400.0,215.0,55.833333333333336
18641400.0,58.33333333333333,4.0,22.183333333333334,12.840586679411416,0.0,400.0,215.0,57.666666666666664
18641700.0,52.77777777777777,4.0,21.925,11.66755033568272,0.0,400.0,215.0,59.5
18642000.0,47.222222222222214,4.0,21.666666666666668,10.494513991954022,0.0,400.0,215.0,61.333333333333336
18642300.0,41.66666666666666,4.0,21.408333333333335,9.321477648225326,0.0,400.0,215.0,63.166666666666664
18642600.0,36.11111111111111,4.0,21.15,8.148441304496629,0.0,400.0,215.0,65.0
18642900.0,30.55555555555555,4.0,20.891666666666666,6.975404960767932,0.0,400.0,215.0,66.83333333333333
18643200.0,24.999999999999993,4.0,20.633333333333333,5.802368617039235,0.0,400.0,215.0,68.66666666666667
18643500.0,19.444444444444436,4.0,20.375,4.629332273310538,0.0,400.0,215.0,70.5
18643800.0,13.888888888888879,4.0,20.116666666666667,3.4562959295818416,0.0,400.0,215.0,72.33333333333333
18644100.0,8.333333333333321,4.0,19.858333333333334,2.283259585853145,0.0,400.0,215.0,74.16666666666666
18644400.0,2.7777777777777777,4.0,19.6,1.110223242124448,0.0,400.0,215.0,76.0
18644700.0,2.5462962962962963,4.083333333333333,19.658333333333335,1.1784889582491853,0.0,400.0,215.0,76.25
18645000.0,2.314814814814815,4.166666666666667,19.71666666666667,1.2467546743739224,0.0,400.0,215.0,76.5
18645300.0,2.083333333333333,4.25,19.775000000000002,1.3150203904986597,0.0,400.0,215.0,76.75
18645600.0,1.8518518518518516,4.333333333333333,19.833333333333336,1.383286106623397,0.0,400.0,215.0,77.0
18645900.0,1.6203703703703702,4.416666666666667,19.89166666666667,1.4515518227481343,0.0,400.0,215.0,77.25
18646200.0,1.3888888888888888,4.5,19.950000000000003,1.5198175388728714,0.0,400.0,215.0,77.5
18646500.0,1.1574074074074072,4.583333333333333,20.008333333333333,1.5880832549976087,0.0,400.0,215.0,77.75
18646800.0,0.9259259259259258,4.666666666666667,20.066666666666666,1.656348971122346,0.0,400.0,215.0,78.0
18647100.0,0.6944444444444442,4.75,20.125,1.7246146872470831,0.0,400.0,215.0,78.25
18647400.0,0.4629629629629628,4.833333333333333,20.183333333333334,1.7928804033718204,0.0,400.0,215.0,78.5
18647700.0,0.2314814814814814,4.916666666666667,20.241666666666667,1.8611461194965577,0.0,400.0,215.0,78.75
18648000.0,0.0,5.0,20.3,1.9294118356212948,0.0,400.0,215.0,79.0
18648300.0,0.0,5.0,20.291666666666668,2.0760949115732217,0.0,400.0,215.0,79.16666666666667
18648600.0,0.0,5.0,20.283333333333335,2.2227779875251485,0.0,400.0,215.0,79.33333333333333
18648900.0,0.0,5.0,20.275,2.3694610634770754,0.0,400.0,215.0,79.5
18649200.0,0.0,5.0,20.266666666666666,2.5161441394290023,0.0,400.0,215.0,79.66666666666667
18649500.0,0.0,5.0,20.258333333333333,2.662827215380929,0.0,400.0,215.0,79.83333333333333
18649800.0,0.0,5.0,20.25,2.809510291332856,0.0,400.0,215.0,80.0
18650100.0,0.0,5.0,20.241666666666667,2.956193367284783,0.0,400.0,215.0,80.16666666666667
18650400.0,0.0,5.0,20.233333333333334,3.1028764432367097,0.0,400.0,215.0,80.33333333333333
18650700.0,0.0,5.0,20.225,3.2495595191886366,0.0,400.0,215.0,80.5
18651000.0,0.0,5.0,20.216666666666665,3.3962425951405635,0.0,400.0,215.0,80.66666666666667
18651300.0,0.0,5.0,20.208333333333332,3.5429256710924903,0.0,400.0,215.0,80.83333333333333
18651600.0,0.0,5.0,20.2,3.689608747044417,0.0,400.0,215.0,81.0
18651900.0,0.0,5.0,20.141666666666666,3.4648576248202545,0.0,400.0,215.0,80.58333333333333
18652200.0,0.0,5.0,20.083333333333332,3.240106502596092,0.0,400.0,215.0,80.16666666666667
18652500.0,0.0,5.0,20.025,3.015355380371929,0.0,400.0,215.0,79.75
18652800.0,0.0,5.0,19.966666666666665,2.7906042581477664,0.0,400.0,215.0,79.33333333333333
18653100.0,0.0,5.0,19.90833333333333,2.5658531359236036,0.0,400.0,215.0,78.91666666666667
18653400.0,0.0,5.0,19.85,2.341102013699441,0.0,400.0,215.0,78.5
18653700.0,0.0,5.0,19.791666666666668,2.116350891475278,0.0,400.0,215.0,78.08333333333333
18654000.0,0.0,5.0,19.733333333333334,1.8915997692511155,0.0,400.0,215.0,77.66666666666667
18654300.0,0.0,5.0,19.675,1.6668486470269528,0.0,400.0,215.0,77.25
18654600.0,0.0,5.0,19.616666666666667,1.44209752480279,0.0,400.0,215.0,76.83333333333333
18654900.0,0.0,5.0,19.558333333333334,1.2173464025786274,0.0,400.0,215.0,76.41666666666667
18655200.0,0.0,5.0,19.5,0.9925952803544646,0.0,400.0,215.0,76.0
18655500.0,0.0,5.0,19.458333333333332,0.9433933542424976,0.0,400.0,215.0,75.91666666666667
18655800.0,0.0,5.0,19.416666666666668,0.8941914281305307,0.0,400.0,215.0,75.83333333333333
18656100.0,0.0,5.0,19.375,0.8449895020185636,0.0,400.0,215.0,75.75
18656400.0,0.0,5.0,19.333333333333332,0.7957875759065965,0.0,400.0,215.0,75.66666666666667
18656700.0,0.0,5.0,19.291666666666668,0.7465856497946295,0.0,400.0,215.0,75.58333333333333
18657000.0,0.0,5.0,19.25,0.6973837236826625,0.0,400.0,215.0,75.5
18657300.0,0.0,5.0,19.208333333333332,0.6481817975706955,0.0,400.0,215.0,75.41666666666667
18657600.0,0.0,5.0,19.166666666666668,0.5989798714587284,0.0,400.0,215.0,75.33333333333333
18657900.0,0.0,5.0,19.125,0.5497779453467615,0.0,400.0,215.0,75.25
18658200.0,0.0,5.0,19.083333333333332,0.5005760192347944,0.0,400.0,215.0,75.16666666666667
18658500.0,0.0,5.0,19.041666666666668,0.4513740931228274,0.0,400.0,215.0,75.08333333333333
18658800.0,0.0,5.0,19.0,0.40217216701086045,0.0,400.0,215.0,75.0
18659100.0,0.0,4.833333333333333,18.916666666666668,0.3028014014494526,0.0,400.0,215.0,75.41666666666667
18659400.0,0.0,4.666666666666667,18.833333333333332,0.20343063588804475,0.0,400.0,215.0,75.83333333333333
18659700.0,0.0,4.5,18.75,0.10405987032663688,0.0,400.0,215.0,76.25
18660000.0,0.0,4.333333333333333,18.666666666666668,0.004689104765229046,0.0,400.0,215.0,76.66666666666667
18660300.0,0.0,4.166666666666667,18.583333333333332,-0.09468166079617879,0.0,400.0,215.0,77.08333333333333
18660600.0,0.0,4.0,18.5,-0.19405242635758668,0.0,400.0,215.0,77.5
18660900.0,0.0,3.8333333333333335,18.416666666666668,-0.29342319191899446,0.0,400.0,215.0,77.91666666666667
18661200.0,0.0,3.666666666666667,18.333333333333332,-0.39279395748040236,0.0,400.0,215.0,78.33333333333333
18661500.0,0.0,3.5,18.25,-0.49216472304181025,0.0,400.0,215.0,78.75
18661800.0,0.0,3.3333333333333335,18.166666666666668,-0.591535488603218,0.0,400.0,215.0,79.16666666666667
18662100.0,0.0,3.166666666666667,18.083333333333332,-0.6909062541646258,0.0,400.0,215.0,79.58333333333333
18662400.0,0.0,3.0,18.0,-0.7902770197260338,0.0,400.0,216.0,80.0
18662700.0,0.0,3.0,17.941666666666666,-0.8606210625758782,0.0,400.0,216.0,80.41666666666667
18663000.0,0.0,3.0,17.883333333333333,-0.9309651054257225,0.0,400.0,216.0,80.83333333333333
18663300.0,0.0,3.0,17.825,-1.001309148275567,0.0,400.0,216.0,81.25
18663600.0,0.0,3.0,17.766666666666666,-1.0716531911254112,0.0,400.0,216.0,81.66666666666667
18663900.0,0.0,3.0,17.708333333333332,-1.1419972339752555,0.0,400.0,216.0,82.08333333333333
18664200.0,0.0,3.0,17.65,-1.2123412768251,0.0,400.0,216.0,82.5
18664500.0,0.0,3.0,17.59166666666667,-1.2826853196749444,0.0,400.0,216.0,82.91666666666667
18664800.0,0.0,3.0,17.533333333333335,-1.3530293625247887,0.0,400.0,216.0,83.33333333333333
18665100.0,0.0,3.0,17.475,-1.4233734053746332,0.0,400.0,216.0,83.75
18665400.0,0.0,3.0,17.416666666666668,-1.4937174482244775,0.0,400.0,216.0,84.16666666666667
18665700.0,0.0,3.0,17.358333333333334,-1.5640614910743218,0.0,400.0,216.0,84.58333333333333
18666000.0,0.0,3.0,17.3,-1.6344055339241663,0.0,400.0,216.0,85.0
18666300.0,0.0,3.0833333333333335,17.258333333333333,-1.6850559044450175,0.0,400.0,216.0,85.33333333333333
18666600.0,0.0,3.1666666666666665,17.21666666666667,-1.7357062749658685,0.0,400.0,216.0,85.66666666666667
18666900.0,0.0,3.25,17.175,-1.7863566454867197,0.0,400.0,216.0,86.0
18667200.0,0.0,3.3333333333333335,17.133333333333333,-1.8370070160075709,0.0,400.0,216.0,86.33333333333333
18667500.0,0.0,3.4166666666666665,17.09166666666667,-1.8876573865284219,0.0,400.0,216.0,86.66666666666667
18667800.0,0.0,3.5,17.05,-1.938307757049273,0.0,400.0,216.0,87.0
18668100.0,0.0,3.583333333333333,17.008333333333333,-1.988958127570124,0.0,400.0,216.0,87.33333333333333
18668400.0,0.0,3.6666666666666665,16.96666666666667,-2.0396084980909754,0.0,400.0,216.0,87.66666666666667
18668700.0,0.0,3.75,16.925,-2.0902588686118264,0.0,400.0,216.0,88.0
18669000.0,0.0,3.833333333333333,16.883333333333333,-2.1409092391326774,0.0,400.0,216.0,88.33333333333333
18669300.0,0.0,3.9166666666666665,16.84166666666667,-2.1915596096535284,0.0,400.0,216.0,88.66666666666667
18669600.0,0.0,4.0,16.8,-2.24220998017438,0.0,400.0,216.0,89.0
18669900.0,0.0,4.0,16.758333333333333,-2.293203578896467,0.0,400.0,216.0,89.25
18670200.0,0.0,4.0,16.71666666666667,-2.344197177618554,0.0,400.0,216.0,89.5
18670500.0,0.0,4.0,16.675,-2.395190776340641,0.0,400.0,216.0,89.75
18670800.0,0.0,4.0,16.633333333333333,-2.446184375062728,0.0,400.0,216.0,90.0
18671100.0,0.0,4.0,16.59166666666667,-2.497177973784815,0.0,400.0,216.0,90.25
18671400.0,0.0,4.0,16.55,-2.5481715725069023,0.0,400.0,216.0,90.5
18671700.0,0.0,4.0,16.508333333333333,-2.5991651712289894,0.0,400.0,216.0,90.75
18672000.0,0.0,4.0,16.46666666666667,-2.6501587699510765,0.0,400.0,216.0,91.0
18672300.0,0.0,4.0,16.425,-2.7011523686731636,0.0,400.0,216.0,91.25
18672600.0,0.0,4.0,16.383333333333333,-2.7521459673952506,0.0,400.0,216.0,91.5
18672900.0,0.0,4.0,16.34166666666667,-2.8031395661173377,0.0,400.0,216.0,91.75
18673200.0,0.0,4.0,16.3,-2.854133164839425,0.0,400.0,216.0,92.0
18673500.0,1.6203703703703702,3.9166666666666665,16.366666666666667,-2.772708501293574,0.0,400.0,216.0,92.08333333333333
18673800.0,3.2407407407407405,3.8333333333333335,16.433333333333334,-2.6912838377477235,0.0,400.0,216.0,92.16666666666667
18674100.0,4.861111111111111,3.75,16.5,-2.6098591742018726,0.0,400.0,216.0,92.25
18674400.0,6.481481481481481,3.6666666666666665,16.566666666666666,-2.5284345106560218,0.0,400.0,216.0,92.33333333333333
18674700.0,8.101851851851851,3.5833333333333335,16.633333333333333,-2.4470098471101713,0.0,400.0,216.0,92.41666666666667
18675000.0,9.722222222222221,3.5,16.700000000000003,-2.3655851835643205,0.0,400.0,216.0,92.5
18675300.0,11.342592592592592,3.416666666666667,16.76666666666667,-2.28416052001847,0.0,400.0,216.0,92.58333333333333
18675600.0,12.962962962962962,3.3333333333333335,16.833333333333336,-2.202735856472619,0.0,400.0,216.0,92.66666666666667
18675900.0,14.583333333333332,3.25,16.900000000000002,-2.1213111929267683,0.0,400.0,216.0,92.75
18676200.0,16.203703703703702,3.166666666666667,16.96666666666667,-2.039886529380918,0.0,400.0,216.0,92.83333333333333
18676500.0,17.824074074074073,3.0833333333333335,17.033333333333335,-1.958461865835067,0.0,400.0,216.0,92.91666666666667
18676800.0,19.444444444444443,3.0,17.1,-1.8770372022892161,0.0,400.0,216.0,93.0
18677100.0,25.694444444444443,3.0833333333333335,17.26666666666667,-1.6772372051317699,0.0,400.0,216.0,92.58333333333333
18677400.0,31.944444444444443,3.1666666666666665,17.433333333333334,-1.4774372079743234,0.0,400.0,216.0,92.16666666666667
18677700.0,38.19444444444444,3.25,17.6,-1.2776372108168772,0.0,400.0,216.0,91.75
18678000.0,44.44444444444444,3.3333333333333335,17.76666666666667,-1.0778372136594307,0.0,400.0,216.0,91.33333333333333
18678300.0,50.69444444444444,3.4166666666666665,17.933333333333334,-0.8780372165019845,0.0,400.0,216.0,90.91666666666667
18678600.0,56.94444444444444,3.5,18.1,-0.6782372193445383,0.0,400.0,216.0,90.5
18678900.0,63.19444444444444,3.583333333333333,18.26666666666667,-0.47843722218709184,0.0,400.0,216.0,90.08333333333333
18679200.0,69.44444444444444,3.6666666666666665,18.433333333333334,-0.2786372250296456,0.0,400.0,216.0,89.66666666666667
18679500.0,75.69444444444444,3.75,18.6,-0.07883722787219938,0.0,400.0,216.0,89.25
18679800.0,81.94444444444444,3.833333333333333,18.76666666666667,0.12096276928524707,0.0,400.0,216.0,88.83333333333333
18680100.0,88.19444444444444,3.9166666666666665,18.933333333333334,0.3207627664426935,0.0,400.0,216.0,88.41666666666667
18680400.0,94.44444444444444,4.0,19.1,0.5205627636001395,0.0,400.0,216.0,88.0
18680700.0,103.7037037037037,4.0,19.21666666666667,0.6573597660678274,0.0,400.0,216.0,87.33333333333333
18681000.0,112.96296296296296,4.0,19.333333333333336,0.7941567685355153,0.0,400.0,216.0,86.66666666666667
18681300.0,122.22222222222221,4.0,19.450000000000003,0.9309537710032032,0.0,400.0,216.0,86.0
18681600.0,131.48148148148147,4.0,19.566666666666666,1.067750773470891,0.0,400.0,216.0,85.33333333333333
18681900.0,140.74074074074073,4.0,19.683333333333334,1.204547775938579,0.0,400.0,216.0,84.66666666666667
18682200.0,150.0,4.0,19.8,1.3413447784062669,0.0,400.0,216.0,84.0
18682500.0,159.25925925925924,4.0,19.916666666666668,1.4781417808739548,0.0,400.0,216.0,83.33333333333333
18682800.0,168.5185185185185,4.0,20.033333333333335,1.6149387833416426,0.0,400.0,216.0,82.66666666666667
18683100.0,177.77777777777777,4.0,20.15,1.7517357858093305,0.0,400.0,216.0,82.0
18683400.0,187.037037037037,4.0,20.266666666666666,1.8885327882770184,0.0,400.0,216.0,81.33333333333333
18683700.0,196.29629629629628,4.0,20.383333333333333,2.0253297907447063,0.0,400.0,216.0,80.66666666666667
18684000.0,205.55555555555554,4.0,20.5,2.162126793212394,0.0,400.0,216.0,80.0
18684300.0,216.2037037037037,3.9166666666666665,20.608333333333334,2.2869978278513607,0.0,400.0,216.0,79.66666666666667
18684600.0,226.85185185185185,3.8333333333333335,20.71666666666667,2.4118688624903277,0.0,400.0,216.0,79.33333333333333
18684900.0,237.5,3.75,20.825,2.5367398971292943,0.0,400.0,216.0,79.0
18685200.0,248.14814814814812,3.6666666666666665,20.933333333333334,2.661610931768261,0.0,400.0,216.0,78.66666666666667
18685500.0,258.7962962962963,3.5833333333333335,21.041666666666668,2.786481966407228,0.0,400.0,216.0,78.33333333333333
18685800.0,269.44444444444446,3.5,21.15,2.9113530010461943,0.0,400.0,216.0,78.0
18686100.0,280.09259259259255,3.416666666666667,21.258333333333333,3.0362240356851613,0.0,400.0,216.0,77.66666666666667
18686400.0,290.7407407407407,3.3333333333333335,21.366666666666667,3.161095070324128,0.0,400.0,216.0,77.33333333333333
18686700.0,301.38888888888886,3.25,21.475,3.2859661049630944,0.0,400.0,216.0,77.0
18687000.0,312.037037037037,3.166666666666667,21.583333333333336,3.4108371396020614,0.0,400.0,216.0,76.66666666666667
18687300.0,322.68518518518516,3.0833333333333335,21.691666666666666,3.535708174241028,0.0,400.0,216.0,76.33333333333333
18687600.0,333.3333333333333,3.0,21.8,3.6605792088799944,0.0,400.0,216.0,76.0
18687900.0,341.43518518518516,3.0833333333333335,21.925,3.9542891887824303,0.0,400.0,216.0,75.16666666666667
18688200.0,349.537037037037,3.1666666666666665,22.05,4.247999168684866,0.0,400.0,216.0,74.33333333333333
18688500.0,357.63888888888886,3.25,22.175,4.541709148587302,0.0,400.0,216.0,73.5
18688800.0,365.7407407407407,3.3333333333333335,22.3,4.835419128489737,0.0,400.0,216.0,72.66666666666667
18689100.0,373.8425925925926,3.4166666666666665,22.425,5.129129108392172,0.0,400.0,216.0,71.83333333333333
18689400.0,381.94444444444446,3.5,22.55,5.422839088294609,0.0,400.0,216.0,71.0
18689700.0,390.0462962962963,3.583333333333333,22.675,5.716549068197044,0.0,400.0,216.0,70.16666666666667
18690000.0,398.14814814814815,3.6666666666666665,22.8,6.0102590480994795,0.0,400.0,216.0,69.33333333333333
18690300.0,406.25,3.75,22.925,6.303969028001916,0.0,400.0,216.0,68.5
18690600.0,414.35185185185185,3.833333333333333,23.05,6.597679007904351,0.0,400.0,216.0,67.66666666666667
18690900.0,422.4537037037037,3.9166666666666665,23.175,6.891388987806787,0.0,400.0,216.0,66.83333333333333
18691200.0,430.55555555555554,4.0,23.3,7.185098967709223,0.0,400.0,216.0,66.0
18691500.0,443.05555555555554,4.0,23.425,7.172057363962812,0.0,400.0,216.0,65.41666666666667
18691800.0,455.55555555555554,4.0,23.55,7.159015760216401,0.0,400.0,216.0,64.83333333333333
