time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
16490400.0,0.0,4.666666666666667,16.5,12.014282915816409,0.0,400.0,190.0,95.0
16490700.0,0.0,4.75,16.5,12.014282915816409,0.0,400.0,190.0,95.0
16491000.0,0.0,4.833333333333333,16.5,12.014282915816409,0.0,400.0,190.0,95.0
16491300.0,0.0,4.916666666666667,16.5,12.014282915816409,0.0,400.0,190.0,95.0
16491600.0,0.0,5.0,16.5,12.014282915816409,0.0,400.0,190.0,95.0
16491900.0,0.0,4.916666666666667,16.491666666666667,12.005553258339594,0.0,400.0,190.0,95.08333333333333
16492200.0,0.0,4.833333333333333,16.483333333333334,11.996823600862777,0.0,400.0,190.0,95.16666666666667
16492500.0,0.0,4.75,16.475,11.988093943385962,0.0,400.0,190.0,95.25
16492800.0,0.0,4.666666666666667,16.466666666666665,11.979364285909147,0.0,400.0,190.0,95.33333333333333
16493100.0,0.0,4.583333333333333,16.458333333333332,11.97063462843233,0.0,400.0,190.0,95.41666666666667
16493400.0,0.0,4.5,16.45,11.961904970955516,0.0,400.0,190.0,95.5
16493700.0,0.0,4.416666666666667,16.441666666666666,11.9531753134787,0.0,400.0,190.0,95.58333333333333
16494000.0,0.0,4.333333333333333,16.433333333333334,11.944445656001884,0.0,400.0,190.0,95.66666666666667
16494300.0,0.0,4.25,16.424999999999997,11.935715998525069,0.0,400.0,190.0,95.75
16494600.0,0.0,4.166666666666667,16.416666666666664,11.926986341048254,0.0,400.0,190.0,95.83333333333333
16494900.0,0.0,4.083333333333333,16.40833333333333,11.918256683571437,0.0,400.0,190.0,95.91666666666667
16495200.0,0.0,4.0,16.4,11.909527026094622,0.0,400.0,190.0,96.0
16495500.0,0.0,4.0,16.391666666666666,11.900794497599748,0.0,400.0,190.0,95.91666666666667
16495800.0,0.0,4.0,16.383333333333333,11.892061969104873,0.0,400.0,190.0,95.83333333333333
16496100.0,0.0,4.0,16.375,11.883329440609998,0.0,400.0,190.0,95.75
16496400.0,0.0,4.0,16.366666666666667,11.874596912115123,0.0,400.0,190.0,95.66666666666667
16496700.0,0.0,4.0,16.358333333333334,11.865864383620249,0.0,400.0,190.0,95.58333333333333
16497000.0,0.0,4.0,16.35,11.857131855125374,0.0,400.0,190.0,95.5
16497300.0,0.0,4.0,16.341666666666665,11.8483993266305,0.0,400.0,190.0,95.41666666666667
16497600.0,0.0,4.0,16.333333333333332,11.839666798135625,0.0,400.0,190.0,95.33333333333333
16497900.0,0.0,4.0,16.325,11.83093426964075,0.0,400.0,190.0,95.25
16498200.0,0.0,4.0,16.316666666666666,11.822201741145875,0.0,400.0,190.0,95.16666666666667
16498500.0,0.0,4.0,16.308333333333334,11.813469212651,0.0,400.0,190.0,95.08333333333333
16498800.0,0.0,4.0,16.3,11.804736684156126,0.0,400.0,190.0,95.0
16499100.0,0.0,4.0,16.3,11.804736684156126,0.0,400.0,190.0,95.0
16499400.0,0.0,4.0,16.3,11.804736684156126,0.0,400.0,190.0,95.0
16499700.0,0.0,4.0,16.3,11.804736684156126,0.0,400.0,190.0,95.0
16500000.0,0.0,4.0,16.3,11.804736684156126,0.0,400.0,190.0,95.0
16500300.0,0.0,4.0,16.3,11.804736684156126,0.0,400.0,190.0,95.0
16500600.0,0.0,4.0,16.3,11.804736684156126,0.0,400.0,190.0,95.0
16500900.0,0.0,4.0,16.3,11.804736684156126,0.0,400.0,190.0,95.0
16501200.0,0.0,4.0,16.3,11.804736684156126,0.0,400.0,190.0,95.0
16501500.0,0.0,4.0,16.3,11.804736684156126,0.0,400.0,190.0,95.0
16501800.0,0.0,4.0,16.3,11.804736684156126,0.0,400.0,190.0,95.0
16502100.0,0.0,4.0,16.3,11.804736684156126,0.0,400.0,190.0,95.0
16502400.0,0.0,4.0,16.3,11.804736684156126,0.0,400.0,191.0,95.0
16502700.0,0.0,4.083333333333333,16.3,11.804736684156126,0.0,400.0,191.0,95.08333333333333
16503000.0,0.0,4.166666666666667,16.3,11.804736684156126,0.0,400.0,191.0,95.16666666666667
16503300.0,0.0,4.25,16.3,11.804736684156126,0.0,400.0,191.0,95.25
16503600.0,0.0,4.333333333333333,16.3,11.804736684156126,0.0,400.0,191.0,95.33333333333333
16503900.0,0.0,4.416666666666667,16.3,11.804736684156126,0.0,400.0,191.0,95.41666666666667
16504200.0,0.0,4.5,16.3,11.804736684156126,0.0,400.0,191.0,95.5
16504500.0,0.0,4.583333333333333,16.3,11.804736684156126,0.0,400.0,191.0,95.58333333333333
16504800.0,0.0,4.666666666666667,16.3,11.804736684156126,0.0,400.0,191.0,95.66666666666667
16505100.0,0.0,4.75,16.3,11.804736684156126,0.0,400.0,191.0,95.75
16505400.0,0.0,4.833333333333333,16.3,11.804736684156126,0.0,400.0,191.0,95.83333333333333
16505700.0,0.0,4.916666666666667,16.3,11.804736684156126,0.0,400.0,191.0,95.91666666666667
16506000.0,0.0,5.0,16.3,11.804736684156126,0.0,400.0,191.0,96.0
16506300.0,0.0,5.0,16.133333333333333,11.629472110699504,0.0,400.0,191.0,95.83333333333333
16506600.0,0.0,5.0,15.966666666666667,11.454207537242885,0.0,400.0,191.0,95.66666666666667
16506900.0,0.0,5.0,15.8,11.278942963786264,0.0,400.0,191.0,95.5
16507200.0,0.0,5.0,15.633333333333335,11.103678390329643,0.0,400.0,191.0,95.33333333333333
16507500.0,0.0,5.0,15.466666666666667,10.928413816873023,0.0,400.0,191.0,95.16666666666667
16507800.0,0.0,5.0,15.3,10.753149243416402,0.0,400.0,191.0,95.0
16508100.0,0.0,5.0,15.133333333333335,10.577884669959781,0.0,400.0,191.0,94.83333333333333
16508400.0,0.0,5.0,14.966666666666667,10.402620096503162,0.0,400.0,191.0,94.66666666666667
16508700.0,0.0,5.0,14.8,10.22735552304654,0.0,400.0,191.0,94.5
16509000.0,0.0,5.0,14.633333333333335,10.05209094958992,0.0,400.0,191.0,94.33333333333333
16509300.0,0.0,5.0,14.466666666666667,9.8768263761333,0.0,400.0,191.0,94.16666666666667
16509600.0,0.0,5.0,14.3,9.701561802676679,0.0,400.0,191.0,94.0
16509900.0,0.23148148148148148,4.916666666666667,14.25,9.648749207724473,0.0,400.0,191.0,94.0
16510200.0,0.46296296296296297,4.833333333333333,14.200000000000001,9.595936612772269,0.0,400.0,191.0,94.0
16510500.0,0.6944444444444444,4.75,14.15,9.543124017820062,0.0,400.0,191.0,94.0
16510800.0,0.9259259259259259,4.666666666666667,14.1,9.490311422867856,0.0,400.0,191.0,94.0
16511100.0,1.1574074074074074,4.583333333333333,14.05,9.437498827915652,0.0,400.0,191.0,94.0
16511400.0,1.3888888888888888,4.5,14.0,9.384686232963446,0.0,400.0,191.0,94.0
16511700.0,1.6203703703703705,4.416666666666667,13.95,9.33187363801124,0.0,400.0,191.0,94.0
16512000.0,1.8518518518518519,4.333333333333333,13.9,9.279061043059036,0.0,400.0,191.0,94.0
16512300.0,2.0833333333333335,4.25,13.85,9.22624844810683,0.0,400.0,191.0,94.0
16512600.0,2.314814814814815,4.166666666666667,13.799999999999999,9.173435853154624,0.0,400.0,191.0,94.0
16512900.0,2.5462962962962963,4.083333333333333,13.75,9.12062325820242,0.0,400.0,191.0,94.0
16513200.0,2.7777777777777777,4.0,13.7,9.067810663250214,0.0,400.0,191.0,94.0
16513500.0,3.7037037037037037,4.0,13.716666666666667,9.085427061672027,0.0,400.0,191.0,93.75
16513800.0,4.62962962962963,4.0,13.733333333333333,9.103043460093838,0.0,400.0,191.0,93.5
16514100.0,5.555555555555555,4.0,13.75,9.120659858515651,0.0,400.0,191.0,93.25
16514400.0,6.481481481481481,4.0,13.766666666666666,9.138276256937464,0.0,400.0,191.0,93.0
16514700.0,7.407407407407407,4.0,13.783333333333333,9.155892655359276,0.0,400.0,191.0,92.75
16515000.0,8.333333333333332,4.0,13.8,9.173509053781089,0.0,400.0,191.0,92.5
16515300.0,9.25925925925926,4.0,13.816666666666666,9.191125452202902,0.0,400.0,191.0,92.25
16515600.0,10.185185185185185,4.0,13.833333333333334,9.208741850624714,0.0,400.0,191.0,92.0
16515900.0,11.11111111111111,4.0,13.85,9.226358249046527,0.0,400.0,191.0,91.75
16516200.0,12.037037037037038,4.0,13.866666666666667,9.24397464746834,0.0,400.0,191.0,91.5
16516500.0,12.962962962962962,4.0,13.883333333333333,9.261591045890151,0.0,400.0,191.0,91.25
16516800.0,13.88888888888889,4.0,13.9,9.279207444311965,0.0,400.0,191.0,91.0
16517100.0,18.51851851851852,4.083333333333333,13.941666666666666,9.32319510929021,0.0,400.0,191.0,90.91666666666667
16517400.0,23.14814814814815,4.166666666666667,13.983333333333334,9.367182774268457,0.0,400.0,191.0,90.83333333333333
16517700.0,27.77777777777778,4.25,14.025,9.411170439246703,0.0,400.0,191.0,90.75
16518000.0,32.407407407407405,4.333333333333333,14.066666666666666,9.45515810422495,0.0,400.0,191.0,90.66666666666667
16518300.0,37.03703703703704,4.416666666666667,14.108333333333334,9.499145769203196,0.0,400.0,191.0,90.58333333333333
16518600.0,41.66666666666667,4.5,14.15,9.543133434181442,0.0,400.0,191.0,90.5
16518900.0,46.29629629629629,4.583333333333333,14.191666666666666,9.587121099159688,0.0,400.0,191.0,90.41666666666667
16519200.0,50.925925925925924,4.666666666666667,14.233333333333334,9.631108764137934,0.0,400.0,191.0,90.33333333333333
16519500.0,55.55555555555556,4.75,14.275,9.67509642911618,0.0,400.0,191.0,90.25
16519800.0,60.18518518518519,4.833333333333333,14.316666666666666,9.719084094094427,0.0,400.0,191.0,90.16666666666667
16520100.0,64.81481481481481,4.916666666666667,14.358333333333334,9.763071759072673,0.0,400.0,191.0,90.08333333333333
16520400.0,69.44444444444444,5.0,14.4,9.80705942405092,0.0,400.0,191.0,90.0
16520700.0,74.07407407407408,5.0,14.375,9.780675937054928,0.0,400.0,191.0,90.16666666666667
16521000.0,78.7037037037037,5.0,14.35,9.754292450058935,0.0,400.0,191.0,90.33333333333333
16521300.0,83.33333333333333,5.0,14.325,9.727908963062944,0.0,400.0,191.0,90.5
16521600.0,87.96296296296296,5.0,14.3,9.701525476066953,0.0,400.0,191.0,90.66666666666667
16521900.0,92.5925925925926,5.0,14.275,9.67514198907096,0.0,400.0,191.0,90.83333333333333
16522200.0,97.22222222222223,5.0,14.25,9.648758502074969,0.0,400.0,191.0,91.0
16522500.0,101.85185185185185,5.0,14.225,9.622375015078978,0.0,400.0,191.0,91.16666666666667
16522800.0,106.48148148148148,5.0,14.2,9.595991528082985,0.0,400.0,191.0,91.33333333333333
16523100.0,111.11111111111111,5.0,14.175,9.569608041086994,0.0,400.0,191.0,91.5
16523400.0,115.74074074074073,5.0,14.15,9.543224554091003,0.0,400.0,191.0,91.66666666666667
16523700.0,120.37037037037037,5.0,14.125,9.51684106709501,0.0,400.0,191.0,91.83333333333333
16524000.0,125.0,5.0,14.1,9.490457580099019,0.0,400.0,191.0,92.0
16524300.0,125.92592592592592,5.166666666666667,14.041666666666666,9.428789358357625,0.0,400.0,191.0,91.66666666666667
16524600.0,126.85185185185185,5.333333333333333,13.983333333333333,9.367121136616229,0.0,400.0,191.0,91.33333333333333
16524900.0,127.77777777777777,5.5,13.925,9.305452914874834,0.0,400.0,191.0,91.0
16525200.0,128.7037037037037,5.666666666666667,13.866666666666667,9.24378469313344,0.0,400.0,191.0,90.66666666666667
16525500.0,129.62962962962962,5.833333333333333,13.808333333333334,9.182116471392044,0.0,400.0,191.0,90.33333333333333
16525800.0,130.55555555555554,6.0,13.75,9.12044824965065,0.0,400.0,191.0,90.0
16526100.0,131.4814814814815,6.166666666666666,13.691666666666666,9.058780027909256,0.0,400.0,191.0,89.66666666666667
16526400.0,132.40740740740742,6.333333333333333,13.633333333333333,8.99711180616786,0.0,400.0,191.0,89.33333333333333
16526700.0,133.33333333333334,6.5,13.575,8.935443584426466,0.0,400.0,191.0,89.0
16527000.0,134.25925925925927,6.666666666666666,13.516666666666667,8.873775362685071,0.0,400.0,191.0,88.66666666666667
16527300.0,135.1851851851852,6.833333333333333,13.458333333333334,8.812107140943676,0.0,400.0,191.0,88.33333333333333
16527600.0,136.11111111111111,7.0,13.4,8.750438919202281,0.0,400.0,191.0,88.0
16527900.0,142.12962962962962,6.833333333333333,13.516666666666667,8.873626405310418,0.0,400.0,191.0,87.75
16528200.0,148.14814814814815,6.666666666666667,13.633333333333333,8.996813891418554,0.0,400.0,191.0,87.5
16528500.0,154.16666666666669,6.5,13.75,9.120001377526691,0.0,400.0,191.0,87.25
16528800.0,160.1851851851852,6.333333333333333,13.866666666666667,9.243188863634828,0.0,400.0,191.0,87.0
16529100.0,166.2037037037037,6.166666666666667,13.983333333333334,9.366376349742964,0.0,400.0,191.0,86.75
16529400.0,172.22222222222223,6.0,14.100000000000001,9.4895638358511,0.0,400.0,191.0,86.5
16529700.0,178.24074074074076,5.833333333333334,14.216666666666667,9.612751321959237,0.0,400.0,191.0,86.25
16530000.0,184.25925925925927,5.666666666666667,14.333333333333334,9.735938808067374,0.0,400.0,191.0,86.0
16530300.0,190.27777777777777,5.5,14.450000000000001,9.85912629417551,0.0,400.0,191.0,85.75
16530600.0,196.2962962962963,5.333333333333334,14.566666666666666,9.982313780283647,0.0,400.0,191.0,85.5
16530900.0,202.31481481481484,5.166666666666667,14.683333333333334,10.105501266391784,0.0,400.0,191.0,85.25
16531200.0,208.33333333333334,5.0,14.8,10.22868875249992,0.0,400.0,191.0,85.0
16531500.0,225.2314814814815,5.0,14.883333333333335,10.316320123222306,0.0,400.0,191.0,84.41666666666667
16531800.0,242.12962962962962,5.0,14.966666666666667,10.403951493944694,0.0,400.0,191.0,83.83333333333333
16532100.0,259.02777777777777,5.0,15.05,10.49158286466708,0.0,400.0,191.0,83.25
16532400.0,275.9259259259259,5.0,15.133333333333335,10.579214235389466,0.0,400.0,191.0,82.66666666666667
16532700.0,292.8240740740741,5.0,15.216666666666667,10.666845606111854,0.0,400.0,191.0,82.08333333333333
16533000.0,309.72222222222223,5.0,15.3,10.75447697683424,0.0,400.0,191.0,81.5
16533300.0,326.6203703703703,5.0,15.383333333333335,10.842108347556627,0.0,400.0,191.0,80.91666666666667
16533600.0,343.5185185185185,5.0,15.466666666666667,10.929739718279015,0.0,400.0,191.0,80.33333333333333
16533900.0,360.41666666666663,5.0,15.55,11.0173710890014,0.0,400.0,191.0,79.75
16534200.0,377.3148148148148,5.0,15.633333333333335,11.105002459723787,0.0,400.0,191.0,79.16666666666667
16534500.0,394.21296296296293,5.0,15.716666666666667,11.192633830446175,0.0,400.0,191.0,78.58333333333333
16534800.0,411.1111111111111,5.0,15.8,11.280265201168561,0.0,400.0,191.0,78.0
16535100.0,409.7222222222222,5.0,15.866666666666667,11.350160137590839,0.0,400.0,191.0,77.33333333333333
16535400.0,408.3333333333333,5.0,15.933333333333334,11.420055074013115,0.0,400.0,191.0,76.66666666666667
16535700.0,406.94444444444446,5.0,16.0,11.489950010435393,0.0,400.0,191.0,76.0
16536000.0,405.55555555555554,5.0,16.066666666666666,11.559844946857671,0.0,400.0,191.0,75.33333333333333
16536300.0,404.16666666666663,5.0,16.133333333333333,11.629739883279948,0.0,400.0,191.0,74.66666666666667
16536600.0,402.77777777777777,5.0,16.200000000000003,11.699634819702226,0.0,400.0,191.0,74.0
16536900.0,401.3888888888889,5.0,16.26666666666667,11.769529756124504,0.0,400.0,191.0,73.33333333333333
16537200.0,400.0,5.0,16.333333333333336,11.83942469254678,0.0,400.0,191.0,72.66666666666667
16537500.0,398.6111111111111,5.0,16.400000000000002,11.909319628969058,0.0,400.0,191.0,72.0
16537800.0,397.22222222222223,5.0,16.46666666666667,11.979214565391336,0.0,400.0,191.0,71.33333333333333
16538100.0,395.83333333333337,5.0,16.533333333333335,12.049109501813613,0.0,400.0,191.0,70.66666666666667
16538400.0,394.44444444444446,5.0,16.6,12.11900443823589,0.0,400.0,191.0,70.0
16538700.0,381.48148148148147,5.0,16.533333333333335,12.049109501813613,0.0,400.0,191.0,69.91666666666667
16539000.0,368.51851851851853,5.0,16.46666666666667,11.979214565391336,0.0,400.0,191.0,69.83333333333333
16539300.0,355.55555555555554,5.0,16.400000000000002,11.909319628969058,0.0,400.0,191.0,69.75
16539600.0,342.5925925925926,5.0,16.333333333333336,11.83942469254678,0.0,400.0,191.0,69.66666666666667
16539900.0,329.6296296296296,5.0,16.26666666666667,11.769529756124504,0.0,400.0,191.0,69.58333333333333
16540200.0,316.6666666666667,5.0,16.200000000000003,11.699634819702226,0.0,400.0,191.0,69.5
16540500.0,303.7037037037037,5.0,16.133333333333333,11.629739883279948,0.0,400.0,191.0,69.41666666666667
16540800.0,290.74074074074076,5.0,16.066666666666666,11.559844946857671,0.0,400.0,191.0,69.33333333333333
16541100.0,277.77777777777777,5.0,16.0,11.489950010435393,0.0,400.0,191.0,69.25
16541400.0,264.8148148148148,5.0,15.933333333333334,11.420055074013115,0.0,400.0,191.0,69.16666666666667
16541700.0,251.85185185185185,5.0,15.866666666666667,11.350160137590839,0.0,400.0,191.0,69.08333333333333
16542000.0,238.88888888888889,5.0,15.8,11.280265201168561,0.0,400.0,191.0,69.0
16542300.0,257.1759259259259,5.083333333333333,15.841666666666667,11.036155110031126,0.0,400.0,191.0,68.75
16542600.0,275.46296296296293,5.166666666666667,15.883333333333335,10.792045018893694,0.0,400.0,191.0,68.5
16542900.0,293.75,5.25,15.925,10.547934927756259,0.0,400.0,191.0,68.25
16543200.0,312.037037037037,5.333333333333333,15.966666666666667,10.303824836618825,0.0,400.0,191.0,68.0
16543500.0,330.3240740740741,5.416666666666667,16.008333333333333,10.059714745481392,0.0,400.0,191.0,67.75
16543800.0,348.6111111111111,5.5,16.05,9.815604654343957,0.0,400.0,191.0,67.5
16544100.0,366.89814814814815,5.583333333333333,16.09166666666667,9.571494563206523,0.0,400.0,191.0,67.25
16544400.0,385.18518518518516,5.666666666666667,16.133333333333333,9.32738447206909,0.0,400.0,191.0,67.0
16544700.0,403.4722222222222,5.75,16.175,9.083274380931655,0.0,400.0,191.0,66.75
16545000.0,421.75925925925924,5.833333333333333,16.21666666666667,8.83916428979422,0.0,400.0,191.0,66.5
16545300.0,440.0462962962963,5.916666666666667,16.258333333333333,8.595054198656786,0.0,400.0,191.0,66.25
16545600.0,458.3333333333333,6.0,16.3,8.350944107519354,0.0,400.0,191.0,66.0
16545900.0,473.6111111111111,6.083333333333333,16.366666666666667,8.567185774908333,0.0,400.0,191.0,65.75
16546200.0,488.88888888888886,6.166666666666667,16.433333333333334,8.783427442297315,0.0,400.0,191.0,65.5
16546500.0,504.16666666666663,6.25,16.5,8.999669109686295,0.0,400.0,191.0,65.25
16546800.0,519.4444444444445,6.333333333333333,16.566666666666666,9.215910777075274,0.0,400.0,191.0,65.0
16547100.0,534.7222222222222,6.416666666666667,16.633333333333333,9.432152444464256,0.0,400.0,191.0,64.75
16547400.0,550.0,6.5,16.700000000000003,9.648394111853236,0.0,400.0,191.0,64.5
16547700.0,565.2777777777777,6.583333333333333,16.76666666666667,9.864635779242215,0.0,400.0,191.0,64.25
16548000.0,580.5555555555555,6.666666666666667,16.833333333333336,10.080877446631197,0.0,400.0,191.0,64.0
16548300.0,595.8333333333333,6.75,16.900000000000002,10.297119114020177,0.0,400.0,191.0,63.75
16548600.0,611.1111111111111,6.833333333333333,16.96666666666667,10.513360781409157,0.0,400.0,191.0,63.5
16548900.0,626.3888888888889,6.916666666666667,17.033333333333335,10.729602448798136,0.0,400.0,191.0,63.25
16549200.0,641.6666666666666,7.0,17.1,10.945844116187118,0.0,400.0,191.0,63.0
16549500.0,635.4166666666666,6.916666666666667,17.1,10.03934160277179,0.0,400.0,191.0,62.666666666666664
16549800.0,629.1666666666666,6.833333333333333,17.1,9.13283908935646,0.0,400.0,191.0,62.333333333333336
16550100.0,622.9166666666666,6.75,17.1,8.226336575941133,0.0,400.0,191.0,62.0
16550400.0,616.6666666666666,6.666666666666667,17.1,7.319834062525805,0.0,400.0,191.0,61.666666666666664
16550700.0,610.4166666666666,6.583333333333333,17.1,6.4133315491104765,0.0,400.0,191.0,61.333333333333336
16551000.0,604.1666666666666,6.5,17.1,5.506829035695148,0.0,400.0,191.0,61.0
16551300.0,597.9166666666666,6.416666666666667,17.1,4.60032652227982,0.0,400.0,191.0,60.666666666666664
16551600.0,591.6666666666666,6.333333333333333,17.1,3.6938240088644916,0.0,400.0,191.0,60.333333333333336
16551900.0,585.4166666666666,6.25,17.1,2.787321495449163,0.0,400.0,191.0,60.0
16552200.0,579.1666666666666,6.166666666666667,17.1,1.8808189820338352,0.0,400.0,191.0,59.666666666666664
16552500.0,572.9166666666666,6.083333333333333,17.1,0.9743164686185075,0.0,400.0,191.0,59.333333333333336
16552800.0,566.6666666666666,6.0,17.1,0.06781395520317801,0.0,400.0,191.0,59.0
16553100.0,571.7592592592592,5.916666666666667,17.108333333333334,0.5436737576971449,0.0,400.0,191.0,58.916666666666664
16553400.0,576.8518518518518,5.833333333333333,17.116666666666667,1.0195335601911117,0.0,400.0,191.0,58.833333333333336
16553700.0,581.9444444444445,5.75,17.125,1.4953933626850784,0.0,400.0,191.0,58.75
16554000.0,587.0370370370371,5.666666666666667,17.133333333333333,1.9712531651790453,0.0,400.0,191.0,58.666666666666664
16554300.0,592.1296296296297,5.583333333333333,17.141666666666666,2.447112967673012,0.0,400.0,191.0,58.583333333333336
16554600.0,597.2222222222222,5.5,17.15,2.9229727701669788,0.0,400.0,191.0,58.5
16554900.0,602.3148148148148,5.416666666666667,17.158333333333335,3.398832572660946,0.0,400.0,191.0,58.416666666666664
16555200.0,607.4074074074074,5.333333333333333,17.166666666666668,3.8746923751549125,0.0,400.0,191.0,58.333333333333336
16555500.0,612.5,5.25,17.175,4.350552177648879,0.0,400.0,191.0,58.25
16555800.0,617.5925925925926,5.166666666666667,17.183333333333334,4.826411980142846,0.0,400.0,191.0,58.166666666666664
16556100.0,622.6851851851852,5.083333333333333,17.191666666666666,5.302271782636813,0.0,400.0,191.0,58.083333333333336
16556400.0,627.7777777777778,5.0,17.2,5.7781315851307795,0.0,400.0,191.0,58.0
16556700.0,598.8425925925926,5.0,17.03333333333333,5.111655417657512,0.0,400.0,191.0,58.5
16557000.0,569.9074074074074,5.0,16.866666666666667,4.4451792501842435,0.0,400.0,191.0,59.0
16557300.0,540.9722222222223,5.0,16.7,3.778703082710976,0.0,400.0,191.0,59.5
16557600.0,512.0370370370371,5.0,16.53333333333333,3.112226915237708,0.0,400.0,191.0,60.0
16557900.0,483.10185185185185,5.0,16.366666666666667,2.44575074776444,0.0,400.0,191.0,60.5
16558200.0,454.1666666666667,5.0,16.2,1.7792745802911725,0.0,400.0,191.0,61.0
16558500.0,425.2314814814815,5.0,16.03333333333333,1.112798412817904,0.0,400.0,191.0,61.5
16558800.0,396.2962962962963,5.0,15.866666666666665,0.4463222453446365,0.0,400.0,191.0,62.0
16559100.0,367.3611111111111,5.0,15.7,-0.22015392212863105,0.0,400.0,191.0,62.5
16559400.0,338.4259259259259,5.0,15.533333333333333,-0.8866300896018995,0.0,400.0,191.0,63.0
16559700.0,309.49074074074076,5.0,15.366666666666665,-1.553106257075167,0.0,400.0,191.0,63.5
16560000.0,280.55555555555554,5.0,15.2,-2.2195824245484346,0.0,400.0,191.0,64.0
16560300.0,275.69444444444446,5.0,15.25,-1.9975316997921244,0.0,400.0,191.0,63.583333333333336
16560600.0,270.8333333333333,5.0,15.299999999999999,-1.7754809750358145,0.0,400.0,191.0,63.166666666666664
16560900.0,265.97222222222223,5.0,15.35,-1.5534302502795043,0.0,400.0,191.0,62.75
16561200.0,261.1111111111111,5.0,15.4,-1.3313795255231944,0.0,400.0,191.0,62.333333333333336
16561500.0,256.25,5.0,15.45,-1.1093288007668842,0.0,400.0,191.0,61.916666666666664
16561800.0,251.38888888888889,5.0,15.5,-0.8872780760105741,0.0,400.0,191.0,61.5
16562100.0,246.52777777777777,5.0,15.55,-0.6652273512542641,0.0,400.0,191.0,61.083333333333336
16562400.0,241.66666666666666,5.0,15.6,-0.443176626497954,0.0,400.0,191.0,60.666666666666664
16562700.0,236.80555555555554,5.0,15.65,-0.22112590174164382,0.0,400.0,191.0,60.25
16563000.0,231.94444444444446,5.0,15.700000000000001,0.0009248230146661207,0.0,400.0,191.0,59.833333333333336
16563300.0,227.08333333333334,5.0,15.75,0.22297554777097606,0.0,400.0,191.0,59.416666666666664
16563600.0,222.22222222222223,5.0,15.8,0.44502627252728644,0.0,400.0,191.0,59.0
16563900.0,215.97222222222223,4.916666666666667,15.700000000000001,-0.0059241296787035935,0.0,400.0,191.0,59.666666666666664
16564200.0,209.72222222222223,4.833333333333333,15.600000000000001,-0.4568745318846936,0.0,400.0,191.0,60.333333333333336
16564500.0,203.47222222222223,4.75,15.5,-0.9078249340906837,0.0,400.0,191.0,61.0
16564800.0,197.22222222222223,4.666666666666667,15.4,-1.3587753362966737,0.0,400.0,191.0,61.666666666666664
16565100.0,190.97222222222223,4.583333333333333,15.3,-1.8097257385026637,0.0,400.0,191.0,62.333333333333336
16565400.0,184.72222222222223,4.5,15.2,-2.2606761407086537,0.0,400.0,191.0,63.0
16565700.0,178.47222222222223,4.416666666666667,15.1,-2.711626542914644,0.0,400.0,191.0,63.666666666666664
16566000.0,172.22222222222223,4.333333333333333,15.0,-3.162576945120634,0.0,400.0,191.0,64.33333333333333
16566300.0,165.97222222222223,4.25,14.9,-3.613527347326624,0.0,400.0,191.0,65.0
16566600.0,159.72222222222223,4.166666666666667,14.8,-4.064477749532614,0.0,400.0,191.0,65.66666666666667
16566900.0,153.47222222222223,4.083333333333333,14.7,-4.515428151738604,0.0,400.0,191.0,66.33333333333333
16567200.0,147.22222222222223,4.0,14.6,-4.966378553944594,0.0,400.0,191.0,67.0
16567500.0,137.7314814814815,3.9166666666666665,14.4,-5.222187964051277,0.0,400.0,191.0,67.91666666666667
16567800.0,128.24074074074076,3.8333333333333335,14.2,-5.477997374157961,0.0,400.0,191.0,68.83333333333333
16568100.0,118.75,3.75,14.0,-5.733806784264644,0.0,400.0,191.0,69.75
16568400.0,109.25925925925927,3.6666666666666665,13.799999999999999,-5.989616194371327,0.0,400.0,191.0,70.66666666666667
16568700.0,99.76851851851853,3.5833333333333335,13.6,-6.24542560447801,0.0,400.0,191.0,71.58333333333333
16569000.0,90.27777777777779,3.5,13.399999999999999,-6.501235014584694,0.0,400.0,191.0,72.5
16569300.0,80.78703703703704,3.416666666666667,13.2,-6.757044424691377,0.0,400.0,191.0,73.41666666666667
16569600.0,71.2962962962963,3.3333333333333335,13.0,-7.01285383479806,0.0,400.0,191.0,74.33333333333333
16569900.0,61.80555555555557,3.25,12.799999999999999,-7.268663244904744,0.0,400.0,191.0,75.25
16570200.0,52.314814814814824,3.166666666666667,12.6,-7.524472655011427,0.0,400.0,191.0,76.16666666666667
16570500.0,42.824074074074076,3.0833333333333335,12.399999999999999,-7.78028206511811,0.0,400.0,191.0,77.08333333333333
16570800.0,33.333333333333336,3.0,12.2,-8.036091475224794,0.0,400.0,191.0,78.0
16571100.0,30.555555555555557,2.9166666666666665,12.191666666666666,-8.046944752412301,0.0,400.0,191.0,78.16666666666667
16571400.0,27.77777777777778,2.8333333333333335,12.183333333333334,-8.057798029599809,0.0,400.0,191.0,78.33333333333333
16571700.0,25.0,2.75,12.174999999999999,-8.068651306787316,0.0,400.0,191.0,78.5
16572000.0,22.22222222222222,2.6666666666666665,12.166666666666666,-8.079504583974824,0.0,400.0,191.0,78.66666666666667
16572300.0,19.444444444444443,2.5833333333333335,12.158333333333333,-8.090357861162332,0.0,400.0,191.0,78.83333333333333
16572600.0,16.666666666666668,2.5,12.149999999999999,-8.10121113834984,0.0,400.0,191.0,79.0
