time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
16752600.0,0.0,1.5,13.4,-6.489455836850823,0.0,400.0,193.0,89.0
16752900.0,0.0,1.4166666666666667,13.333333333333334,-6.574716851920935,0.0,400.0,193.0,89.83333333333333
16753200.0,0.0,1.3333333333333335,13.266666666666667,-6.6599778669910465,0.0,400.0,193.0,90.66666666666667
16753500.0,0.0,1.25,13.2,-6.745238882061159,0.0,400.0,193.0,91.5
16753800.0,0.0,1.1666666666666667,13.133333333333333,-6.830499897131271,0.0,400.0,193.0,92.33333333333333
16754100.0,0.0,1.0833333333333335,13.066666666666666,-6.915760912201383,0.0,400.0,193.0,93.16666666666667
16754400.0,0.0,1.0,13.0,-7.001021927271495,0.0,400.0,193.0,94.0
16754700.0,0.0,1.0833333333333333,12.925,-7.098131000121778,0.0,400.0,193.0,93.75
16755000.0,0.0,1.1666666666666667,12.85,-7.19524007297206,0.0,400.0,193.0,93.5
16755300.0,0.0,1.25,12.775,-7.292349145822342,0.0,400.0,193.0,93.25
16755600.0,0.0,1.3333333333333333,12.7,-7.389458218672625,0.0,400.0,193.0,93.0
16755900.0,0.0,1.4166666666666665,12.625,-7.486567291522907,0.0,400.0,193.0,92.75
16756200.0,0.0,1.5,12.55,-7.58367636437319,0.0,400.0,193.0,92.5
16756500.0,0.0,1.5833333333333333,12.475,-7.680785437223473,0.0,400.0,193.0,92.25
16756800.0,0.0,1.6666666666666665,12.4,-7.777894510073755,0.0,400.0,193.0,92.0
16757100.0,0.0,1.75,12.325,-7.8750035829240375,0.0,400.0,193.0,91.75
16757400.0,0.0,1.8333333333333333,12.25,-7.97211265577432,0.0,400.0,193.0,91.5
16757700.0,0.0,1.9166666666666665,12.174999999999999,-8.069221728624603,0.0,400.0,193.0,91.25
16758000.0,0.0,2.0,12.1,-8.166330801474885,0.0,400.0,193.0,91.0
16758300.0,0.0,2.0833333333333335,12.116666666666667,-6.853814511952166,0.0,400.0,193.0,91.08333333333333
16758600.0,0.0,2.1666666666666665,12.133333333333333,-5.541298222429447,0.0,400.0,193.0,91.16666666666667
16758900.0,0.0,2.25,12.15,-4.2287819329067275,0.0,400.0,193.0,91.25
16759200.0,0.0,2.3333333333333335,12.166666666666666,-2.9162656433840084,0.0,400.0,193.0,91.33333333333333
16759500.0,0.0,2.4166666666666665,12.183333333333334,-1.6037493538612893,0.0,400.0,193.0,91.41666666666667
16759800.0,0.0,2.5,12.2,-0.2912330643385701,0.0,400.0,193.0,91.5
16760100.0,0.0,2.583333333333333,12.216666666666667,1.021283225184149,0.0,400.0,193.0,91.58333333333333
16760400.0,0.0,2.6666666666666665,12.233333333333334,2.333799514706868,0.0,400.0,193.0,91.66666666666667
16760700.0,0.0,2.75,12.25,3.6463158042295873,0.0,400.0,193.0,91.75
16761000.0,0.0,2.833333333333333,12.266666666666667,4.9588320937523065,0.0,400.0,193.0,91.83333333333333
16761300.0,0.0,2.9166666666666665,12.283333333333333,6.271348383275026,0.0,400.0,193.0,91.91666666666667
16761600.0,0.0,3.0,12.3,7.583864672797745,0.0,400.0,194.0,92.0
16761900.0,0.0,2.9166666666666665,12.383333333333335,7.672257134591594,0.0,400.0,194.0,91.91666666666667
16762200.0,0.0,2.8333333333333335,12.466666666666667,7.760649596385444,0.0,400.0,194.0,91.83333333333333
16762500.0,0.0,2.75,12.55,7.849042058179293,0.0,400.0,194.0,91.75
16762800.0,0.0,2.6666666666666665,12.633333333333335,7.937434519973142,0.0,400.0,194.0,91.66666666666667
16763100.0,0.0,2.5833333333333335,12.716666666666667,8.025826981766992,0.0,400.0,194.0,91.58333333333333
16763400.0,0.0,2.5,12.8,8.114219443560842,0.0,400.0,194.0,91.5
16763700.0,0.0,2.416666666666667,12.883333333333335,8.202611905354692,0.0,400.0,194.0,91.41666666666667
16764000.0,0.0,2.3333333333333335,12.966666666666667,8.29100436714854,0.0,400.0,194.0,91.33333333333333
16764300.0,0.0,2.25,13.05,8.37939682894239,0.0,400.0,194.0,91.25
16764600.0,0.0,2.166666666666667,13.133333333333335,8.46778929073624,0.0,400.0,194.0,91.16666666666667
16764900.0,0.0,2.0833333333333335,13.216666666666667,8.556181752530089,0.0,400.0,194.0,91.08333333333333
16765200.0,0.0,2.0,13.3,8.644574214323939,0.0,400.0,194.0,91.0
16765500.0,0.0,2.0833333333333335,13.341666666666667,8.541712164850324,0.0,400.0,194.0,91.25
16765800.0,0.0,2.1666666666666665,13.383333333333335,8.43885011537671,0.0,400.0,194.0,91.5
16766100.0,0.0,2.25,13.425,8.335988065903095,0.0,400.0,194.0,91.75
16766400.0,0.0,2.3333333333333335,13.466666666666667,8.23312601642948,0.0,400.0,194.0,92.0
16766700.0,0.0,2.4166666666666665,13.508333333333335,8.130263966955866,0.0,400.0,194.0,92.25
16767000.0,0.0,2.5,13.55,8.027401917482251,0.0,400.0,194.0,92.5
16767300.0,0.0,2.583333333333333,13.591666666666667,7.924539868008637,0.0,400.0,194.0,92.75
16767600.0,0.0,2.6666666666666665,13.633333333333335,7.821677818535022,0.0,400.0,194.0,93.0
16767900.0,0.0,2.75,13.675,7.718815769061408,0.0,400.0,194.0,93.25
16768200.0,0.0,2.833333333333333,13.716666666666667,7.615953719587793,0.0,400.0,194.0,93.5
16768500.0,0.0,2.9166666666666665,13.758333333333335,7.5130916701141786,0.0,400.0,194.0,93.75
16768800.0,0.0,3.0,13.8,7.410229620640564,0.0,400.0,194.0,94.0
16769100.0,0.23148148148148148,2.8333333333333335,13.783333333333333,7.539548573148143,0.0,400.0,194.0,94.16666666666667
16769400.0,0.46296296296296297,2.6666666666666665,13.766666666666667,7.668867525655723,0.0,400.0,194.0,94.33333333333333
16769700.0,0.6944444444444444,2.5,13.75,7.798186478163302,0.0,400.0,194.0,94.5
16770000.0,0.9259259259259259,2.3333333333333335,13.733333333333334,7.927505430670881,0.0,400.0,194.0,94.66666666666667
16770300.0,1.1574074074074074,2.166666666666667,13.716666666666667,8.05682438317846,0.0,400.0,194.0,94.83333333333333
16770600.0,1.3888888888888888,2.0,13.7,8.18614333568604,0.0,400.0,194.0,95.0
16770900.0,1.6203703703703705,1.8333333333333335,13.683333333333334,8.31546228819362,0.0,400.0,194.0,95.16666666666667
16771200.0,1.8518518518518519,1.6666666666666667,13.666666666666666,8.444781240701198,0.0,400.0,194.0,95.33333333333333
16771500.0,2.0833333333333335,1.5,13.65,8.574100193208778,0.0,400.0,194.0,95.5
16771800.0,2.314814814814815,1.3333333333333335,13.633333333333333,8.703419145716358,0.0,400.0,194.0,95.66666666666667
16772100.0,2.5462962962962963,1.1666666666666667,13.616666666666667,8.832738098223937,0.0,400.0,194.0,95.83333333333333
16772400.0,2.7777777777777777,1.0,13.6,8.962057050731516,0.0,400.0,194.0,96.0
16772700.0,5.092592592592593,1.0,13.674999999999999,9.041262366471415,0.0,400.0,194.0,95.58333333333333
16773000.0,7.407407407407407,1.0,13.75,9.120467682211313,0.0,400.0,194.0,95.16666666666667
16773300.0,9.722222222222221,1.0,13.825,9.199672997951211,0.0,400.0,194.0,94.75
16773600.0,12.037037037037038,1.0,13.9,9.27887831369111,0.0,400.0,194.0,94.33333333333333
16773900.0,14.351851851851851,1.0,13.975,9.358083629431007,0.0,400.0,194.0,93.91666666666667
16774200.0,16.666666666666668,1.0,14.05,9.437288945170906,0.0,400.0,194.0,93.5
16774500.0,18.98148148148148,1.0,14.125,9.516494260910804,0.0,400.0,194.0,93.08333333333333
16774800.0,21.296296296296298,1.0,14.2,9.595699576650702,0.0,400.0,194.0,92.66666666666667
16775100.0,23.611111111111114,1.0,14.275,9.6749048923906,0.0,400.0,194.0,92.25
16775400.0,25.925925925925927,1.0,14.35,9.754110208130498,0.0,400.0,194.0,91.83333333333333
16775700.0,28.24074074074074,1.0,14.425,9.833315523870397,0.0,400.0,194.0,91.41666666666667
16776000.0,30.555555555555557,1.0,14.5,9.912520839610295,0.0,400.0,194.0,91.0
16776300.0,34.02777777777778,1.1666666666666667,14.541666666666666,9.95641810124377,0.0,400.0,194.0,90.91666666666667
16776600.0,37.5,1.3333333333333333,14.583333333333334,10.000315362877245,0.0,400.0,194.0,90.83333333333333
16776900.0,40.97222222222223,1.5,14.625,10.04421262451072,0.0,400.0,194.0,90.75
16777200.0,44.44444444444445,1.6666666666666665,14.666666666666666,10.088109886144196,0.0,400.0,194.0,90.66666666666667
16777500.0,47.91666666666667,1.8333333333333333,14.708333333333334,10.13200714777767,0.0,400.0,194.0,90.58333333333333
16777800.0,51.38888888888889,2.0,14.75,10.175904409411146,0.0,400.0,194.0,90.5
16778100.0,54.861111111111114,2.1666666666666665,14.791666666666666,10.219801671044621,0.0,400.0,194.0,90.41666666666667
16778400.0,58.33333333333334,2.333333333333333,14.833333333333334,10.263698932678096,0.0,400.0,194.0,90.33333333333333
16778700.0,61.80555555555556,2.5,14.875,10.307596194311571,0.0,400.0,194.0,90.25
16779000.0,65.27777777777779,2.6666666666666665,14.916666666666666,10.351493455945047,0.0,400.0,194.0,90.16666666666667
16779300.0,68.75,2.833333333333333,14.958333333333334,10.395390717578522,0.0,400.0,194.0,90.08333333333333
16779600.0,72.22222222222223,3.0,15.0,10.439287979211997,0.0,400.0,194.0,90.0
16779900.0,75.23148148148148,2.9166666666666665,15.025,10.465590608169459,0.0,400.0,194.0,89.75
16780200.0,78.24074074074075,2.8333333333333335,15.05,10.491893237126922,0.0,400.0,194.0,89.5
16780500.0,81.25,2.75,15.075,10.518195866084383,0.0,400.0,194.0,89.25
16780800.0,84.25925925925927,2.6666666666666665,15.1,10.544498495041845,0.0,400.0,194.0,89.0
16781100.0,87.26851851851852,2.5833333333333335,15.125,10.570801123999308,0.0,400.0,194.0,88.75
16781400.0,90.27777777777777,2.5,15.15,10.59710375295677,0.0,400.0,194.0,88.5
16781700.0,93.28703703703704,2.416666666666667,15.175,10.623406381914231,0.0,400.0,194.0,88.25
16782000.0,96.29629629629629,2.3333333333333335,15.200000000000001,10.649709010871694,0.0,400.0,194.0,88.0
16782300.0,99.30555555555556,2.25,15.225000000000001,10.676011639829156,0.0,400.0,194.0,87.75
16782600.0,102.31481481481481,2.166666666666667,15.25,10.702314268786617,0.0,400.0,194.0,87.5
16782900.0,105.32407407407408,2.0833333333333335,15.275,10.72861689774408,0.0,400.0,194.0,87.25
16783200.0,108.33333333333333,2.0,15.3,10.754919526701542,0.0,400.0,194.0,87.0
16783500.0,106.25,2.0,15.366666666666667,10.536458949448354,0.0,400.0,194.0,86.5
16783800.0,104.16666666666666,2.0,15.433333333333334,10.317998372195168,0.0,400.0,194.0,86.0
16784100.0,102.08333333333333,2.0,15.5,10.09953779494198,0.0,400.0,194.0,85.5
16784400.0,100.0,2.0,15.566666666666668,9.881077217688793,0.0,400.0,194.0,85.0
16784700.0,97.91666666666666,2.0,15.633333333333335,9.662616640435607,0.0,400.0,194.0,84.5
16785000.0,95.83333333333333,2.0,15.700000000000001,9.444156063182419,0.0,400.0,194.0,84.0
16785300.0,93.75,2.0,15.766666666666667,9.225695485929231,0.0,400.0,194.0,83.5
16785600.0,91.66666666666666,2.0,15.833333333333334,9.007234908676045,0.0,400.0,194.0,83.0
16785900.0,89.58333333333333,2.0,15.900000000000002,8.788774331422857,0.0,400.0,194.0,82.5
16786200.0,87.5,2.0,15.966666666666669,8.57031375416967,0.0,400.0,194.0,82.0
16786500.0,85.41666666666666,2.0,16.033333333333335,8.351853176916482,0.0,400.0,194.0,81.5
16786800.0,83.33333333333333,2.0,16.1,8.133392599663296,0.0,400.0,194.0,81.0
16787100.0,113.88888888888889,2.1666666666666665,16.01666666666667,8.334321053478709,0.0,400.0,194.0,81.25
16787400.0,144.44444444444446,2.3333333333333335,15.933333333333334,8.53524950729412,0.0,400.0,194.0,81.5
16787700.0,175.0,2.5,15.850000000000001,8.736177961109533,0.0,400.0,194.0,81.75
16788000.0,205.55555555555554,2.6666666666666665,15.766666666666667,8.937106414924946,0.0,400.0,194.0,82.0
16788300.0,236.1111111111111,2.833333333333333,15.683333333333334,9.138034868740357,0.0,400.0,194.0,82.25
16788600.0,266.6666666666667,3.0,15.600000000000001,9.33896332255577,0.0,400.0,194.0,82.5
16788900.0,297.22222222222223,3.1666666666666665,15.516666666666667,9.539891776371183,0.0,400.0,194.0,82.75
16789200.0,327.77777777777777,3.333333333333333,15.433333333333334,9.740820230186594,0.0,400.0,194.0,83.0
16789500.0,358.3333333333333,3.5,15.35,9.941748684002008,0.0,400.0,194.0,83.25
16789800.0,388.88888888888886,3.6666666666666665,15.266666666666666,10.14267713781742,0.0,400.0,194.0,83.5
16790100.0,419.44444444444446,3.833333333333333,15.183333333333334,10.343605591632834,0.0,400.0,194.0,83.75
16790400.0,450.0,4.0,15.1,10.544534045448245,0.0,400.0,194.0,84.0
16790700.0,453.93518518518516,4.0,15.316666666666666,10.042638246879227,0.0,400.0,194.0,83.58333333333333
16791000.0,457.8703703703704,4.0,15.533333333333333,9.540742448310207,0.0,400.0,194.0,83.16666666666667
16791300.0,461.80555555555554,4.0,15.75,9.038846649741188,0.0,400.0,194.0,82.75
16791600.0,465.74074074074076,4.0,15.966666666666667,8.53695085117217,0.0,400.0,194.0,82.33333333333333
16791900.0,469.6759259259259,4.0,16.183333333333334,8.035055052603152,0.0,400.0,194.0,81.91666666666667
16792200.0,473.6111111111111,4.0,16.4,7.533159254034132,0.0,400.0,194.0,81.5
16792500.0,477.5462962962963,4.0,16.616666666666667,7.031263455465114,0.0,400.0,194.0,81.08333333333333
16792800.0,481.48148148148147,4.0,16.833333333333332,6.5293676568960946,0.0,400.0,194.0,80.66666666666667
16793100.0,485.4166666666667,4.0,17.05,6.027471858327075,0.0,400.0,194.0,80.25
16793400.0,489.35185185185185,4.0,17.266666666666666,5.525576059758057,0.0,400.0,194.0,79.83333333333333
16793700.0,493.28703703703707,4.0,17.483333333333334,5.023680261189038,0.0,400.0,194.0,79.41666666666667
16794000.0,497.22222222222223,4.0,17.7,4.521784462620019,0.0,400.0,194.0,79.0
16794300.0,495.8333333333333,4.166666666666667,17.616666666666667,5.163610063902648,0.0,400.0,194.0,78.58333333333333
16794600.0,494.44444444444446,4.333333333333333,17.53333333333333,5.805435665185276,0.0,400.0,194.0,78.16666666666667
16794900.0,493.05555555555554,4.5,17.45,6.447261266467905,0.0,400.0,194.0,77.75
16795200.0,491.6666666666667,4.666666666666667,17.366666666666667,7.089086867750533,0.0,400.0,194.0,77.33333333333333
16795500.0,490.27777777777777,4.833333333333333,17.28333333333333,7.730912469033162,0.0,400.0,194.0,76.91666666666667
16795800.0,488.8888888888889,5.0,17.2,8.37273807031579,0.0,400.0,194.0,76.5
16796100.0,487.5,5.166666666666666,17.116666666666667,9.014563671598419,0.0,400.0,194.0,76.08333333333333
16796400.0,486.1111111111111,5.333333333333333,17.03333333333333,9.656389272881047,0.0,400.0,194.0,75.66666666666667
16796700.0,484.72222222222223,5.5,16.95,10.298214874163676,0.0,400.0,194.0,75.25
16797000.0,483.3333333333333,5.666666666666666,16.866666666666667,10.940040475446304,0.0,400.0,194.0,74.83333333333333
16797300.0,481.94444444444446,5.833333333333333,16.78333333333333,11.581866076728932,0.0,400.0,194.0,74.41666666666667
16797600.0,480.55555555555554,6.0,16.7,12.223691678011562,0.0,400.0,194.0,74.0
16797900.0,505.787037037037,6.0,16.8,11.751790108315868,0.0,400.0,194.0,72.58333333333333
16798200.0,531.0185185185185,6.0,16.9,11.279888538620176,0.0,400.0,194.0,71.16666666666667
16798500.0,556.25,6.0,17.0,10.807986968924482,0.0,400.0,194.0,69.75
16798800.0,581.4814814814815,6.0,17.099999999999998,10.336085399228788,0.0,400.0,194.0,68.33333333333333
16799100.0,606.7129629629629,6.0,17.2,9.864183829533095,0.0,400.0,194.0,66.91666666666667
16799400.0,631.9444444444445,6.0,17.299999999999997,9.392282259837401,0.0,400.0,194.0,65.5
16799700.0,657.1759259259259,6.0,17.4,8.920380690141709,0.0,400.0,194.0,64.08333333333333
16800000.0,682.4074074074074,6.0,17.5,8.448479120446015,0.0,400.0,194.0,62.666666666666664
16800300.0,707.6388888888889,6.0,17.599999999999998,7.976577550750321,0.0,400.0,194.0,61.25
16800600.0,732.8703703703704,6.0,17.7,7.5046759810546275,0.0,400.0,194.0,59.83333333333333
16800900.0,758.1018518518518,6.0,17.799999999999997,7.032774411358934,0.0,400.0,194.0,58.416666666666664
16801200.0,783.3333333333334,6.0,17.9,6.56087284166324,0.0,400.0,194.0,57.0
16801500.0,754.8611111111112,6.083333333333333,17.833333333333332,7.067641729436905,0.0,400.0,194.0,57.75
16801800.0,726.3888888888889,6.166666666666667,17.766666666666666,7.57441061721057,0.0,400.0,194.0,58.5
16802100.0,697.9166666666667,6.25,17.7,8.081179504984235,0.0,400.0,194.0,59.25
16802400.0,669.4444444444445,6.333333333333333,17.633333333333333,8.5879483927579,0.0,400.0,194.0,60.0
16802700.0,640.9722222222223,6.416666666666667,17.566666666666666,9.094717280531565,0.0,400.0,194.0,60.75
16803000.0,612.5,6.5,17.5,9.601486168305229,0.0,400.0,194.0,61.5
16803300.0,584.0277777777778,6.583333333333333,17.433333333333334,10.108255056078894,0.0,400.0,194.0,62.25
16803600.0,555.5555555555555,6.666666666666667,17.366666666666667,10.61502394385256,0.0,400.0,194.0,63.0
16803900.0,527.0833333333334,6.75,17.3,11.121792831626223,0.0,400.0,194.0,63.75
16804200.0,498.61111111111114,6.833333333333333,17.233333333333334,11.628561719399888,0.0,400.0,194.0,64.5
16804500.0,470.1388888888889,6.916666666666667,17.166666666666668,12.135330607173554,0.0,400.0,194.0,65.25
16804800.0,441.6666666666667,7.0,17.1,12.642099494947217,0.0,400.0,194.0,66.0
16805100.0,432.8703703703704,6.916666666666667,17.158333333333335,12.703008922052987,0.0,400.0,194.0,65.83333333333333
16805400.0,424.0740740740741,6.833333333333333,17.21666666666667,12.763918349158757,0.0,400.0,194.0,65.66666666666667
16805700.0,415.27777777777777,6.75,17.275000000000002,12.824827776264527,0.0,400.0,194.0,65.5
16806000.0,406.48148148148147,6.666666666666667,17.333333333333336,12.885737203370297,0.0,400.0,194.0,65.33333333333333
16806300.0,397.6851851851852,6.583333333333333,17.39166666666667,12.946646630476067,0.0,400.0,194.0,65.16666666666667
16806600.0,388.8888888888889,6.5,17.450000000000003,13.007556057581837,0.0,400.0,194.0,65.0
16806900.0,380.0925925925926,6.416666666666667,17.508333333333333,13.068465484687607,0.0,400.0,194.0,64.83333333333333
16807200.0,371.2962962962963,6.333333333333333,17.566666666666666,13.129374911793377,0.0,400.0,194.0,64.66666666666667
16807500.0,362.5,6.25,17.625,13.190284338899147,0.0,400.0,194.0,64.5
16807800.0,353.7037037037037,6.166666666666667,17.683333333333334,13.251193766004917,0.0,400.0,194.0,64.33333333333333
16808100.0,344.9074074074074,6.083333333333333,17.741666666666667,13.312103193110687,0.0,400.0,194.0,64.16666666666667
16808400.0,336.1111111111111,6.0,17.8,13.373012620216457,0.0,400.0,194.0,64.0
16808700.0,337.037037037037,5.916666666666667,17.858333333333334,13.433786124110616,0.0,400.0,194.0,63.25
16809000.0,337.96296296296293,5.833333333333333,17.916666666666668,13.494559628004774,0.0,400.0,194.0,62.5
16809300.0,338.88888888888886,5.75,17.975,13.555333131898934,0.0,400.0,194.0,61.75
16809600.0,339.8148148148148,5.666666666666667,18.033333333333335,13.616106635793093,0.0,400.0,194.0,61.0
16809900.0,340.7407407407407,5.583333333333333,18.09166666666667,13.67688013968725,0.0,400.0,194.0,60.25
16810200.0,341.66666666666663,5.5,18.15,13.73765364358141,0.0,400.0,194.0,59.5
16810500.0,342.5925925925926,5.416666666666667,18.208333333333332,13.79842714747557,0.0,400.0,194.0,58.75
16810800.0,343.51851851851853,5.333333333333333,18.266666666666666,13.859200651369727,0.0,400.0,194.0,58.0
16811100.0,344.44444444444446,5.25,18.325,13.919974155263887,0.0,400.0,194.0,57.25
16811400.0,345.3703703703704,5.166666666666667,18.383333333333333,13.980747659158046,0.0,400.0,194.0,56.5
16811700.0,346.2962962962963,5.083333333333333,18.441666666666666,14.041521163052204,0.0,400.0,194.0,55.75
16812000.0,347.22222222222223,5.0,18.5,14.102294666946364,0.0,400.0,194.0,55.0
16812300.0,366.6666666666667,5.166666666666667,18.45,12.851237880115571,0.0,400.0,194.0,55.083333333333336
16812600.0,386.1111111111111,5.333333333333333,18.4,11.60018109328478,0.0,400.0,194.0,55.166666666666664
16812900.0,405.55555555555554,5.5,18.35,10.349124306453987,0.0,400.0,194.0,55.25
16813200.0,425.0,5.666666666666667,18.3,9.098067519623196,0.0,400.0,194.0,55.333333333333336
16813500.0,444.44444444444446,5.833333333333333,18.25,7.847010732792404,0.0,400.0,194.0,55.416666666666664
16813800.0,463.8888888888889,6.0,18.2,6.595953945961611,0.0,400.0,194.0,55.5
16814100.0,483.3333333333333,6.166666666666666,18.15,5.34489715913082,0.0,400.0,194.0,55.583333333333336
16814400.0,502.77777777777777,6.333333333333333,18.099999999999998,4.093840372300027,0.0,400.0,194.0,55.666666666666664
16814700.0,522.2222222222222,6.5,18.049999999999997,2.8427835854692347,0.0,400.0,194.0,55.75
16815000.0,541.6666666666666,6.666666666666666,18.0,1.5917267986384438,0.0,400.0,194.0,55.833333333333336
16815300.0,561.1111111111111,6.833333333333333,17.95,0.3406700118076511,0.0,400.0,194.0,55.916666666666664
16815600.0,580.5555555555555,7.0,17.9,-0.9103867750231416,0.0,400.0,194.0,56.0
16815900.0,569.6759259259259,7.0,17.85833333333333,-0.7991750416634792,0.0,400.0,194.0,56.25
16816200.0,558.7962962962963,7.0,17.816666666666666,-0.6879633083038167,0.0,400.0,194.0,56.5
16816500.0,547.9166666666666,7.0,17.775,-0.5767515749441543,0.0,400.0,194.0,56.75
16816800.0,537.0370370370371,7.0,17.73333333333333,-0.46553984158449185,0.0,400.0,194.0,57.0
16817100.0,526.1574074074074,7.0,17.691666666666666,-0.3543281082248294,0.0,400.0,194.0,57.25
16817400.0,515.2777777777778,7.0,17.65,-0.24311637486516702,0.0,400.0,194.0,57.5
16817700.0,504.39814814814815,7.0,17.60833333333333,-0.13190464150550452,0.0,400.0,194.0,57.75
16818000.0,493.51851851851853,7.0,17.566666666666666,-0.020692908145842126,0.0,400.0,194.0,58.0
16818300.0,482.6388888888889,7.0,17.525,0.09051882521382026,0.0,400.0,194.0,58.25
16818600.0,471.75925925925924,7.0,17.48333333333333,0.20173055857348277,0.0,400.0,194.0,58.5
16818900.0,460.8796296296296,7.0,17.441666666666666,0.31294229193314527,0.0,400.0,194.0,58.75
16819200.0,450.0,7.0,17.4,0.42415402529280755,0.0,400.0,194.0,59.0
16819500.0,435.64814814814815,6.916666666666667,17.291666666666664,0.4554189235577913,0.0,400.0,194.0,59.583333333333336
16819800.0,421.2962962962963,6.833333333333333,17.183333333333334,0.4866838218227751,0.0,400.0,194.0,60.166666666666664
16820100.0,406.94444444444446,6.75,17.075,0.5179487200877588,0.0,400.0,194.0,60.75
16820400.0,392.5925925925926,6.666666666666667,16.966666666666665,0.5492136183527426,0.0,400.0,194.0,61.333333333333336
16820700.0,378.24074074074076,6.583333333333333,16.858333333333334,0.5804785166177264,0.0,400.0,194.0,61.916666666666664
16821000.0,363.8888888888889,6.5,16.75,0.6117434148827101,0.0,400.0,194.0,62.5
16821300.0,349.537037037037,6.416666666666667,16.641666666666666,0.6430083131476939,0.0,400.0,194.0,63.083333333333336
16821600.0,335.18518518518516,6.333333333333333,16.533333333333335,0.6742732114126777,0.0,400.0,194.0,63.666666666666664
16821900.0,320.8333333333333,6.25,16.425,0.7055381096776614,0.0,400.0,194.0,64.25
16822200.0,306.48148148148147,6.166666666666667,16.316666666666666,0.7368030079426452,0.0,400.0,194.0,64.83333333333333
16822500.0,292.1296296296296,6.083333333333333,16.208333333333336,0.768067906207629,0.0,400.0,194.0,65.41666666666667
16822800.0,277.77777777777777,6.0,16.1,0.7993328044726127,0.0,400.0,194.0,66.0
16823100.0,263.19444444444446,5.916666666666667,16.033333333333335,0.3918383802726642,0.0,400.0,194.0,66.41666666666667
16823400.0,248.61111111111111,5.833333333333333,15.966666666666669,-0.015656043927284258,0.0,400.0,194.0,66.83333333333333
16823700.0,234.02777777777777,5.75,15.900000000000002,-0.42315046812723267,0.0,400.0,194.0,67.25
16824000.0,219.44444444444443,5.666666666666667,15.833333333333334,-0.8306448923271812,0.0,400.0,194.0,67.66666666666667
16824300.0,204.8611111111111,5.583333333333333,15.766666666666667,-1.2381393165271297,0.0,400.0,194.0,68.08333333333333
16824600.0,190.27777777777777,5.5,15.700000000000001,-1.645633740727078,0.0,400.0,194.0,68.5
16824900.0,175.69444444444443,5.416666666666667,15.633333333333335,-2.0531281649270268,0.0,400.0,194.0,68.91666666666667
16825200.0,161.1111111111111,5.333333333333333,15.566666666666668,-2.460622589126975,0.0,400.0,194.0,69.33333333333333
16825500.0,146.52777777777777,5.25,15.5,-2.8681170133269234,0.0,400.0,194.0,69.75
16825800.0,131.94444444444443,5.166666666666667,15.433333333333334,-3.275611437526872,0.0,400.0,194.0,70.16666666666667
16826100.0,117.36111111111109,5.083333333333333,15.366666666666667,-3.683105861726821,0.0,400.0,194.0,70.58333333333333
16826400.0,102.77777777777777,5.0,15.3,-4.090600285926769,0.0,400.0,194.0,71.0
16826700.0,95.60185185185185,4.916666666666667,15.15,-4.109118198498014,0.0,400.0,194.0,71.58333333333333
16827000.0,88.42592592592592,4.833333333333333,15.0,-4.12763611106926,0.0,400.0,194.0,72.16666666666667
16827300.0,81.25,4.75,14.850000000000001,-4.146154023640506,0.0,400.0,194.0,72.75
16827600.0,74.07407407407408,4.666666666666667,14.700000000000001,-4.164671936211751,0.0,400.0,194.0,73.33333333333333
16827900.0,66.89814814814815,4.583333333333333,14.55,-4.183189848782997,0.0,400.0,194.0,73.91666666666667
16828200.0,59.72222222222222,4.5,14.4,-4.201707761354243,0.0,400.0,194.0,74.5
16828500.0,52.5462962962963,4.416666666666667,14.25,-4.220225673925488,0.0,400.0,194.0,75.08333333333333
16828800.0,45.370370370370374,4.333333333333333,14.1,-4.238743586496734,0.0,400.0,194.0,75.66666666666667
16829100.0,38.19444444444444,4.25,13.95,-4.25726149906798,0.0,400.0,194.0,76.25
16829400.0,31.01851851851852,4.166666666666667,13.8,-4.275779411639225,0.0,400.0,194.0,76.83333333333333
16829700.0,23.842592592592595,4.083333333333333,13.65,-4.294297324210471,0.0,400.0,194.0,77.41666666666667
16830000.0,16.666666666666668,4.0,13.5,-4.3128152367817165,0.0,400.0,194.0,78.0
16830300.0,15.277777777777779,3.9166666666666665,13.483333333333334,-4.504744444886114,0.0,400.0,194.0,78.41666666666667
16830600.0,13.88888888888889,3.8333333333333335,13.466666666666667,-4.696673652990512,0.0,400.0,194.0,78.83333333333333
16830900.0,12.5,3.75,13.45,-4.88860286109491,0.0,400.0,194.0,79.25
16831200.0,11.11111111111111,3.6666666666666665,13.433333333333334,-5.080532069199307,0.0,400.0,194.0,79.66666666666667
16831500.0,9.722222222222221,3.5833333333333335,13.416666666666668,-5.272461277303705,0.0,400.0,194.0,80.08333333333333
16831800.0,8.333333333333334,3.5,13.4,-5.464390485408103,0.0,400.0,194.0,80.5
16832100.0,6.944444444444445,3.416666666666667,13.383333333333333,-5.656319693512501,0.0,400.0,194.0,80.91666666666667
16832400.0,5.555555555555555,3.3333333333333335,13.366666666666667,-5.848248901616898,0.0,400.0,194.0,81.33333333333333
16832700.0,4.166666666666666,3.25,13.350000000000001,-6.040178109721296,0.0,400.0,194.0,81.75
16833000.0,2.777777777777777,3.166666666666667,13.333333333333334,-6.232107317825694,0.0,400.0,194.0,82.16666666666667
16833300.0,1.3888888888888875,3.0833333333333335,13.316666666666666,-6.424036525930092,0.0,400.0,194.0,82.58333333333333
