time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
14208600.0,868.0555555555555,2.166666666666667,18.983333333333334,3.8309627867970164,0.0,400.0,164.0,51.0
14208900.0,870.1388888888888,2.0833333333333335,19.091666666666665,4.112538307976379,0.0,400.0,164.0,51.0
14209200.0,872.2222222222222,2.0,19.2,4.394113829155742,0.0,400.0,164.0,51.0
14209500.0,871.0648148148148,2.0833333333333335,19.208333333333332,4.403614882774065,0.0,400.0,164.0,50.833333333333336
14209800.0,869.9074074074074,2.1666666666666665,19.216666666666665,4.413115936392387,0.0,400.0,164.0,50.666666666666664
14210100.0,868.75,2.25,19.225,4.4226169900107095,0.0,400.0,164.0,50.5
14210400.0,867.5925925925926,2.3333333333333335,19.233333333333334,4.432118043629032,0.0,400.0,164.0,50.333333333333336
14210700.0,866.4351851851852,2.4166666666666665,19.241666666666667,4.441619097247354,0.0,400.0,164.0,50.166666666666664
14211000.0,865.2777777777778,2.5,19.25,4.451120150865677,0.0,400.0,164.0,50.0
14211300.0,864.1203703703703,2.583333333333333,19.258333333333333,4.460621204483999,0.0,400.0,164.0,49.833333333333336
14211600.0,862.9629629629629,2.6666666666666665,19.266666666666666,4.470122258102322,0.0,400.0,164.0,49.666666666666664
14211900.0,861.8055555555555,2.75,19.275,4.479623311720644,0.0,400.0,164.0,49.5
14212200.0,860.6481481481482,2.833333333333333,19.283333333333335,4.4891243653389665,0.0,400.0,164.0,49.333333333333336
14212500.0,859.4907407407408,2.9166666666666665,19.291666666666668,4.498625418957289,0.0,400.0,164.0,49.166666666666664
14212800.0,858.3333333333334,3.0,19.3,4.508126472575611,0.0,400.0,164.0,49.0
14213100.0,854.6296296296297,3.0,19.333333333333336,4.990662997133323,0.0,400.0,164.0,49.083333333333336
14213400.0,850.925925925926,3.0,19.366666666666667,5.473199521691034,0.0,400.0,164.0,49.166666666666664
14213700.0,847.2222222222223,3.0,19.4,5.955736046248745,0.0,400.0,164.0,49.25
14214000.0,843.5185185185186,3.0,19.433333333333334,6.438272570806457,0.0,400.0,164.0,49.333333333333336
14214300.0,839.8148148148149,3.0,19.46666666666667,6.920809095364168,0.0,400.0,164.0,49.416666666666664
14214600.0,836.1111111111111,3.0,19.5,7.403345619921879,0.0,400.0,164.0,49.5
14214900.0,832.4074074074074,3.0,19.53333333333333,7.885882144479591,0.0,400.0,164.0,49.583333333333336
14215200.0,828.7037037037037,3.0,19.566666666666666,8.368418669037302,0.0,400.0,164.0,49.666666666666664
14215500.0,825.0,3.0,19.6,8.850955193595013,0.0,400.0,164.0,49.75
14215800.0,821.2962962962963,3.0,19.633333333333333,9.333491718152725,0.0,400.0,164.0,49.833333333333336
14216100.0,817.5925925925926,3.0,19.666666666666664,9.816028242710436,0.0,400.0,164.0,49.916666666666664
14216400.0,813.8888888888889,3.0,19.7,10.298564767268147,0.0,400.0,164.0,50.0
14216700.0,804.6296296296297,3.0,19.724999999999998,10.18059840294122,0.0,400.0,164.0,49.5
14217000.0,795.3703703703704,3.0,19.75,10.062632038614291,0.0,400.0,164.0,49.0
14217300.0,786.1111111111111,3.0,19.775,9.944665674287364,0.0,400.0,164.0,48.5
14217600.0,776.8518518518518,3.0,19.8,9.826699309960437,0.0,400.0,164.0,48.0
14217900.0,767.5925925925926,3.0,19.825,9.708732945633509,0.0,400.0,164.0,47.5
14218200.0,758.3333333333334,3.0,19.85,9.590766581306582,0.0,400.0,164.0,47.0
14218500.0,749.0740740740741,3.0,19.875,9.472800216979655,0.0,400.0,164.0,46.5
14218800.0,739.8148148148149,3.0,19.9,9.354833852652726,0.0,400.0,164.0,46.0
14219100.0,730.5555555555557,3.0,19.925,9.2368674883258,0.0,400.0,164.0,45.5
14219400.0,721.2962962962963,3.0,19.95,9.118901123998873,0.0,400.0,164.0,45.0
14219700.0,712.0370370370371,3.0,19.975,9.000934759671944,0.0,400.0,164.0,44.5
14220000.0,702.7777777777778,3.0,20.0,8.882968395345017,0.0,400.0,164.0,44.0
14220300.0,693.0555555555557,3.0,20.0,8.735229267026341,0.0,400.0,164.0,44.166666666666664
14220600.0,683.3333333333334,3.0,20.0,8.587490138707665,0.0,400.0,164.0,44.333333333333336
14220900.0,673.6111111111111,3.0,20.0,8.439751010388989,0.0,400.0,164.0,44.5
14221200.0,663.8888888888889,3.0,20.0,8.292011882070312,0.0,400.0,164.0,44.666666666666664
14221500.0,654.1666666666667,3.0,20.0,8.144272753751636,0.0,400.0,164.0,44.833333333333336
14221800.0,644.4444444444445,3.0,20.0,7.99653362543296,0.0,400.0,164.0,45.0
14222100.0,634.7222222222222,3.0,20.0,7.848794497114284,0.0,400.0,164.0,45.166666666666664
14222400.0,625.0,3.0,20.0,7.701055368795608,0.0,400.0,164.0,45.333333333333336
14222700.0,615.2777777777778,3.0,20.0,7.553316240476931,0.0,400.0,164.0,45.5
14223000.0,605.5555555555555,3.0,20.0,7.405577112158255,0.0,400.0,164.0,45.666666666666664
14223300.0,595.8333333333333,3.0,20.0,7.257837983839579,0.0,400.0,164.0,45.833333333333336
14223600.0,586.1111111111111,3.0,20.0,7.110098855520903,0.0,400.0,164.0,46.0
14223900.0,564.8148148148148,3.0833333333333335,19.90833333333333,7.58861740532249,0.0,400.0,164.0,46.416666666666664
14224200.0,543.5185185185185,3.1666666666666665,19.816666666666666,8.067135955124078,0.0,400.0,164.0,46.833333333333336
14224500.0,522.2222222222222,3.25,19.725,8.545654504925665,0.0,400.0,164.0,47.25
14224800.0,500.9259259259259,3.3333333333333335,19.633333333333333,9.024173054727251,0.0,400.0,164.0,47.666666666666664
14225100.0,479.6296296296296,3.4166666666666665,19.541666666666664,9.50269160452884,0.0,400.0,164.0,48.083333333333336
14225400.0,458.3333333333333,3.5,19.45,9.981210154330427,0.0,400.0,164.0,48.5
14225700.0,437.03703703703707,3.583333333333333,19.358333333333334,10.459728704132015,0.0,400.0,164.0,48.916666666666664
14226000.0,415.74074074074076,3.6666666666666665,19.266666666666666,10.938247253933602,0.0,400.0,164.0,49.333333333333336
14226300.0,394.44444444444446,3.75,19.174999999999997,11.416765803735188,0.0,400.0,164.0,49.75
14226600.0,373.14814814814815,3.833333333333333,19.083333333333332,11.895284353536777,0.0,400.0,164.0,50.166666666666664
14226900.0,351.85185185185185,3.9166666666666665,18.991666666666667,12.373802903338364,0.0,400.0,164.0,50.583333333333336
14227200.0,330.55555555555554,4.0,18.9,12.85232145313995,0.0,400.0,164.0,51.0
14227500.0,318.75,4.0,18.841666666666665,12.790685856695788,0.0,400.0,164.0,51.166666666666664
14227800.0,306.94444444444446,4.0,18.78333333333333,12.729050260251626,0.0,400.0,164.0,51.333333333333336
14228100.0,295.13888888888886,4.0,18.724999999999998,12.667414663807463,0.0,400.0,164.0,51.5
14228400.0,283.3333333333333,4.0,18.666666666666664,12.6057790673633,0.0,400.0,164.0,51.666666666666664
14228700.0,271.52777777777777,4.0,18.60833333333333,12.544143470919138,0.0,400.0,164.0,51.833333333333336
14229000.0,259.72222222222223,4.0,18.549999999999997,12.482507874474976,0.0,400.0,164.0,52.0
14229300.0,247.91666666666666,4.0,18.491666666666667,12.420872278030814,0.0,400.0,164.0,52.166666666666664
14229600.0,236.1111111111111,4.0,18.433333333333334,12.359236681586651,0.0,400.0,164.0,52.333333333333336
14229900.0,224.30555555555554,4.0,18.375,12.297601085142489,0.0,400.0,164.0,52.5
14230200.0,212.5,4.0,18.316666666666666,12.235965488698326,0.0,400.0,164.0,52.666666666666664
14230500.0,200.69444444444443,4.0,18.258333333333333,12.174329892254164,0.0,400.0,164.0,52.833333333333336
14230800.0,188.88888888888889,4.0,18.2,12.112694295810002,0.0,400.0,164.0,53.0
14231100.0,181.25,4.0,18.125,12.03317148564743,0.0,400.0,164.0,53.333333333333336
14231400.0,173.61111111111111,4.0,18.05,11.953648675484857,0.0,400.0,164.0,53.666666666666664
14231700.0,165.97222222222223,4.0,17.975,11.874125865322284,0.0,400.0,164.0,54.0
14232000.0,158.33333333333334,4.0,17.9,11.794603055159712,0.0,400.0,164.0,54.333333333333336
14232300.0,150.69444444444446,4.0,17.825,11.71508024499714,0.0,400.0,164.0,54.666666666666664
14232600.0,143.05555555555554,4.0,17.75,11.635557434834567,0.0,400.0,164.0,55.0
14232900.0,135.41666666666666,4.0,17.675,11.556034624671994,0.0,400.0,164.0,55.333333333333336
14233200.0,127.77777777777777,4.0,17.6,11.476511814509422,0.0,400.0,164.0,55.666666666666664
14233500.0,120.13888888888889,4.0,17.525,11.39698900434685,0.0,400.0,164.0,56.0
14233800.0,112.5,4.0,17.45,11.317466194184277,0.0,400.0,164.0,56.333333333333336
14234100.0,104.86111111111111,4.0,17.375,11.237943384021705,0.0,400.0,164.0,56.666666666666664
14234400.0,97.22222222222223,4.0,17.3,11.158420573859132,0.0,400.0,164.0,57.0
14234700.0,91.43518518518519,4.0,17.241666666666667,11.096349820485221,0.0,400.0,164.0,57.583333333333336
14235000.0,85.64814814814815,4.0,17.183333333333334,11.034279067111308,0.0,400.0,164.0,58.166666666666664
14235300.0,79.86111111111111,4.0,17.125,10.972208313737397,0.0,400.0,164.0,58.75
14235600.0,74.07407407407408,4.0,17.066666666666666,10.910137560363486,0.0,400.0,164.0,59.333333333333336
14235900.0,68.28703703703704,4.0,17.008333333333333,10.848066806989573,0.0,400.0,164.0,59.916666666666664
14236200.0,62.5,4.0,16.950000000000003,10.785996053615662,0.0,400.0,164.0,60.5
14236500.0,56.71296296296296,4.0,16.89166666666667,10.723925300241751,0.0,400.0,164.0,61.083333333333336
14236800.0,50.925925925925924,4.0,16.833333333333336,10.661854546867838,0.0,400.0,164.0,61.666666666666664
14237100.0,45.138888888888886,4.0,16.775000000000002,10.599783793493927,0.0,400.0,164.0,62.25
14237400.0,39.35185185185185,4.0,16.71666666666667,10.537713040120016,0.0,400.0,164.0,62.833333333333336
14237700.0,33.56481481481481,4.0,16.658333333333335,10.475642286746103,0.0,400.0,164.0,63.416666666666664
14238000.0,27.77777777777778,4.0,16.6,10.413571533372192,0.0,400.0,164.0,64.0
14238300.0,25.462962962962962,4.0,16.541666666666668,10.35130479565999,0.0,400.0,164.0,64.66666666666667
14238600.0,23.14814814814815,4.0,16.483333333333334,10.289038057947787,0.0,400.0,164.0,65.33333333333333
14238900.0,20.833333333333336,4.0,16.425,10.226771320235585,0.0,400.0,164.0,66.0
14239200.0,18.51851851851852,4.0,16.366666666666667,10.164504582523383,0.0,400.0,164.0,66.66666666666667
14239500.0,16.203703703703702,4.0,16.308333333333334,10.10223784481118,0.0,400.0,164.0,67.33333333333333
14239800.0,13.88888888888889,4.0,16.25,10.039971107098978,0.0,400.0,164.0,68.0
14240100.0,11.574074074074076,4.0,16.191666666666666,9.977704369386776,0.0,400.0,164.0,68.66666666666667
14240400.0,9.25925925925926,4.0,16.133333333333333,9.915437631674573,0.0,400.0,164.0,69.33333333333333
14240700.0,6.944444444444443,4.0,16.075,9.853170893962371,0.0,400.0,164.0,70.0
14241000.0,4.62962962962963,4.0,16.016666666666666,9.79090415625017,0.0,400.0,164.0,70.66666666666667
14241300.0,2.3148148148148167,4.0,15.958333333333334,9.728637418537966,0.0,400.0,164.0,71.33333333333333
14241600.0,0.0,4.0,15.9,9.666370680825764,0.0,400.0,164.0,72.0
14241900.0,0.0,4.083333333333333,15.950000000000001,9.719754250625991,0.0,400.0,164.0,71.16666666666667
14242200.0,0.0,4.166666666666667,16.0,9.77313782042622,0.0,400.0,164.0,70.33333333333333
14242500.0,0.0,4.25,16.05,9.826521390226446,0.0,400.0,164.0,69.5
14242800.0,0.0,4.333333333333333,16.1,9.879904960026673,0.0,400.0,164.0,68.66666666666667
14243100.0,0.0,4.416666666666667,16.15,9.933288529826902,0.0,400.0,164.0,67.83333333333333
14243400.0,0.0,4.5,16.2,9.986672099627128,0.0,400.0,164.0,67.0
14243700.0,0.0,4.583333333333333,16.25,10.040055669427355,0.0,400.0,164.0,66.16666666666667
14244000.0,0.0,4.666666666666667,16.3,10.093439239227584,0.0,400.0,164.0,65.33333333333333
14244300.0,0.0,4.75,16.35,10.14682280902781,0.0,400.0,164.0,64.5
14244600.0,0.0,4.833333333333333,16.4,10.200206378828037,0.0,400.0,164.0,63.666666666666664
14244900.0,0.0,4.916666666666667,16.45,10.253589948628266,0.0,400.0,164.0,62.83333333333333
14245200.0,0.0,5.0,16.5,10.306973518428492,0.0,400.0,164.0,62.0
14245500.0,0.0,5.083333333333333,16.458333333333332,10.405572232895807,0.0,400.0,164.0,62.0
14245800.0,0.0,5.166666666666667,16.416666666666668,10.504170947363122,0.0,400.0,164.0,62.0
14246100.0,0.0,5.25,16.375,10.602769661830436,0.0,400.0,164.0,62.0
14246400.0,0.0,5.333333333333333,16.333333333333332,10.70136837629775,0.0,400.0,164.0,62.0
14246700.0,0.0,5.416666666666667,16.291666666666668,10.799967090765065,0.0,400.0,164.0,62.0
14247000.0,0.0,5.5,16.25,10.89856580523238,0.0,400.0,164.0,62.0
14247300.0,0.0,5.583333333333333,16.208333333333332,10.997164519699695,0.0,400.0,164.0,62.0
14247600.0,0.0,5.666666666666667,16.166666666666668,11.09576323416701,0.0,400.0,164.0,62.0
14247900.0,0.0,5.75,16.125,11.194361948634324,0.0,400.0,164.0,62.0
14248200.0,0.0,5.833333333333333,16.083333333333332,11.292960663101638,0.0,400.0,164.0,62.0
14248500.0,0.0,5.916666666666667,16.041666666666668,11.391559377568953,0.0,400.0,164.0,62.0
14248800.0,0.0,6.0,16.0,11.490158092036268,0.0,400.0,164.0,62.0
14249100.0,0.0,6.0,15.975,11.463917113389106,0.0,400.0,164.0,62.083333333333336
14249400.0,0.0,6.0,15.95,11.437676134741944,0.0,400.0,164.0,62.166666666666664
14249700.0,0.0,6.0,15.925,11.411435156094782,0.0,400.0,164.0,62.25
14250000.0,0.0,6.0,15.9,11.385194177447621,0.0,400.0,164.0,62.333333333333336
14250300.0,0.0,6.0,15.875,11.358953198800458,0.0,400.0,164.0,62.416666666666664
14250600.0,0.0,6.0,15.85,11.332712220153297,0.0,400.0,164.0,62.5
14250900.0,0.0,6.0,15.825,11.306471241506136,0.0,400.0,164.0,62.583333333333336
14251200.0,0.0,6.0,15.799999999999999,11.280230262858973,0.0,400.0,164.0,62.666666666666664
14251500.0,0.0,6.0,15.774999999999999,11.253989284211812,0.0,400.0,164.0,62.75
14251800.0,0.0,6.0,15.75,11.227748305564651,0.0,400.0,164.0,62.833333333333336
14252100.0,0.0,6.0,15.725,11.201507326917488,0.0,400.0,164.0,62.916666666666664
14252400.0,0.0,6.0,15.7,11.175266348270327,0.0,400.0,164.0,63.0
14252700.0,0.0,6.083333333333333,15.691666666666666,11.166513522706552,0.0,400.0,164.0,63.0
14253000.0,0.0,6.166666666666667,15.683333333333334,11.157760697142777,0.0,400.0,164.0,63.0
14253300.0,0.0,6.25,15.674999999999999,11.149007871579002,0.0,400.0,164.0,63.0
14253600.0,0.0,6.333333333333333,15.666666666666666,11.140255046015227,0.0,400.0,164.0,63.0
14253900.0,0.0,6.416666666666667,15.658333333333333,11.131502220451452,0.0,400.0,164.0,63.0
14254200.0,0.0,6.5,15.649999999999999,11.122749394887677,0.0,400.0,164.0,63.0
14254500.0,0.0,6.583333333333333,15.641666666666666,11.113996569323902,0.0,400.0,164.0,63.0
14254800.0,0.0,6.666666666666667,15.633333333333333,11.105243743760127,0.0,400.0,164.0,63.0
14255100.0,0.0,6.75,15.625,11.096490918196352,0.0,400.0,164.0,63.0
14255400.0,0.0,6.833333333333333,15.616666666666667,11.087738092632577,0.0,400.0,164.0,63.0
14255700.0,0.0,6.916666666666667,15.608333333333333,11.078985267068802,0.0,400.0,164.0,63.0
14256000.0,0.0,7.0,15.6,11.070232441505027,0.0,400.0,165.0,63.0
14256300.0,0.0,6.916666666666667,15.591666666666667,11.06147668753583,0.0,400.0,165.0,63.083333333333336
14256600.0,0.0,6.833333333333333,15.583333333333332,11.052720933566633,0.0,400.0,165.0,63.166666666666664
14256900.0,0.0,6.75,15.575,11.043965179597436,0.0,400.0,165.0,63.25
14257200.0,0.0,6.666666666666667,15.566666666666666,11.035209425628238,0.0,400.0,165.0,63.333333333333336
14257500.0,0.0,6.583333333333333,15.558333333333334,11.026453671659041,0.0,400.0,165.0,63.416666666666664
14257800.0,0.0,6.5,15.55,11.017697917689844,0.0,400.0,165.0,63.5
14258100.0,0.0,6.416666666666667,15.541666666666666,11.008942163720647,0.0,400.0,165.0,63.583333333333336
14258400.0,0.0,6.333333333333333,15.533333333333333,11.00018640975145,0.0,400.0,165.0,63.666666666666664
14258700.0,0.0,6.25,15.525,10.991430655782253,0.0,400.0,165.0,63.75
14259000.0,0.0,6.166666666666667,15.516666666666666,10.982674901813056,0.0,400.0,165.0,63.833333333333336
14259300.0,0.0,6.083333333333333,15.508333333333333,10.973919147843858,0.0,400.0,165.0,63.916666666666664
14259600.0,0.0,6.0,15.5,10.965163393874661,0.0,400.0,165.0,64.0
14259900.0,0.0,5.916666666666667,15.483333333333334,10.947643071610235,0.0,400.0,165.0,64.16666666666667
14260200.0,0.0,5.833333333333333,15.466666666666667,10.930122749345808,0.0,400.0,165.0,64.33333333333333
14260500.0,0.0,5.75,15.45,10.912602427081382,0.0,400.0,165.0,64.5
14260800.0,0.0,5.666666666666667,15.433333333333334,10.895082104816955,0.0,400.0,165.0,64.66666666666667
14261100.0,0.0,5.583333333333333,15.416666666666668,10.877561782552528,0.0,400.0,165.0,64.83333333333333
14261400.0,0.0,5.5,15.4,10.860041460288102,0.0,400.0,165.0,65.0
14261700.0,0.0,5.416666666666667,15.383333333333333,10.842521138023676,0.0,400.0,165.0,65.16666666666667
14262000.0,0.0,5.333333333333333,15.366666666666667,10.825000815759248,0.0,400.0,165.0,65.33333333333333
14262300.0,0.0,5.25,15.350000000000001,10.807480493494822,0.0,400.0,165.0,65.5
14262600.0,0.0,5.166666666666667,15.333333333333334,10.789960171230396,0.0,400.0,165.0,65.66666666666667
14262900.0,0.0,5.083333333333333,15.316666666666666,10.772439848965968,0.0,400.0,165.0,65.83333333333333
14263200.0,0.0,5.0,15.3,10.754919526701542,0.0,400.0,165.0,66.0
14263500.0,0.0,5.0,15.291666666666668,10.601740878255223,0.0,400.0,165.0,66.25
14263800.0,0.0,5.0,15.283333333333333,10.448562229808905,0.0,400.0,165.0,66.5
14264100.0,0.0,5.0,15.275,10.295383581362586,0.0,400.0,165.0,66.75
14264400.0,0.0,5.0,15.266666666666667,10.142204932916266,0.0,400.0,165.0,67.0
14264700.0,0.0,5.0,15.258333333333333,9.989026284469949,0.0,400.0,165.0,67.25
14265000.0,0.0,5.0,15.25,9.83584763602363,0.0,400.0,165.0,67.5
14265300.0,0.0,5.0,15.241666666666667,9.68266898757731,0.0,400.0,165.0,67.75
14265600.0,0.0,5.0,15.233333333333333,9.529490339130993,0.0,400.0,165.0,68.0
14265900.0,0.0,5.0,15.225,9.376311690684673,0.0,400.0,165.0,68.25
14266200.0,0.0,5.0,15.216666666666667,9.223133042238354,0.0,400.0,165.0,68.5
14266500.0,0.0,5.0,15.208333333333332,9.069954393792036,0.0,400.0,165.0,68.75
14266800.0,0.0,5.0,15.2,8.916775745345717,0.0,400.0,165.0,69.0
14267100.0,1.8518518518518519,5.0,15.174999999999999,8.88994253390915,0.0,400.0,165.0,69.16666666666667
14267400.0,3.7037037037037037,5.0,15.149999999999999,8.863109322472582,0.0,400.0,165.0,69.33333333333333
14267700.0,5.555555555555555,5.0,15.125,8.836276111036014,0.0,400.0,165.0,69.5
14268000.0,7.407407407407407,5.0,15.1,8.809442899599446,0.0,400.0,165.0,69.66666666666667
14268300.0,9.25925925925926,5.0,15.075,8.782609688162879,0.0,400.0,165.0,69.83333333333333
14268600.0,11.11111111111111,5.0,15.05,8.75577647672631,0.0,400.0,165.0,70.0
14268900.0,12.962962962962964,5.0,15.025,8.728943265289743,0.0,400.0,165.0,70.16666666666667
14269200.0,14.814814814814815,5.0,15.0,8.702110053853175,0.0,400.0,165.0,70.33333333333333
14269500.0,16.666666666666668,5.0,14.975,8.675276842416608,0.0,400.0,165.0,70.5
14269800.0,18.51851851851852,5.0,14.95,8.64844363098004,0.0,400.0,165.0,70.66666666666667
14270100.0,20.37037037037037,5.0,14.925,8.621610419543472,0.0,400.0,165.0,70.83333333333333
14270400.0,22.22222222222222,5.0,14.9,8.594777208106905,0.0,400.0,165.0,71.0
14270700.0,25.462962962962962,4.916666666666667,14.891666666666667,8.585824464520433,0.0,400.0,165.0,71.75
14271000.0,28.703703703703702,4.833333333333333,14.883333333333333,8.57687172093396,0.0,400.0,165.0,72.5
14271300.0,31.944444444444443,4.75,14.875,8.567918977347489,0.0,400.0,165.0,73.25
14271600.0,35.18518518518518,4.666666666666667,14.866666666666667,8.558966233761018,0.0,400.0,165.0,74.0
14271900.0,38.425925925925924,4.583333333333333,14.858333333333334,8.550013490174544,0.0,400.0,165.0,74.75
14272200.0,41.66666666666667,4.5,14.850000000000001,8.541060746588073,0.0,400.0,165.0,75.5
14272500.0,44.907407407407405,4.416666666666667,14.841666666666667,8.532108003001602,0.0,400.0,165.0,76.25
14272800.0,48.14814814814815,4.333333333333333,14.833333333333334,8.523155259415129,0.0,400.0,165.0,77.0
14273100.0,51.388888888888886,4.25,14.825000000000001,8.514202515828657,0.0,400.0,165.0,77.75
14273400.0,54.62962962962963,4.166666666666667,14.816666666666666,8.505249772242186,0.0,400.0,165.0,78.5
14273700.0,57.870370370370374,4.083333333333333,14.808333333333334,8.496297028655713,0.0,400.0,165.0,79.25
14274000.0,61.111111111111114,4.0,14.8,8.487344285069241,0.0,400.0,165.0,80.0
14274300.0,59.72222222222223,3.8333333333333335,14.833333333333334,8.52313024009228,0.0,400.0,165.0,80.5
14274600.0,58.333333333333336,3.6666666666666665,14.866666666666667,8.558916195115321,0.0,400.0,165.0,81.0
14274900.0,56.94444444444444,3.5,14.9,8.59470215013836,0.0,400.0,165.0,81.5
14275200.0,55.55555555555556,3.3333333333333335,14.933333333333334,8.6304881051614,0.0,400.0,165.0,82.0
14275500.0,54.16666666666667,3.166666666666667,14.966666666666667,8.66627406018444,0.0,400.0,165.0,82.5
14275800.0,52.77777777777778,3.0,15.0,8.70206001520748,0.0,400.0,165.0,83.0
14276100.0,51.388888888888886,2.8333333333333335,15.033333333333333,8.737845970230518,0.0,400.0,165.0,83.5
14276400.0,50.0,2.666666666666667,15.066666666666666,8.773631925253559,0.0,400.0,165.0,84.0
14276700.0,48.611111111111114,2.5,15.1,8.809417880276598,0.0,400.0,165.0,84.5
14277000.0,47.22222222222222,2.3333333333333335,15.133333333333333,8.845203835299637,0.0,400.0,165.0,85.0
14277300.0,45.83333333333333,2.166666666666667,15.166666666666666,8.880989790322678,0.0,400.0,165.0,85.5
14277600.0,44.44444444444444,2.0,15.2,8.916775745345717,0.0,400.0,165.0,86.0
14277900.0,49.30555555555556,2.0,15.225,8.943571651728996,0.0,400.0,165.0,85.91666666666667
14278200.0,54.166666666666664,2.0,15.25,8.970367558112278,0.0,400.0,165.0,85.83333333333333
14278500.0,59.02777777777777,2.0,15.274999999999999,8.997163464495557,0.0,400.0,165.0,85.75
14278800.0,63.888888888888886,2.0,15.299999999999999,9.023959370878837,0.0,400.0,165.0,85.66666666666667
14279100.0,68.75,2.0,15.325,9.050755277262118,0.0,400.0,165.0,85.58333333333333
14279400.0,73.61111111111111,2.0,15.35,9.077551183645397,0.0,400.0,165.0,85.5
14279700.0,78.47222222222221,2.0,15.375,9.104347090028677,0.0,400.0,165.0,85.41666666666667
14280000.0,83.33333333333333,2.0,15.4,9.131142996411958,0.0,400.0,165.0,85.33333333333333
14280300.0,88.19444444444444,2.0,15.425,9.157938902795237,0.0,400.0,165.0,85.25
14280600.0,93.05555555555554,2.0,15.45,9.184734809178517,0.0,400.0,165.0,85.16666666666667
14280900.0,97.91666666666666,2.0,15.475,9.211530715561798,0.0,400.0,165.0,85.08333333333333
14281200.0,102.77777777777777,2.0,15.5,9.238326621945077,0.0,400.0,165.0,85.0
14281500.0,116.43518518518518,2.0,15.65,9.398334451271248,0.0,400.0,165.0,84.5
14281800.0,130.09259259259258,2.0,15.8,9.55834228059742,0.0,400.0,165.0,84.0
14282100.0,143.75,2.0,15.95,9.718350109923591,0.0,400.0,165.0,83.5
14282400.0,157.40740740740742,2.0,16.1,9.878357939249762,0.0,400.0,165.0,83.0
14282700.0,171.06481481481484,2.0,16.25,10.038365768575934,0.0,400.0,165.0,82.5
14283000.0,184.72222222222223,2.0,16.4,10.198373597902105,0.0,400.0,165.0,82.0
14283300.0,198.37962962962965,2.0,16.55,10.358381427228275,0.0,400.0,165.0,81.5
14283600.0,212.03703703703707,2.0,16.7,10.518389256554448,0.0,400.0,165.0,81.0
14283900.0,225.69444444444446,2.0,16.85,10.678397085880619,0.0,400.0,165.0,80.5
14284200.0,239.35185185185188,2.0,17.0,10.83840491520679,0.0,400.0,165.0,80.0
14284500.0,253.0092592592593,2.0,17.150000000000002,10.998412744532962,0.0,400.0,165.0,79.5
14284800.0,266.6666666666667,2.0,17.3,11.158420573859132,0.0,400.0,165.0,79.0
14285100.0,289.1203703703704,1.9166666666666667,17.483333333333334,11.352262160755592,0.0,400.0,165.0,78.33333333333333
14285400.0,311.5740740740741,1.8333333333333333,17.666666666666668,11.54610374765205,0.0,400.0,165.0,77.66666666666667
14285700.0,334.02777777777777,1.75,17.85,11.739945334548509,0.0,400.0,165.0,77.0
14286000.0,356.48148148148147,1.6666666666666667,18.033333333333335,11.933786921444968,0.0,400.0,165.0,76.33333333333333
14286300.0,378.93518518518516,1.5833333333333335,18.21666666666667,12.127628508341425,0.0,400.0,165.0,75.66666666666667
14286600.0,401.3888888888889,1.5,18.4,12.321470095237885,0.0,400.0,165.0,75.0
14286900.0,423.8425925925926,1.4166666666666667,18.583333333333332,12.515311682134344,0.0,400.0,165.0,74.33333333333333
14287200.0,446.2962962962963,1.3333333333333335,18.766666666666666,12.709153269030802,0.0,400.0,165.0,73.66666666666667
14287500.0,468.75,1.25,18.95,12.902994855927261,0.0,400.0,165.0,73.0
14287800.0,491.2037037037037,1.1666666666666667,19.133333333333333,13.09683644282372,0.0,400.0,165.0,72.33333333333333
14288100.0,513.6574074074074,1.0833333333333335,19.316666666666666,13.29067802972018,0.0,400.0,165.0,71.66666666666667
14288400.0,536.1111111111111,1.0,19.5,13.484519616616637,0.0,400.0,165.0,71.0
14288700.0,539.5833333333333,1.1666666666666667,19.45,13.431836436326913,0.0,400.0,165.0,71.16666666666667
14289000.0,543.0555555555555,1.3333333333333333,19.4,13.37915325603719,0.0,400.0,165.0,71.33333333333333
14289300.0,546.5277777777778,1.5,19.35,13.326470075747466,0.0,400.0,165.0,71.5
14289600.0,550.0,1.6666666666666665,19.3,13.273786895457741,0.0,400.0,165.0,71.66666666666667
14289900.0,553.4722222222222,1.8333333333333333,19.25,13.221103715168018,0.0,400.0,165.0,71.83333333333333
14290200.0,556.9444444444445,2.0,19.2,13.168420534878294,0.0,400.0,165.0,72.0
14290500.0,560.4166666666667,2.1666666666666665,19.15,13.11573735458857,0.0,400.0,165.0,72.16666666666667
14290800.0,563.8888888888889,2.333333333333333,19.099999999999998,13.063054174298847,0.0,400.0,165.0,72.33333333333333
14291100.0,567.3611111111111,2.5,19.049999999999997,13.010370994009122,0.0,400.0,165.0,72.5
14291400.0,570.8333333333334,2.6666666666666665,19.0,12.957687813719398,0.0,400.0,165.0,72.66666666666667
14291700.0,574.3055555555557,2.833333333333333,18.95,12.905004633429675,0.0,400.0,165.0,72.83333333333333
14292000.0,577.7777777777778,3.0,18.9,12.85232145313995,0.0,400.0,165.0,73.0
14292300.0,587.7314814814815,3.1666666666666665,18.991666666666667,12.52154203165704,0.0,400.0,165.0,72.66666666666667
