time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
15237900.0,118.75,7.5,13.3,8.644518294889693,0.0,400.0,176.0,89.0
15238200.0,120.83333333333334,7.333333333333334,13.333333333333334,8.679825169660555,0.0,400.0,176.0,89.0
15238500.0,122.91666666666667,7.166666666666667,13.366666666666667,8.715132044431419,0.0,400.0,176.0,89.0
15238800.0,125.0,7.0,13.4,8.750438919202281,0.0,400.0,176.0,89.0
15239100.0,150.92592592592592,7.083333333333333,13.583333333333334,8.800019955982597,0.0,400.0,176.0,87.83333333333333
15239400.0,176.85185185185185,7.166666666666667,13.766666666666667,8.84960099276291,0.0,400.0,176.0,86.66666666666667
15239700.0,202.77777777777777,7.25,13.95,8.899182029543226,0.0,400.0,176.0,85.5
15240000.0,228.7037037037037,7.333333333333333,14.133333333333333,8.948763066323542,0.0,400.0,176.0,84.33333333333333
15240300.0,254.62962962962962,7.416666666666667,14.316666666666666,8.998344103103856,0.0,400.0,176.0,83.16666666666667
15240600.0,280.55555555555554,7.5,14.5,9.047925139884171,0.0,400.0,176.0,82.0
15240900.0,306.48148148148147,7.583333333333333,14.683333333333334,9.097506176664487,0.0,400.0,176.0,80.83333333333333
15241200.0,332.4074074074074,7.666666666666667,14.866666666666667,9.1470872134448,0.0,400.0,176.0,79.66666666666667
15241500.0,358.3333333333333,7.75,15.05,9.196668250225116,0.0,400.0,176.0,78.5
15241800.0,384.25925925925924,7.833333333333333,15.233333333333333,9.246249287005432,0.0,400.0,176.0,77.33333333333333
15242100.0,410.18518518518516,7.916666666666667,15.416666666666666,9.295830323785745,0.0,400.0,176.0,76.16666666666667
15242400.0,436.1111111111111,8.0,15.6,9.345411360566061,0.0,400.0,176.0,75.0
15242700.0,457.4074074074074,8.083333333333334,15.7,9.452179055614446,0.0,400.0,176.0,74.41666666666667
15243000.0,478.7037037037037,8.166666666666666,15.8,9.558946750662832,0.0,400.0,176.0,73.83333333333333
15243300.0,500.0,8.25,15.9,9.665714445711217,0.0,400.0,176.0,73.25
15243600.0,521.2962962962963,8.333333333333334,16.0,9.772482140759601,0.0,400.0,176.0,72.66666666666667
15243900.0,542.5925925925926,8.416666666666666,16.1,9.879249835807988,0.0,400.0,176.0,72.08333333333333
15244200.0,563.8888888888889,8.5,16.2,9.986017530856373,0.0,400.0,176.0,71.5
15244500.0,585.1851851851851,8.583333333333334,16.3,10.092785225904757,0.0,400.0,176.0,70.91666666666667
15244800.0,606.4814814814814,8.666666666666666,16.4,10.199552920953144,0.0,400.0,176.0,70.33333333333333
15245100.0,627.7777777777777,8.75,16.5,10.306320616001528,0.0,400.0,176.0,69.75
15245400.0,649.074074074074,8.833333333333334,16.6,10.413088311049913,0.0,400.0,176.0,69.16666666666667
15245700.0,670.3703703703703,8.916666666666666,16.7,10.5198560060983,0.0,400.0,176.0,68.58333333333333
15246000.0,691.6666666666666,9.0,16.8,10.626623701146684,0.0,400.0,176.0,68.0
15246300.0,672.9166666666666,9.0,16.71666666666667,10.681093826148507,0.0,400.0,176.0,68.16666666666667
15246600.0,654.1666666666666,9.0,16.633333333333333,10.735563951150331,0.0,400.0,176.0,68.33333333333333
15246900.0,635.4166666666666,9.0,16.55,10.790034076152153,0.0,400.0,176.0,68.5
15247200.0,616.6666666666666,9.0,16.46666666666667,10.844504201153976,0.0,400.0,176.0,68.66666666666667
15247500.0,597.9166666666666,9.0,16.383333333333333,10.8989743261558,0.0,400.0,176.0,68.83333333333333
15247800.0,579.1666666666666,9.0,16.3,10.953444451157623,0.0,400.0,176.0,69.0
15248100.0,560.4166666666666,9.0,16.21666666666667,11.007914576159445,0.0,400.0,176.0,69.16666666666667
15248400.0,541.6666666666666,9.0,16.133333333333333,11.06238470116127,0.0,400.0,176.0,69.33333333333333
15248700.0,522.9166666666666,9.0,16.05,11.116854826163092,0.0,400.0,176.0,69.5
15249000.0,504.16666666666663,9.0,15.966666666666667,11.171324951164914,0.0,400.0,176.0,69.66666666666667
15249300.0,485.41666666666663,9.0,15.883333333333335,11.225795076166738,0.0,400.0,176.0,69.83333333333333
15249600.0,466.6666666666667,9.0,15.8,11.280265201168561,0.0,400.0,176.0,70.0
15249900.0,455.55555555555554,8.916666666666666,15.833333333333334,11.315235751473637,0.0,400.0,176.0,70.08333333333333
15250200.0,444.44444444444446,8.833333333333334,15.866666666666667,11.350206301778712,0.0,400.0,176.0,70.16666666666667
15250500.0,433.33333333333337,8.75,15.9,11.385176852083788,0.0,400.0,176.0,70.25
15250800.0,422.22222222222223,8.666666666666666,15.933333333333334,11.420147402388864,0.0,400.0,176.0,70.33333333333333
15251100.0,411.1111111111111,8.583333333333334,15.966666666666667,11.45511795269394,0.0,400.0,176.0,70.41666666666667
15251400.0,400.0,8.5,16.0,11.490088502999015,0.0,400.0,176.0,70.5
15251700.0,388.8888888888889,8.416666666666666,16.03333333333333,11.52505905330409,0.0,400.0,176.0,70.58333333333333
15252000.0,377.77777777777777,8.333333333333334,16.066666666666666,11.560029603609166,0.0,400.0,176.0,70.66666666666667
15252300.0,366.66666666666663,8.25,16.1,11.595000153914242,0.0,400.0,176.0,70.75
15252600.0,355.55555555555554,8.166666666666666,16.133333333333333,11.629970704219318,0.0,400.0,176.0,70.83333333333333
15252900.0,344.44444444444446,8.083333333333334,16.166666666666664,11.664941254524393,0.0,400.0,176.0,70.91666666666667
15253200.0,333.3333333333333,8.0,16.2,11.699911804829469,0.0,400.0,176.0,71.0
15253500.0,341.2037037037037,8.0,16.15833333333333,11.512623059944525,0.0,400.0,176.0,70.83333333333333
15253800.0,349.0740740740741,8.0,16.116666666666667,11.325334315059584,0.0,400.0,176.0,70.66666666666667
15254100.0,356.94444444444446,8.0,16.075,11.13804557017464,0.0,400.0,176.0,70.5
15254400.0,364.8148148148148,8.0,16.03333333333333,10.950756825289696,0.0,400.0,176.0,70.33333333333333
15254700.0,372.68518518518516,8.0,15.991666666666665,10.763468080404754,0.0,400.0,176.0,70.16666666666667
15255000.0,380.55555555555554,8.0,15.95,10.57617933551981,0.0,400.0,176.0,70.0
15255300.0,388.4259259259259,8.0,15.908333333333333,10.388890590634867,0.0,400.0,176.0,69.83333333333333
15255600.0,396.2962962962963,8.0,15.866666666666665,10.201601845749925,0.0,400.0,176.0,69.66666666666667
15255900.0,404.16666666666663,8.0,15.825,10.014313100864982,0.0,400.0,176.0,69.5
15256200.0,412.037037037037,8.0,15.783333333333333,9.827024355980038,0.0,400.0,176.0,69.33333333333333
15256500.0,419.9074074074074,8.0,15.741666666666665,9.639735611095094,0.0,400.0,176.0,69.16666666666667
15256800.0,427.77777777777777,8.0,15.7,9.452446866210153,0.0,400.0,176.0,69.0
15257100.0,433.7962962962963,8.0,15.683333333333334,8.830849497474977,0.0,400.0,176.0,68.83333333333333
15257400.0,439.8148148148148,8.0,15.666666666666666,8.2092521287398,0.0,400.0,176.0,68.66666666666667
15257700.0,445.8333333333333,8.0,15.649999999999999,7.587654760004625,0.0,400.0,176.0,68.5
15258000.0,451.85185185185185,8.0,15.633333333333333,6.96605739126945,0.0,400.0,176.0,68.33333333333333
15258300.0,457.8703703703704,8.0,15.616666666666667,6.344460022534274,0.0,400.0,176.0,68.16666666666667
15258600.0,463.8888888888889,8.0,15.6,5.722862653799098,0.0,400.0,176.0,68.0
15258900.0,469.9074074074074,8.0,15.583333333333332,5.101265285063922,0.0,400.0,176.0,67.83333333333333
15259200.0,475.9259259259259,8.0,15.566666666666666,4.479667916328746,0.0,400.0,176.0,67.66666666666667
15259500.0,481.94444444444446,8.0,15.55,3.85807054759357,0.0,400.0,176.0,67.5
15259800.0,487.96296296296293,8.0,15.533333333333333,3.236473178858395,0.0,400.0,176.0,67.33333333333333
15260100.0,493.98148148148147,8.0,15.516666666666666,2.614875810123219,0.0,400.0,176.0,67.16666666666667
15260400.0,500.0,8.0,15.5,1.9932784413880427,0.0,400.0,176.0,67.0
15260700.0,495.8333333333333,7.833333333333333,15.55,1.7330545931772765,0.0,400.0,176.0,66.66666666666667
15261000.0,491.6666666666667,7.666666666666667,15.6,1.4728307449665103,0.0,400.0,176.0,66.33333333333333
15261300.0,487.5,7.5,15.65,1.2126068967557444,0.0,400.0,176.0,66.0
15261600.0,483.3333333333333,7.333333333333333,15.700000000000001,0.9523830485449782,0.0,400.0,176.0,65.66666666666667
15261900.0,479.1666666666667,7.166666666666667,15.75,0.6921592003342121,0.0,400.0,176.0,65.33333333333333
15262200.0,475.0,7.0,15.8,0.43193535212344614,0.0,400.0,176.0,65.0
15262500.0,470.8333333333333,6.833333333333334,15.850000000000001,0.17171150391267997,0.0,400.0,176.0,64.66666666666667
15262800.0,466.6666666666667,6.666666666666667,15.9,-0.08851234429808619,0.0,400.0,176.0,64.33333333333333
15263100.0,462.5,6.5,15.950000000000001,-0.3487361925088521,0.0,400.0,176.0,64.0
15263400.0,458.3333333333333,6.333333333333334,16.0,-0.6089600407196185,0.0,400.0,176.0,63.666666666666664
15263700.0,454.1666666666667,6.166666666666667,16.05,-0.8691838889303845,0.0,400.0,176.0,63.333333333333336
15264000.0,450.0,6.0,16.1,-1.1294077371411504,0.0,400.0,176.0,63.0
15264300.0,436.5740740740741,5.916666666666667,16.025000000000002,-1.220255627758424,0.0,400.0,176.0,63.25
15264600.0,423.14814814814815,5.833333333333333,15.950000000000001,-1.3111035183756978,0.0,400.0,176.0,63.5
15264900.0,409.72222222222223,5.75,15.875,-1.4019514089929714,0.0,400.0,176.0,63.75
15265200.0,396.2962962962963,5.666666666666667,15.8,-1.492799299610245,0.0,400.0,176.0,64.0
15265500.0,382.8703703703704,5.583333333333333,15.725000000000001,-1.5836471902275187,0.0,400.0,176.0,64.25
15265800.0,369.44444444444446,5.5,15.65,-1.6744950808447925,0.0,400.0,176.0,64.5
15266100.0,356.01851851851853,5.416666666666667,15.575,-1.765342971462066,0.0,400.0,176.0,64.75
15266400.0,342.5925925925926,5.333333333333333,15.5,-1.8561908620793397,0.0,400.0,176.0,65.0
15266700.0,329.1666666666667,5.25,15.425,-1.9470387526966135,0.0,400.0,176.0,65.25
15267000.0,315.74074074074076,5.166666666666667,15.35,-2.037886643313887,0.0,400.0,176.0,65.5
15267300.0,302.31481481481484,5.083333333333333,15.274999999999999,-2.1287345339311607,0.0,400.0,176.0,65.75
15267600.0,288.8888888888889,5.0,15.2,-2.2195824245484346,0.0,400.0,176.0,66.0
15267900.0,276.6203703703704,5.0,15.149999999999999,-2.4484821019981147,0.0,400.0,176.0,65.91666666666667
15268200.0,264.35185185185185,5.0,15.1,-2.6773817794477943,0.0,400.0,176.0,65.83333333333333
15268500.0,252.08333333333334,5.0,15.049999999999999,-2.9062814568974744,0.0,400.0,176.0,65.75
15268800.0,239.81481481481484,5.0,15.0,-3.1351811343471545,0.0,400.0,176.0,65.66666666666667
15269100.0,227.5462962962963,5.0,14.95,-3.3640808117968346,0.0,400.0,176.0,65.58333333333333
15269400.0,215.27777777777777,5.0,14.899999999999999,-3.5929804892465143,0.0,400.0,176.0,65.5
15269700.0,203.00925925925927,5.0,14.85,-3.8218801666961943,0.0,400.0,176.0,65.41666666666667
15270000.0,190.74074074074076,5.0,14.799999999999999,-4.050779844145874,0.0,400.0,176.0,65.33333333333333
15270300.0,178.47222222222223,5.0,14.75,-4.279679521595554,0.0,400.0,176.0,65.25
15270600.0,166.2037037037037,5.0,14.7,-4.508579199045235,0.0,400.0,176.0,65.16666666666667
15270900.0,153.9351851851852,5.0,14.65,-4.737478876494914,0.0,400.0,176.0,65.08333333333333
15271200.0,141.66666666666666,5.0,14.6,-4.966378553944594,0.0,400.0,176.0,65.0
15271500.0,132.87037037037035,4.833333333333333,14.5,-5.093178987165833,0.0,400.0,176.0,65.91666666666667
15271800.0,124.07407407407406,4.666666666666667,14.4,-5.219979420387072,0.0,400.0,176.0,66.83333333333333
15272100.0,115.27777777777777,4.5,14.3,-5.346779853608311,0.0,400.0,176.0,67.75
15272400.0,106.48148148148147,4.333333333333333,14.2,-5.47358028682955,0.0,400.0,176.0,68.66666666666667
15272700.0,97.68518518518518,4.166666666666667,14.1,-5.600380720050789,0.0,400.0,176.0,69.58333333333333
15273000.0,88.88888888888889,4.0,14.0,-5.727181153272028,0.0,400.0,176.0,70.5
15273300.0,80.09259259259258,3.8333333333333335,13.9,-5.8539815864932665,0.0,400.0,176.0,71.41666666666667
15273600.0,71.29629629629629,3.666666666666667,13.8,-5.980782019714506,0.0,400.0,176.0,72.33333333333333
15273900.0,62.5,3.5,13.7,-6.107582452935745,0.0,400.0,176.0,73.25
15274200.0,53.703703703703695,3.3333333333333335,13.6,-6.234382886156984,0.0,400.0,176.0,74.16666666666667
15274500.0,44.907407407407405,3.166666666666667,13.5,-6.361183319378223,0.0,400.0,176.0,75.08333333333333
15274800.0,36.111111111111114,3.0,13.4,-6.487983752599462,0.0,400.0,176.0,76.0
15275100.0,33.101851851851855,3.0,13.25,-6.682353905400125,0.0,400.0,176.0,76.5
15275400.0,30.092592592592595,3.0,13.1,-6.8767240582007885,0.0,400.0,176.0,77.0
15275700.0,27.083333333333336,3.0,12.95,-7.071094211001451,0.0,400.0,176.0,77.5
15276000.0,24.074074074074076,3.0,12.8,-7.265464363802114,0.0,400.0,176.0,78.0
15276300.0,21.064814814814817,3.0,12.65,-7.459834516602778,0.0,400.0,176.0,78.5
15276600.0,18.055555555555557,3.0,12.5,-7.654204669403441,0.0,400.0,176.0,79.0
15276900.0,15.046296296296298,3.0,12.35,-7.848574822204105,0.0,400.0,176.0,79.5
15277200.0,12.037037037037038,3.0,12.2,-8.042944975004767,0.0,400.0,176.0,80.0
15277500.0,9.027777777777779,3.0,12.05,-8.23731512780543,0.0,400.0,176.0,80.5
15277800.0,6.018518518518519,3.0,11.9,-8.431685280606095,0.0,400.0,176.0,81.0
15278100.0,3.0092592592592595,3.0,11.75,-8.626055433406759,0.0,400.0,176.0,81.5
15278400.0,0.0,3.0,11.6,-8.82042558620742,0.0,400.0,176.0,82.0
15278700.0,0.0,2.75,11.566666666666666,-8.17914391043069,0.0,400.0,176.0,82.41666666666667
15279000.0,0.0,2.5,11.533333333333333,-7.537862234653962,0.0,400.0,176.0,82.83333333333333
15279300.0,0.0,2.25,11.5,-6.896580558877233,0.0,400.0,176.0,83.25
15279600.0,0.0,2.0,11.466666666666667,-6.255298883100503,0.0,400.0,176.0,83.66666666666667
15279900.0,0.0,1.75,11.433333333333334,-5.614017207323774,0.0,400.0,176.0,84.08333333333333
15280200.0,0.0,1.5,11.399999999999999,-4.972735531547045,0.0,400.0,176.0,84.5
15280500.0,0.0,1.25,11.366666666666665,-4.331453855770315,0.0,400.0,176.0,84.91666666666667
15280800.0,0.0,1.0,11.333333333333332,-3.690172179993586,0.0,400.0,176.0,85.33333333333333
15281100.0,0.0,0.75,11.299999999999999,-3.048890504216857,0.0,400.0,176.0,85.75
15281400.0,0.0,0.5,11.266666666666666,-2.407608828440127,0.0,400.0,176.0,86.16666666666667
15281700.0,0.0,0.25,11.233333333333333,-1.766327152663398,0.0,400.0,176.0,86.58333333333333
15282000.0,0.0,0.0,11.2,-1.125045476886669,0.0,400.0,176.0,87.0
15282300.0,0.0,0.0,11.108333333333333,-1.7514284454564781,0.0,400.0,176.0,87.25
15282600.0,0.0,0.0,11.016666666666666,-2.3778114140262874,0.0,400.0,176.0,87.5
15282900.0,0.0,0.0,10.924999999999999,-3.004194382596097,0.0,400.0,176.0,87.75
15283200.0,0.0,0.0,10.833333333333332,-3.6305773511659063,0.0,400.0,176.0,88.0
15283500.0,0.0,0.0,10.741666666666665,-4.2569603197357155,0.0,400.0,176.0,88.25
15283800.0,0.0,0.0,10.649999999999999,-4.883343288305525,0.0,400.0,176.0,88.5
15284100.0,0.0,0.0,10.558333333333334,-5.509726256875334,0.0,400.0,176.0,88.75
15284400.0,0.0,0.0,10.466666666666667,-6.136109225445144,0.0,400.0,176.0,89.0
15284700.0,0.0,0.0,10.375,-6.762492194014953,0.0,400.0,176.0,89.25
15285000.0,0.0,0.0,10.283333333333333,-7.388875162584762,0.0,400.0,176.0,89.5
15285300.0,0.0,0.0,10.191666666666666,-8.015258131154571,0.0,400.0,176.0,89.75
15285600.0,0.0,0.0,10.1,-8.641641099724382,0.0,400.0,176.0,90.0
15285900.0,0.0,0.08333333333333333,10.083333333333332,-8.66338290502235,0.0,400.0,176.0,90.25
15286200.0,0.0,0.16666666666666666,10.066666666666666,-8.685124710320318,0.0,400.0,176.0,90.5
15286500.0,0.0,0.25,10.05,-8.706866515618287,0.0,400.0,176.0,90.75
15286800.0,0.0,0.3333333333333333,10.033333333333333,-8.728608320916257,0.0,400.0,176.0,91.0
15287100.0,0.0,0.41666666666666663,10.016666666666666,-8.750350126214224,0.0,400.0,176.0,91.25
15287400.0,0.0,0.5,10.0,-8.772091931512193,0.0,400.0,176.0,91.5
15287700.0,0.0,0.5833333333333333,9.983333333333334,-8.793833736810162,0.0,400.0,176.0,91.75
15288000.0,0.0,0.6666666666666666,9.966666666666667,-8.81557554210813,0.0,400.0,176.0,92.0
15288300.0,0.0,0.75,9.95,-8.837317347406099,0.0,400.0,176.0,92.25
15288600.0,0.0,0.8333333333333333,9.933333333333334,-8.859059152704068,0.0,400.0,176.0,92.5
15288900.0,0.0,0.9166666666666666,9.916666666666668,-8.880800958002036,0.0,400.0,176.0,92.75
15289200.0,0.0,1.0,9.9,-8.902542763300005,0.0,400.0,176.0,93.0
15289500.0,0.0,1.0,9.875,-9.117880906414129,0.0,400.0,176.0,93.08333333333333
15289800.0,0.0,1.0,9.85,-9.333219049528253,0.0,400.0,176.0,93.16666666666667
15290100.0,0.0,1.0,9.825,-9.548557192642377,0.0,400.0,176.0,93.25
15290400.0,0.0,1.0,9.8,-9.763895335756501,0.0,400.0,176.0,93.33333333333333
15290700.0,0.0,1.0,9.775,-9.979233478870626,0.0,400.0,176.0,93.41666666666667
15291000.0,0.0,1.0,9.75,-10.19457162198475,0.0,400.0,176.0,93.5
15291300.0,0.0,1.0,9.725,-10.409909765098874,0.0,400.0,176.0,93.58333333333333
15291600.0,0.0,1.0,9.7,-10.625247908212998,0.0,400.0,176.0,93.66666666666667
15291900.0,0.0,1.0,9.675,-10.840586051327122,0.0,400.0,176.0,93.75
15292200.0,0.0,1.0,9.65,-11.055924194441246,0.0,400.0,176.0,93.83333333333333
15292500.0,0.0,1.0,9.625,-11.27126233755537,0.0,400.0,176.0,93.91666666666667
15292800.0,0.0,1.0,9.6,-11.486600480669495,0.0,400.0,177.0,94.0
15293100.0,0.0,1.0833333333333333,9.558333333333334,-11.35883903323473,0.0,400.0,177.0,94.08333333333333
15293400.0,0.0,1.1666666666666667,9.516666666666666,-11.231077585799966,0.0,400.0,177.0,94.16666666666667
15293700.0,0.0,1.25,9.475,-11.103316138365201,0.0,400.0,177.0,94.25
15294000.0,0.0,1.3333333333333333,9.433333333333334,-10.975554690930437,0.0,400.0,177.0,94.33333333333333
15294300.0,0.0,1.4166666666666665,9.391666666666666,-10.847793243495673,0.0,400.0,177.0,94.41666666666667
15294600.0,0.0,1.5,9.35,-10.720031796060908,0.0,400.0,177.0,94.5
15294900.0,0.0,1.5833333333333333,9.308333333333334,-10.592270348626144,0.0,400.0,177.0,94.58333333333333
15295200.0,0.0,1.6666666666666665,9.266666666666666,-10.46450890119138,0.0,400.0,177.0,94.66666666666667
15295500.0,0.0,1.75,9.225,-10.336747453756615,0.0,400.0,177.0,94.75
15295800.0,0.0,1.8333333333333333,9.183333333333334,-10.208986006321851,0.0,400.0,177.0,94.83333333333333
15296100.0,0.0,1.9166666666666665,9.141666666666666,-10.081224558887087,0.0,400.0,177.0,94.91666666666667
15296400.0,0.0,2.0,9.1,-9.953463111452322,0.0,400.0,177.0,95.0
15296700.0,0.0,1.9166666666666667,8.991666666666667,-10.097911595863602,0.0,400.0,177.0,95.0
15297000.0,0.0,1.8333333333333333,8.883333333333333,-10.242360080274883,0.0,400.0,177.0,95.0
15297300.0,0.0,1.75,8.775,-10.386808564686163,0.0,400.0,177.0,95.0
15297600.0,0.0,1.6666666666666667,8.666666666666666,-10.531257049097443,0.0,400.0,177.0,95.0
15297900.0,0.0,1.5833333333333335,8.558333333333334,-10.675705533508724,0.0,400.0,177.0,95.0
15298200.0,0.0,1.5,8.45,-10.820154017920004,0.0,400.0,177.0,95.0
15298500.0,0.0,1.4166666666666667,8.341666666666667,-10.964602502331283,0.0,400.0,177.0,95.0
15298800.0,0.0,1.3333333333333335,8.233333333333333,-11.109050986742565,0.0,400.0,177.0,95.0
15299100.0,0.0,1.25,8.125,-11.253499471153845,0.0,400.0,177.0,95.0
15299400.0,0.0,1.1666666666666667,8.016666666666666,-11.397947955565124,0.0,400.0,177.0,95.0
15299700.0,0.0,1.0833333333333335,7.908333333333333,-11.542396439976406,0.0,400.0,177.0,95.0
15300000.0,0.0,1.0,7.8,-11.686844924387685,0.0,400.0,177.0,95.0
15300300.0,0.6944444444444445,1.0,7.783333333333333,-11.70930895793615,0.0,400.0,177.0,95.0
15300600.0,1.388888888888889,1.0,7.766666666666667,-11.731772991484613,0.0,400.0,177.0,95.0
15300900.0,2.0833333333333335,1.0,7.75,-11.754237025033078,0.0,400.0,177.0,95.0
15301200.0,2.777777777777778,1.0,7.733333333333333,-11.776701058581542,0.0,400.0,177.0,95.0
15301500.0,3.4722222222222228,1.0,7.716666666666667,-11.799165092130005,0.0,400.0,177.0,95.0
15301800.0,4.166666666666667,1.0,7.699999999999999,-11.82162912567847,0.0,400.0,177.0,95.0
15302100.0,4.861111111111112,1.0,7.683333333333333,-11.844093159226935,0.0,400.0,177.0,95.0
15302400.0,5.555555555555556,1.0,7.666666666666666,-11.866557192775398,0.0,400.0,177.0,95.0
15302700.0,6.250000000000001,1.0,7.6499999999999995,-11.889021226323862,0.0,400.0,177.0,95.0
15303000.0,6.9444444444444455,1.0,7.633333333333333,-11.911485259872327,0.0,400.0,177.0,95.0
15303300.0,7.63888888888889,1.0,7.616666666666666,-11.93394929342079,0.0,400.0,177.0,95.0
15303600.0,8.333333333333334,1.0,7.6,-11.956413326969255,0.0,400.0,177.0,95.0
15303900.0,13.425925925925927,1.0833333333333333,7.883333333333333,-10.59617587788297,0.0,400.0,177.0,95.0
15304200.0,18.51851851851852,1.1666666666666667,8.166666666666666,-9.235938428796686,0.0,400.0,177.0,95.0
15304500.0,23.611111111111114,1.25,8.45,-7.875700979710402,0.0,400.0,177.0,95.0
15304800.0,28.703703703703702,1.3333333333333333,8.733333333333333,-6.5154635306241175,0.0,400.0,177.0,95.0
15305100.0,33.7962962962963,1.4166666666666665,9.016666666666666,-5.155226081537833,0.0,400.0,177.0,95.0
15305400.0,38.88888888888889,1.5,9.3,-3.794988632451549,0.0,400.0,177.0,95.0
15305700.0,43.98148148148148,1.5833333333333333,9.583333333333334,-2.4347511833652646,0.0,400.0,177.0,95.0
15306000.0,49.074074074074076,1.6666666666666665,9.866666666666667,-1.0745137342789803,0.0,400.0,177.0,95.0
15306300.0,54.16666666666667,1.75,10.15,0.28572371480730396,0.0,400.0,177.0,95.0
15306600.0,59.25925925925926,1.8333333333333333,10.433333333333334,1.6459611638935883,0.0,400.0,177.0,95.0
15306900.0,64.35185185185185,1.9166666666666665,10.716666666666667,3.0061986129798726,0.0,400.0,177.0,95.0
15307200.0,69.44444444444444,2.0,11.0,4.366436062066157,0.0,400.0,177.0,95.0
15307500.0,77.08333333333333,2.0,11.15,3.397678262595093,0.0,400.0,177.0,95.0
15307800.0,84.72222222222223,2.0,11.3,2.4289204631240295,0.0,400.0,177.0,95.0
15308100.0,92.36111111111111,2.0,11.45,1.4601626636529659,0.0,400.0,177.0,95.0
15308400.0,100.0,2.0,11.6,0.4914048641819022,0.0,400.0,177.0,95.0
15308700.0,107.63888888888889,2.0,11.75,-0.47735293528916145,0.0,400.0,177.0,95.0
15309000.0,115.27777777777777,2.0,11.9,-1.4461107347602251,0.0,400.0,177.0,95.0
15309300.0,122.91666666666667,2.0,12.05,-2.4148685342312888,0.0,400.0,177.0,95.0
15309600.0,130.55555555555554,2.0,12.200000000000001,-3.3836263337023524,0.0,400.0,177.0,95.0
15309900.0,138.19444444444446,2.0,12.350000000000001,-4.352384133173416,0.0,400.0,177.0,95.0
15310200.0,145.83333333333331,2.0,12.5,-5.32114193264448,0.0,400.0,177.0,95.0
15310500.0,153.47222222222223,2.0,12.65,-6.289899732115543,0.0,400.0,177.0,95.0
15310800.0,161.11111111111111,2.0,12.8,-7.258657531586607,0.0,400.0,177.0,95.0
15311100.0,177.08333333333334,2.0833333333333335,13.05,-6.942956137813013,0.0,400.0,177.0,93.58333333333333
15311400.0,193.05555555555554,2.1666666666666665,13.3,-6.627254744039419,0.0,400.0,177.0,92.16666666666667
15311700.0,209.02777777777777,2.25,13.55,-6.311553350265825,0.0,400.0,177.0,90.75
15312000.0,225.0,2.3333333333333335,13.8,-5.995851956492231,0.0,400.0,177.0,89.33333333333333
15312300.0,240.97222222222223,2.4166666666666665,14.05,-5.680150562718637,0.0,400.0,177.0,87.91666666666667
15312600.0,256.94444444444446,2.5,14.3,-5.364449168945043,0.0,400.0,177.0,86.5
15312900.0,272.91666666666663,2.583333333333333,14.55,-5.048747775171449,0.0,400.0,177.0,85.08333333333333
15313200.0,288.8888888888889,2.6666666666666665,14.8,-4.733046381397855,0.0,400.0,177.0,83.66666666666667
15313500.0,304.8611111111111,2.75,15.05,-4.417344987624261,0.0,400.0,177.0,82.25
15313800.0,320.83333333333337,2.833333333333333,15.3,-4.1016435938506675,0.0,400.0,177.0,80.83333333333333
15314100.0,336.80555555555554,2.9166666666666665,15.55,-3.7859422000770735,0.0,400.0,177.0,79.41666666666667
15314400.0,352.77777777777777,3.0,15.8,-3.4702408063034795,0.0,400.0,177.0,78.0
15314700.0,365.74074074074076,3.0,15.933333333333334,-3.3071651744315838,0.0,400.0,177.0,76.91666666666667
15315000.0,378.7037037037037,3.0,16.066666666666666,-3.1440895425596884,0.0,400.0,177.0,75.83333333333333
15315300.0,391.66666666666663,3.0,16.2,-2.9810139106877926,0.0,400.0,177.0,74.75
15315600.0,404.6296296296296,3.0,16.333333333333332,-2.817938278815897,0.0,400.0,177.0,73.66666666666667
15315900.0,417.5925925925926,3.0,16.466666666666665,-2.654862646944001,0.0,400.0,177.0,72.58333333333333
15316200.0,430.55555555555554,3.0,16.6,-2.4917870150721058,0.0,400.0,177.0,71.5
15316500.0,443.5185185185185,3.0,16.733333333333334,-2.32871138320021,0.0,400.0,177.0,70.41666666666667
15316800.0,456.48148148148147,3.0,16.866666666666667,-2.165635751328314,0.0,400.0,177.0,69.33333333333333
15317100.0,469.44444444444446,3.0,17.0,-2.002560119456419,0.0,400.0,177.0,68.25
15317400.0,482.4074074074074,3.0,17.133333333333333,-1.839484487584523,0.0,400.0,177.0,67.16666666666667
15317700.0,495.3703703703703,3.0,17.266666666666666,-1.6764088557126275,0.0,400.0,177.0,66.08333333333333
15318000.0,508.3333333333333,3.0,17.4,-1.513333223840732,0.0,400.0,177.0,65.0
15318300.0,518.9814814814814,3.0833333333333335,17.474999999999998,-1.4231302858136796,0.0,400.0,177.0,64.41666666666667
15318600.0,529.6296296296296,3.1666666666666665,17.549999999999997,-1.332927347786627,0.0,400.0,177.0,63.833333333333336
15318900.0,540.2777777777777,3.25,17.625,-1.2427244097595747,0.0,400.0,177.0,63.25
15319200.0,550.9259259259259,3.3333333333333335,17.7,-1.1525214717325223,0.0,400.0,177.0,62.666666666666664
15319500.0,561.574074074074,3.4166666666666665,17.775,-1.06231853370547,0.0,400.0,177.0,62.083333333333336
15319800.0,572.2222222222222,3.5,17.85,-0.9721155956784173,0.0,400.0,177.0,61.5
15320100.0,582.8703703703703,3.583333333333333,17.925,-0.881912657651365,0.0,400.0,177.0,60.916666666666664
