time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
17659500.0,521.0648148148148,3.4166666666666665,18.40833333333333,10.904228846062301,0.0,400.0,204.0,70.0
17659800.0,534.7222222222222,3.5,18.45,10.66253575611276,0.0,400.0,204.0,70.0
17660100.0,548.3796296296296,3.583333333333333,18.491666666666667,10.42084266616322,0.0,400.0,204.0,70.0
17660400.0,562.037037037037,3.6666666666666665,18.53333333333333,10.17914957621368,0.0,400.0,204.0,70.0
17660700.0,575.6944444444445,3.75,18.575,9.93745648626414,0.0,400.0,204.0,70.0
17661000.0,589.3518518518518,3.833333333333333,18.616666666666667,9.695763396314598,0.0,400.0,204.0,70.0
17661300.0,603.0092592592592,3.9166666666666665,18.65833333333333,9.454070306365058,0.0,400.0,204.0,70.0
17661600.0,616.6666666666666,4.0,18.7,9.212377216415518,0.0,400.0,204.0,70.0
17661900.0,614.1203703703703,3.9166666666666665,18.758333333333333,8.981356009103374,0.0,400.0,204.0,70.08333333333333
17662200.0,611.574074074074,3.8333333333333335,18.816666666666666,8.750334801791231,0.0,400.0,204.0,70.16666666666667
17662500.0,609.0277777777777,3.75,18.875,8.519313594479087,0.0,400.0,204.0,70.25
17662800.0,606.4814814814814,3.6666666666666665,18.933333333333334,8.288292387166942,0.0,400.0,204.0,70.33333333333333
17663100.0,603.9351851851851,3.5833333333333335,18.991666666666667,8.0572711798548,0.0,400.0,204.0,70.41666666666667
17663400.0,601.3888888888889,3.5,19.049999999999997,7.826249972542655,0.0,400.0,204.0,70.5
17663700.0,598.8425925925926,3.416666666666667,19.10833333333333,7.595228765230511,0.0,400.0,204.0,70.58333333333333
17664000.0,596.2962962962963,3.3333333333333335,19.166666666666664,7.364207557918367,0.0,400.0,204.0,70.66666666666667
17664300.0,593.75,3.25,19.224999999999998,7.133186350606223,0.0,400.0,204.0,70.75
17664600.0,591.2037037037037,3.166666666666667,19.28333333333333,6.902165143294079,0.0,400.0,204.0,70.83333333333333
17664900.0,588.6574074074074,3.0833333333333335,19.341666666666665,6.671143935981935,0.0,400.0,204.0,70.91666666666667
17665200.0,586.1111111111111,3.0,19.4,6.440122728669792,0.0,400.0,204.0,71.0
17665500.0,581.25,3.0,19.5,7.1233953831278525,0.0,400.0,204.0,71.08333333333333
17665800.0,576.3888888888889,3.0,19.599999999999998,7.806668037585912,0.0,400.0,204.0,71.16666666666667
17666100.0,571.5277777777778,3.0,19.7,8.489940692043973,0.0,400.0,204.0,71.25
17666400.0,566.6666666666666,3.0,19.8,9.173213346502033,0.0,400.0,204.0,71.33333333333333
17666700.0,561.8055555555555,3.0,19.9,9.856486000960093,0.0,400.0,204.0,71.41666666666667
17667000.0,556.9444444444445,3.0,20.0,10.539758655418154,0.0,400.0,204.0,71.5
17667300.0,552.0833333333334,3.0,20.1,11.223031309876214,0.0,400.0,204.0,71.58333333333333
17667600.0,547.2222222222223,3.0,20.2,11.906303964334274,0.0,400.0,204.0,71.66666666666667
17667900.0,542.3611111111111,3.0,20.3,12.589576618792336,0.0,400.0,204.0,71.75
17668200.0,537.5,3.0,20.400000000000002,13.272849273250396,0.0,400.0,204.0,71.83333333333333
17668500.0,532.6388888888889,3.0,20.5,13.956121927708455,0.0,400.0,204.0,71.91666666666667
17668800.0,527.7777777777778,3.0,20.6,14.639394582166517,0.0,400.0,204.0,72.0
17669100.0,518.9814814814815,3.0,20.666666666666668,14.709111312511487,0.0,400.0,204.0,71.75
17669400.0,510.1851851851852,3.0,20.733333333333334,14.778828042856455,0.0,400.0,204.0,71.5
17669700.0,501.3888888888889,3.0,20.8,14.848544773201425,0.0,400.0,204.0,71.25
17670000.0,492.5925925925926,3.0,20.866666666666667,14.918261503546395,0.0,400.0,204.0,71.0
17670300.0,483.7962962962963,3.0,20.933333333333334,14.987978233891363,0.0,400.0,204.0,70.75
17670600.0,475.0,3.0,21.0,15.057694964236333,0.0,400.0,204.0,70.5
17670900.0,466.20370370370375,3.0,21.066666666666666,15.127411694581303,0.0,400.0,204.0,70.25
17671200.0,457.40740740740745,3.0,21.133333333333333,15.197128424926271,0.0,400.0,204.0,70.0
17671500.0,448.61111111111114,3.0,21.2,15.266845155271241,0.0,400.0,204.0,69.75
17671800.0,439.81481481481484,3.0,21.266666666666666,15.336561885616211,0.0,400.0,204.0,69.5
17672100.0,431.01851851851853,3.0,21.333333333333332,15.40627861596118,0.0,400.0,204.0,69.25
17672400.0,422.22222222222223,3.0,21.4,15.47599534630615,0.0,400.0,204.0,69.0
17672700.0,415.27777777777777,3.0833333333333335,21.333333333333332,15.125498220980623,0.0,400.0,204.0,69.16666666666667
17673000.0,408.33333333333337,3.1666666666666665,21.266666666666666,14.775001095655094,0.0,400.0,204.0,69.33333333333333
17673300.0,401.3888888888889,3.25,21.2,14.424503970329567,0.0,400.0,204.0,69.5
17673600.0,394.44444444444446,3.3333333333333335,21.133333333333333,14.07400684500404,0.0,400.0,204.0,69.66666666666667
17673900.0,387.5,3.4166666666666665,21.066666666666666,13.723509719678512,0.0,400.0,204.0,69.83333333333333
17674200.0,380.55555555555554,3.5,21.0,13.373012594352986,0.0,400.0,204.0,70.0
17674500.0,373.61111111111114,3.583333333333333,20.933333333333334,13.022515469027457,0.0,400.0,204.0,70.16666666666667
17674800.0,366.6666666666667,3.6666666666666665,20.866666666666667,12.67201834370193,0.0,400.0,204.0,70.33333333333333
17675100.0,359.72222222222223,3.75,20.8,12.321521218376404,0.0,400.0,204.0,70.5
17675400.0,352.7777777777778,3.833333333333333,20.733333333333334,11.971024093050875,0.0,400.0,204.0,70.66666666666667
17675700.0,345.83333333333337,3.9166666666666665,20.666666666666668,11.620526967725349,0.0,400.0,204.0,70.83333333333333
17676000.0,338.8888888888889,4.0,20.6,11.270029842399822,0.0,400.0,204.0,71.0
17676300.0,315.74074074074076,3.8333333333333335,20.450000000000003,11.532056662678182,0.0,400.0,204.0,72.33333333333333
17676600.0,292.5925925925926,3.6666666666666665,20.3,11.794083482956543,0.0,400.0,204.0,73.66666666666667
17676900.0,269.44444444444446,3.5,20.150000000000002,12.056110303234902,0.0,400.0,204.0,75.0
17677200.0,246.2962962962963,3.3333333333333335,20.0,12.318137123513262,0.0,400.0,204.0,76.33333333333333
17677500.0,223.14814814814815,3.166666666666667,19.85,12.580163943791623,0.0,400.0,204.0,77.66666666666667
17677800.0,200.0,3.0,19.700000000000003,12.842190764069983,0.0,400.0,204.0,79.0
17678100.0,176.85185185185185,2.8333333333333335,19.55,13.104217584348342,0.0,400.0,204.0,80.33333333333333
17678400.0,153.7037037037037,2.666666666666667,19.400000000000002,13.366244404626704,0.0,400.0,204.0,81.66666666666667
17678700.0,130.55555555555554,2.5,19.25,13.628271224905063,0.0,400.0,204.0,83.0
17679000.0,107.40740740740739,2.3333333333333335,19.1,13.890298045183425,0.0,400.0,204.0,84.33333333333333
17679300.0,84.25925925925924,2.166666666666667,18.95,14.152324865461784,0.0,400.0,204.0,85.66666666666667
17679600.0,61.111111111111114,2.0,18.8,14.414351685740144,0.0,400.0,204.0,87.0
17679900.0,64.58333333333334,2.0,18.858333333333334,14.474935003282411,0.0,400.0,204.0,86.66666666666667
17680200.0,68.05555555555556,2.0,18.916666666666668,14.535518320824679,0.0,400.0,204.0,86.33333333333333
17680500.0,71.52777777777777,2.0,18.975,14.596101638366946,0.0,400.0,204.0,86.0
17680800.0,75.0,2.0,19.033333333333335,14.656684955909213,0.0,400.0,204.0,85.66666666666667
17681100.0,78.47222222222223,2.0,19.09166666666667,14.71726827345148,0.0,400.0,204.0,85.33333333333333
17681400.0,81.94444444444444,2.0,19.15,14.777851590993748,0.0,400.0,204.0,85.0
17681700.0,85.41666666666666,2.0,19.208333333333332,14.838434908536016,0.0,400.0,204.0,84.66666666666667
17682000.0,88.88888888888889,2.0,19.266666666666666,14.899018226078283,0.0,400.0,204.0,84.33333333333333
17682300.0,92.36111111111111,2.0,19.325,14.95960154362055,0.0,400.0,204.0,84.0
17682600.0,95.83333333333333,2.0,19.383333333333333,15.020184861162818,0.0,400.0,204.0,83.66666666666667
17682900.0,99.30555555555554,2.0,19.441666666666666,15.080768178705085,0.0,400.0,204.0,83.33333333333333
17683200.0,102.77777777777777,2.0,19.5,15.141351496247353,0.0,400.0,204.0,83.0
17683500.0,99.30555555555554,2.0833333333333335,19.433333333333334,15.072102643908869,0.0,400.0,204.0,83.16666666666667
17683800.0,95.83333333333333,2.1666666666666665,19.366666666666667,15.002853791570383,0.0,400.0,204.0,83.33333333333333
17684100.0,92.36111111111111,2.25,19.3,14.933604939231898,0.0,400.0,204.0,83.5
17684400.0,88.88888888888889,2.3333333333333335,19.233333333333334,14.864356086893414,0.0,400.0,204.0,83.66666666666667
17684700.0,85.41666666666666,2.4166666666666665,19.166666666666668,14.795107234554928,0.0,400.0,204.0,83.83333333333333
17685000.0,81.94444444444444,2.5,19.1,14.725858382216444,0.0,400.0,204.0,84.0
17685300.0,78.47222222222223,2.583333333333333,19.03333333333333,14.65660952987796,0.0,400.0,204.0,84.16666666666667
17685600.0,75.0,2.6666666666666665,18.966666666666665,14.587360677539474,0.0,400.0,204.0,84.33333333333333
17685900.0,71.52777777777777,2.75,18.9,14.51811182520099,0.0,400.0,204.0,84.5
17686200.0,68.05555555555556,2.833333333333333,18.833333333333332,14.448862972862505,0.0,400.0,204.0,84.66666666666667
17686500.0,64.58333333333334,2.9166666666666665,18.766666666666666,14.37961412052402,0.0,400.0,204.0,84.83333333333333
17686800.0,61.111111111111114,3.0,18.7,14.310365268185535,0.0,400.0,204.0,85.0
17687100.0,57.63888888888889,3.0,18.591666666666665,14.197463954207967,0.0,400.0,204.0,85.58333333333333
17687400.0,54.16666666666667,3.0,18.483333333333334,14.084562640230397,0.0,400.0,204.0,86.16666666666667
17687700.0,50.69444444444444,3.0,18.375,13.971661326252828,0.0,400.0,204.0,86.75
17688000.0,47.22222222222222,3.0,18.266666666666666,13.85876001227526,0.0,400.0,204.0,87.33333333333333
17688300.0,43.75,3.0,18.15833333333333,13.74585869829769,0.0,400.0,204.0,87.91666666666667
17688600.0,40.27777777777778,3.0,18.049999999999997,13.632957384320122,0.0,400.0,204.0,88.5
17688900.0,36.80555555555556,3.0,17.941666666666666,13.520056070342553,0.0,400.0,204.0,89.08333333333333
17689200.0,33.33333333333333,3.0,17.833333333333332,13.407154756364983,0.0,400.0,204.0,89.66666666666667
17689500.0,29.86111111111111,3.0,17.724999999999998,13.294253442387415,0.0,400.0,204.0,90.25
17689800.0,26.388888888888886,3.0,17.616666666666667,13.181352128409847,0.0,400.0,204.0,90.83333333333333
17690100.0,22.916666666666664,3.0,17.508333333333333,13.068450814432277,0.0,400.0,204.0,91.41666666666667
17690400.0,19.444444444444443,3.0,17.4,12.955549500454708,0.0,400.0,204.0,92.0
17690700.0,17.824074074074073,3.0833333333333335,17.383333333333333,12.938138423958113,0.0,400.0,204.0,92.33333333333333
17691000.0,16.203703703703702,3.1666666666666665,17.366666666666667,12.920727347461517,0.0,400.0,204.0,92.66666666666667
17691300.0,14.583333333333332,3.25,17.349999999999998,12.903316270964922,0.0,400.0,204.0,93.0
17691600.0,12.962962962962962,3.3333333333333335,17.333333333333332,12.885905194468327,0.0,400.0,204.0,93.33333333333333
17691900.0,11.342592592592592,3.4166666666666665,17.316666666666666,12.86849411797173,0.0,400.0,204.0,93.66666666666667
17692200.0,9.722222222222221,3.5,17.299999999999997,12.851083041475135,0.0,400.0,204.0,94.0
17692500.0,8.101851851851851,3.583333333333333,17.28333333333333,12.83367196497854,0.0,400.0,204.0,94.33333333333333
17692800.0,6.481481481481481,3.6666666666666665,17.266666666666666,12.816260888481944,0.0,400.0,204.0,94.66666666666667
17693100.0,4.861111111111111,3.75,17.25,12.798849811985349,0.0,400.0,204.0,95.0
17693400.0,3.2407407407407405,3.833333333333333,17.233333333333334,12.781438735488754,0.0,400.0,204.0,95.33333333333333
17693700.0,1.6203703703703702,3.9166666666666665,17.216666666666665,12.764027658992157,0.0,400.0,204.0,95.66666666666667
17694000.0,0.0,4.0,17.2,12.746616582495562,0.0,400.0,204.0,96.0
17694300.0,0.0,3.9166666666666665,17.216666666666665,12.764027658992157,0.0,400.0,204.0,96.0
17694600.0,0.0,3.8333333333333335,17.233333333333334,12.781438735488754,0.0,400.0,204.0,96.0
17694900.0,0.0,3.75,17.25,12.798849811985349,0.0,400.0,204.0,96.0
17695200.0,0.0,3.6666666666666665,17.266666666666666,12.816260888481944,0.0,400.0,204.0,96.0
17695500.0,0.0,3.5833333333333335,17.28333333333333,12.83367196497854,0.0,400.0,204.0,96.0
17695800.0,0.0,3.5,17.299999999999997,12.851083041475135,0.0,400.0,204.0,96.0
17696100.0,0.0,3.416666666666667,17.316666666666666,12.86849411797173,0.0,400.0,204.0,96.0
17696400.0,0.0,3.3333333333333335,17.333333333333332,12.885905194468327,0.0,400.0,204.0,96.0
17696700.0,0.0,3.25,17.349999999999998,12.903316270964922,0.0,400.0,204.0,96.0
17697000.0,0.0,3.166666666666667,17.366666666666667,12.920727347461517,0.0,400.0,204.0,96.0
17697300.0,0.0,3.0833333333333335,17.383333333333333,12.938138423958113,0.0,400.0,204.0,96.0
17697600.0,0.0,3.0,17.4,12.955549500454708,0.0,400.0,204.0,96.0
17697900.0,0.0,3.0,17.40833333333333,12.964250833450743,0.0,400.0,204.0,96.0
17698200.0,0.0,3.0,17.416666666666664,12.97295216644678,0.0,400.0,204.0,96.0
17698500.0,0.0,3.0,17.424999999999997,12.981653499442814,0.0,400.0,204.0,96.0
17698800.0,0.0,3.0,17.433333333333334,12.990354832438848,0.0,400.0,204.0,96.0
17699100.0,0.0,3.0,17.441666666666666,12.999056165434885,0.0,400.0,204.0,96.0
17699400.0,0.0,3.0,17.45,13.00775749843092,0.0,400.0,204.0,96.0
17699700.0,0.0,3.0,17.458333333333332,13.016458831426954,0.0,400.0,204.0,96.0
17700000.0,0.0,3.0,17.466666666666665,13.02516016442299,0.0,400.0,204.0,96.0
17700300.0,0.0,3.0,17.475,13.033861497419025,0.0,400.0,204.0,96.0
17700600.0,0.0,3.0,17.483333333333334,13.04256283041506,0.0,400.0,204.0,96.0
17700900.0,0.0,3.0,17.491666666666667,13.051264163411096,0.0,400.0,204.0,96.0
17701200.0,0.0,3.0,17.5,13.05996549640713,0.0,400.0,204.0,96.0
17701500.0,0.0,3.0,17.46666666666667,13.025143329618805,0.0,400.0,204.0,96.0
17701800.0,0.0,3.0,17.433333333333334,12.990321162830478,0.0,400.0,204.0,96.0
17702100.0,0.0,3.0,17.4,12.955498996042152,0.0,400.0,204.0,96.0
17702400.0,0.0,3.0,17.366666666666667,12.920676829253827,0.0,400.0,204.0,96.0
17702700.0,0.0,3.0,17.333333333333336,12.8858546624655,0.0,400.0,204.0,96.0
17703000.0,0.0,3.0,17.3,12.851032495677174,0.0,400.0,204.0,96.0
17703300.0,0.0,3.0,17.266666666666666,12.816210328888848,0.0,400.0,204.0,96.0
17703600.0,0.0,3.0,17.233333333333334,12.781388162100521,0.0,400.0,204.0,96.0
17703900.0,0.0,3.0,17.200000000000003,12.746565995312196,0.0,400.0,204.0,96.0
17704200.0,0.0,3.0,17.166666666666668,12.71174382852387,0.0,400.0,204.0,96.0
17704500.0,0.0,3.0,17.133333333333333,12.676921661735543,0.0,400.0,204.0,96.0
17704800.0,0.0,3.0,17.1,12.642099494947217,0.0,400.0,204.0,96.0
17705100.0,0.0,3.0,17.0,11.635529416103713,0.0,400.0,204.0,96.0
17705400.0,0.0,3.0,16.900000000000002,10.628959337260207,0.0,400.0,204.0,96.0
17705700.0,0.0,3.0,16.8,9.622389258416703,0.0,400.0,204.0,96.0
17706000.0,0.0,3.0,16.700000000000003,8.615819179573197,0.0,400.0,204.0,96.0
17706300.0,0.0,3.0,16.6,7.609249100729693,0.0,400.0,204.0,96.0
17706600.0,0.0,3.0,16.5,6.602679021886189,0.0,400.0,204.0,96.0
17706900.0,0.0,3.0,16.400000000000002,5.596108943042684,0.0,400.0,204.0,96.0
17707200.0,0.0,3.0,16.3,4.589538864199179,0.0,400.0,204.0,96.0
17707500.0,0.0,3.0,16.2,3.582968785355675,0.0,400.0,204.0,96.0
17707800.0,0.0,3.0,16.1,2.576398706512169,0.0,400.0,204.0,96.0
17708100.0,0.0,3.0,16.0,1.5698286276686648,0.0,400.0,204.0,96.0
17708400.0,0.0,3.0,15.9,0.5632585488251607,0.0,400.0,204.0,96.0
17708700.0,0.0,3.0,15.891666666666667,1.0180131474653251,0.0,400.0,204.0,96.08333333333333
17709000.0,0.0,3.0,15.883333333333333,1.4727677461054896,0.0,400.0,204.0,96.16666666666667
17709300.0,0.0,3.0,15.875,1.927522344745654,0.0,400.0,204.0,96.25
17709600.0,0.0,3.0,15.866666666666667,2.3822769433858184,0.0,400.0,204.0,96.33333333333333
17709900.0,0.0,3.0,15.858333333333334,2.837031542025983,0.0,400.0,204.0,96.41666666666667
17710200.0,0.0,3.0,15.850000000000001,3.2917861406661473,0.0,400.0,204.0,96.5
17710500.0,0.0,3.0,15.841666666666667,3.7465407393063117,0.0,400.0,204.0,96.58333333333333
17710800.0,0.0,3.0,15.833333333333334,4.201295337946476,0.0,400.0,204.0,96.66666666666667
17711100.0,0.0,3.0,15.825000000000001,4.656049936586641,0.0,400.0,204.0,96.75
17711400.0,0.0,3.0,15.816666666666666,5.110804535226805,0.0,400.0,204.0,96.83333333333333
17711700.0,0.0,3.0,15.808333333333334,5.565559133866969,0.0,400.0,204.0,96.91666666666667
17712000.0,0.0,3.0,15.8,6.020313732507134,0.0,400.0,205.0,97.0
17712300.0,0.0,3.0,15.766666666666667,5.5161865085207085,0.0,400.0,205.0,97.0
17712600.0,0.0,3.0,15.733333333333334,5.012059284534284,0.0,400.0,205.0,97.0
17712900.0,0.0,3.0,15.700000000000001,4.5079320605478586,0.0,400.0,205.0,97.0
17713200.0,0.0,3.0,15.666666666666668,4.003804836561434,0.0,400.0,205.0,97.0
17713500.0,0.0,3.0,15.633333333333335,3.4996776125750086,0.0,400.0,205.0,97.0
17713800.0,0.0,3.0,15.600000000000001,2.9955503885885832,0.0,400.0,205.0,97.0
17714100.0,0.0,3.0,15.566666666666666,2.4914231646021583,0.0,400.0,205.0,97.0
17714400.0,0.0,3.0,15.533333333333333,1.9872959406157333,0.0,400.0,205.0,97.0
17714700.0,0.0,3.0,15.5,1.483168716629308,0.0,400.0,205.0,97.0
17715000.0,0.0,3.0,15.466666666666667,0.9790414926428834,0.0,400.0,205.0,97.0
17715300.0,0.0,3.0,15.433333333333334,0.474914268656458,0.0,400.0,205.0,97.0
17715600.0,0.0,3.0,15.4,-0.02921295532996737,0.0,400.0,205.0,97.0
17715900.0,0.0,3.0,15.391666666666667,-0.2015991953187921,0.0,400.0,205.0,97.0
17716200.0,0.0,3.0,15.383333333333333,-0.37398543530761685,0.0,400.0,205.0,97.0
17716500.0,0.0,3.0,15.375,-0.5463716752964416,0.0,400.0,205.0,97.0
17716800.0,0.0,3.0,15.366666666666667,-0.7187579152852663,0.0,400.0,205.0,97.0
17717100.0,0.0,3.0,15.358333333333334,-0.8911441552740911,0.0,400.0,205.0,97.0
17717400.0,0.0,3.0,15.350000000000001,-1.0635303952629158,0.0,400.0,205.0,97.0
17717700.0,0.0,3.0,15.341666666666667,-1.2359166352517406,0.0,400.0,205.0,97.0
17718000.0,0.0,3.0,15.333333333333334,-1.4083028752405653,0.0,400.0,205.0,97.0
17718300.0,0.0,3.0,15.325000000000001,-1.58068911522939,0.0,400.0,205.0,97.0
17718600.0,0.0,3.0,15.316666666666666,-1.7530753552182148,0.0,400.0,205.0,97.0
17718900.0,0.0,3.0,15.308333333333334,-1.9254615952070395,0.0,400.0,205.0,97.0
17719200.0,0.0,3.0,15.3,-2.0978478351958643,0.0,400.0,205.0,97.0
17719500.0,0.0,3.0,15.316666666666666,-1.299759155465722,0.0,400.0,205.0,97.0
17719800.0,0.0,3.0,15.333333333333334,-0.5016704757355797,0.0,400.0,205.0,97.0
17720100.0,0.0,3.0,15.350000000000001,0.29641820399456265,0.0,400.0,205.0,97.0
17720400.0,0.0,3.0,15.366666666666667,1.094506883724705,0.0,400.0,205.0,97.0
17720700.0,0.0,3.0,15.383333333333333,1.8925955634548473,0.0,400.0,205.0,97.0
17721000.0,0.0,3.0,15.4,2.6906842431849896,0.0,400.0,205.0,97.0
17721300.0,0.0,3.0,15.416666666666668,3.488772922915132,0.0,400.0,205.0,97.0
17721600.0,0.0,3.0,15.433333333333334,4.286861602645274,0.0,400.0,205.0,97.0
17721900.0,0.0,3.0,15.45,5.0849502823754165,0.0,400.0,205.0,97.0
17722200.0,0.0,3.0,15.466666666666667,5.883038962105559,0.0,400.0,205.0,97.0
17722500.0,0.0,3.0,15.483333333333334,6.681127641835701,0.0,400.0,205.0,97.0
17722800.0,0.0,3.0,15.5,7.479216321565843,0.0,400.0,205.0,97.0
17723100.0,2.5462962962962963,3.0833333333333335,15.558333333333334,7.830940945171146,0.0,400.0,205.0,96.91666666666667
17723400.0,5.092592592592593,3.1666666666666665,15.616666666666667,8.182665568776448,0.0,400.0,205.0,96.83333333333333
17723700.0,7.638888888888889,3.25,15.675,8.53439019238175,0.0,400.0,205.0,96.75
17724000.0,10.185185185185185,3.3333333333333335,15.733333333333333,8.886114815987051,0.0,400.0,205.0,96.66666666666667
17724300.0,12.731481481481481,3.4166666666666665,15.791666666666666,9.237839439592355,0.0,400.0,205.0,96.58333333333333
17724600.0,15.277777777777779,3.5,15.85,9.589564063197656,0.0,400.0,205.0,96.5
17724900.0,17.824074074074073,3.583333333333333,15.908333333333333,9.94128868680296,0.0,400.0,205.0,96.41666666666667
17725200.0,20.37037037037037,3.6666666666666665,15.966666666666667,10.293013310408261,0.0,400.0,205.0,96.33333333333333
17725500.0,22.916666666666668,3.75,16.025,10.644737934013563,0.0,400.0,205.0,96.25
17725800.0,25.462962962962962,3.833333333333333,16.083333333333332,10.996462557618866,0.0,400.0,205.0,96.16666666666667
17726100.0,28.00925925925926,3.9166666666666665,16.141666666666666,11.348187181224167,0.0,400.0,205.0,96.08333333333333
17726400.0,30.555555555555557,4.0,16.2,11.699911804829469,0.0,400.0,205.0,96.0
17726700.0,30.787037037037038,4.0,16.233333333333334,11.734836190946671,0.0,400.0,205.0,95.75
17727000.0,31.01851851851852,4.0,16.266666666666666,11.769760577063872,0.0,400.0,205.0,95.5
17727300.0,31.25,4.0,16.3,11.804684963181074,0.0,400.0,205.0,95.25
17727600.0,31.481481481481485,4.0,16.333333333333332,11.839609349298277,0.0,400.0,205.0,95.0
17727900.0,31.712962962962965,4.0,16.366666666666667,11.874533735415477,0.0,400.0,205.0,94.75
17728200.0,31.944444444444446,4.0,16.4,11.90945812153268,0.0,400.0,205.0,94.5
17728500.0,32.17592592592593,4.0,16.433333333333334,11.944382507649882,0.0,400.0,205.0,94.25
17728800.0,32.40740740740741,4.0,16.46666666666667,11.979306893767083,0.0,400.0,205.0,94.0
17729100.0,32.63888888888889,4.0,16.5,12.014231279884285,0.0,400.0,205.0,93.75
17729400.0,32.870370370370374,4.0,16.533333333333335,12.049155666001488,0.0,400.0,205.0,93.5
17729700.0,33.101851851851855,4.0,16.566666666666666,12.084080052118688,0.0,400.0,205.0,93.25
17730000.0,33.333333333333336,4.0,16.6,12.11900443823589,0.0,400.0,205.0,93.0
17730300.0,35.87962962962963,4.0,16.583333333333336,12.101547987224118,0.0,400.0,205.0,93.0
17730600.0,38.425925925925924,4.0,16.566666666666666,12.084091536212346,0.0,400.0,205.0,93.0
17730900.0,40.97222222222222,4.0,16.55,12.066635085200573,0.0,400.0,205.0,93.0
17731200.0,43.51851851851852,4.0,16.533333333333335,12.0491786341888,0.0,400.0,205.0,93.0
17731500.0,46.06481481481482,4.0,16.516666666666666,12.03172218317703,0.0,400.0,205.0,93.0
17731800.0,48.611111111111114,4.0,16.5,12.014265732165256,0.0,400.0,205.0,93.0
17732100.0,51.157407407407405,4.0,16.483333333333334,11.996809281153483,0.0,400.0,205.0,93.0
17732400.0,53.7037037037037,4.0,16.466666666666665,11.979352830141712,0.0,400.0,205.0,93.0
17732700.0,56.25,4.0,16.45,11.96189637912994,0.0,400.0,205.0,93.0
17733000.0,58.79629629629629,4.0,16.433333333333334,11.944439928118166,0.0,400.0,205.0,93.0
17733300.0,61.34259259259259,4.0,16.416666666666664,11.926983477106395,0.0,400.0,205.0,93.0
17733600.0,63.888888888888886,4.0,16.4,11.909527026094622,0.0,400.0,205.0,93.0
17733900.0,65.97222222222221,3.9166666666666665,16.416666666666664,11.926983477106395,0.0,400.0,205.0,93.16666666666667
17734200.0,68.05555555555556,3.8333333333333335,16.433333333333334,11.944439928118166,0.0,400.0,205.0,93.33333333333333
17734500.0,70.13888888888889,3.75,16.45,11.96189637912994,0.0,400.0,205.0,93.5
17734800.0,72.22222222222221,3.6666666666666665,16.466666666666665,11.979352830141712,0.0,400.0,205.0,93.66666666666667
17735100.0,74.30555555555556,3.5833333333333335,16.483333333333334,11.996809281153483,0.0,400.0,205.0,93.83333333333333
17735400.0,76.38888888888889,3.5,16.5,12.014265732165256,0.0,400.0,205.0,94.0
17735700.0,78.47222222222221,3.416666666666667,16.516666666666666,12.03172218317703,0.0,400.0,205.0,94.16666666666667
17736000.0,80.55555555555556,3.3333333333333335,16.533333333333335,12.0491786341888,0.0,400.0,205.0,94.33333333333333
17736300.0,82.63888888888889,3.25,16.55,12.066635085200573,0.0,400.0,205.0,94.5
17736600.0,84.72222222222223,3.166666666666667,16.566666666666666,12.084091536212346,0.0,400.0,205.0,94.66666666666667
17736900.0,86.80555555555556,3.0833333333333335,16.583333333333336,12.101547987224118,0.0,400.0,205.0,94.83333333333333
17737200.0,88.88888888888889,3.0,16.6,12.11900443823589,0.0,400.0,205.0,95.0
17737500.0,94.9074074074074,3.0,16.700000000000003,12.223505120067605,0.0,400.0,205.0,94.58333333333333
17737800.0,100.92592592592592,3.0,16.8,12.328005801899318,0.0,400.0,205.0,94.16666666666667
17738100.0,106.94444444444444,3.0,16.900000000000002,12.432506483731032,0.0,400.0,205.0,93.75
17738400.0,112.96296296296296,3.0,17.0,12.537007165562747,0.0,400.0,205.0,93.33333333333333
17738700.0,118.98148148148148,3.0,17.1,12.64150784739446,0.0,400.0,205.0,92.91666666666667
17739000.0,125.0,3.0,17.200000000000003,12.746008529226174,0.0,400.0,205.0,92.5
17739300.0,131.01851851851853,3.0,17.3,12.850509211057888,0.0,400.0,205.0,92.08333333333333
17739600.0,137.03703703703704,3.0,17.400000000000002,12.955009892889601,0.0,400.0,205.0,91.66666666666667
17739900.0,143.05555555555554,3.0,17.5,13.059510574721315,0.0,400.0,205.0,91.25
17740200.0,149.07407407407408,3.0,17.6,13.16401125655303,0.0,400.0,205.0,90.83333333333333
17740500.0,155.0925925925926,3.0,17.7,13.268511938384743,0.0,400.0,205.0,90.41666666666667
17740800.0,161.11111111111111,3.0,17.8,13.373012620216457,0.0,400.0,205.0,90.0
17741100.0,162.5,3.1666666666666665,17.8,13.373012620216457,0.0,400.0,205.0,89.91666666666667
17741400.0,163.88888888888889,3.3333333333333335,17.8,13.373012620216457,0.0,400.0,205.0,89.83333333333333
17741700.0,165.27777777777777,3.5,17.8,13.373012620216457,0.0,400.0,205.0,89.75
17742000.0,166.66666666666666,3.6666666666666665,17.8,13.373012620216457,0.0,400.0,205.0,89.66666666666667
17742300.0,168.05555555555554,3.833333333333333,17.8,13.373012620216457,0.0,400.0,205.0,89.58333333333333
17742600.0,169.44444444444446,4.0,17.8,13.373012620216457,0.0,400.0,205.0,89.5
17742900.0,170.83333333333334,4.166666666666666,17.8,13.373012620216457,0.0,400.0,205.0,89.41666666666667
