time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
14227800.0,280.0925925925926,5.0,18.016666666666666,7.574068754648124,0.0,400.0,164.0,62.666666666666664
14228100.0,271.52777777777777,5.0,17.875,7.858019032520531,0.0,400.0,164.0,63.0
14228400.0,262.962962962963,5.0,17.733333333333334,8.141969310392938,0.0,400.0,164.0,63.333333333333336
14228700.0,254.39814814814815,5.0,17.59166666666667,8.425919588265344,0.0,400.0,164.0,63.666666666666664
14229000.0,245.83333333333334,5.0,17.450000000000003,8.709869866137751,0.0,400.0,164.0,64.0
14229300.0,237.26851851851853,5.0,17.308333333333334,8.993820144010158,0.0,400.0,164.0,64.33333333333333
14229600.0,228.7037037037037,5.0,17.166666666666668,9.277770421882565,0.0,400.0,164.0,64.66666666666667
14229900.0,220.1388888888889,5.0,17.025000000000002,9.561720699754972,0.0,400.0,164.0,65.0
14230200.0,211.57407407407408,5.0,16.883333333333333,9.845670977627378,0.0,400.0,164.0,65.33333333333333
14230500.0,203.00925925925927,5.0,16.741666666666667,10.129621255499785,0.0,400.0,164.0,65.66666666666667
14230800.0,194.44444444444446,5.0,16.6,10.413571533372192,0.0,400.0,164.0,66.0
14231100.0,187.5,5.0,16.533333333333335,9.740876659207691,0.0,400.0,164.0,66.16666666666667
14231400.0,180.55555555555557,5.0,16.46666666666667,9.068181785043189,0.0,400.0,164.0,66.33333333333333
14231700.0,173.61111111111111,5.0,16.400000000000002,8.395486910878688,0.0,400.0,164.0,66.5
14232000.0,166.66666666666669,5.0,16.333333333333336,7.722792036714187,0.0,400.0,164.0,66.66666666666667
14232300.0,159.72222222222223,5.0,16.26666666666667,7.050097162549686,0.0,400.0,164.0,66.83333333333333
14232600.0,152.77777777777777,5.0,16.200000000000003,6.377402288385184,0.0,400.0,164.0,67.0
14232900.0,145.83333333333334,5.0,16.133333333333333,5.7047074142206835,0.0,400.0,164.0,67.16666666666667
14233200.0,138.88888888888889,5.0,16.066666666666666,5.032012540056182,0.0,400.0,164.0,67.33333333333333
14233500.0,131.94444444444446,5.0,16.0,4.35931766589168,0.0,400.0,164.0,67.5
14233800.0,125.0,5.0,15.933333333333334,3.6866227917271797,0.0,400.0,164.0,67.66666666666667
14234100.0,118.05555555555556,5.0,15.866666666666667,3.013927917562678,0.0,400.0,164.0,67.83333333333333
14234400.0,111.11111111111111,5.0,15.8,2.3412330433981765,0.0,400.0,164.0,68.0
14234700.0,105.0925925925926,4.916666666666667,15.65,2.1659636665517374,0.0,400.0,164.0,68.75
14235000.0,99.07407407407408,4.833333333333333,15.5,1.9906942897052982,0.0,400.0,164.0,69.5
14235300.0,93.05555555555556,4.75,15.350000000000001,1.8154249128588589,0.0,400.0,164.0,70.25
14235600.0,87.03703703703704,4.666666666666667,15.200000000000001,1.6401555360124198,0.0,400.0,164.0,71.0
14235900.0,81.01851851851852,4.583333333333333,15.05,1.4648861591659805,0.0,400.0,164.0,71.75
14236200.0,75.0,4.5,14.9,1.2896167823195412,0.0,400.0,164.0,72.5
14236500.0,68.98148148148148,4.416666666666667,14.75,1.1143474054731022,0.0,400.0,164.0,73.25
14236800.0,62.96296296296296,4.333333333333333,14.6,0.9390780286266629,0.0,400.0,164.0,74.0
14237100.0,56.94444444444444,4.25,14.45,0.7638086517802236,0.0,400.0,164.0,74.75
14237400.0,50.925925925925924,4.166666666666667,14.3,0.5885392749337846,0.0,400.0,164.0,75.5
14237700.0,44.907407407407405,4.083333333333333,14.15,0.41326989808734527,0.0,400.0,164.0,76.25
14238000.0,38.888888888888886,4.0,14.0,0.23800052124090598,0.0,400.0,164.0,77.0
14238300.0,35.648148148148145,4.0,13.933333333333334,-0.34384388397101395,0.0,400.0,164.0,77.25
14238600.0,32.407407407407405,4.0,13.866666666666667,-0.9256882891829339,0.0,400.0,164.0,77.5
14238900.0,29.166666666666664,4.0,13.8,-1.507532694394854,0.0,400.0,164.0,77.75
14239200.0,25.925925925925924,4.0,13.733333333333333,-2.0893770996067738,0.0,400.0,164.0,78.0
14239500.0,22.685185185185183,4.0,13.666666666666666,-2.6712215048186936,0.0,400.0,164.0,78.25
14239800.0,19.444444444444443,4.0,13.6,-3.253065910030614,0.0,400.0,164.0,78.5
14240100.0,16.203703703703702,4.0,13.533333333333333,-3.8349103152425332,0.0,400.0,164.0,78.75
14240400.0,12.962962962962962,4.0,13.466666666666667,-4.4167547204544535,0.0,400.0,164.0,79.0
14240700.0,9.722222222222221,4.0,13.399999999999999,-4.998599125666374,0.0,400.0,164.0,79.25
14241000.0,6.481481481481481,4.0,13.333333333333332,-5.580443530878293,0.0,400.0,164.0,79.5
14241300.0,3.2407407407407405,4.0,13.266666666666666,-6.162287936090213,0.0,400.0,164.0,79.75
14241600.0,0.0,4.0,13.2,-6.744132341302134,0.0,400.0,164.0,80.0
14241900.0,0.0,4.0,13.2,-6.080758192453639,0.0,400.0,164.0,80.0
14242200.0,0.0,4.0,13.2,-5.417384043605144,0.0,400.0,164.0,80.0
14242500.0,0.0,4.0,13.2,-4.754009894756649,0.0,400.0,164.0,80.0
14242800.0,0.0,4.0,13.2,-4.090635745908154,0.0,400.0,164.0,80.0
14243100.0,0.0,4.0,13.2,-3.427261597059659,0.0,400.0,164.0,80.0
14243400.0,0.0,4.0,13.2,-2.7638874482111646,0.0,400.0,164.0,80.0
14243700.0,0.0,4.0,13.2,-2.100513299362669,0.0,400.0,164.0,80.0
14244000.0,0.0,4.0,13.2,-1.4371391505141746,0.0,400.0,164.0,80.0
14244300.0,0.0,4.0,13.2,-0.7737650016656801,0.0,400.0,164.0,80.0
14244600.0,0.0,4.0,13.2,-0.11039085281718464,0.0,400.0,164.0,80.0
14244900.0,0.0,4.0,13.2,0.5529832960313099,0.0,400.0,164.0,80.0
14245200.0,0.0,4.0,13.2,1.2163574448798045,0.0,400.0,164.0,80.0
14245500.0,0.0,4.0,13.258333333333333,1.8882616114991513,0.0,400.0,164.0,79.41666666666667
14245800.0,0.0,4.0,13.316666666666666,2.560165778118498,0.0,400.0,164.0,78.83333333333333
14246100.0,0.0,4.0,13.375,3.2320699447378445,0.0,400.0,164.0,78.25
14246400.0,0.0,4.0,13.433333333333334,3.9039741113571913,0.0,400.0,164.0,77.66666666666667
14246700.0,0.0,4.0,13.491666666666667,4.575878277976538,0.0,400.0,164.0,77.08333333333333
14247000.0,0.0,4.0,13.55,5.2477824445958845,0.0,400.0,164.0,76.5
14247300.0,0.0,4.0,13.608333333333333,5.919686611215232,0.0,400.0,164.0,75.91666666666667
14247600.0,0.0,4.0,13.666666666666666,6.591590777834578,0.0,400.0,164.0,75.33333333333333
14247900.0,0.0,4.0,13.725,7.2634949444539245,0.0,400.0,164.0,74.75
14248200.0,0.0,4.0,13.783333333333333,7.935399111073272,0.0,400.0,164.0,74.16666666666667
14248500.0,0.0,4.0,13.841666666666667,8.607303277692619,0.0,400.0,164.0,73.58333333333333
14248800.0,0.0,4.0,13.9,9.279207444311965,0.0,400.0,164.0,73.0
14249100.0,0.0,4.0,13.908333333333333,9.288011057036377,0.0,400.0,164.0,73.0
14249400.0,0.0,4.0,13.916666666666668,9.296814669760787,0.0,400.0,164.0,73.0
14249700.0,0.0,4.0,13.925,9.305618282485199,0.0,400.0,164.0,73.0
14250000.0,0.0,4.0,13.933333333333334,9.31442189520961,0.0,400.0,164.0,73.0
14250300.0,0.0,4.0,13.941666666666666,9.323225507934021,0.0,400.0,164.0,73.0
14250600.0,0.0,4.0,13.95,9.332029120658433,0.0,400.0,164.0,73.0
14250900.0,0.0,4.0,13.958333333333334,9.340832733382845,0.0,400.0,164.0,73.0
14251200.0,0.0,4.0,13.966666666666667,9.349636346107255,0.0,400.0,164.0,73.0
14251500.0,0.0,4.0,13.975,9.358439958831667,0.0,400.0,164.0,73.0
14251800.0,0.0,4.0,13.983333333333334,9.36724357155608,0.0,400.0,164.0,73.0
14252100.0,0.0,4.0,13.991666666666667,9.37604718428049,0.0,400.0,164.0,73.0
14252400.0,0.0,4.0,14.0,9.384850797004901,0.0,400.0,164.0,73.0
14252700.0,0.0,4.0,13.983333333333334,9.367240516452105,0.0,400.0,164.0,72.91666666666667
14253000.0,0.0,4.0,13.966666666666667,9.349630235899307,0.0,400.0,164.0,72.83333333333333
14253300.0,0.0,4.0,13.95,9.33201995534651,0.0,400.0,164.0,72.75
14253600.0,0.0,4.0,13.933333333333334,9.314409674793714,0.0,400.0,164.0,72.66666666666667
14253900.0,0.0,4.0,13.916666666666668,9.296799394240916,0.0,400.0,164.0,72.58333333333333
14254200.0,0.0,4.0,13.9,9.279189113688119,0.0,400.0,164.0,72.5
14254500.0,0.0,4.0,13.883333333333333,9.261578833135323,0.0,400.0,164.0,72.41666666666667
14254800.0,0.0,4.0,13.866666666666667,9.243968552582524,0.0,400.0,164.0,72.33333333333333
14255100.0,0.0,4.0,13.850000000000001,9.226358272029728,0.0,400.0,164.0,72.25
14255400.0,0.0,4.0,13.833333333333334,9.208747991476931,0.0,400.0,164.0,72.16666666666667
14255700.0,0.0,4.0,13.816666666666666,9.191137710924133,0.0,400.0,164.0,72.08333333333333
14256000.0,0.0,4.0,13.8,9.173527430371337,0.0,400.0,165.0,72.0
14256300.0,0.0,3.9166666666666665,13.741666666666667,9.111794566132238,0.0,400.0,165.0,72.33333333333333
14256600.0,0.0,3.8333333333333335,13.683333333333334,9.050061701893137,0.0,400.0,165.0,72.66666666666667
14256900.0,0.0,3.75,13.625,8.988328837654038,0.0,400.0,165.0,73.0
14257200.0,0.0,3.6666666666666665,13.566666666666666,8.926595973414939,0.0,400.0,165.0,73.33333333333333
14257500.0,0.0,3.5833333333333335,13.508333333333333,8.864863109175838,0.0,400.0,165.0,73.66666666666667
14257800.0,0.0,3.5,13.45,8.803130244936739,0.0,400.0,165.0,74.0
14258100.0,0.0,3.416666666666667,13.391666666666667,8.74139738069764,0.0,400.0,165.0,74.33333333333333
14258400.0,0.0,3.3333333333333335,13.333333333333334,8.679664516458539,0.0,400.0,165.0,74.66666666666667
14258700.0,0.0,3.25,13.275,8.61793165221944,0.0,400.0,165.0,75.0
14259000.0,0.0,3.166666666666667,13.216666666666667,8.55619878798034,0.0,400.0,165.0,75.33333333333333
14259300.0,0.0,3.0833333333333335,13.158333333333333,8.49446592374124,0.0,400.0,165.0,75.66666666666667
14259600.0,0.0,3.0,13.1,8.43273305950214,0.0,400.0,165.0,76.0
14259900.0,0.0,2.9166666666666665,12.991666666666667,8.012724023978018,0.0,400.0,165.0,76.41666666666667
14260200.0,0.0,2.8333333333333335,12.883333333333333,7.5927149884538965,0.0,400.0,165.0,76.83333333333333
14260500.0,0.0,2.75,12.775,7.172705952929775,0.0,400.0,165.0,77.25
14260800.0,0.0,2.6666666666666665,12.666666666666666,6.752696917405653,0.0,400.0,165.0,77.66666666666667
14261100.0,0.0,2.5833333333333335,12.558333333333334,6.332687881881531,0.0,400.0,165.0,78.08333333333333
14261400.0,0.0,2.5,12.45,5.912678846357409,0.0,400.0,165.0,78.5
14261700.0,0.0,2.416666666666667,12.341666666666667,5.492669810833287,0.0,400.0,165.0,78.91666666666667
14262000.0,0.0,2.3333333333333335,12.233333333333334,5.072660775309165,0.0,400.0,165.0,79.33333333333333
14262300.0,0.0,2.25,12.125,4.652651739785043,0.0,400.0,165.0,79.75
14262600.0,0.0,2.166666666666667,12.016666666666667,4.232642704260921,0.0,400.0,165.0,80.16666666666667
14262900.0,0.0,2.0833333333333335,11.908333333333335,3.812633668736799,0.0,400.0,165.0,80.58333333333333
14263200.0,0.0,2.0,11.8,3.3926246332126766,0.0,400.0,165.0,81.0
14263500.0,0.9259259259259259,2.0,11.875,3.7772893418578897,0.0,400.0,165.0,81.25
14263800.0,1.8518518518518519,2.0,11.950000000000001,4.161954050503103,0.0,400.0,165.0,81.5
14264100.0,2.7777777777777777,2.0,12.025,4.546618759148316,0.0,400.0,165.0,81.75
14264400.0,3.7037037037037037,2.0,12.1,4.93128346779353,0.0,400.0,165.0,82.0
14264700.0,4.62962962962963,2.0,12.175,5.315948176438743,0.0,400.0,165.0,82.25
14265000.0,5.555555555555555,2.0,12.25,5.700612885083956,0.0,400.0,165.0,82.5
14265300.0,6.481481481481482,2.0,12.325,6.085277593729169,0.0,400.0,165.0,82.75
14265600.0,7.407407407407407,2.0,12.4,6.469942302374383,0.0,400.0,165.0,83.0
14265900.0,8.333333333333334,2.0,12.475,6.854607011019596,0.0,400.0,165.0,83.25
14266200.0,9.25925925925926,2.0,12.549999999999999,7.239271719664809,0.0,400.0,165.0,83.5
14266500.0,10.185185185185185,2.0,12.625,7.623936428310023,0.0,400.0,165.0,83.75
14266800.0,11.11111111111111,2.0,12.7,8.008601136955235,0.0,400.0,165.0,84.0
14267100.0,18.287037037037038,2.0,12.833333333333332,7.548422461695391,0.0,400.0,165.0,83.0
14267400.0,25.462962962962962,2.0,12.966666666666667,7.088243786435545,0.0,400.0,165.0,82.0
14267700.0,32.638888888888886,2.0,13.1,6.628065111175701,0.0,400.0,165.0,81.0
14268000.0,39.81481481481482,2.0,13.233333333333333,6.1678864359158565,0.0,400.0,165.0,80.0
14268300.0,46.99074074074075,2.0,13.366666666666667,5.707707760656012,0.0,400.0,165.0,79.0
14268600.0,54.16666666666667,2.0,13.5,5.247529085396167,0.0,400.0,165.0,78.0
14268900.0,61.342592592592595,2.0,13.633333333333333,4.787350410136322,0.0,400.0,165.0,77.0
14269200.0,68.51851851851852,2.0,13.766666666666667,4.327171734876478,0.0,400.0,165.0,76.0
14269500.0,75.69444444444446,2.0,13.9,3.8669930596166324,0.0,400.0,165.0,75.0
14269800.0,82.87037037037038,2.0,14.033333333333333,3.406814384356788,0.0,400.0,165.0,74.0
14270100.0,90.0462962962963,2.0,14.166666666666668,2.9466357090969435,0.0,400.0,165.0,73.0
14270400.0,97.22222222222223,2.0,14.3,2.486457033837098,0.0,400.0,165.0,72.0
14270700.0,105.55555555555556,2.0,14.350000000000001,3.140419468060751,0.0,400.0,165.0,71.83333333333333
14271000.0,113.8888888888889,2.0,14.4,3.794381902284404,0.0,400.0,165.0,71.66666666666667
14271300.0,122.22222222222223,2.0,14.450000000000001,4.4483443365080575,0.0,400.0,165.0,71.5
14271600.0,130.55555555555557,2.0,14.5,5.10230677073171,0.0,400.0,165.0,71.33333333333333
14271900.0,138.8888888888889,2.0,14.55,5.756269204955363,0.0,400.0,165.0,71.16666666666667
14272200.0,147.22222222222223,2.0,14.600000000000001,6.410231639179017,0.0,400.0,165.0,71.0
14272500.0,155.55555555555557,2.0,14.65,7.064194073402669,0.0,400.0,165.0,70.83333333333333
14272800.0,163.8888888888889,2.0,14.700000000000001,7.718156507626323,0.0,400.0,165.0,70.66666666666667
14273100.0,172.22222222222223,2.0,14.75,8.372118941849976,0.0,400.0,165.0,70.5
14273400.0,180.55555555555557,2.0,14.8,9.026081376073629,0.0,400.0,165.0,70.33333333333333
14273700.0,188.8888888888889,2.0,14.85,9.680043810297281,0.0,400.0,165.0,70.16666666666667
14274000.0,197.22222222222223,2.0,14.9,10.334006244520936,0.0,400.0,165.0,70.0
14274300.0,200.2314814814815,2.0833333333333335,14.941666666666666,10.377843983987233,0.0,400.0,165.0,70.16666666666667
14274600.0,203.24074074074076,2.1666666666666665,14.983333333333334,10.421681723453531,0.0,400.0,165.0,70.33333333333333
14274900.0,206.25,2.25,15.025,10.46551946291983,0.0,400.0,165.0,70.5
14275200.0,209.25925925925927,2.3333333333333335,15.066666666666666,10.509357202386127,0.0,400.0,165.0,70.66666666666667
14275500.0,212.26851851851853,2.4166666666666665,15.108333333333334,10.553194941852425,0.0,400.0,165.0,70.83333333333333
14275800.0,215.27777777777777,2.5,15.15,10.597032681318723,0.0,400.0,165.0,71.0
14276100.0,218.28703703703704,2.583333333333333,15.191666666666666,10.64087042078502,0.0,400.0,165.0,71.16666666666667
14276400.0,221.2962962962963,2.6666666666666665,15.233333333333334,10.684708160251319,0.0,400.0,165.0,71.33333333333333
14276700.0,224.30555555555557,2.75,15.275,10.728545899717616,0.0,400.0,165.0,71.5
14277000.0,227.31481481481484,2.833333333333333,15.316666666666666,10.772383639183914,0.0,400.0,165.0,71.66666666666667
14277300.0,230.32407407407408,2.9166666666666665,15.358333333333334,10.816221378650212,0.0,400.0,165.0,71.83333333333333
14277600.0,233.33333333333334,3.0,15.4,10.86005911811651,0.0,400.0,165.0,72.0
14277900.0,237.7314814814815,3.0833333333333335,15.416666666666668,10.87757356173222,0.0,400.0,165.0,71.58333333333333
14278200.0,242.12962962962962,3.1666666666666665,15.433333333333334,10.89508800534793,0.0,400.0,165.0,71.16666666666667
14278500.0,246.52777777777777,3.25,15.45,10.91260244896364,0.0,400.0,165.0,70.75
14278800.0,250.92592592592592,3.3333333333333335,15.466666666666667,10.930116892579349,0.0,400.0,165.0,70.33333333333333
14279100.0,255.32407407407408,3.4166666666666665,15.483333333333334,10.947631336195059,0.0,400.0,165.0,69.91666666666667
14279400.0,259.72222222222223,3.5,15.5,10.965145779810769,0.0,400.0,165.0,69.5
14279700.0,264.1203703703704,3.583333333333333,15.516666666666666,10.982660223426478,0.0,400.0,165.0,69.08333333333333
14280000.0,268.5185185185185,3.6666666666666665,15.533333333333333,11.000174667042188,0.0,400.0,165.0,68.66666666666667
14280300.0,272.91666666666663,3.75,15.55,11.017689110657898,0.0,400.0,165.0,68.25
14280600.0,277.3148148148148,3.833333333333333,15.566666666666666,11.035203554273608,0.0,400.0,165.0,67.83333333333333
14280900.0,281.71296296296293,3.9166666666666665,15.583333333333332,11.052717997889317,0.0,400.0,165.0,67.41666666666667
14281200.0,286.1111111111111,4.0,15.6,11.070232441505027,0.0,400.0,165.0,67.0
14281500.0,297.91666666666663,4.083333333333333,15.691666666666666,11.166354044547239,0.0,400.0,165.0,66.66666666666667
14281800.0,309.7222222222222,4.166666666666667,15.783333333333333,11.262475647589449,0.0,400.0,165.0,66.33333333333333
14282100.0,321.52777777777777,4.25,15.875,11.35859725063166,0.0,400.0,165.0,66.0
14282400.0,333.3333333333333,4.333333333333333,15.966666666666667,11.454718853673873,0.0,400.0,165.0,65.66666666666667
14282700.0,345.13888888888886,4.416666666666667,16.058333333333334,11.550840456716083,0.0,400.0,165.0,65.33333333333333
14283000.0,356.94444444444446,4.5,16.15,11.646962059758295,0.0,400.0,165.0,65.0
14283300.0,368.75,4.583333333333333,16.241666666666667,11.743083662800506,0.0,400.0,165.0,64.66666666666667
14283600.0,380.55555555555554,4.666666666666667,16.333333333333332,11.839205265842716,0.0,400.0,165.0,64.33333333333333
14283900.0,392.3611111111111,4.75,16.425,11.935326868884928,0.0,400.0,165.0,64.0
14284200.0,404.16666666666663,4.833333333333333,16.516666666666666,12.03144847192714,0.0,400.0,165.0,63.666666666666664
14284500.0,415.97222222222223,4.916666666666667,16.608333333333334,12.12757007496935,0.0,400.0,165.0,63.333333333333336
14284800.0,427.77777777777777,5.0,16.7,12.223691678011562,0.0,400.0,165.0,63.0
14285100.0,446.0648148148148,4.916666666666667,16.766666666666666,12.293381162877859,0.0,400.0,165.0,62.75
14285400.0,464.35185185185185,4.833333333333333,16.833333333333332,12.363070647744157,0.0,400.0,165.0,62.5
14285700.0,482.63888888888886,4.75,16.9,12.432760132610454,0.0,400.0,165.0,62.25
14286000.0,500.9259259259259,4.666666666666667,16.966666666666665,12.502449617476751,0.0,400.0,165.0,62.0
14286300.0,519.2129629629629,4.583333333333333,17.03333333333333,12.57213910234305,0.0,400.0,165.0,61.75
14286600.0,537.5,4.5,17.1,12.641828587209346,0.0,400.0,165.0,61.5
14286900.0,555.787037037037,4.416666666666667,17.166666666666668,12.711518072075643,0.0,400.0,165.0,61.25
14287200.0,574.074074074074,4.333333333333333,17.233333333333334,12.781207556941942,0.0,400.0,165.0,61.0
14287500.0,592.3611111111111,4.25,17.3,12.850897041808238,0.0,400.0,165.0,60.75
14287800.0,610.6481481481482,4.166666666666667,17.366666666666667,12.920586526674535,0.0,400.0,165.0,60.5
14288100.0,628.9351851851852,4.083333333333333,17.433333333333334,12.990276011540834,0.0,400.0,165.0,60.25
14288400.0,647.2222222222222,4.0,17.5,13.05996549640713,0.0,400.0,165.0,60.0
14288700.0,648.1481481481482,4.0,17.55,12.829780856909329,0.0,400.0,165.0,59.916666666666664
14289000.0,649.074074074074,4.0,17.6,12.599596217411525,0.0,400.0,165.0,59.833333333333336
14289300.0,650.0,4.0,17.65,12.369411577913723,0.0,400.0,165.0,59.75
14289600.0,650.9259259259259,4.0,17.7,12.139226938415922,0.0,400.0,165.0,59.666666666666664
14289900.0,651.8518518518518,4.0,17.75,11.909042298918118,0.0,400.0,165.0,59.583333333333336
14290200.0,652.7777777777778,4.0,17.8,11.678857659420316,0.0,400.0,165.0,59.5
14290500.0,653.7037037037037,4.0,17.85,11.448673019922515,0.0,400.0,165.0,59.416666666666664
14290800.0,654.6296296296297,4.0,17.900000000000002,11.218488380424711,0.0,400.0,165.0,59.333333333333336
14291100.0,655.5555555555555,4.0,17.950000000000003,10.98830374092691,0.0,400.0,165.0,59.25
14291400.0,656.4814814814815,4.0,18.0,10.758119101429108,0.0,400.0,165.0,59.166666666666664
14291700.0,657.4074074074074,4.0,18.05,10.527934461931306,0.0,400.0,165.0,59.083333333333336
14292000.0,658.3333333333334,4.0,18.1,10.297749822433502,0.0,400.0,165.0,59.0
14292300.0,645.8333333333334,4.083333333333333,18.09166666666667,10.5713993484411,0.0,400.0,165.0,59.416666666666664
14292600.0,633.3333333333334,4.166666666666667,18.083333333333336,10.845048874448699,0.0,400.0,165.0,59.833333333333336
14292900.0,620.8333333333334,4.25,18.075000000000003,11.118698400456296,0.0,400.0,165.0,60.25
14293200.0,608.3333333333334,4.333333333333333,18.066666666666666,11.392347926463893,0.0,400.0,165.0,60.666666666666664
14293500.0,595.8333333333334,4.416666666666667,18.058333333333334,11.665997452471492,0.0,400.0,165.0,61.083333333333336
14293800.0,583.3333333333334,4.5,18.05,11.93964697847909,0.0,400.0,165.0,61.5
14294100.0,570.8333333333334,4.583333333333333,18.041666666666668,12.213296504486687,0.0,400.0,165.0,61.916666666666664
14294400.0,558.3333333333334,4.666666666666667,18.033333333333335,12.486946030494286,0.0,400.0,165.0,62.333333333333336
14294700.0,545.8333333333334,4.75,18.025,12.760595556501883,0.0,400.0,165.0,62.75
14295000.0,533.3333333333333,4.833333333333333,18.016666666666666,13.034245082509482,0.0,400.0,165.0,63.166666666666664
14295300.0,520.8333333333333,4.916666666666667,18.008333333333333,13.30789460851708,0.0,400.0,165.0,63.583333333333336
14295600.0,508.3333333333333,5.0,18.0,13.581544134524677,0.0,400.0,165.0,64.0
14295900.0,508.3333333333333,5.0,18.016666666666666,13.598910719448616,0.0,400.0,165.0,64.0
14296200.0,508.3333333333333,5.0,18.03333333333333,13.616277304372554,0.0,400.0,165.0,64.0
14296500.0,508.3333333333333,5.0,18.05,13.633643889296494,0.0,400.0,165.0,64.0
14296800.0,508.3333333333333,5.0,18.066666666666666,13.651010474220433,0.0,400.0,165.0,64.0
14297100.0,508.3333333333333,5.0,18.083333333333332,13.66837705914437,0.0,400.0,165.0,64.0
14297400.0,508.3333333333333,5.0,18.1,13.68574364406831,0.0,400.0,165.0,64.0
14297700.0,508.3333333333333,5.0,18.116666666666667,13.70311022899225,0.0,400.0,165.0,64.0
14298000.0,508.3333333333333,5.0,18.133333333333333,13.720476813916187,0.0,400.0,165.0,64.0
14298300.0,508.3333333333333,5.0,18.15,13.737843398840127,0.0,400.0,165.0,64.0
14298600.0,508.3333333333333,5.0,18.166666666666664,13.755209983764066,0.0,400.0,165.0,64.0
14298900.0,508.3333333333333,5.0,18.183333333333334,13.772576568688004,0.0,400.0,165.0,64.0
14299200.0,508.3333333333333,5.0,18.2,13.789943153611944,0.0,400.0,165.0,64.0
14299500.0,495.3703703703703,4.916666666666667,18.133333333333333,13.720410349182174,0.0,400.0,165.0,63.916666666666664
14299800.0,482.4074074074074,4.833333333333333,18.066666666666666,13.650877544752404,0.0,400.0,165.0,63.833333333333336
14300100.0,469.44444444444446,4.75,18.0,13.581344740322635,0.0,400.0,165.0,63.75
14300400.0,456.48148148148147,4.666666666666667,17.933333333333334,13.511811935892865,0.0,400.0,165.0,63.666666666666664
14300700.0,443.5185185185185,4.583333333333333,17.866666666666667,13.442279131463096,0.0,400.0,165.0,63.583333333333336
14301000.0,430.55555555555554,4.5,17.799999999999997,13.372746327033326,0.0,400.0,165.0,63.5
14301300.0,417.5925925925926,4.416666666666667,17.73333333333333,13.303213522603556,0.0,400.0,165.0,63.416666666666664
14301600.0,404.6296296296296,4.333333333333333,17.666666666666664,13.233680718173787,0.0,400.0,165.0,63.333333333333336
14301900.0,391.66666666666663,4.25,17.599999999999998,13.164147913744017,0.0,400.0,165.0,63.25
14302200.0,378.7037037037037,4.166666666666667,17.53333333333333,13.094615109314248,0.0,400.0,165.0,63.166666666666664
14302500.0,365.74074074074076,4.083333333333333,17.466666666666665,13.025082304884478,0.0,400.0,165.0,63.083333333333336
14302800.0,352.77777777777777,4.0,17.4,12.955549500454708,0.0,400.0,165.0,63.0
14303100.0,362.26851851851853,4.083333333333333,17.48333333333333,13.042437902417797,0.0,400.0,165.0,62.75
14303400.0,371.75925925925924,4.166666666666667,17.566666666666666,13.129326304380887,0.0,400.0,165.0,62.5
14303700.0,381.25,4.25,17.65,13.216214706343976,0.0,400.0,165.0,62.25
14304000.0,390.74074074074076,4.333333333333333,17.73333333333333,13.303103108307065,0.0,400.0,165.0,62.0
14304300.0,400.23148148148147,4.416666666666667,17.816666666666666,13.389991510270155,0.0,400.0,165.0,61.75
14304600.0,409.72222222222223,4.5,17.9,13.476879912233244,0.0,400.0,165.0,61.5
14304900.0,419.21296296296293,4.583333333333333,17.98333333333333,13.563768314196333,0.0,400.0,165.0,61.25
14305200.0,428.7037037037037,4.666666666666667,18.066666666666666,13.650656716159423,0.0,400.0,165.0,61.0
14305500.0,438.19444444444446,4.75,18.15,13.737545118122512,0.0,400.0,165.0,60.75
14305800.0,447.6851851851852,4.833333333333333,18.23333333333333,13.8244335200856,0.0,400.0,165.0,60.5
14306100.0,457.1759259259259,4.916666666666667,18.316666666666666,13.91132192204869,0.0,400.0,165.0,60.25
14306400.0,466.6666666666667,5.0,18.4,13.99821032401178,0.0,400.0,165.0,60.0
14306700.0,469.90740740740745,5.083333333333333,18.266666666666666,13.859054856973065,0.0,400.0,165.0,60.0
14307000.0,473.14814814814815,5.166666666666667,18.133333333333333,13.71989938993435,0.0,400.0,165.0,60.0
14307300.0,476.3888888888889,5.25,18.0,13.580743922895635,0.0,400.0,165.0,60.0
14307600.0,479.6296296296296,5.333333333333333,17.866666666666667,13.441588455856921,0.0,400.0,165.0,60.0
14307900.0,482.8703703703704,5.416666666666667,17.733333333333334,13.302432988818206,0.0,400.0,165.0,60.0
14308200.0,486.1111111111111,5.5,17.6,13.163277521779492,0.0,400.0,165.0,60.0
14308500.0,489.35185185185185,5.583333333333333,17.466666666666665,13.024122054740777,0.0,400.0,165.0,60.0
14308800.0,492.5925925925926,5.666666666666667,17.333333333333332,12.884966587702062,0.0,400.0,165.0,60.0
14309100.0,495.8333333333333,5.75,17.2,12.745811120663348,0.0,400.0,165.0,60.0
14309400.0,499.0740740740741,5.833333333333333,17.066666666666666,12.606655653624633,0.0,400.0,165.0,60.0
14309700.0,502.3148148148148,5.916666666666667,16.933333333333334,12.467500186585918,0.0,400.0,165.0,60.0
14310000.0,505.55555555555554,6.0,16.8,12.328344719547204,0.0,400.0,165.0,60.0
14310300.0,483.3333333333333,5.916666666666667,16.758333333333333,11.996894668544883,0.0,400.0,165.0,60.333333333333336
14310600.0,461.1111111111111,5.833333333333333,16.71666666666667,11.665444617542562,0.0,400.0,165.0,60.666666666666664
