time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
12576900.0,144.44444444444443,6.75,11.791666666666666,5.224988316712806,0.0,400.0,145.0,84.91666666666667
12577200.0,127.77777777777777,7.0,11.533333333333333,4.943673487922316,0.0,400.0,145.0,85.33333333333333
12577500.0,111.11111111111111,7.25,11.275,4.662358659131826,0.0,400.0,145.0,85.75
12577800.0,94.44444444444446,7.5,11.016666666666666,4.381043830341336,0.0,400.0,145.0,86.16666666666667
12578100.0,77.77777777777777,7.75,10.758333333333333,4.0997290015508465,0.0,400.0,145.0,86.58333333333333
12578400.0,61.111111111111114,8.0,10.5,3.818414172760356,0.0,400.0,145.0,87.0
12578700.0,66.89814814814815,7.833333333333333,10.683333333333334,3.8664823144562206,0.0,400.0,145.0,86.0
12579000.0,72.68518518518519,7.666666666666667,10.866666666666667,3.914550456152085,0.0,400.0,145.0,85.0
12579300.0,78.47222222222223,7.5,11.05,3.96261859784795,0.0,400.0,145.0,84.0
12579600.0,84.25925925925925,7.333333333333333,11.233333333333333,4.010686739543814,0.0,400.0,145.0,83.0
12579900.0,90.04629629629629,7.166666666666667,11.416666666666666,4.058754881239679,0.0,400.0,145.0,82.0
12580200.0,95.83333333333333,7.0,11.6,4.106823022935544,0.0,400.0,145.0,81.0
12580500.0,101.62037037037035,6.833333333333334,11.783333333333333,4.154891164631408,0.0,400.0,145.0,80.0
12580800.0,107.40740740740739,6.666666666666667,11.966666666666667,4.202959306327273,0.0,400.0,145.0,79.0
12581100.0,113.19444444444443,6.5,12.149999999999999,4.251027448023137,0.0,400.0,145.0,78.0
12581400.0,118.98148148148147,6.333333333333334,12.333333333333332,4.299095589719002,0.0,400.0,145.0,77.0
12581700.0,124.7685185185185,6.166666666666667,12.516666666666666,4.347163731414867,0.0,400.0,145.0,76.0
12582000.0,130.55555555555554,6.0,12.7,4.395231873110731,0.0,400.0,145.0,75.0
12582300.0,131.0185185185185,5.833333333333333,12.683333333333334,4.529150091641128,0.0,400.0,145.0,75.33333333333333
12582600.0,131.48148148148147,5.666666666666667,12.666666666666666,4.663068310171525,0.0,400.0,145.0,75.66666666666667
12582900.0,131.94444444444443,5.5,12.649999999999999,4.796986528701922,0.0,400.0,145.0,76.0
12583200.0,132.4074074074074,5.333333333333333,12.633333333333333,4.930904747232319,0.0,400.0,145.0,76.33333333333333
12583500.0,132.87037037037035,5.166666666666667,12.616666666666667,5.0648229657627155,0.0,400.0,145.0,76.66666666666667
12583800.0,133.33333333333331,5.0,12.6,5.198741184293112,0.0,400.0,145.0,77.0
12584100.0,133.7962962962963,4.833333333333334,12.583333333333332,5.332659402823509,0.0,400.0,145.0,77.33333333333333
12584400.0,134.25925925925927,4.666666666666667,12.566666666666666,5.466577621353906,0.0,400.0,145.0,77.66666666666667
12584700.0,134.72222222222223,4.5,12.55,5.600495839884303,0.0,400.0,145.0,78.0
12585000.0,135.1851851851852,4.333333333333334,12.533333333333333,5.7344140584147,0.0,400.0,145.0,78.33333333333333
12585300.0,135.64814814814815,4.166666666666667,12.516666666666666,5.868332276945097,0.0,400.0,145.0,78.66666666666667
12585600.0,136.11111111111111,4.0,12.5,6.002250495475494,0.0,400.0,145.0,79.0
12585900.0,130.78703703703704,4.0,12.458333333333334,5.323387165644287,0.0,400.0,145.0,79.25
12586200.0,125.46296296296296,4.0,12.416666666666666,4.64452383581308,0.0,400.0,145.0,79.5
12586500.0,120.13888888888889,4.0,12.375,3.965660505981873,0.0,400.0,145.0,79.75
12586800.0,114.81481481481482,4.0,12.333333333333334,3.286797176150666,0.0,400.0,145.0,80.0
12587100.0,109.49074074074075,4.0,12.291666666666666,2.607933846319459,0.0,400.0,145.0,80.25
12587400.0,104.16666666666667,4.0,12.25,1.9290705164882525,0.0,400.0,145.0,80.5
12587700.0,98.84259259259261,4.0,12.208333333333334,1.250207186657045,0.0,400.0,145.0,80.75
12588000.0,93.51851851851853,4.0,12.166666666666666,0.5713438568258384,0.0,400.0,145.0,81.0
12588300.0,88.19444444444446,4.0,12.125,-0.10751947300536813,0.0,400.0,145.0,81.25
12588600.0,82.87037037037038,4.0,12.083333333333334,-0.7863828028365756,0.0,400.0,145.0,81.5
12588900.0,77.5462962962963,4.0,12.041666666666666,-1.4652461326677821,0.0,400.0,145.0,81.75
12589200.0,72.22222222222223,4.0,12.0,-2.1441094624989887,0.0,400.0,145.0,82.0
12589500.0,74.53703703703704,3.9166666666666665,12.0,-2.311127570310257,0.0,400.0,145.0,82.0
12589800.0,76.85185185185186,3.8333333333333335,12.0,-2.478145678121526,0.0,400.0,145.0,82.0
12590100.0,79.16666666666667,3.75,12.0,-2.6451637859327946,0.0,400.0,145.0,82.0
12590400.0,81.48148148148148,3.6666666666666665,12.0,-2.812181893744063,0.0,400.0,145.0,82.0
12590700.0,83.7962962962963,3.5833333333333335,12.0,-2.9792000015553315,0.0,400.0,145.0,82.0
12591000.0,86.11111111111111,3.5,12.0,-3.1462181093666004,0.0,400.0,145.0,82.0
12591300.0,88.42592592592592,3.416666666666667,12.0,-3.313236217177869,0.0,400.0,145.0,82.0
12591600.0,90.74074074074075,3.3333333333333335,12.0,-3.4802543249891373,0.0,400.0,145.0,82.0
12591900.0,93.05555555555556,3.25,12.0,-3.6472724328004062,0.0,400.0,145.0,82.0
12592200.0,95.37037037037038,3.166666666666667,12.0,-3.8142905406116747,0.0,400.0,145.0,82.0
12592500.0,97.68518518518519,3.0833333333333335,12.0,-3.981308648422943,0.0,400.0,145.0,82.0
12592800.0,100.0,3.0,12.0,-4.148326756234212,0.0,400.0,145.0,82.0
12593100.0,93.28703703703704,3.0833333333333335,11.9,-4.2727801502168505,0.0,400.0,145.0,82.33333333333333
12593400.0,86.57407407407408,3.1666666666666665,11.8,-4.39723354419949,0.0,400.0,145.0,82.66666666666667
12593700.0,79.86111111111111,3.25,11.7,-4.521686938182128,0.0,400.0,145.0,83.0
12594000.0,73.14814814814815,3.3333333333333335,11.6,-4.646140332164767,0.0,400.0,145.0,83.33333333333333
12594300.0,66.43518518518519,3.4166666666666665,11.5,-4.770593726147406,0.0,400.0,145.0,83.66666666666667
12594600.0,59.72222222222222,3.5,11.4,-4.8950471201300445,0.0,400.0,145.0,84.0
12594900.0,53.00925925925926,3.583333333333333,11.3,-5.019500514112683,0.0,400.0,145.0,84.33333333333333
12595200.0,46.2962962962963,3.6666666666666665,11.200000000000001,-5.143953908095322,0.0,400.0,145.0,84.66666666666667
12595500.0,39.583333333333336,3.75,11.100000000000001,-5.268407302077961,0.0,400.0,145.0,85.0
12595800.0,32.87037037037037,3.833333333333333,11.0,-5.392860696060599,0.0,400.0,145.0,85.33333333333333
12596100.0,26.157407407407405,3.9166666666666665,10.9,-5.517314090043238,0.0,400.0,145.0,85.66666666666667
12596400.0,19.444444444444443,4.0,10.8,-5.641767484025877,0.0,400.0,145.0,86.0
12596700.0,17.824074074074073,3.9166666666666665,10.8,-5.641767484025877,0.0,400.0,145.0,86.08333333333333
12597000.0,16.203703703703702,3.8333333333333335,10.8,-5.641767484025877,0.0,400.0,145.0,86.16666666666667
12597300.0,14.583333333333332,3.75,10.8,-5.641767484025877,0.0,400.0,145.0,86.25
12597600.0,12.962962962962962,3.6666666666666665,10.8,-5.641767484025877,0.0,400.0,145.0,86.33333333333333
12597900.0,11.342592592592592,3.5833333333333335,10.8,-5.641767484025877,0.0,400.0,145.0,86.41666666666667
12598200.0,9.722222222222221,3.5,10.8,-5.641767484025877,0.0,400.0,145.0,86.5
12598500.0,8.101851851851851,3.416666666666667,10.8,-5.641767484025877,0.0,400.0,145.0,86.58333333333333
12598800.0,6.481481481481481,3.3333333333333335,10.8,-5.641767484025877,0.0,400.0,145.0,86.66666666666667
12599100.0,4.861111111111111,3.25,10.8,-5.641767484025877,0.0,400.0,145.0,86.75
12599400.0,3.2407407407407405,3.166666666666667,10.8,-5.641767484025877,0.0,400.0,145.0,86.83333333333333
12599700.0,1.6203703703703702,3.0833333333333335,10.8,-5.641767484025877,0.0,400.0,145.0,86.91666666666667
12600000.0,0.0,3.0,10.8,-5.641767484025877,0.0,400.0,145.0,87.0
12600300.0,0.0,3.0833333333333335,10.783333333333333,-5.4917369377704075,0.0,400.0,145.0,86.91666666666667
12600600.0,0.0,3.1666666666666665,10.766666666666667,-5.341706391514937,0.0,400.0,145.0,86.83333333333333
12600900.0,0.0,3.25,10.75,-5.191675845259468,0.0,400.0,145.0,86.75
12601200.0,0.0,3.3333333333333335,10.733333333333334,-5.041645299003998,0.0,400.0,145.0,86.66666666666667
12601500.0,0.0,3.4166666666666665,10.716666666666667,-4.891614752748528,0.0,400.0,145.0,86.58333333333333
12601800.0,0.0,3.5,10.7,-4.741584206493059,0.0,400.0,145.0,86.5
12602100.0,0.0,3.583333333333333,10.683333333333334,-4.591553660237588,0.0,400.0,145.0,86.41666666666667
12602400.0,0.0,3.6666666666666665,10.666666666666666,-4.441523113982119,0.0,400.0,145.0,86.33333333333333
12602700.0,0.0,3.75,10.65,-4.2914925677266496,0.0,400.0,145.0,86.25
12603000.0,0.0,3.833333333333333,10.633333333333333,-4.141462021471179,0.0,400.0,145.0,86.16666666666667
12603300.0,0.0,3.9166666666666665,10.616666666666667,-3.99143147521571,0.0,400.0,145.0,86.08333333333333
12603600.0,0.0,4.0,10.6,-3.8414009289602404,0.0,400.0,145.0,86.0
12603900.0,0.0,4.083333333333333,10.549999999999999,-4.252284306049759,0.0,400.0,145.0,86.5
12604200.0,0.0,4.166666666666667,10.5,-4.663167683139278,0.0,400.0,145.0,87.0
12604500.0,0.0,4.25,10.45,-5.074051060228797,0.0,400.0,145.0,87.5
12604800.0,0.0,4.333333333333333,10.4,-5.484934437318316,0.0,400.0,145.0,88.0
12605100.0,0.0,4.416666666666667,10.35,-5.895817814407835,0.0,400.0,145.0,88.5
12605400.0,0.0,4.5,10.3,-6.306701191497353,0.0,400.0,145.0,89.0
12605700.0,0.0,4.583333333333333,10.25,-6.717584568586872,0.0,400.0,145.0,89.5
12606000.0,0.0,4.666666666666667,10.2,-7.128467945676391,0.0,400.0,145.0,90.0
12606300.0,0.0,4.75,10.15,-7.53935132276591,0.0,400.0,145.0,90.5
12606600.0,0.0,4.833333333333333,10.1,-7.950234699855429,0.0,400.0,145.0,91.0
12606900.0,0.0,4.916666666666667,10.05,-8.361118076944948,0.0,400.0,145.0,91.5
12607200.0,0.0,5.0,10.0,-8.772001454034466,0.0,400.0,145.0,92.0
12607500.0,0.0,5.0,10.016666666666666,-8.574057866587035,0.0,400.0,145.0,91.91666666666667
12607800.0,0.0,5.0,10.033333333333333,-8.376114279139605,0.0,400.0,145.0,91.83333333333333
12608100.0,0.0,5.0,10.05,-8.178170691692173,0.0,400.0,145.0,91.75
12608400.0,0.0,5.0,10.066666666666666,-7.980227104244743,0.0,400.0,145.0,91.66666666666667
12608700.0,0.0,5.0,10.083333333333332,-7.782283516797311,0.0,400.0,145.0,91.58333333333333
12609000.0,0.0,5.0,10.1,-7.5843399293498805,0.0,400.0,145.0,91.5
12609300.0,0.0,5.0,10.116666666666667,-7.386396341902449,0.0,400.0,145.0,91.41666666666667
12609600.0,0.0,5.0,10.133333333333333,-7.188452754455018,0.0,400.0,145.0,91.33333333333333
12609900.0,0.0,5.0,10.149999999999999,-6.990509167007588,0.0,400.0,145.0,91.25
12610200.0,0.0,5.0,10.166666666666666,-6.792565579560156,0.0,400.0,145.0,91.16666666666667
12610500.0,0.0,5.0,10.183333333333334,-6.594621992112725,0.0,400.0,145.0,91.08333333333333
12610800.0,0.0,5.0,10.2,-6.396678404665295,0.0,400.0,145.0,91.0
12611100.0,0.0,5.0,10.191666666666666,-6.407208433775897,0.0,400.0,145.0,91.0
12611400.0,0.0,5.0,10.183333333333334,-6.4177384628865,0.0,400.0,145.0,91.0
12611700.0,0.0,5.0,10.174999999999999,-6.428268491997102,0.0,400.0,145.0,91.0
12612000.0,0.0,5.0,10.166666666666666,-6.438798521107704,0.0,400.0,145.0,91.0
12612300.0,0.0,5.0,10.158333333333333,-6.449328550218307,0.0,400.0,145.0,91.0
12612600.0,0.0,5.0,10.149999999999999,-6.459858579328909,0.0,400.0,145.0,91.0
12612900.0,0.0,5.0,10.141666666666666,-6.470388608439511,0.0,400.0,145.0,91.0
12613200.0,0.0,5.0,10.133333333333333,-6.480918637550114,0.0,400.0,145.0,91.0
12613500.0,0.0,5.0,10.125,-6.491448666660716,0.0,400.0,145.0,91.0
12613800.0,0.0,5.0,10.116666666666667,-6.501978695771318,0.0,400.0,145.0,91.0
12614100.0,0.0,5.0,10.108333333333333,-6.512508724881921,0.0,400.0,145.0,91.0
12614400.0,0.0,5.0,10.1,-6.523038753992523,0.0,400.0,146.0,91.0
12614700.0,0.0,5.083333333333333,10.1,-6.523038753992523,0.0,400.0,146.0,91.0
12615000.0,0.0,5.166666666666667,10.1,-6.523038753992523,0.0,400.0,146.0,91.0
12615300.0,0.0,5.25,10.1,-6.523038753992523,0.0,400.0,146.0,91.0
12615600.0,0.0,5.333333333333333,10.1,-6.523038753992523,0.0,400.0,146.0,91.0
12615900.0,0.0,5.416666666666667,10.1,-6.523038753992523,0.0,400.0,146.0,91.0
12616200.0,0.0,5.5,10.1,-6.523038753992523,0.0,400.0,146.0,91.0
12616500.0,0.0,5.583333333333333,10.1,-6.523038753992523,0.0,400.0,146.0,91.0
12616800.0,0.0,5.666666666666667,10.1,-6.523038753992523,0.0,400.0,146.0,91.0
12617100.0,0.0,5.75,10.1,-6.523038753992523,0.0,400.0,146.0,91.0
12617400.0,0.0,5.833333333333333,10.1,-6.523038753992523,0.0,400.0,146.0,91.0
12617700.0,0.0,5.916666666666667,10.1,-6.523038753992523,0.0,400.0,146.0,91.0
12618000.0,0.0,6.0,10.1,-6.523038753992523,0.0,400.0,146.0,91.0
12618300.0,0.0,5.916666666666667,10.041666666666666,-6.597115775424636,0.0,400.0,146.0,91.16666666666667
12618600.0,0.0,5.833333333333333,9.983333333333333,-6.671192796856748,0.0,400.0,146.0,91.33333333333333
12618900.0,0.0,5.75,9.925,-6.745269818288861,0.0,400.0,146.0,91.5
12619200.0,0.0,5.666666666666667,9.866666666666667,-6.819346839720974,0.0,400.0,146.0,91.66666666666667
12619500.0,0.0,5.583333333333333,9.808333333333334,-6.893423861153086,0.0,400.0,146.0,91.83333333333333
12619800.0,0.0,5.5,9.75,-6.967500882585199,0.0,400.0,146.0,92.0
12620100.0,0.0,5.416666666666667,9.691666666666666,-7.041577904017312,0.0,400.0,146.0,92.16666666666667
12620400.0,0.0,5.333333333333333,9.633333333333333,-7.115654925449424,0.0,400.0,146.0,92.33333333333333
12620700.0,0.0,5.25,9.575,-7.189731946881537,0.0,400.0,146.0,92.5
12621000.0,0.0,5.166666666666667,9.516666666666667,-7.26380896831365,0.0,400.0,146.0,92.66666666666667
12621300.0,0.0,5.083333333333333,9.458333333333334,-7.337885989745762,0.0,400.0,146.0,92.83333333333333
12621600.0,0.0,5.0,9.4,-7.411963011177875,0.0,400.0,146.0,93.0
12621900.0,0.0,4.916666666666667,9.383333333333333,-7.612753713813656,0.0,400.0,146.0,93.16666666666667
12622200.0,0.0,4.833333333333333,9.366666666666667,-7.813544416449436,0.0,400.0,146.0,93.33333333333333
12622500.0,0.0,4.75,9.35,-8.014335119085217,0.0,400.0,146.0,93.5
12622800.0,0.0,4.666666666666667,9.333333333333334,-8.215125821720997,0.0,400.0,146.0,93.66666666666667
12623100.0,0.0,4.583333333333333,9.316666666666666,-8.41591652435678,0.0,400.0,146.0,93.83333333333333
12623400.0,0.0,4.5,9.3,-8.61670722699256,0.0,400.0,146.0,94.0
12623700.0,0.0,4.416666666666667,9.283333333333333,-8.81749792962834,0.0,400.0,146.0,94.16666666666667
12624000.0,0.0,4.333333333333333,9.266666666666666,-9.018288632264122,0.0,400.0,146.0,94.33333333333333
12624300.0,0.0,4.25,9.25,-9.219079334899902,0.0,400.0,146.0,94.5
12624600.0,0.0,4.166666666666667,9.233333333333333,-9.419870037535683,0.0,400.0,146.0,94.66666666666667
12624900.0,0.0,4.083333333333333,9.216666666666667,-9.620660740171463,0.0,400.0,146.0,94.83333333333333
12625200.0,0.0,4.0,9.2,-9.821451442807245,0.0,400.0,146.0,95.0
12625500.0,4.398148148148148,4.0,9.274999999999999,-9.723133914217007,0.0,400.0,146.0,95.0
12625800.0,8.796296296296296,4.0,9.35,-9.624816385626767,0.0,400.0,146.0,95.0
12626100.0,13.194444444444443,4.0,9.424999999999999,-9.526498857036529,0.0,400.0,146.0,95.0
12626400.0,17.59259259259259,4.0,9.5,-9.428181328446291,0.0,400.0,146.0,95.0
12626700.0,21.99074074074074,4.0,9.575,-9.329863799856051,0.0,400.0,146.0,95.0
12627000.0,26.388888888888886,4.0,9.649999999999999,-9.231546271265813,0.0,400.0,146.0,95.0
12627300.0,30.787037037037035,4.0,9.725,-9.133228742675575,0.0,400.0,146.0,95.0
12627600.0,35.18518518518518,4.0,9.799999999999999,-9.034911214085335,0.0,400.0,146.0,95.0
12627900.0,39.58333333333333,4.0,9.875,-8.936593685495097,0.0,400.0,146.0,95.0
12628200.0,43.98148148148148,4.0,9.95,-8.83827615690486,0.0,400.0,146.0,95.0
12628500.0,48.379629629629626,4.0,10.025,-8.73995862831462,0.0,400.0,146.0,95.0
12628800.0,52.77777777777778,4.0,10.1,-8.641641099724382,0.0,400.0,146.0,95.0
12629100.0,63.65740740740741,4.0,10.208333333333332,-8.160540460198144,0.0,400.0,146.0,94.5
12629400.0,74.53703703703704,4.0,10.316666666666666,-7.679439820671907,0.0,400.0,146.0,94.0
12629700.0,85.41666666666667,4.0,10.425,-7.19833918114567,0.0,400.0,146.0,93.5
12630000.0,96.2962962962963,4.0,10.533333333333333,-6.717238541619433,0.0,400.0,146.0,93.0
12630300.0,107.17592592592594,4.0,10.641666666666666,-6.236137902093196,0.0,400.0,146.0,92.5
12630600.0,118.05555555555557,4.0,10.75,-5.755037262566958,0.0,400.0,146.0,92.0
12630900.0,128.9351851851852,4.0,10.858333333333334,-5.273936623040721,0.0,400.0,146.0,91.5
12631200.0,139.81481481481484,4.0,10.966666666666667,-4.792835983514484,0.0,400.0,146.0,91.0
12631500.0,150.69444444444446,4.0,11.075,-4.311735343988246,0.0,400.0,146.0,90.5
12631800.0,161.5740740740741,4.0,11.183333333333334,-3.8306347044620095,0.0,400.0,146.0,90.0
12632100.0,172.45370370370372,4.0,11.291666666666668,-3.3495340649357725,0.0,400.0,146.0,89.5
12632400.0,183.33333333333334,4.0,11.4,-2.8684334254095347,0.0,400.0,146.0,89.0
12632700.0,187.5,4.083333333333333,11.466666666666667,-2.1563920524482683,0.0,400.0,146.0,88.83333333333333
12633000.0,191.66666666666669,4.166666666666667,11.533333333333333,-1.4443506794870018,0.0,400.0,146.0,88.66666666666667
12633300.0,195.83333333333334,4.25,11.6,-0.7323093065257353,0.0,400.0,146.0,88.5
12633600.0,200.0,4.333333333333333,11.666666666666666,-0.020267933564468876,0.0,400.0,146.0,88.33333333333333
12633900.0,204.16666666666669,4.416666666666667,11.733333333333333,0.6917734393967976,0.0,400.0,146.0,88.16666666666667
12634200.0,208.33333333333334,4.5,11.8,1.403814812358064,0.0,400.0,146.0,88.0
12634500.0,212.5,4.583333333333333,11.866666666666667,2.1158561853193305,0.0,400.0,146.0,87.83333333333333
12634800.0,216.66666666666669,4.666666666666667,11.933333333333334,2.827897558280597,0.0,400.0,146.0,87.66666666666667
12635100.0,220.83333333333334,4.75,12.0,3.5399389312418634,0.0,400.0,146.0,87.5
12635400.0,225.0,4.833333333333333,12.066666666666666,4.25198030420313,0.0,400.0,146.0,87.33333333333333
12635700.0,229.16666666666669,4.916666666666667,12.133333333333333,4.964021677164396,0.0,400.0,146.0,87.16666666666667
12636000.0,233.33333333333334,5.0,12.2,5.676063050125663,0.0,400.0,146.0,87.0
12636300.0,228.70370370370372,5.0,12.233333333333333,5.712297193625356,0.0,400.0,146.0,86.75
12636600.0,224.07407407407408,5.0,12.266666666666666,5.748531337125049,0.0,400.0,146.0,86.5
12636900.0,219.44444444444446,5.0,12.299999999999999,5.784765480624742,0.0,400.0,146.0,86.25
12637200.0,214.8148148148148,5.0,12.333333333333332,5.820999624124435,0.0,400.0,146.0,86.0
12637500.0,210.1851851851852,5.0,12.366666666666665,5.857233767624128,0.0,400.0,146.0,85.75
12637800.0,205.55555555555554,5.0,12.399999999999999,5.893467911123821,0.0,400.0,146.0,85.5
12638100.0,200.92592592592592,5.0,12.433333333333334,5.929702054623514,0.0,400.0,146.0,85.25
12638400.0,196.2962962962963,5.0,12.466666666666667,5.965936198123207,0.0,400.0,146.0,85.0
12638700.0,191.66666666666666,5.0,12.5,6.0021703416229,0.0,400.0,146.0,84.75
12639000.0,187.03703703703704,5.0,12.533333333333333,6.0384044851225935,0.0,400.0,146.0,84.5
12639300.0,182.4074074074074,5.0,12.566666666666666,6.074638628622286,0.0,400.0,146.0,84.25
12639600.0,177.77777777777777,5.0,12.6,6.110872772121979,0.0,400.0,146.0,84.0
12639900.0,192.59259259259258,5.0,12.733333333333333,6.255107281223364,0.0,400.0,146.0,83.41666666666667
12640200.0,207.4074074074074,5.0,12.866666666666667,6.39934179032475,0.0,400.0,146.0,82.83333333333333
12640500.0,222.22222222222223,5.0,13.0,6.543576299426135,0.0,400.0,146.0,82.25
12640800.0,237.03703703703704,5.0,13.133333333333333,6.68781080852752,0.0,400.0,146.0,81.66666666666667
12641100.0,251.85185185185185,5.0,13.266666666666666,6.832045317628906,0.0,400.0,146.0,81.08333333333333
12641400.0,266.66666666666663,5.0,13.399999999999999,6.976279826730291,0.0,400.0,146.0,80.5
12641700.0,281.48148148148147,5.0,13.533333333333333,7.120514335831677,0.0,400.0,146.0,79.91666666666667
12642000.0,296.2962962962963,5.0,13.666666666666666,7.264748844933062,0.0,400.0,146.0,79.33333333333333
12642300.0,311.1111111111111,5.0,13.799999999999999,7.408983354034447,0.0,400.0,146.0,78.75
12642600.0,325.9259259259259,5.0,13.933333333333334,7.553217863135833,0.0,400.0,146.0,78.16666666666667
12642900.0,340.74074074074076,5.0,14.066666666666666,7.697452372237218,0.0,400.0,146.0,77.58333333333333
12643200.0,355.55555555555554,5.0,14.2,7.841686881338603,0.0,400.0,146.0,77.0
12643500.0,364.1203703703704,5.0,14.225,7.86860826437668,0.0,400.0,146.0,76.66666666666667
12643800.0,372.68518518518516,5.0,14.25,7.895529647414757,0.0,400.0,146.0,76.33333333333333
12644100.0,381.25,5.0,14.274999999999999,7.922451030452834,0.0,400.0,146.0,76.0
12644400.0,389.8148148148148,5.0,14.299999999999999,7.94937241349091,0.0,400.0,146.0,75.66666666666667
12644700.0,398.3796296296296,5.0,14.325,7.976293796528988,0.0,400.0,146.0,75.33333333333333
12645000.0,406.94444444444446,5.0,14.35,8.003215179567064,0.0,400.0,146.0,75.0
12645300.0,415.50925925925924,5.0,14.375,8.030136562605142,0.0,400.0,146.0,74.66666666666667
12645600.0,424.0740740740741,5.0,14.4,8.057057945643217,0.0,400.0,146.0,74.33333333333333
12645900.0,432.63888888888886,5.0,14.425,8.083979328681295,0.0,400.0,146.0,74.0
12646200.0,441.2037037037037,5.0,14.45,8.110900711719372,0.0,400.0,146.0,73.66666666666667
12646500.0,449.7685185185185,5.0,14.475,8.137822094757448,0.0,400.0,146.0,73.33333333333333
12646800.0,458.3333333333333,5.0,14.5,8.164743477795525,0.0,400.0,146.0,73.0
12647100.0,452.5462962962963,5.0,14.6,8.272052093496745,0.0,400.0,146.0,72.58333333333333
12647400.0,446.75925925925924,5.0,14.7,8.379360709197963,0.0,400.0,146.0,72.16666666666667
12647700.0,440.97222222222223,5.0,14.8,8.486669324899182,0.0,400.0,146.0,71.75
12648000.0,435.18518518518516,5.0,14.9,8.593977940600402,0.0,400.0,146.0,71.33333333333333
12648300.0,429.39814814814815,5.0,15.0,8.70128655630162,0.0,400.0,146.0,70.91666666666667
12648600.0,423.6111111111111,5.0,15.1,8.808595172002839,0.0,400.0,146.0,70.5
12648900.0,417.8240740740741,5.0,15.2,8.915903787704059,0.0,400.0,146.0,70.08333333333333
12649200.0,412.03703703703707,5.0,15.299999999999999,9.023212403405276,0.0,400.0,146.0,69.66666666666667
12649500.0,406.25,5.0,15.399999999999999,9.130521019106496,0.0,400.0,146.0,69.25
12649800.0,400.462962962963,5.0,15.5,9.237829634807715,0.0,400.0,146.0,68.83333333333333
12650100.0,394.6759259259259,5.0,15.6,9.345138250508933,0.0,400.0,146.0,68.41666666666667
12650400.0,388.8888888888889,5.0,15.7,9.452446866210153,0.0,400.0,146.0,68.0
12650700.0,384.95370370370375,5.083333333333333,15.541666666666666,9.132496631488399,0.0,400.0,146.0,68.41666666666667
12651000.0,381.01851851851853,5.166666666666667,15.383333333333333,8.812546396766644,0.0,400.0,146.0,68.83333333333333
12651300.0,377.08333333333337,5.25,15.225,8.49259616204489,0.0,400.0,146.0,69.25
12651600.0,373.14814814814815,5.333333333333333,15.066666666666666,8.172645927323137,0.0,400.0,146.0,69.66666666666667
12651900.0,369.212962962963,5.416666666666667,14.908333333333333,7.852695692601381,0.0,400.0,146.0,70.08333333333333
12652200.0,365.2777777777778,5.5,14.75,7.532745457879628,0.0,400.0,146.0,70.5
12652500.0,361.3425925925926,5.583333333333333,14.591666666666667,7.212795223157873,0.0,400.0,146.0,70.91666666666667
12652800.0,357.40740740740745,5.666666666666667,14.433333333333334,6.892844988436119,0.0,400.0,146.0,71.33333333333333
12653100.0,353.47222222222223,5.75,14.275,6.572894753714365,0.0,400.0,146.0,71.75
12653400.0,349.53703703703707,5.833333333333333,14.116666666666667,6.252944518992611,0.0,400.0,146.0,72.16666666666667
12653700.0,345.60185185185185,5.916666666666667,13.958333333333334,5.9329942842708565,0.0,400.0,146.0,72.58333333333333
12654000.0,341.6666666666667,6.0,13.8,5.613044049549103,0.0,400.0,146.0,73.0
12654300.0,360.8796296296296,5.833333333333333,14.016666666666667,5.398133117239577,0.0,400.0,146.0,72.33333333333333
12654600.0,380.0925925925926,5.666666666666667,14.233333333333334,5.18322218493005,0.0,400.0,146.0,71.66666666666667
12654900.0,399.30555555555554,5.5,14.45,4.9683112526205235,0.0,400.0,146.0,71.0
12655200.0,418.51851851851853,5.333333333333333,14.666666666666666,4.753400320310997,0.0,400.0,146.0,70.33333333333333
12655500.0,437.73148148148147,5.166666666666667,14.883333333333333,4.53848938800147,0.0,400.0,146.0,69.66666666666667
12655800.0,456.94444444444446,5.0,15.1,4.323578455691944,0.0,400.0,146.0,69.0
12656100.0,476.1574074074074,4.833333333333334,15.316666666666666,4.108667523382417,0.0,400.0,146.0,68.33333333333333
12656400.0,495.3703703703703,4.666666666666667,15.533333333333333,3.893756591072891,0.0,400.0,146.0,67.66666666666667
12656700.0,514.5833333333333,4.5,15.75,3.6788456587633647,0.0,400.0,146.0,67.0
12657000.0,533.7962962962963,4.333333333333334,15.966666666666665,3.463934726453838,0.0,400.0,146.0,66.33333333333333
12657300.0,553.0092592592592,4.166666666666667,16.18333333333333,3.2490237941443114,0.0,400.0,146.0,65.66666666666667
12657600.0,572.2222222222222,4.0,16.4,3.0341128618347852,0.0,400.0,146.0,65.0
12657900.0,576.8518518518518,4.083333333333333,16.491666666666667,3.7288374921670076,0.0,400.0,146.0,64.33333333333333
12658200.0,581.4814814814814,4.166666666666667,16.583333333333332,4.42356212249923,0.0,400.0,146.0,63.666666666666664
12658500.0,586.1111111111111,4.25,16.674999999999997,5.118286752831452,0.0,400.0,146.0,63.0
12658800.0,590.7407407407408,4.333333333333333,16.766666666666666,5.8130113831636745,0.0,400.0,146.0,62.333333333333336
12659100.0,595.3703703703703,4.416666666666667,16.858333333333334,6.507736013495896,0.0,400.0,146.0,61.666666666666664
