time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
13940700.0,720.1388888888889,5.416666666666667,26.15833333333333,8.51258416501536,0.0,400.0,161.0,45.333333333333336
13941000.0,729.1666666666667,5.5,26.25,8.611960288864566,0.0,400.0,161.0,45.0
13941300.0,738.1944444444445,5.583333333333333,26.34166666666667,8.711336412713772,0.0,400.0,161.0,44.666666666666664
13941600.0,747.2222222222223,5.666666666666667,26.433333333333334,8.81071253656298,0.0,400.0,161.0,44.333333333333336
13941900.0,756.25,5.75,26.525,8.910088660412185,0.0,400.0,161.0,44.0
13942200.0,765.2777777777778,5.833333333333333,26.616666666666667,9.009464784261391,0.0,400.0,161.0,43.666666666666664
13942500.0,774.3055555555555,5.916666666666667,26.708333333333336,9.108840908110599,0.0,400.0,161.0,43.333333333333336
13942800.0,783.3333333333334,6.0,26.8,9.208217031959805,0.0,400.0,161.0,43.0
13943100.0,788.6574074074074,5.916666666666667,26.883333333333333,9.297479029002469,0.0,400.0,161.0,42.666666666666664
13943400.0,793.9814814814815,5.833333333333333,26.96666666666667,9.386741026045135,0.0,400.0,161.0,42.333333333333336
13943700.0,799.3055555555555,5.75,27.05,9.476003023087799,0.0,400.0,161.0,42.0
13944000.0,804.6296296296297,5.666666666666667,27.133333333333333,9.565265020130463,0.0,400.0,161.0,41.666666666666664
13944300.0,809.9537037037037,5.583333333333333,27.21666666666667,9.654527017173129,0.0,400.0,161.0,41.333333333333336
13944600.0,815.2777777777778,5.5,27.3,9.743789014215793,0.0,400.0,161.0,41.0
13944900.0,820.6018518518518,5.416666666666667,27.383333333333333,9.833051011258457,0.0,400.0,161.0,40.666666666666664
13945200.0,825.9259259259259,5.333333333333333,27.46666666666667,9.922313008301122,0.0,400.0,161.0,40.333333333333336
13945500.0,831.25,5.25,27.55,10.011575005343786,0.0,400.0,161.0,40.0
13945800.0,836.574074074074,5.166666666666667,27.633333333333333,10.10083700238645,0.0,400.0,161.0,39.666666666666664
13946100.0,841.8981481481482,5.083333333333333,27.71666666666667,10.190098999429116,0.0,400.0,161.0,39.333333333333336
13946400.0,847.2222222222222,5.0,27.8,10.27936099647178,0.0,400.0,161.0,39.0
13946700.0,849.074074074074,5.083333333333333,27.84166666666667,10.323615094926959,0.0,400.0,161.0,39.0
13947000.0,850.9259259259259,5.166666666666667,27.883333333333333,10.36786919338214,0.0,400.0,161.0,39.0
13947300.0,852.7777777777777,5.25,27.925,10.412123291837318,0.0,400.0,161.0,39.0
13947600.0,854.6296296296296,5.333333333333333,27.96666666666667,10.456377390292497,0.0,400.0,161.0,39.0
13947900.0,856.4814814814814,5.416666666666667,28.008333333333333,10.500631488747677,0.0,400.0,161.0,39.0
13948200.0,858.3333333333333,5.5,28.05,10.544885587202856,0.0,400.0,161.0,39.0
13948500.0,860.1851851851852,5.583333333333333,28.09166666666667,10.589139685658035,0.0,400.0,161.0,39.0
13948800.0,862.0370370370371,5.666666666666667,28.133333333333333,10.633393784113215,0.0,400.0,161.0,39.0
13949100.0,863.8888888888889,5.75,28.175,10.677647882568394,0.0,400.0,161.0,39.0
13949400.0,865.7407407407408,5.833333333333333,28.21666666666667,10.721901981023573,0.0,400.0,161.0,39.0
13949700.0,867.5925925925926,5.916666666666667,28.258333333333333,10.766156079478753,0.0,400.0,161.0,39.0
13950000.0,869.4444444444445,6.0,28.3,10.810410177933932,0.0,400.0,161.0,39.0
13950300.0,869.4444444444445,5.916666666666667,28.383333333333333,10.89818085963653,0.0,400.0,161.0,38.416666666666664
13950600.0,869.4444444444445,5.833333333333333,28.46666666666667,10.985951541339128,0.0,400.0,161.0,37.833333333333336
13950900.0,869.4444444444445,5.75,28.55,11.073722223041727,0.0,400.0,161.0,37.25
13951200.0,869.4444444444445,5.666666666666667,28.633333333333333,11.161492904744327,0.0,400.0,161.0,36.666666666666664
13951500.0,869.4444444444445,5.583333333333333,28.71666666666667,11.249263586446924,0.0,400.0,161.0,36.083333333333336
13951800.0,869.4444444444445,5.5,28.8,11.337034268149523,0.0,400.0,161.0,35.5
13952100.0,869.4444444444445,5.416666666666667,28.883333333333333,11.424804949852122,0.0,400.0,161.0,34.916666666666664
13952400.0,869.4444444444445,5.333333333333333,28.96666666666667,11.51257563155472,0.0,400.0,161.0,34.333333333333336
13952700.0,869.4444444444445,5.25,29.05,11.600346313257319,0.0,400.0,161.0,33.75
13953000.0,869.4444444444445,5.166666666666667,29.133333333333333,11.688116994959918,0.0,400.0,161.0,33.166666666666664
13953300.0,869.4444444444445,5.083333333333333,29.21666666666667,11.775887676662515,0.0,400.0,161.0,32.583333333333336
13953600.0,869.4444444444445,5.0,29.3,11.863658358365115,0.0,400.0,161.0,32.0
13953900.0,864.5833333333334,5.083333333333333,29.35,11.915857238687025,0.0,400.0,161.0,31.916666666666668
13954200.0,859.7222222222222,5.166666666666667,29.4,11.968056119008935,0.0,400.0,161.0,31.833333333333332
13954500.0,854.8611111111111,5.25,29.45,12.020254999330845,0.0,400.0,161.0,31.75
13954800.0,850.0,5.333333333333333,29.5,12.072453879652755,0.0,400.0,161.0,31.666666666666668
13955100.0,845.1388888888889,5.416666666666667,29.55,12.124652759974666,0.0,400.0,161.0,31.583333333333332
13955400.0,840.2777777777778,5.5,29.6,12.176851640296576,0.0,400.0,161.0,31.5
13955700.0,835.4166666666666,5.583333333333333,29.65,12.229050520618486,0.0,400.0,161.0,31.416666666666668
13956000.0,830.5555555555555,5.666666666666667,29.7,12.281249400940396,0.0,400.0,161.0,31.333333333333332
13956300.0,825.6944444444445,5.75,29.75,12.333448281262307,0.0,400.0,161.0,31.25
13956600.0,820.8333333333333,5.833333333333333,29.799999999999997,12.385647161584217,0.0,400.0,161.0,31.166666666666668
13956900.0,815.9722222222222,5.916666666666667,29.849999999999998,12.437846041906127,0.0,400.0,161.0,31.083333333333332
13957200.0,811.1111111111111,6.0,29.9,12.490044922228037,0.0,400.0,161.0,31.0
13957500.0,803.0092592592592,5.916666666666667,29.891666666666666,12.481368941799778,0.0,400.0,161.0,31.166666666666668
13957800.0,794.9074074074074,5.833333333333333,29.883333333333333,12.472692961371516,0.0,400.0,161.0,31.333333333333332
13958100.0,786.8055555555555,5.75,29.875,12.464016980943256,0.0,400.0,161.0,31.5
13958400.0,778.7037037037037,5.666666666666667,29.866666666666667,12.455341000514997,0.0,400.0,161.0,31.666666666666668
13958700.0,770.6018518518518,5.583333333333333,29.858333333333334,12.446665020086735,0.0,400.0,161.0,31.833333333333332
13959000.0,762.5,5.5,29.85,12.437989039658476,0.0,400.0,161.0,32.0
13959300.0,754.3981481481482,5.416666666666667,29.841666666666665,12.429313059230216,0.0,400.0,161.0,32.166666666666664
13959600.0,746.2962962962963,5.333333333333333,29.833333333333332,12.420637078801954,0.0,400.0,161.0,32.333333333333336
13959900.0,738.1944444444445,5.25,29.825,12.411961098373695,0.0,400.0,161.0,32.5
13960200.0,730.0925925925926,5.166666666666667,29.816666666666666,12.403285117945435,0.0,400.0,161.0,32.666666666666664
13960500.0,721.9907407407408,5.083333333333333,29.808333333333334,12.394609137517174,0.0,400.0,161.0,32.833333333333336
13960800.0,713.8888888888889,5.0,29.8,12.385933157088914,0.0,400.0,161.0,33.0
13961100.0,702.5462962962963,5.0,29.75,12.333676906112212,0.0,400.0,161.0,33.083333333333336
13961400.0,691.2037037037037,5.0,29.7,12.281420655135511,0.0,400.0,161.0,33.166666666666664
13961700.0,679.8611111111111,5.0,29.65,12.229164404158809,0.0,400.0,161.0,33.25
13962000.0,668.5185185185186,5.0,29.6,12.176908153182106,0.0,400.0,161.0,33.333333333333336
13962300.0,657.175925925926,5.0,29.55,12.124651902205406,0.0,400.0,161.0,33.416666666666664
13962600.0,645.8333333333334,5.0,29.5,12.072395651228703,0.0,400.0,161.0,33.5
13962900.0,634.4907407407408,5.0,29.45,12.020139400252,0.0,400.0,161.0,33.583333333333336
13963200.0,623.1481481481482,5.0,29.4,11.9678831492753,0.0,400.0,161.0,33.666666666666664
13963500.0,611.8055555555557,5.0,29.35,11.915626898298598,0.0,400.0,161.0,33.75
13963800.0,600.462962962963,5.0,29.3,11.863370647321895,0.0,400.0,161.0,33.833333333333336
13964100.0,589.1203703703704,5.0,29.25,11.811114396345195,0.0,400.0,161.0,33.916666666666664
13964400.0,577.7777777777778,5.0,29.2,11.758858145368492,0.0,400.0,161.0,34.0
13964700.0,565.0462962962963,5.0,29.15833333333333,11.715046170067884,0.0,400.0,161.0,34.0
13965000.0,552.3148148148149,5.0,29.116666666666667,11.671234194767274,0.0,400.0,161.0,34.0
13965300.0,539.5833333333334,5.0,29.075,11.627422219466666,0.0,400.0,161.0,34.0
13965600.0,526.8518518518518,5.0,29.03333333333333,11.583610244166058,0.0,400.0,161.0,34.0
13965900.0,514.1203703703704,5.0,28.991666666666667,11.539798268865448,0.0,400.0,161.0,34.0
13966200.0,501.3888888888889,5.0,28.95,11.49598629356484,0.0,400.0,161.0,34.0
13966500.0,488.6574074074074,5.0,28.90833333333333,11.452174318264232,0.0,400.0,161.0,34.0
13966800.0,475.9259259259259,5.0,28.866666666666667,11.408362342963622,0.0,400.0,161.0,34.0
13967100.0,463.19444444444446,5.0,28.825,11.364550367663014,0.0,400.0,161.0,34.0
13967400.0,450.46296296296293,5.0,28.78333333333333,11.320738392362406,0.0,400.0,161.0,34.0
13967700.0,437.73148148148147,5.0,28.741666666666667,11.276926417061796,0.0,400.0,161.0,34.0
13968000.0,425.0,5.0,28.7,11.233114441761188,0.0,400.0,161.0,34.0
13968300.0,412.26851851851853,5.0,28.599999999999998,11.126962664061983,0.0,400.0,161.0,34.166666666666664
13968600.0,399.53703703703707,5.0,28.5,11.020810886362776,0.0,400.0,161.0,34.333333333333336
13968900.0,386.80555555555554,5.0,28.4,10.914659108663571,0.0,400.0,161.0,34.5
13969200.0,374.0740740740741,5.0,28.3,10.808507330964366,0.0,400.0,161.0,34.666666666666664
13969500.0,361.3425925925926,5.0,28.2,10.702355553265159,0.0,400.0,161.0,34.833333333333336
13969800.0,348.6111111111111,5.0,28.1,10.596203775565954,0.0,400.0,161.0,35.0
13970100.0,335.8796296296296,5.0,28.0,10.490051997866749,0.0,400.0,161.0,35.166666666666664
13970400.0,323.14814814814815,5.0,27.9,10.383900220167542,0.0,400.0,161.0,35.333333333333336
13970700.0,310.4166666666667,5.0,27.8,10.277748442468337,0.0,400.0,161.0,35.5
13971000.0,297.6851851851852,5.0,27.7,10.171596664769131,0.0,400.0,161.0,35.666666666666664
13971300.0,284.9537037037037,5.0,27.6,10.065444887069924,0.0,400.0,161.0,35.833333333333336
13971600.0,272.22222222222223,5.0,27.5,9.95929310937072,0.0,400.0,161.0,36.0
13971900.0,260.1851851851852,4.916666666666667,27.35,9.797327312403937,0.0,400.0,161.0,36.416666666666664
13972200.0,248.14814814814815,4.833333333333333,27.2,9.635361515437154,0.0,400.0,161.0,36.833333333333336
13972500.0,236.11111111111111,4.75,27.05,9.473395718470371,0.0,400.0,161.0,37.25
13972800.0,224.07407407407408,4.666666666666667,26.9,9.311429921503589,0.0,400.0,161.0,37.666666666666664
13973100.0,212.03703703703704,4.583333333333333,26.75,9.149464124536806,0.0,400.0,161.0,38.083333333333336
13973400.0,200.0,4.5,26.6,8.987498327570023,0.0,400.0,161.0,38.5
13973700.0,187.96296296296296,4.416666666666667,26.45,8.82553253060324,0.0,400.0,161.0,38.916666666666664
13974000.0,175.92592592592592,4.333333333333333,26.3,8.663566733636458,0.0,400.0,161.0,39.333333333333336
13974300.0,163.88888888888889,4.25,26.15,8.501600936669675,0.0,400.0,161.0,39.75
13974600.0,151.85185185185185,4.166666666666667,26.0,8.339635139702892,0.0,400.0,161.0,40.166666666666664
13974900.0,139.8148148148148,4.083333333333333,25.849999999999998,8.17766934273611,0.0,400.0,161.0,40.583333333333336
13975200.0,127.77777777777777,4.0,25.7,8.015703545769327,0.0,400.0,161.0,41.0
13975500.0,119.21296296296296,4.083333333333333,25.5,7.794383474910698,0.0,400.0,161.0,41.583333333333336
13975800.0,110.64814814814814,4.166666666666667,25.3,7.573063404052069,0.0,400.0,161.0,42.166666666666664
13976100.0,102.08333333333333,4.25,25.1,7.35174333319344,0.0,400.0,161.0,42.75
13976400.0,93.5185185185185,4.333333333333333,24.9,7.130423262334811,0.0,400.0,161.0,43.333333333333336
13976700.0,84.9537037037037,4.416666666666667,24.7,6.909103191476182,0.0,400.0,161.0,43.916666666666664
13977000.0,76.38888888888889,4.5,24.5,6.687783120617553,0.0,400.0,161.0,44.5
13977300.0,67.82407407407408,4.583333333333333,24.3,6.466463049758923,0.0,400.0,161.0,45.083333333333336
13977600.0,59.25925925925925,4.666666666666667,24.1,6.245142978900295,0.0,400.0,161.0,45.666666666666664
13977900.0,50.69444444444444,4.75,23.9,6.023822908041666,0.0,400.0,161.0,46.25
13978200.0,42.12962962962962,4.833333333333333,23.7,5.802502837183036,0.0,400.0,161.0,46.833333333333336
13978500.0,33.56481481481481,4.916666666666667,23.5,5.581182766324408,0.0,400.0,161.0,47.416666666666664
13978800.0,25.0,5.0,23.3,5.359862695465779,0.0,400.0,161.0,48.0
13979100.0,22.916666666666668,4.916666666666667,23.116666666666667,5.151270277645257,0.0,400.0,161.0,48.583333333333336
13979400.0,20.833333333333332,4.833333333333333,22.933333333333334,4.9426778598247365,0.0,400.0,161.0,49.166666666666664
13979700.0,18.75,4.75,22.75,4.734085442004215,0.0,400.0,161.0,49.75
13980000.0,16.666666666666664,4.666666666666667,22.566666666666666,4.525493024183693,0.0,400.0,161.0,50.333333333333336
13980300.0,14.583333333333332,4.583333333333333,22.383333333333333,4.3169006063631725,0.0,400.0,161.0,50.916666666666664
13980600.0,12.5,4.5,22.200000000000003,4.108308188542651,0.0,400.0,161.0,51.5
13980900.0,10.416666666666666,4.416666666666667,22.01666666666667,3.8997157707221297,0.0,400.0,161.0,52.083333333333336
13981200.0,8.333333333333332,4.333333333333333,21.833333333333336,3.6911233529016085,0.0,400.0,161.0,52.666666666666664
13981500.0,6.25,4.25,21.650000000000002,3.482530935081087,0.0,400.0,161.0,53.25
13981800.0,4.166666666666664,4.166666666666667,21.46666666666667,3.2739385172605657,0.0,400.0,161.0,53.833333333333336
13982100.0,2.083333333333332,4.083333333333333,21.283333333333335,3.0653460994400445,0.0,400.0,161.0,54.416666666666664
13982400.0,0.0,4.0,21.1,2.856753681619523,0.0,400.0,161.0,55.0
13982700.0,0.0,4.0,21.066666666666666,2.8182119679099977,0.0,400.0,161.0,55.083333333333336
13983000.0,0.0,4.0,21.033333333333335,2.779670254200473,0.0,400.0,161.0,55.166666666666664
13983300.0,0.0,4.0,21.0,2.741128540490948,0.0,400.0,161.0,55.25
13983600.0,0.0,4.0,20.96666666666667,2.7025868267814226,0.0,400.0,161.0,55.333333333333336
13983900.0,0.0,4.0,20.933333333333334,2.664045113071898,0.0,400.0,161.0,55.416666666666664
13984200.0,0.0,4.0,20.9,2.6255033993623726,0.0,400.0,161.0,55.5
13984500.0,0.0,4.0,20.866666666666667,2.5869616856528475,0.0,400.0,161.0,55.583333333333336
13984800.0,0.0,4.0,20.833333333333332,2.5484199719433227,0.0,400.0,161.0,55.666666666666664
13985100.0,0.0,4.0,20.8,2.5098782582337975,0.0,400.0,161.0,55.75
13985400.0,0.0,4.0,20.766666666666666,2.4713365445242723,0.0,400.0,161.0,55.833333333333336
13985700.0,0.0,4.0,20.733333333333334,2.4327948308147476,0.0,400.0,161.0,55.916666666666664
13986000.0,0.0,4.0,20.7,2.3942531171052224,0.0,400.0,161.0,56.0
13986300.0,0.0,4.0,20.641666666666666,2.326334362128724,0.0,400.0,161.0,55.916666666666664
13986600.0,0.0,4.0,20.583333333333332,2.2584156071522252,0.0,400.0,161.0,55.833333333333336
13986900.0,0.0,4.0,20.525,2.190496852175727,0.0,400.0,161.0,55.75
13987200.0,0.0,4.0,20.466666666666665,2.1225780971992285,0.0,400.0,161.0,55.666666666666664
13987500.0,0.0,4.0,20.40833333333333,2.0546593422227297,0.0,400.0,161.0,55.583333333333336
13987800.0,0.0,4.0,20.35,1.9867405872462314,0.0,400.0,161.0,55.5
13988100.0,0.0,4.0,20.291666666666668,1.9188218322697328,0.0,400.0,161.0,55.416666666666664
13988400.0,0.0,4.0,20.233333333333334,1.8509030772932342,0.0,400.0,161.0,55.333333333333336
13988700.0,0.0,4.0,20.175,1.7829843223167359,0.0,400.0,161.0,55.25
13989000.0,0.0,4.0,20.116666666666667,1.7150655673402373,0.0,400.0,161.0,55.166666666666664
13989300.0,0.0,4.0,20.058333333333334,1.6471468123637387,0.0,400.0,161.0,55.083333333333336
13989600.0,0.0,4.0,20.0,1.5792280573872404,0.0,400.0,161.0,55.0
13989900.0,0.0,3.9166666666666665,19.933333333333334,1.5008590451924608,0.0,400.0,161.0,55.0
13990200.0,0.0,3.8333333333333335,19.866666666666667,1.4224900329976815,0.0,400.0,161.0,55.0
13990500.0,0.0,3.75,19.8,1.344121020802902,0.0,400.0,161.0,55.0
13990800.0,0.0,3.6666666666666665,19.733333333333334,1.2657520086081224,0.0,400.0,161.0,55.0
13991100.0,0.0,3.5833333333333335,19.666666666666668,1.1873829964133429,0.0,400.0,161.0,55.0
13991400.0,0.0,3.5,19.6,1.1090139842185636,0.0,400.0,161.0,55.0
13991700.0,0.0,3.416666666666667,19.53333333333333,1.030644972023784,0.0,400.0,161.0,55.0
13992000.0,0.0,3.3333333333333335,19.466666666666665,0.9522759598290046,0.0,400.0,161.0,55.0
13992300.0,0.0,3.25,19.4,0.8739069476342252,0.0,400.0,161.0,55.0
13992600.0,0.0,3.166666666666667,19.333333333333332,0.7955379354394456,0.0,400.0,161.0,55.0
13992900.0,0.0,3.0833333333333335,19.266666666666666,0.7171689232446662,0.0,400.0,161.0,55.0
13993200.0,0.0,3.0,19.2,0.6387999110498868,0.0,400.0,161.0,55.0
13993500.0,0.0,3.0833333333333335,19.175,0.6092022231123053,0.0,400.0,161.0,54.833333333333336
13993800.0,0.0,3.1666666666666665,19.15,0.5796045351747239,0.0,400.0,161.0,54.666666666666664
13994100.0,0.0,3.25,19.125,0.5500068472371424,0.0,400.0,161.0,54.5
13994400.0,0.0,3.3333333333333335,19.099999999999998,0.520409159299561,0.0,400.0,161.0,54.333333333333336
13994700.0,0.0,3.4166666666666665,19.075,0.49081147136197956,0.0,400.0,161.0,54.166666666666664
13995000.0,0.0,3.5,19.049999999999997,0.4612137834243981,0.0,400.0,161.0,54.0
13995300.0,0.0,3.583333333333333,19.025,0.4316160954868167,0.0,400.0,161.0,53.833333333333336
13995600.0,0.0,3.6666666666666665,19.0,0.40201840754923523,0.0,400.0,161.0,53.666666666666664
13995900.0,0.0,3.75,18.974999999999998,0.3724207196116538,0.0,400.0,161.0,53.5
13996200.0,0.0,3.833333333333333,18.95,0.34282303167407235,0.0,400.0,161.0,53.333333333333336
13996500.0,0.0,3.9166666666666665,18.924999999999997,0.3132253437364909,0.0,400.0,161.0,53.166666666666664
13996800.0,0.0,4.0,18.9,0.2836276557989095,0.0,400.0,162.0,53.0
13997100.0,0.0,4.083333333333333,18.866666666666667,0.24398377422875703,0.0,400.0,162.0,53.083333333333336
13997400.0,0.0,4.166666666666667,18.833333333333332,0.20433989265860458,0.0,400.0,162.0,53.166666666666664
13997700.0,0.0,4.25,18.799999999999997,0.1646960110884521,0.0,400.0,162.0,53.25
13998000.0,0.0,4.333333333333333,18.766666666666666,0.12505212951829967,0.0,400.0,162.0,53.333333333333336
13998300.0,0.0,4.416666666666667,18.733333333333334,0.08540824794814722,0.0,400.0,162.0,53.416666666666664
13998600.0,0.0,4.5,18.7,0.04576436637799475,0.0,400.0,162.0,53.5
13998900.0,0.0,4.583333333333333,18.666666666666664,0.00612048480784233,0.0,400.0,162.0,53.583333333333336
13999200.0,0.0,4.666666666666667,18.633333333333333,-0.03352339676231014,0.0,400.0,162.0,53.666666666666664
13999500.0,0.0,4.75,18.6,-0.07316727833246262,0.0,400.0,162.0,53.75
13999800.0,0.0,4.833333333333333,18.566666666666666,-0.11281115990261503,0.0,400.0,162.0,53.833333333333336
14000100.0,0.0,4.916666666666667,18.53333333333333,-0.1524550414727675,0.0,400.0,162.0,53.916666666666664
14000400.0,0.0,5.0,18.5,-0.19209892304291998,0.0,400.0,162.0,54.0
14000700.0,0.0,5.0,18.425,-0.28206343989126975,0.0,400.0,162.0,54.25
14001000.0,0.0,5.0,18.35,-0.3720279567396195,0.0,400.0,162.0,54.5
14001300.0,0.0,5.0,18.275,-0.46199247358796924,0.0,400.0,162.0,54.75
14001600.0,0.0,5.0,18.2,-0.5519569904363191,0.0,400.0,162.0,55.0
14001900.0,0.0,5.0,18.125,-0.6419215072846688,0.0,400.0,162.0,55.25
14002200.0,0.0,5.0,18.05,-0.7318860241330185,0.0,400.0,162.0,55.5
14002500.0,0.0,5.0,17.975,-0.8218505409813683,0.0,400.0,162.0,55.75
14002800.0,0.0,5.0,17.900000000000002,-0.9118150578297181,0.0,400.0,162.0,56.0
14003100.0,0.0,5.0,17.825000000000003,-1.0017795746780678,0.0,400.0,162.0,56.25
14003400.0,0.0,5.0,17.75,-1.0917440915264176,0.0,400.0,162.0,56.5
14003700.0,0.0,5.0,17.675,-1.1817086083747674,0.0,400.0,162.0,56.75
14004000.0,0.0,5.0,17.6,-1.271673125223117,0.0,400.0,162.0,57.0
14004300.0,0.9259259259259259,5.0,17.575000000000003,-1.3019008259482046,0.0,400.0,162.0,57.166666666666664
14004600.0,1.8518518518518519,5.0,17.55,-1.3321285266732918,0.0,400.0,162.0,57.333333333333336
14004900.0,2.7777777777777777,5.0,17.525000000000002,-1.3623562273983794,0.0,400.0,162.0,57.5
14005200.0,3.7037037037037037,5.0,17.5,-1.3925839281234669,0.0,400.0,162.0,57.666666666666664
14005500.0,4.62962962962963,5.0,17.475,-1.4228116288485542,0.0,400.0,162.0,57.833333333333336
14005800.0,5.555555555555555,5.0,17.450000000000003,-1.4530393295736417,0.0,400.0,162.0,58.0
14006100.0,6.481481481481482,5.0,17.425,-1.4832670302987292,0.0,400.0,162.0,58.166666666666664
14006400.0,7.407407407407407,5.0,17.400000000000002,-1.5134947310238165,0.0,400.0,162.0,58.333333333333336
14006700.0,8.333333333333334,5.0,17.375,-1.543722431748904,0.0,400.0,162.0,58.5
14007000.0,9.25925925925926,5.0,17.35,-1.5739501324739915,0.0,400.0,162.0,58.666666666666664
14007300.0,10.185185185185185,5.0,17.325,-1.604177833199079,0.0,400.0,162.0,58.833333333333336
14007600.0,11.11111111111111,5.0,17.3,-1.6344055339241663,0.0,400.0,162.0,59.0
14007900.0,18.055555555555554,4.916666666666667,17.383333333333333,-1.5341132367234944,0.0,400.0,162.0,58.833333333333336
14008200.0,25.0,4.833333333333333,17.46666666666667,-1.4338209395228223,0.0,400.0,162.0,58.666666666666664
14008500.0,31.944444444444443,4.75,17.55,-1.3335286423221504,0.0,400.0,162.0,58.5
14008800.0,38.888888888888886,4.666666666666667,17.633333333333333,-1.2332363451214785,0.0,400.0,162.0,58.333333333333336
14009100.0,45.83333333333333,4.583333333333333,17.71666666666667,-1.1329440479208066,0.0,400.0,162.0,58.166666666666664
14009400.0,52.77777777777777,4.5,17.8,-1.0326517507201345,0.0,400.0,162.0,58.0
14009700.0,59.722222222222214,4.416666666666667,17.883333333333333,-0.9323594535194626,0.0,400.0,162.0,57.833333333333336
14010000.0,66.66666666666666,4.333333333333333,17.96666666666667,-0.8320671563187906,0.0,400.0,162.0,57.666666666666664
14010300.0,73.6111111111111,4.25,18.05,-0.7317748591181186,0.0,400.0,162.0,57.5
14010600.0,80.55555555555556,4.166666666666667,18.133333333333333,-0.6314825619174467,0.0,400.0,162.0,57.333333333333336
14010900.0,87.5,4.083333333333333,18.21666666666667,-0.5311902647167748,0.0,400.0,162.0,57.166666666666664
14011200.0,94.44444444444444,4.0,18.3,-0.43089796751610265,0.0,400.0,162.0,57.0
14011500.0,106.25,4.083333333333333,18.433333333333334,-0.2731396362484446,0.0,400.0,162.0,56.916666666666664
14011800.0,118.05555555555556,4.166666666666667,18.566666666666666,-0.11538130498078658,0.0,400.0,162.0,56.833333333333336
14012100.0,129.86111111111111,4.25,18.7,0.042377026286871455,0.0,400.0,162.0,56.75
14012400.0,141.66666666666669,4.333333333333333,18.833333333333332,0.2001353575545295,0.0,400.0,162.0,56.666666666666664
14012700.0,153.47222222222223,4.416666666666667,18.966666666666665,0.35789368882218753,0.0,400.0,162.0,56.583333333333336
14013000.0,165.27777777777777,4.5,19.1,0.5156520200898456,0.0,400.0,162.0,56.5
14013300.0,177.08333333333334,4.583333333333333,19.233333333333334,0.6734103513575036,0.0,400.0,162.0,56.416666666666664
14013600.0,188.8888888888889,4.666666666666667,19.366666666666667,0.8311686826251616,0.0,400.0,162.0,56.333333333333336
14013900.0,200.69444444444446,4.75,19.5,0.9889270138928197,0.0,400.0,162.0,56.25
14014200.0,212.5,4.833333333333333,19.633333333333333,1.1466853451604777,0.0,400.0,162.0,56.166666666666664
14014500.0,224.3055555555556,4.916666666666667,19.766666666666666,1.3044436764281357,0.0,400.0,162.0,56.083333333333336
14014800.0,236.11111111111111,5.0,19.9,1.4622020076957938,0.0,400.0,162.0,56.0
14015100.0,249.53703703703704,5.0,20.066666666666666,1.6549219602429777,0.0,400.0,162.0,55.416666666666664
14015400.0,262.962962962963,5.0,20.23333333333333,1.8476419127901618,0.0,400.0,162.0,54.833333333333336
14015700.0,276.3888888888889,5.0,20.4,2.0403618653373456,0.0,400.0,162.0,54.25
14016000.0,289.81481481481484,5.0,20.566666666666666,2.2330818178845298,0.0,400.0,162.0,53.666666666666664
14016300.0,303.24074074074076,5.0,20.73333333333333,2.425801770431714,0.0,400.0,162.0,53.083333333333336
14016600.0,316.6666666666667,5.0,20.9,2.6185217229788975,0.0,400.0,162.0,52.5
14016900.0,330.0925925925926,5.0,21.066666666666666,2.8112416755260816,0.0,400.0,162.0,51.916666666666664
14017200.0,343.51851851851853,5.0,21.23333333333333,3.0039616280732657,0.0,400.0,162.0,51.333333333333336
14017500.0,356.94444444444446,5.0,21.4,3.1966815806204494,0.0,400.0,162.0,50.75
14017800.0,370.3703703703704,5.0,21.566666666666666,3.3894015331676335,0.0,400.0,162.0,50.166666666666664
14018100.0,383.7962962962963,5.0,21.73333333333333,3.5821214857148176,0.0,400.0,162.0,49.583333333333336
14018400.0,397.22222222222223,5.0,21.9,3.7748414382620012,0.0,400.0,162.0,49.0
14018700.0,409.9537037037037,5.0,22.025,3.916275308403835,0.0,400.0,162.0,48.666666666666664
14019000.0,422.6851851851852,5.0,22.15,4.057709178545669,0.0,400.0,162.0,48.333333333333336
14019300.0,435.4166666666667,5.0,22.275,4.199143048687503,0.0,400.0,162.0,48.0
14019600.0,448.14814814814815,5.0,22.4,4.3405769188293375,0.0,400.0,162.0,47.666666666666664
14019900.0,460.8796296296296,5.0,22.525,4.482010788971171,0.0,400.0,162.0,47.333333333333336
14020200.0,473.6111111111111,5.0,22.65,4.623444659113005,0.0,400.0,162.0,47.0
14020500.0,486.3425925925926,5.0,22.775,4.7648785292548395,0.0,400.0,162.0,46.666666666666664
14020800.0,499.0740740740741,5.0,22.9,4.906312399396673,0.0,400.0,162.0,46.333333333333336
14021100.0,511.80555555555554,5.0,23.025,5.047746269538507,0.0,400.0,162.0,46.0
14021400.0,524.5370370370371,5.0,23.15,5.1891801396803405,0.0,400.0,162.0,45.666666666666664
14021700.0,537.2685185185185,5.0,23.275,5.330614009822175,0.0,400.0,162.0,45.333333333333336
14022000.0,550.0,5.0,23.4,5.472047879964009,0.0,400.0,162.0,45.0
14022300.0,561.8055555555555,5.0,23.508333333333333,5.59256683973986,0.0,400.0,162.0,44.75
