time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
15478200.0,48.611111111111114,2.5,15.15,-4.289033856570057,0.0,400.0,179.0,87.0
15478500.0,54.861111111111114,2.583333333333333,15.341666666666667,-4.049883741281619,0.0,400.0,179.0,86.33333333333333
15478800.0,61.111111111111114,2.6666666666666665,15.533333333333333,-3.81073362599318,0.0,400.0,179.0,85.66666666666667
15479100.0,67.36111111111111,2.75,15.725000000000001,-3.571583510704741,0.0,400.0,179.0,85.0
15479400.0,73.61111111111111,2.833333333333333,15.916666666666668,-3.3324333954163023,0.0,400.0,179.0,84.33333333333333
15479700.0,79.86111111111111,2.9166666666666665,16.108333333333334,-3.0932832801278636,0.0,400.0,179.0,83.66666666666667
15480000.0,86.11111111111111,3.0,16.3,-2.854133164839425,0.0,400.0,179.0,83.0
15480300.0,97.68518518518519,3.0833333333333335,16.525000000000002,-2.582774387185234,0.0,400.0,179.0,82.16666666666667
15480600.0,109.25925925925927,3.1666666666666665,16.75,-2.311415609531044,0.0,400.0,179.0,81.33333333333333
15480900.0,120.83333333333334,3.25,16.975,-2.0400568318768535,0.0,400.0,179.0,80.5
15481200.0,132.40740740740742,3.3333333333333335,17.2,-1.7686980542226631,0.0,400.0,179.0,79.66666666666667
15481500.0,143.9814814814815,3.4166666666666665,17.425,-1.4973392765684728,0.0,400.0,179.0,78.83333333333333
15481800.0,155.55555555555554,3.5,17.65,-1.2259804989142822,0.0,400.0,179.0,78.0
15482100.0,167.12962962962962,3.583333333333333,17.875,-0.9546217212600918,0.0,400.0,179.0,77.16666666666667
15482400.0,178.7037037037037,3.6666666666666665,18.1,-0.6832629436059015,0.0,400.0,179.0,76.33333333333333
15482700.0,190.27777777777777,3.75,18.325,-0.41190416595171087,0.0,400.0,179.0,75.5
15483000.0,201.85185185185185,3.833333333333333,18.55,-0.14054538829752072,0.0,400.0,179.0,74.66666666666667
15483300.0,213.42592592592592,3.9166666666666665,18.775,0.13081338935666986,0.0,400.0,179.0,73.83333333333333
15483600.0,225.0,4.0,19.0,0.40217216701086045,0.0,400.0,179.0,73.0
15483900.0,238.65740740740742,3.9166666666666665,19.208333333333332,0.6450695571122083,0.0,400.0,179.0,72.0
15484200.0,252.3148148148148,3.8333333333333335,19.416666666666668,0.8879669472135561,0.0,400.0,179.0,71.0
15484500.0,265.97222222222223,3.75,19.625,1.1308643373149039,0.0,400.0,179.0,70.0
15484800.0,279.6296296296296,3.6666666666666665,19.833333333333332,1.3737617274162517,0.0,400.0,179.0,69.0
15485100.0,293.28703703703707,3.5833333333333335,20.041666666666668,1.6166591175175995,0.0,400.0,179.0,68.0
15485400.0,306.94444444444446,3.5,20.25,1.8595565076189473,0.0,400.0,179.0,67.0
15485700.0,320.60185185185185,3.416666666666667,20.458333333333332,2.102453897720295,0.0,400.0,179.0,66.0
15486000.0,334.2592592592593,3.3333333333333335,20.666666666666668,2.345351287821643,0.0,400.0,179.0,65.0
15486300.0,347.9166666666667,3.25,20.875,2.5882486779229907,0.0,400.0,179.0,64.0
15486600.0,361.57407407407413,3.166666666666667,21.083333333333332,2.8311460680243385,0.0,400.0,179.0,63.0
15486900.0,375.2314814814815,3.0833333333333335,21.291666666666668,3.0740434581256864,0.0,400.0,179.0,62.0
15487200.0,388.8888888888889,3.0,21.5,3.316940848227034,0.0,400.0,179.0,61.0
15487500.0,401.3888888888889,3.0,21.641666666666666,3.4778242592605486,0.0,400.0,179.0,60.75
15487800.0,413.8888888888889,3.0,21.78333333333333,3.6387076702940626,0.0,400.0,179.0,60.5
15488100.0,426.3888888888889,3.0,21.925,3.799591081327577,0.0,400.0,179.0,60.25
15488400.0,438.8888888888889,3.0,22.066666666666666,3.9604744923610915,0.0,400.0,179.0,60.0
15488700.0,451.3888888888889,3.0,22.208333333333332,4.121357903394606,0.0,400.0,179.0,59.75
15489000.0,463.8888888888889,3.0,22.35,4.28224131442812,0.0,400.0,179.0,59.5
15489300.0,476.3888888888889,3.0,22.491666666666667,4.443124725461635,0.0,400.0,179.0,59.25
15489600.0,488.8888888888889,3.0,22.633333333333333,4.604008136495149,0.0,400.0,179.0,59.0
15489900.0,501.3888888888889,3.0,22.775,4.764891547528663,0.0,400.0,179.0,58.75
15490200.0,513.8888888888889,3.0,22.916666666666664,4.925774958562178,0.0,400.0,179.0,58.5
15490500.0,526.3888888888889,3.0,23.058333333333334,5.086658369595692,0.0,400.0,179.0,58.25
15490800.0,538.8888888888889,3.0,23.2,5.247541780629206,0.0,400.0,179.0,58.0
15491100.0,549.5370370370371,3.0833333333333335,23.3,5.359123114724994,0.0,400.0,179.0,57.5
15491400.0,560.1851851851852,3.1666666666666665,23.4,5.470704448820783,0.0,400.0,179.0,57.0
15491700.0,570.8333333333334,3.25,23.5,5.582285782916571,0.0,400.0,179.0,56.5
15492000.0,581.4814814814815,3.3333333333333335,23.599999999999998,5.69386711701236,0.0,400.0,179.0,56.0
15492300.0,592.1296296296297,3.4166666666666665,23.7,5.805448451108148,0.0,400.0,179.0,55.5
15492600.0,602.7777777777778,3.5,23.799999999999997,5.917029785203937,0.0,400.0,179.0,55.0
15492900.0,613.4259259259259,3.583333333333333,23.9,6.028611119299725,0.0,400.0,179.0,54.5
15493200.0,624.074074074074,3.6666666666666665,24.0,6.140192453395514,0.0,400.0,179.0,54.0
15493500.0,634.7222222222222,3.75,24.099999999999998,6.251773787491302,0.0,400.0,179.0,53.5
15493800.0,645.3703703703703,3.833333333333333,24.2,6.363355121587091,0.0,400.0,179.0,53.0
15494100.0,656.0185185185185,3.9166666666666665,24.299999999999997,6.4749364556828795,0.0,400.0,179.0,52.5
15494400.0,666.6666666666666,4.0,24.4,6.586517789778668,0.0,400.0,179.0,52.0
15494700.0,675.6944444444445,4.0,24.516666666666666,6.7147031467569365,0.0,400.0,179.0,51.75
15495000.0,684.7222222222222,4.0,24.633333333333333,6.842888503735206,0.0,400.0,179.0,51.5
15495300.0,693.75,4.0,24.75,6.971073860713474,0.0,400.0,179.0,51.25
15495600.0,702.7777777777777,4.0,24.866666666666667,7.099259217691743,0.0,400.0,179.0,51.0
15495900.0,711.8055555555555,4.0,24.983333333333334,7.227444574670012,0.0,400.0,179.0,50.75
15496200.0,720.8333333333333,4.0,25.1,7.355629931648281,0.0,400.0,179.0,50.5
15496500.0,729.8611111111111,4.0,25.216666666666665,7.483815288626549,0.0,400.0,179.0,50.25
15496800.0,738.8888888888889,4.0,25.333333333333332,7.612000645604819,0.0,400.0,179.0,50.0
15497100.0,747.9166666666666,4.0,25.45,7.740186002583087,0.0,400.0,179.0,49.75
15497400.0,756.9444444444445,4.0,25.566666666666666,7.8683713595613565,0.0,400.0,179.0,49.5
15497700.0,765.9722222222222,4.0,25.683333333333334,7.996556716539625,0.0,400.0,179.0,49.25
15498000.0,775.0,4.0,25.8,8.124742073517893,0.0,400.0,179.0,49.0
15498300.0,780.5555555555555,4.0,25.958333333333336,8.29541291711555,0.0,400.0,179.0,48.916666666666664
15498600.0,786.1111111111111,4.0,26.116666666666667,8.46608376071321,0.0,400.0,179.0,48.833333333333336
15498900.0,791.6666666666666,4.0,26.275,8.636754604310866,0.0,400.0,179.0,48.75
15499200.0,797.2222222222222,4.0,26.433333333333334,8.807425447908523,0.0,400.0,179.0,48.666666666666664
15499500.0,802.7777777777777,4.0,26.59166666666667,8.978096291506182,0.0,400.0,179.0,48.583333333333336
15499800.0,808.3333333333333,4.0,26.75,9.148767135103839,0.0,400.0,179.0,48.5
15500100.0,813.8888888888889,4.0,26.90833333333333,9.319437978701496,0.0,400.0,179.0,48.416666666666664
15500400.0,819.4444444444445,4.0,27.066666666666666,9.490108822299154,0.0,400.0,179.0,48.333333333333336
15500700.0,825.0,4.0,27.225,9.660779665896811,0.0,400.0,179.0,48.25
15501000.0,830.5555555555555,4.0,27.383333333333333,9.831450509494468,0.0,400.0,179.0,48.166666666666664
15501300.0,836.1111111111111,4.0,27.541666666666664,10.002121353092127,0.0,400.0,179.0,48.083333333333336
15501600.0,841.6666666666666,4.0,27.7,10.172792196689784,0.0,400.0,179.0,48.0
15501900.0,843.9814814814814,4.0,27.833333333333332,10.313697710162728,0.0,400.0,179.0,47.333333333333336
15502200.0,846.2962962962963,4.0,27.966666666666665,10.454603223635672,0.0,400.0,179.0,46.666666666666664
15502500.0,848.6111111111111,4.0,28.1,10.595508737108617,0.0,400.0,179.0,46.0
15502800.0,850.9259259259259,4.0,28.233333333333334,10.73641425058156,0.0,400.0,179.0,45.333333333333336
15503100.0,853.2407407407408,4.0,28.366666666666667,10.877319764054505,0.0,400.0,179.0,44.666666666666664
15503400.0,855.5555555555555,4.0,28.5,11.01822527752745,0.0,400.0,179.0,44.0
15503700.0,857.8703703703703,4.0,28.633333333333333,11.159130791000393,0.0,400.0,179.0,43.333333333333336
15504000.0,860.1851851851852,4.0,28.766666666666666,11.300036304473338,0.0,400.0,179.0,42.666666666666664
15504300.0,862.5,4.0,28.9,11.440941817946282,0.0,400.0,179.0,42.0
15504600.0,864.8148148148148,4.0,29.033333333333335,11.581847331419226,0.0,400.0,179.0,41.333333333333336
15504900.0,867.1296296296297,4.0,29.166666666666668,11.72275284489217,0.0,400.0,179.0,40.666666666666664
15505200.0,869.4444444444445,4.0,29.3,11.863658358365115,0.0,400.0,179.0,40.0
15505500.0,869.2129629629629,4.0,29.358333333333334,11.92452374265802,0.0,400.0,179.0,39.833333333333336
15505800.0,868.9814814814815,4.0,29.416666666666668,11.985389126950926,0.0,400.0,179.0,39.666666666666664
15506100.0,868.75,4.0,29.475,12.04625451124383,0.0,400.0,179.0,39.5
15506400.0,868.5185185185185,4.0,29.533333333333335,12.107119895536735,0.0,400.0,179.0,39.333333333333336
15506700.0,868.2870370370371,4.0,29.59166666666667,12.167985279829642,0.0,400.0,179.0,39.166666666666664
15507000.0,868.0555555555555,4.0,29.65,12.228850664122547,0.0,400.0,179.0,39.0
15507300.0,867.824074074074,4.0,29.708333333333332,12.289716048415452,0.0,400.0,179.0,38.833333333333336
15507600.0,867.5925925925926,4.0,29.766666666666666,12.350581432708358,0.0,400.0,179.0,38.666666666666664
15507900.0,867.3611111111111,4.0,29.825,12.411446817001263,0.0,400.0,179.0,38.5
15508200.0,867.1296296296296,4.0,29.883333333333333,12.472312201294168,0.0,400.0,179.0,38.333333333333336
15508500.0,866.8981481481482,4.0,29.941666666666666,12.533177585587074,0.0,400.0,179.0,38.166666666666664
15508800.0,866.6666666666666,4.0,30.0,12.594042969879979,0.0,400.0,179.0,38.0
15509100.0,864.1203703703703,4.0,30.05,12.645844331927885,0.0,400.0,179.0,37.666666666666664
15509400.0,861.574074074074,4.0,30.1,12.697645693975792,0.0,400.0,179.0,37.333333333333336
15509700.0,859.0277777777777,4.0,30.15,12.749447056023698,0.0,400.0,179.0,37.0
15510000.0,856.4814814814814,4.0,30.2,12.801248418071603,0.0,400.0,179.0,36.666666666666664
15510300.0,853.9351851851851,4.0,30.25,12.85304978011951,0.0,400.0,179.0,36.333333333333336
15510600.0,851.3888888888889,4.0,30.3,12.904851142167416,0.0,400.0,179.0,36.0
15510900.0,848.8425925925926,4.0,30.35,12.956652504215322,0.0,400.0,179.0,35.666666666666664
15511200.0,846.2962962962963,4.0,30.400000000000002,13.00845386626323,0.0,400.0,179.0,35.333333333333336
15511500.0,843.75,4.0,30.450000000000003,13.060255228311135,0.0,400.0,179.0,35.0
15511800.0,841.2037037037037,4.0,30.5,13.11205659035904,0.0,400.0,179.0,34.666666666666664
15512100.0,838.6574074074074,4.0,30.55,13.163857952406948,0.0,400.0,179.0,34.333333333333336
15512400.0,836.1111111111111,4.0,30.6,13.215659314454854,0.0,400.0,179.0,34.0
15512700.0,827.3148148148148,4.0,30.633333333333333,13.250007045386871,0.0,400.0,179.0,34.166666666666664
15513000.0,818.5185185185185,4.0,30.666666666666668,13.284354776318887,0.0,400.0,179.0,34.333333333333336
15513300.0,809.7222222222222,4.0,30.700000000000003,13.318702507250904,0.0,400.0,179.0,34.5
15513600.0,800.9259259259259,4.0,30.733333333333334,13.353050238182922,0.0,400.0,179.0,34.666666666666664
15513900.0,792.1296296296296,4.0,30.766666666666666,13.387397969114938,0.0,400.0,179.0,34.833333333333336
15514200.0,783.3333333333333,4.0,30.8,13.421745700046955,0.0,400.0,179.0,35.0
15514500.0,774.5370370370371,4.0,30.833333333333336,13.456093430978973,0.0,400.0,179.0,35.166666666666664
15514800.0,765.7407407407408,4.0,30.866666666666667,13.490441161910988,0.0,400.0,179.0,35.333333333333336
15515100.0,756.9444444444445,4.0,30.9,13.524788892843006,0.0,400.0,179.0,35.5
15515400.0,748.1481481481482,4.0,30.933333333333334,13.559136623775023,0.0,400.0,179.0,35.666666666666664
15515700.0,739.3518518518518,4.0,30.96666666666667,13.593484354707039,0.0,400.0,179.0,35.833333333333336
15516000.0,730.5555555555555,4.0,31.0,13.627832085639056,0.0,400.0,179.0,36.0
15516300.0,719.4444444444445,3.9166666666666665,31.025,13.653496029877772,0.0,400.0,179.0,36.083333333333336
15516600.0,708.3333333333333,3.8333333333333335,31.05,13.679159974116487,0.0,400.0,179.0,36.166666666666664
15516900.0,697.2222222222222,3.75,31.075,13.704823918355203,0.0,400.0,179.0,36.25
15517200.0,686.1111111111111,3.6666666666666665,31.1,13.730487862593918,0.0,400.0,179.0,36.333333333333336
15517500.0,675.0,3.5833333333333335,31.125,13.756151806832634,0.0,400.0,179.0,36.416666666666664
15517800.0,663.8888888888889,3.5,31.15,13.781815751071349,0.0,400.0,179.0,36.5
15518100.0,652.7777777777777,3.416666666666667,31.175,13.807479695310064,0.0,400.0,179.0,36.583333333333336
15518400.0,641.6666666666666,3.3333333333333335,31.2,13.83314363954878,0.0,400.0,179.0,36.666666666666664
15518700.0,630.5555555555555,3.25,31.225,13.858807583787495,0.0,400.0,179.0,36.75
15519000.0,619.4444444444443,3.166666666666667,31.25,13.88447152802621,0.0,400.0,179.0,36.833333333333336
15519300.0,608.3333333333333,3.0833333333333335,31.275000000000002,13.910135472264926,0.0,400.0,179.0,36.916666666666664
15519600.0,597.2222222222222,3.0,31.3,13.935799416503642,0.0,400.0,179.0,37.0
15519900.0,585.1851851851851,3.0833333333333335,31.258333333333333,13.89298013250548,0.0,400.0,179.0,36.916666666666664
15520200.0,573.1481481481482,3.1666666666666665,31.21666666666667,13.85016084850732,0.0,400.0,179.0,36.833333333333336
15520500.0,561.1111111111111,3.25,31.175,13.807341564509159,0.0,400.0,179.0,36.75
15520800.0,549.074074074074,3.3333333333333335,31.133333333333333,13.764522280510997,0.0,400.0,179.0,36.666666666666664
15521100.0,537.037037037037,3.4166666666666665,31.09166666666667,13.721702996512837,0.0,400.0,179.0,36.583333333333336
15521400.0,525.0,3.5,31.05,13.678883712514676,0.0,400.0,179.0,36.5
15521700.0,512.9629629629629,3.583333333333333,31.008333333333333,13.636064428516514,0.0,400.0,179.0,36.416666666666664
15522000.0,500.9259259259259,3.6666666666666665,30.96666666666667,13.593245144518354,0.0,400.0,179.0,36.333333333333336
15522300.0,488.88888888888886,3.75,30.925,13.550425860520193,0.0,400.0,179.0,36.25
15522600.0,476.85185185185185,3.833333333333333,30.883333333333333,13.507606576522031,0.0,400.0,179.0,36.166666666666664
15522900.0,464.8148148148148,3.9166666666666665,30.84166666666667,13.464787292523871,0.0,400.0,179.0,36.083333333333336
15523200.0,452.77777777777777,4.0,30.8,13.42196800852571,0.0,400.0,179.0,36.0
15523500.0,439.5833333333333,4.0,30.733333333333334,13.352974255305233,0.0,400.0,179.0,36.25
15523800.0,426.3888888888889,4.0,30.666666666666668,13.283980502084754,0.0,400.0,179.0,36.5
15524100.0,413.19444444444446,4.0,30.6,13.214986748864277,0.0,400.0,179.0,36.75
15524400.0,400.0,4.0,30.533333333333335,13.1459929956438,0.0,400.0,179.0,37.0
15524700.0,386.80555555555554,4.0,30.46666666666667,13.076999242423321,0.0,400.0,179.0,37.25
15525000.0,373.6111111111111,4.0,30.4,13.008005489202844,0.0,400.0,179.0,37.5
15525300.0,360.4166666666667,4.0,30.333333333333332,12.939011735982367,0.0,400.0,179.0,37.75
15525600.0,347.22222222222223,4.0,30.266666666666666,12.870017982761889,0.0,400.0,179.0,38.0
15525900.0,334.02777777777777,4.0,30.2,12.801024229541412,0.0,400.0,179.0,38.25
15526200.0,320.83333333333337,4.0,30.133333333333333,12.732030476320935,0.0,400.0,179.0,38.5
15526500.0,307.6388888888889,4.0,30.066666666666666,12.663036723100456,0.0,400.0,179.0,38.75
15526800.0,294.44444444444446,4.0,30.0,12.594042969879979,0.0,400.0,179.0,39.0
15527100.0,281.94444444444446,3.9166666666666665,29.741666666666667,12.320862796969848,0.0,400.0,179.0,39.75
15527400.0,269.44444444444446,3.8333333333333335,29.483333333333334,12.047682624059718,0.0,400.0,179.0,40.5
15527700.0,256.94444444444446,3.75,29.225,11.774502451149587,0.0,400.0,179.0,41.25
15528000.0,244.44444444444446,3.6666666666666665,28.966666666666665,11.501322278239456,0.0,400.0,179.0,42.0
15528300.0,231.94444444444446,3.5833333333333335,28.708333333333332,11.228142105329326,0.0,400.0,179.0,42.75
15528600.0,219.44444444444446,3.5,28.45,10.954961932419195,0.0,400.0,179.0,43.5
15528900.0,206.94444444444446,3.416666666666667,28.191666666666666,10.681781759509064,0.0,400.0,179.0,44.25
15529200.0,194.44444444444446,3.3333333333333335,27.933333333333334,10.408601586598934,0.0,400.0,179.0,45.0
15529500.0,181.94444444444446,3.25,27.674999999999997,10.135421413688803,0.0,400.0,179.0,45.75
15529800.0,169.44444444444446,3.166666666666667,27.416666666666664,9.862241240778673,0.0,400.0,179.0,46.5
15530100.0,156.94444444444446,3.0833333333333335,27.15833333333333,9.589061067868542,0.0,400.0,179.0,47.25
15530400.0,144.44444444444446,3.0,26.9,9.315880894958411,0.0,400.0,179.0,48.0
15530700.0,135.1851851851852,3.0,26.583333333333332,8.96748121635036,0.0,400.0,179.0,48.666666666666664
15531000.0,125.92592592592594,3.0,26.266666666666666,8.619081537742309,0.0,400.0,179.0,49.333333333333336
15531300.0,116.66666666666669,3.0,25.95,8.270681859134257,0.0,400.0,179.0,50.0
15531600.0,107.40740740740742,3.0,25.633333333333333,7.922282180526206,0.0,400.0,179.0,50.666666666666664
15531900.0,98.14814814814815,3.0,25.316666666666666,7.573882501918154,0.0,400.0,179.0,51.333333333333336
15532200.0,88.8888888888889,3.0,25.0,7.225482823310102,0.0,400.0,179.0,52.0
15532500.0,79.62962962962965,3.0,24.683333333333334,6.877083144702051,0.0,400.0,179.0,52.666666666666664
15532800.0,70.37037037037038,3.0,24.366666666666667,6.528683466094,0.0,400.0,179.0,53.333333333333336
15533100.0,61.111111111111114,3.0,24.05,6.180283787485948,0.0,400.0,179.0,54.0
15533400.0,51.85185185185186,3.0,23.733333333333334,5.8318841088778965,0.0,400.0,179.0,54.666666666666664
15533700.0,42.59259259259261,3.0,23.416666666666668,5.483484430269845,0.0,400.0,179.0,55.333333333333336
15534000.0,33.333333333333336,3.0,23.1,5.135084751661793,0.0,400.0,179.0,56.0
15534300.0,30.555555555555557,3.0,22.916666666666668,4.925977211500812,0.0,400.0,179.0,56.666666666666664
15534600.0,27.77777777777778,3.0,22.733333333333334,4.716869671339832,0.0,400.0,179.0,57.333333333333336
15534900.0,25.0,3.0,22.55,4.5077621311788505,0.0,400.0,179.0,58.0
15535200.0,22.22222222222222,3.0,22.366666666666667,4.298654591017869,0.0,400.0,179.0,58.666666666666664
15535500.0,19.444444444444443,3.0,22.183333333333334,4.089547050856889,0.0,400.0,179.0,59.333333333333336
15535800.0,16.666666666666668,3.0,22.0,3.8804395106959078,0.0,400.0,179.0,60.0
15536100.0,13.88888888888889,3.0,21.816666666666666,3.671331970534927,0.0,400.0,179.0,60.666666666666664
15536400.0,11.11111111111111,3.0,21.633333333333333,3.4622244303739462,0.0,400.0,179.0,61.333333333333336
15536700.0,8.333333333333332,3.0,21.45,3.253116890212965,0.0,400.0,179.0,62.0
15537000.0,5.555555555555554,3.0,21.266666666666666,3.0440093500519843,0.0,400.0,179.0,62.666666666666664
15537300.0,2.777777777777775,3.0,21.083333333333332,2.8349018098910035,0.0,400.0,179.0,63.333333333333336
15537600.0,0.0,3.0,20.9,2.6257942697300223,0.0,400.0,179.0,64.0
15537900.0,0.0,3.0833333333333335,21.066666666666666,2.816124814553689,0.0,400.0,179.0,63.166666666666664
15538200.0,0.0,3.1666666666666665,21.23333333333333,3.0064553593773553,0.0,400.0,179.0,62.333333333333336
15538500.0,0.0,3.25,21.4,3.196785904201022,0.0,400.0,179.0,61.5
15538800.0,0.0,3.3333333333333335,21.566666666666666,3.3871164490246883,0.0,400.0,179.0,60.666666666666664
15539100.0,0.0,3.4166666666666665,21.73333333333333,3.577446993848355,0.0,400.0,179.0,59.833333333333336
15539400.0,0.0,3.5,21.9,3.7677775386720214,0.0,400.0,179.0,59.0
15539700.0,0.0,3.583333333333333,22.066666666666666,3.958108083495688,0.0,400.0,179.0,58.166666666666664
15540000.0,0.0,3.6666666666666665,22.23333333333333,4.148438628319354,0.0,400.0,179.0,57.333333333333336
15540300.0,0.0,3.75,22.4,4.338769173143021,0.0,400.0,179.0,56.5
15540600.0,0.0,3.833333333333333,22.566666666666666,4.529099717966687,0.0,400.0,179.0,55.666666666666664
15540900.0,0.0,3.9166666666666665,22.73333333333333,4.719430262790354,0.0,400.0,179.0,54.83333333333333
15541200.0,0.0,4.0,22.9,4.9097608076140205,0.0,400.0,179.0,54.0
15541500.0,0.0,4.0,22.758333333333333,4.74828209849673,0.0,400.0,179.0,54.583333333333336
15541800.0,0.0,4.0,22.616666666666667,4.58680338937944,0.0,400.0,179.0,55.166666666666664
15542100.0,0.0,4.0,22.474999999999998,4.42532468026215,0.0,400.0,179.0,55.75
15542400.0,0.0,4.0,22.333333333333332,4.26384597114486,0.0,400.0,179.0,56.333333333333336
15542700.0,0.0,4.0,22.191666666666666,4.10236726202757,0.0,400.0,179.0,56.916666666666664
15543000.0,0.0,4.0,22.049999999999997,3.9408885529102804,0.0,400.0,179.0,57.5
15543300.0,0.0,4.0,21.90833333333333,3.7794098437929904,0.0,400.0,179.0,58.083333333333336
15543600.0,0.0,4.0,21.766666666666666,3.6179311346757004,0.0,400.0,179.0,58.666666666666664
15543900.0,0.0,4.0,21.625,3.4564524255584104,0.0,400.0,179.0,59.25
15544200.0,0.0,4.0,21.483333333333334,3.2949737164411204,0.0,400.0,179.0,59.833333333333336
15544500.0,0.0,4.0,21.341666666666665,3.1334950073238304,0.0,400.0,179.0,60.416666666666664
15544800.0,0.0,4.0,21.2,2.9720162982065403,0.0,400.0,179.0,61.0
15545100.0,0.0,3.9166666666666665,21.116666666666667,2.8754176507191525,0.0,400.0,179.0,61.25
15545400.0,0.0,3.8333333333333335,21.03333333333333,2.778819003231765,0.0,400.0,179.0,61.5
15545700.0,0.0,3.75,20.95,2.682220355744377,0.0,400.0,179.0,61.75
15546000.0,0.0,3.6666666666666665,20.866666666666667,2.5856217082569892,0.0,400.0,179.0,62.0
15546300.0,0.0,3.5833333333333335,20.78333333333333,2.489023060769602,0.0,400.0,179.0,62.25
15546600.0,0.0,3.5,20.7,2.392424413282214,0.0,400.0,179.0,62.5
15546900.0,0.0,3.416666666666667,20.616666666666667,2.2958257657948264,0.0,400.0,179.0,62.75
15547200.0,0.0,3.3333333333333335,20.53333333333333,2.1992271183074386,0.0,400.0,179.0,63.0
15547500.0,0.0,3.25,20.45,2.1026284708200507,0.0,400.0,179.0,63.25
15547800.0,0.0,3.166666666666667,20.366666666666667,2.006029823332663,0.0,400.0,179.0,63.5
15548100.0,0.0,3.0833333333333335,20.28333333333333,1.9094311758452753,0.0,400.0,179.0,63.75
15548400.0,0.0,3.0,20.2,1.8128325283578874,0.0,400.0,179.0,64.0
15548700.0,0.0,3.0,20.25,1.8709378697176409,0.0,400.0,179.0,63.75
15549000.0,0.0,3.0,20.3,1.9290432110773945,0.0,400.0,179.0,63.5
15549300.0,0.0,3.0,20.35,1.987148552437148,0.0,400.0,179.0,63.25
15549600.0,0.0,3.0,20.4,2.0452538937969016,0.0,400.0,179.0,63.0
15549900.0,0.0,3.0,20.45,2.103359235156655,0.0,400.0,179.0,62.75
15550200.0,0.0,3.0,20.5,2.1614645765164084,0.0,400.0,179.0,62.5
15550500.0,0.0,3.0,20.55,2.219569917876162,0.0,400.0,179.0,62.25
15550800.0,0.0,3.0,20.6,2.2776752592359153,0.0,400.0,179.0,62.0
15551100.0,0.0,3.0,20.65,2.335780600595669,0.0,400.0,179.0,61.75
15551400.0,0.0,3.0,20.7,2.3938859419554226,0.0,400.0,179.0,61.5
15551700.0,0.0,3.0,20.75,2.4519912833151762,0.0,400.0,179.0,61.25
15552000.0,0.0,3.0,20.8,2.5100966246749294,0.0,400.0,180.0,61.0
15552300.0,0.0,2.9166666666666665,20.766666666666666,2.4714088318926883,0.0,400.0,180.0,61.166666666666664
15552600.0,0.0,2.8333333333333335,20.733333333333334,2.4327210391104472,0.0,400.0,180.0,61.333333333333336
15552900.0,0.0,2.75,20.7,2.394033246328206,0.0,400.0,180.0,61.5
15553200.0,0.0,2.6666666666666665,20.666666666666668,2.355345453545965,0.0,400.0,180.0,61.666666666666664
15553500.0,0.0,2.5833333333333335,20.633333333333333,2.316657660763724,0.0,400.0,180.0,61.833333333333336
15553800.0,0.0,2.5,20.6,2.277969867981483,0.0,400.0,180.0,62.0
15554100.0,0.0,2.416666666666667,20.566666666666666,2.2392820751992417,0.0,400.0,180.0,62.166666666666664
15554400.0,0.0,2.3333333333333335,20.53333333333333,2.2005942824170006,0.0,400.0,180.0,62.333333333333336
15554700.0,0.0,2.25,20.5,2.1619064896347595,0.0,400.0,180.0,62.5
15555000.0,0.0,2.166666666666667,20.466666666666665,2.1232186968525184,0.0,400.0,180.0,62.666666666666664
15555300.0,0.0,2.0833333333333335,20.433333333333334,2.0845309040702773,0.0,400.0,180.0,62.833333333333336
15555600.0,0.0,2.0,20.4,2.045843111288036,0.0,400.0,180.0,63.0
15555900.0,0.0,2.0833333333333335,20.325,1.9580724587102385,0.0,400.0,180.0,63.5
15556200.0,0.0,2.1666666666666665,20.25,1.870301806132441,0.0,400.0,180.0,64.0
15556500.0,0.0,2.25,20.174999999999997,1.7825311535546433,0.0,400.0,180.0,64.5
15556800.0,0.0,2.3333333333333335,20.099999999999998,1.6947605009768456,0.0,400.0,180.0,65.0
15557100.0,0.0,2.4166666666666665,20.025,1.606989848399048,0.0,400.0,180.0,65.5
15557400.0,0.0,2.5,19.95,1.5192191958212504,0.0,400.0,180.0,66.0
15557700.0,0.0,2.583333333333333,19.875,1.4314485432434527,0.0,400.0,180.0,66.5
15558000.0,0.0,2.6666666666666665,19.8,1.343677890665655,0.0,400.0,180.0,67.0
15558300.0,0.0,2.75,19.725,1.2559072380878575,0.0,400.0,180.0,67.5
15558600.0,0.0,2.833333333333333,19.65,1.1681365855100598,0.0,400.0,180.0,68.0
15558900.0,0.0,2.9166666666666665,19.575,1.0803659329322621,0.0,400.0,180.0,68.5
15559200.0,0.0,3.0,19.5,0.9925952803544646,0.0,400.0,180.0,69.0
15559500.0,0.9259259259259259,3.0,19.59166666666667,1.2555039081684167,0.0,400.0,180.0,68.91666666666667
15559800.0,1.8518518518518519,3.0,19.683333333333334,1.5184125359823688,0.0,400.0,180.0,68.83333333333333
15560100.0,2.7777777777777777,3.0,19.775,1.7813211637963207,0.0,400.0,180.0,68.75
15560400.0,3.7037037037037037,3.0,19.866666666666667,2.044229791610273,0.0,400.0,180.0,68.66666666666667
15560700.0,4.62962962962963,3.0,19.958333333333336,2.307138419424225,0.0,400.0,180.0,68.58333333333333
15561000.0,5.555555555555555,3.0,20.05,2.5700470472381767,0.0,400.0,180.0,68.5
