time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
18617700.0,812.962962962963,8.0,23.166666666666668,5.209010233891466,0.0,400.0,215.0,59.0
18618000.0,812.0370370370371,8.0,23.233333333333334,5.284027730356892,0.0,400.0,215.0,59.0
18618300.0,811.1111111111111,8.0,23.3,5.359045226822317,0.0,400.0,215.0,59.0
18618600.0,810.1851851851852,8.0,23.366666666666667,5.4340627232877425,0.0,400.0,215.0,59.0
18618900.0,809.2592592592594,8.0,23.433333333333334,5.5090802197531685,0.0,400.0,215.0,59.0
18619200.0,808.3333333333334,8.0,23.5,5.584097716218594,0.0,400.0,215.0,59.0
18619500.0,803.4722222222223,7.916666666666667,23.55,5.639887540414269,0.0,400.0,215.0,58.666666666666664
18619800.0,798.6111111111111,7.833333333333333,23.6,5.695677364609945,0.0,400.0,215.0,58.333333333333336
18620100.0,793.75,7.75,23.65,5.75146718880562,0.0,400.0,215.0,58.0
18620400.0,788.8888888888889,7.666666666666667,23.7,5.807257013001295,0.0,400.0,215.0,57.666666666666664
18620700.0,784.0277777777778,7.583333333333333,23.75,5.863046837196971,0.0,400.0,215.0,57.333333333333336
18621000.0,779.1666666666667,7.5,23.8,5.918836661392646,0.0,400.0,215.0,57.0
18621300.0,774.3055555555555,7.416666666666667,23.85,5.974626485588321,0.0,400.0,215.0,56.666666666666664
18621600.0,769.4444444444445,7.333333333333333,23.900000000000002,6.030416309783997,0.0,400.0,215.0,56.333333333333336
18621900.0,764.5833333333334,7.25,23.950000000000003,6.0862061339796725,0.0,400.0,215.0,56.0
18622200.0,759.7222222222222,7.166666666666667,24.0,6.141995958175348,0.0,400.0,215.0,55.666666666666664
18622500.0,754.8611111111111,7.083333333333333,24.05,6.197785782371024,0.0,400.0,215.0,55.333333333333336
18622800.0,750.0,7.0,24.1,6.253575606566699,0.0,400.0,215.0,55.0
18623100.0,742.1296296296297,6.916666666666667,24.14166666666667,6.299762684422125,0.0,400.0,215.0,54.75
18623400.0,734.2592592592592,6.833333333333333,24.183333333333334,6.345949762277551,0.0,400.0,215.0,54.5
18623700.0,726.3888888888889,6.75,24.225,6.392136840132977,0.0,400.0,215.0,54.25
18624000.0,718.5185185185185,6.666666666666667,24.26666666666667,6.438323917988403,0.0,400.0,215.0,54.0
18624300.0,710.6481481481482,6.583333333333333,24.308333333333334,6.48451099584383,0.0,400.0,215.0,53.75
18624600.0,702.7777777777778,6.5,24.35,6.530698073699256,0.0,400.0,215.0,53.5
18624900.0,694.9074074074074,6.416666666666667,24.39166666666667,6.576885151554682,0.0,400.0,215.0,53.25
18625200.0,687.0370370370371,6.333333333333333,24.433333333333334,6.623072229410108,0.0,400.0,215.0,53.0
18625500.0,679.1666666666666,6.25,24.475,6.669259307265534,0.0,400.0,215.0,52.75
18625800.0,671.2962962962963,6.166666666666667,24.51666666666667,6.71544638512096,0.0,400.0,215.0,52.5
18626100.0,663.4259259259259,6.083333333333333,24.558333333333334,6.761633462976387,0.0,400.0,215.0,52.25
18626400.0,655.5555555555555,6.0,24.6,6.807820540831813,0.0,400.0,215.0,52.0
18626700.0,644.4444444444445,5.916666666666667,24.6,6.807820540831813,0.0,400.0,215.0,52.083333333333336
18627000.0,633.3333333333333,5.833333333333333,24.6,6.807820540831813,0.0,400.0,215.0,52.166666666666664
18627300.0,622.2222222222222,5.75,24.6,6.807820540831813,0.0,400.0,215.0,52.25
18627600.0,611.1111111111111,5.666666666666667,24.6,6.807820540831813,0.0,400.0,215.0,52.333333333333336
18627900.0,600.0,5.583333333333333,24.6,6.807820540831813,0.0,400.0,215.0,52.416666666666664
18628200.0,588.8888888888889,5.5,24.6,6.807820540831813,0.0,400.0,215.0,52.5
18628500.0,577.7777777777777,5.416666666666667,24.6,6.807820540831813,0.0,400.0,215.0,52.583333333333336
18628800.0,566.6666666666666,5.333333333333333,24.6,6.807820540831813,0.0,400.0,215.0,52.666666666666664
18629100.0,555.5555555555555,5.25,24.6,6.807820540831813,0.0,400.0,215.0,52.75
18629400.0,544.4444444444443,5.166666666666667,24.6,6.807820540831813,0.0,400.0,215.0,52.833333333333336
18629700.0,533.3333333333333,5.083333333333333,24.6,6.807820540831813,0.0,400.0,215.0,52.916666666666664
18630000.0,522.2222222222222,5.0,24.6,6.807820540831813,0.0,400.0,215.0,53.0
18630300.0,509.4907407407407,4.916666666666667,24.6,6.807820540831813,0.0,400.0,215.0,52.833333333333336
18630600.0,496.75925925925924,4.833333333333333,24.6,6.807820540831813,0.0,400.0,215.0,52.666666666666664
18630900.0,484.0277777777777,4.75,24.6,6.807820540831813,0.0,400.0,215.0,52.5
18631200.0,471.29629629629625,4.666666666666667,24.6,6.807820540831813,0.0,400.0,215.0,52.333333333333336
18631500.0,458.5648148148148,4.583333333333333,24.6,6.807820540831813,0.0,400.0,215.0,52.166666666666664
18631800.0,445.8333333333333,4.5,24.6,6.807820540831813,0.0,400.0,215.0,52.0
18632100.0,433.10185185185185,4.416666666666667,24.6,6.807820540831813,0.0,400.0,215.0,51.833333333333336
18632400.0,420.3703703703704,4.333333333333333,24.6,6.807820540831813,0.0,400.0,215.0,51.666666666666664
18632700.0,407.6388888888889,4.25,24.6,6.807820540831813,0.0,400.0,215.0,51.5
18633000.0,394.9074074074074,4.166666666666667,24.6,6.807820540831813,0.0,400.0,215.0,51.333333333333336
18633300.0,382.175925925926,4.083333333333333,24.6,6.807820540831813,0.0,400.0,215.0,51.166666666666664
18633600.0,369.44444444444446,4.0,24.6,6.807820540831813,0.0,400.0,215.0,51.0
18633900.0,355.55555555555554,3.9166666666666665,24.483333333333334,6.6777973108149284,0.0,400.0,215.0,51.916666666666664
18634200.0,341.6666666666667,3.8333333333333335,24.366666666666667,6.547774080798045,0.0,400.0,215.0,52.833333333333336
18634500.0,327.77777777777777,3.75,24.25,6.417750850781161,0.0,400.0,215.0,53.75
18634800.0,313.8888888888889,3.6666666666666665,24.133333333333333,6.287727620764277,0.0,400.0,215.0,54.666666666666664
18635100.0,300.0,3.5833333333333335,24.016666666666666,6.157704390747393,0.0,400.0,215.0,55.583333333333336
18635400.0,286.1111111111111,3.5,23.9,6.027681160730509,0.0,400.0,215.0,56.5
18635700.0,272.22222222222223,3.416666666666667,23.783333333333335,5.897657930713625,0.0,400.0,215.0,57.416666666666664
18636000.0,258.3333333333333,3.3333333333333335,23.666666666666668,5.767634700696742,0.0,400.0,215.0,58.333333333333336
18636300.0,244.44444444444446,3.25,23.55,5.6376114706798575,0.0,400.0,215.0,59.25
18636600.0,230.55555555555554,3.166666666666667,23.433333333333334,5.507588240662974,0.0,400.0,215.0,60.166666666666664
18636900.0,216.66666666666666,3.0833333333333335,23.316666666666666,5.37756501064609,0.0,400.0,215.0,61.08333333333333
18637200.0,202.77777777777777,3.0,23.2,5.247541780629206,0.0,400.0,215.0,62.0
18637500.0,191.66666666666666,3.0,22.974999999999998,4.990423865011138,0.0,400.0,215.0,62.75
18637800.0,180.55555555555554,3.0,22.75,4.7333059493930705,0.0,400.0,215.0,63.5
18638100.0,169.44444444444446,3.0,22.525,4.476188033775003,0.0,400.0,215.0,64.25
18638400.0,158.33333333333334,3.0,22.3,4.219070118156935,0.0,400.0,215.0,65.0
18638700.0,147.22222222222223,3.0,22.075,3.9619522025388676,0.0,400.0,215.0,65.75
18639000.0,136.11111111111111,3.0,21.85,3.7048342869208,0.0,400.0,215.0,66.5
18639300.0,125.00000000000001,3.0,21.625,3.4477163713027323,0.0,400.0,215.0,67.25
18639600.0,113.8888888888889,3.0,21.4,3.1905984556846647,0.0,400.0,215.0,68.0
18639900.0,102.77777777777779,3.0,21.175,2.933480540066597,0.0,400.0,215.0,68.75
18640200.0,91.66666666666669,3.0,20.95,2.6763626244485295,0.0,400.0,215.0,69.5
18640500.0,80.55555555555557,3.0,20.725,2.419244708830462,0.0,400.0,215.0,70.25
18640800.0,69.44444444444444,3.0,20.5,2.162126793212394,0.0,400.0,215.0,71.0
18641100.0,63.888888888888886,2.9166666666666665,20.4,2.0450232331642773,0.0,400.0,215.0,71.0
18641400.0,58.33333333333333,2.8333333333333335,20.3,1.92791967311616,0.0,400.0,215.0,71.0
18641700.0,52.77777777777777,2.75,20.2,1.810816113068043,0.0,400.0,215.0,71.0
18642000.0,47.222222222222214,2.6666666666666665,20.1,1.6937125530199257,0.0,400.0,215.0,71.0
18642300.0,41.66666666666666,2.5833333333333335,20.0,1.5766089929718086,0.0,400.0,215.0,71.0
18642600.0,36.11111111111111,2.5,19.9,1.4595054329236916,0.0,400.0,215.0,71.0
18642900.0,30.55555555555555,2.416666666666667,19.8,1.3424018728755744,0.0,400.0,215.0,71.0
18643200.0,24.999999999999993,2.3333333333333335,19.7,1.2252983128274573,0.0,400.0,215.0,71.0
18643500.0,19.444444444444436,2.25,19.6,1.1081947527793403,0.0,400.0,215.0,71.0
18643800.0,13.888888888888879,2.166666666666667,19.5,0.9910911927312231,0.0,400.0,215.0,71.0
18644100.0,8.333333333333321,2.0833333333333335,19.400000000000002,0.873987632683106,0.0,400.0,215.0,71.0
18644400.0,2.7777777777777777,2.0,19.3,0.756884072634989,0.0,400.0,215.0,71.0
18644700.0,2.5462962962962963,1.9166666666666667,19.108333333333334,0.5272606016904197,0.0,400.0,215.0,72.25
18645000.0,2.314814814814815,1.8333333333333333,18.916666666666668,0.29763713074585024,0.0,400.0,215.0,73.5
18645300.0,2.083333333333333,1.75,18.725,0.06801365980128082,0.0,400.0,215.0,74.75
18645600.0,1.8518518518518516,1.6666666666666667,18.533333333333335,-0.16160981114328854,0.0,400.0,215.0,76.0
18645900.0,1.6203703703703702,1.5833333333333335,18.34166666666667,-0.3912332820878579,0.0,400.0,215.0,77.25
18646200.0,1.3888888888888888,1.5,18.15,-0.6208567530324274,0.0,400.0,215.0,78.5
18646500.0,1.1574074074074072,1.4166666666666667,17.958333333333332,-0.8504802239769966,0.0,400.0,215.0,79.75
18646800.0,0.9259259259259258,1.3333333333333335,17.766666666666666,-1.080103694921566,0.0,400.0,215.0,81.0
18647100.0,0.6944444444444442,1.25,17.575,-1.3097271658661356,0.0,400.0,215.0,82.25
18647400.0,0.4629629629629628,1.1666666666666667,17.383333333333333,-1.5393506368107048,0.0,400.0,215.0,83.5
18647700.0,0.2314814814814814,1.0833333333333335,17.191666666666666,-1.768974107755274,0.0,400.0,215.0,84.75
18648000.0,0.0,1.0,17.0,-1.9985975786998438,0.0,400.0,215.0,86.0
18648300.0,0.0,1.0,16.941666666666666,-2.0698922108781423,0.0,400.0,215.0,86.0
18648600.0,0.0,1.0,16.883333333333333,-2.1411868430564405,0.0,400.0,215.0,86.0
18648900.0,0.0,1.0,16.825,-2.212481475234739,0.0,400.0,215.0,86.0
18649200.0,0.0,1.0,16.766666666666666,-2.2837761074130376,0.0,400.0,215.0,86.0
18649500.0,0.0,1.0,16.708333333333332,-2.3550707395913357,0.0,400.0,215.0,86.0
18649800.0,0.0,1.0,16.65,-2.4263653717696343,0.0,400.0,215.0,86.0
18650100.0,0.0,1.0,16.59166666666667,-2.497660003947933,0.0,400.0,215.0,86.0
18650400.0,0.0,1.0,16.533333333333335,-2.568954636126231,0.0,400.0,215.0,86.0
18650700.0,0.0,1.0,16.475,-2.6402492683045296,0.0,400.0,215.0,86.0
18651000.0,0.0,1.0,16.416666666666668,-2.7115439004828277,0.0,400.0,215.0,86.0
18651300.0,0.0,1.0,16.358333333333334,-2.7828385326611262,0.0,400.0,215.0,86.0
18651600.0,0.0,1.0,16.3,-2.854133164839425,0.0,400.0,215.0,86.0
18651900.0,0.0,1.0,16.266666666666666,-2.8951788437334613,0.0,400.0,215.0,86.41666666666667
18652200.0,0.0,1.0,16.233333333333334,-2.936224522627498,0.0,400.0,215.0,86.83333333333333
18652500.0,0.0,1.0,16.2,-2.9772702015215344,0.0,400.0,215.0,87.25
18652800.0,0.0,1.0,16.166666666666668,-3.018315880415571,0.0,400.0,215.0,87.66666666666667
18653100.0,0.0,1.0,16.133333333333333,-3.0593615593096075,0.0,400.0,215.0,88.08333333333333
18653400.0,0.0,1.0,16.1,-3.100407238203644,0.0,400.0,215.0,88.5
18653700.0,0.0,1.0,16.066666666666666,-3.1414529170976806,0.0,400.0,215.0,88.91666666666667
18654000.0,0.0,1.0,16.033333333333335,-3.182498595991717,0.0,400.0,215.0,89.33333333333333
18654300.0,0.0,1.0,16.0,-3.2235442748857537,0.0,400.0,215.0,89.75
18654600.0,0.0,1.0,15.966666666666667,-3.26458995377979,0.0,400.0,215.0,90.16666666666667
18654900.0,0.0,1.0,15.933333333333334,-3.3056356326738268,0.0,400.0,215.0,90.58333333333333
18655200.0,0.0,1.0,15.9,-3.3466813115678633,0.0,400.0,215.0,91.0
18655500.0,0.0,1.0,15.983333333333334,-3.244484674454199,0.0,400.0,215.0,90.58333333333333
18655800.0,0.0,1.0,16.066666666666666,-3.142288037340535,0.0,400.0,215.0,90.16666666666667
18656100.0,0.0,1.0,16.15,-3.0400914002268706,0.0,400.0,215.0,89.75
18656400.0,0.0,1.0,16.233333333333334,-2.9378947631132064,0.0,400.0,215.0,89.33333333333333
18656700.0,0.0,1.0,16.316666666666666,-2.835698125999542,0.0,400.0,215.0,88.91666666666667
18657000.0,0.0,1.0,16.4,-2.733501488885878,0.0,400.0,215.0,88.5
18657300.0,0.0,1.0,16.483333333333334,-2.6313048517722137,0.0,400.0,215.0,88.08333333333333
18657600.0,0.0,1.0,16.566666666666666,-2.5291082146585495,0.0,400.0,215.0,87.66666666666667
18657900.0,0.0,1.0,16.65,-2.4269115775448853,0.0,400.0,215.0,87.25
18658200.0,0.0,1.0,16.73333333333333,-2.324714940431221,0.0,400.0,215.0,86.83333333333333
18658500.0,0.0,1.0,16.816666666666666,-2.222518303317557,0.0,400.0,215.0,86.41666666666667
18658800.0,0.0,1.0,16.9,-2.1203216662038926,0.0,400.0,215.0,86.0
18659100.0,0.0,1.25,16.933333333333334,-2.0798286551805822,0.0,400.0,215.0,86.0
18659400.0,0.0,1.5,16.966666666666665,-2.0393356441572714,0.0,400.0,215.0,86.0
18659700.0,0.0,1.75,17.0,-1.998842633133961,0.0,400.0,215.0,86.0
18660000.0,0.0,2.0,17.03333333333333,-1.9583496221106504,0.0,400.0,215.0,86.0
18660300.0,0.0,2.25,17.066666666666666,-1.91785661108734,0.0,400.0,215.0,86.0
18660600.0,0.0,2.5,17.1,-1.8773636000640295,0.0,400.0,215.0,86.0
18660900.0,0.0,2.75,17.133333333333333,-1.836870589040719,0.0,400.0,215.0,86.0
18661200.0,0.0,3.0,17.166666666666668,-1.7963775780174085,0.0,400.0,215.0,86.0
18661500.0,0.0,3.25,17.2,-1.755884566994098,0.0,400.0,215.0,86.0
18661800.0,0.0,3.5,17.233333333333334,-1.7153915559707875,0.0,400.0,215.0,86.0
18662100.0,0.0,3.75,17.266666666666666,-1.674898544947477,0.0,400.0,215.0,86.0
18662400.0,0.0,4.0,17.3,-1.6344055339241663,0.0,400.0,216.0,86.0
18662700.0,0.0,4.0,17.283333333333335,-1.6546248396212537,0.0,400.0,216.0,86.0
18663000.0,0.0,4.0,17.266666666666666,-1.6748441453183414,0.0,400.0,216.0,86.0
18663300.0,0.0,4.0,17.25,-1.6950634510154288,0.0,400.0,216.0,86.0
18663600.0,0.0,4.0,17.233333333333334,-1.7152827567125162,0.0,400.0,216.0,86.0
18663900.0,0.0,4.0,17.21666666666667,-1.7355020624096038,0.0,400.0,216.0,86.0
18664200.0,0.0,4.0,17.200000000000003,-1.7557213681066912,0.0,400.0,216.0,86.0
18664500.0,0.0,4.0,17.183333333333334,-1.7759406738037786,0.0,400.0,216.0,86.0
18664800.0,0.0,4.0,17.166666666666668,-1.7961599795008663,0.0,400.0,216.0,86.0
18665100.0,0.0,4.0,17.150000000000002,-1.8163792851979537,0.0,400.0,216.0,86.0
18665400.0,0.0,4.0,17.133333333333333,-1.836598590895041,0.0,400.0,216.0,86.0
18665700.0,0.0,4.0,17.116666666666667,-1.8568178965921287,0.0,400.0,216.0,86.0
18666000.0,0.0,4.0,17.1,-1.8770372022892161,0.0,400.0,216.0,86.0
18666300.0,0.0,4.0,17.075000000000003,-1.9074682671129797,0.0,400.0,216.0,86.0
18666600.0,0.0,4.0,17.05,-1.9378993319367435,0.0,400.0,216.0,86.0
18666900.0,0.0,4.0,17.025000000000002,-1.968330396760507,0.0,400.0,216.0,86.0
18667200.0,0.0,4.0,17.0,-1.9987614615842706,0.0,400.0,216.0,86.0
18667500.0,0.0,4.0,16.975,-2.029192526408034,0.0,400.0,216.0,86.0
18667800.0,0.0,4.0,16.950000000000003,-2.059623591231798,0.0,400.0,216.0,86.0
18668100.0,0.0,4.0,16.925,-2.0900546560555617,0.0,400.0,216.0,86.0
18668400.0,0.0,4.0,16.900000000000002,-2.120485720879325,0.0,400.0,216.0,86.0
18668700.0,0.0,4.0,16.875,-2.150916785703089,0.0,400.0,216.0,86.0
18669000.0,0.0,4.0,16.85,-2.1813478505268526,0.0,400.0,216.0,86.0
18669300.0,0.0,4.0,16.825,-2.211778915350616,0.0,400.0,216.0,86.0
18669600.0,0.0,4.0,16.8,-2.24220998017438,0.0,400.0,216.0,86.0
18669900.0,0.0,4.0,16.783333333333335,-2.2625659286427293,0.0,400.0,216.0,86.0
18670200.0,0.0,4.0,16.766666666666666,-2.282921877111079,0.0,400.0,216.0,86.0
18670500.0,0.0,4.0,16.75,-2.3032778255794284,0.0,400.0,216.0,86.0
18670800.0,0.0,4.0,16.733333333333334,-2.323633774047778,0.0,400.0,216.0,86.0
18671100.0,0.0,4.0,16.71666666666667,-2.3439897225161275,0.0,400.0,216.0,86.0
18671400.0,0.0,4.0,16.700000000000003,-2.364345670984477,0.0,400.0,216.0,86.0
18671700.0,0.0,4.0,16.683333333333334,-2.3847016194528265,0.0,400.0,216.0,86.0
18672000.0,0.0,4.0,16.666666666666668,-2.405057567921176,0.0,400.0,216.0,86.0
18672300.0,0.0,4.0,16.650000000000002,-2.4254135163895256,0.0,400.0,216.0,86.0
18672600.0,0.0,4.0,16.633333333333333,-2.445769464857875,0.0,400.0,216.0,86.0
18672900.0,0.0,4.0,16.616666666666667,-2.4661254133262247,0.0,400.0,216.0,86.0
18673200.0,0.0,4.0,16.6,-2.4864813617945742,0.0,400.0,216.0,86.0
18673500.0,1.388888888888889,3.9166666666666665,16.616666666666667,-2.4661254133262247,0.0,400.0,216.0,85.91666666666667
18673800.0,2.777777777777778,3.8333333333333335,16.633333333333333,-2.445769464857875,0.0,400.0,216.0,85.83333333333333
18674100.0,4.166666666666667,3.75,16.650000000000002,-2.4254135163895256,0.0,400.0,216.0,85.75
18674400.0,5.555555555555556,3.6666666666666665,16.666666666666668,-2.405057567921176,0.0,400.0,216.0,85.66666666666667
18674700.0,6.9444444444444455,3.5833333333333335,16.683333333333334,-2.3847016194528265,0.0,400.0,216.0,85.58333333333333
18675000.0,8.333333333333334,3.5,16.700000000000003,-2.364345670984477,0.0,400.0,216.0,85.5
18675300.0,9.722222222222223,3.416666666666667,16.71666666666667,-2.3439897225161275,0.0,400.0,216.0,85.41666666666667
18675600.0,11.111111111111112,3.3333333333333335,16.733333333333334,-2.323633774047778,0.0,400.0,216.0,85.33333333333333
18675900.0,12.500000000000002,3.25,16.75,-2.3032778255794284,0.0,400.0,216.0,85.25
18676200.0,13.888888888888891,3.166666666666667,16.766666666666666,-2.282921877111079,0.0,400.0,216.0,85.16666666666667
18676500.0,15.27777777777778,3.0833333333333335,16.783333333333335,-2.2625659286427293,0.0,400.0,216.0,85.08333333333333
18676800.0,16.666666666666668,3.0,16.8,-2.24220998017438,0.0,400.0,216.0,85.0
18677100.0,25.694444444444443,3.0833333333333335,16.983333333333334,-2.0218448012422763,0.0,400.0,216.0,84.33333333333333
18677400.0,34.72222222222222,3.1666666666666665,17.166666666666668,-1.801479622310173,0.0,400.0,216.0,83.66666666666667
18677700.0,43.75,3.25,17.35,-1.5811144433780697,0.0,400.0,216.0,83.0
18678000.0,52.77777777777777,3.3333333333333335,17.533333333333335,-1.3607492644459662,0.0,400.0,216.0,82.33333333333333
18678300.0,61.80555555555556,3.4166666666666665,17.71666666666667,-1.140384085513863,0.0,400.0,216.0,81.66666666666667
18678600.0,70.83333333333333,3.5,17.9,-0.9200189065817597,0.0,400.0,216.0,81.0
18678900.0,79.8611111111111,3.583333333333333,18.083333333333332,-0.6996537276496562,0.0,400.0,216.0,80.33333333333333
18679200.0,88.88888888888889,3.6666666666666665,18.266666666666666,-0.4792885487175529,0.0,400.0,216.0,79.66666666666667
18679500.0,97.91666666666666,3.75,18.45,-0.2589233697854496,0.0,400.0,216.0,79.0
18679800.0,106.94444444444444,3.833333333333333,18.633333333333333,-0.03855819085334611,0.0,400.0,216.0,78.33333333333333
18680100.0,115.97222222222221,3.9166666666666665,18.816666666666666,0.1818069880787574,0.0,400.0,216.0,77.66666666666667
18680400.0,125.0,4.0,19.0,0.40217216701086045,0.0,400.0,216.0,77.0
18680700.0,137.96296296296296,4.0,19.141666666666666,0.5681789128520572,0.0,400.0,216.0,76.75
18681000.0,150.92592592592592,4.0,19.28333333333333,0.734185658693254,0.0,400.0,216.0,76.5
18681300.0,163.88888888888889,4.0,19.425,0.9001924045344509,0.0,400.0,216.0,76.25
18681600.0,176.85185185185185,4.0,19.566666666666666,1.0661991503756476,0.0,400.0,216.0,76.0
18681900.0,189.8148148148148,4.0,19.708333333333332,1.2322058962168445,0.0,400.0,216.0,75.75
18682200.0,202.77777777777777,4.0,19.85,1.3982126420580414,0.0,400.0,216.0,75.5
18682500.0,215.74074074074073,4.0,19.991666666666667,1.564219387899238,0.0,400.0,216.0,75.25
18682800.0,228.7037037037037,4.0,20.133333333333333,1.730226133740435,0.0,400.0,216.0,75.0
18683100.0,241.66666666666666,4.0,20.275,1.896232879581632,0.0,400.0,216.0,74.75
18683400.0,254.62962962962962,4.0,20.416666666666664,2.0622396254228286,0.0,400.0,216.0,74.5
18683700.0,267.5925925925926,4.0,20.558333333333334,2.2282463712640252,0.0,400.0,216.0,74.25
18684000.0,280.55555555555554,4.0,20.7,2.3942531171052224,0.0,400.0,216.0,74.0
18684300.0,293.75,4.0,20.858333333333334,2.575627385844536,0.0,400.0,216.0,73.66666666666667
18684600.0,306.94444444444446,4.0,21.016666666666666,2.7570016545838505,0.0,400.0,216.0,73.33333333333333
18684900.0,320.1388888888889,4.0,21.175,2.9383759233231643,0.0,400.0,216.0,73.0
18685200.0,333.3333333333333,4.0,21.333333333333332,3.119750192062478,0.0,400.0,216.0,72.66666666666667
18685500.0,346.52777777777777,4.0,21.491666666666667,3.301124460801792,0.0,400.0,216.0,72.33333333333333
18685800.0,359.72222222222223,4.0,21.65,3.4824987295411063,0.0,400.0,216.0,72.0
18686100.0,372.9166666666667,4.0,21.808333333333334,3.66387299828042,0.0,400.0,216.0,71.66666666666667
18686400.0,386.11111111111114,4.0,21.96666666666667,3.845247267019734,0.0,400.0,216.0,71.33333333333333
18686700.0,399.30555555555554,4.0,22.125,4.026621535759048,0.0,400.0,216.0,71.0
18687000.0,412.5,4.0,22.283333333333335,4.207995804498362,0.0,400.0,216.0,70.66666666666667
18687300.0,425.69444444444446,4.0,22.441666666666666,4.389370073237676,0.0,400.0,216.0,70.33333333333333
18687600.0,438.8888888888889,4.0,22.6,4.57074434197699,0.0,400.0,216.0,70.0
18687900.0,451.15740740740745,4.0,22.733333333333334,4.72023969375212,0.0,400.0,216.0,69.41666666666667
18688200.0,463.4259259259259,4.0,22.866666666666667,4.86973504552725,0.0,400.0,216.0,68.83333333333333
18688500.0,475.69444444444446,4.0,23.0,5.01923039730238,0.0,400.0,216.0,68.25
18688800.0,487.962962962963,4.0,23.133333333333333,5.16872574907751,0.0,400.0,216.0,67.66666666666667
18689100.0,500.23148148148147,4.0,23.266666666666666,5.318221100852639,0.0,400.0,216.0,67.08333333333333
18689400.0,512.5,4.0,23.4,5.467716452627769,0.0,400.0,216.0,66.5
18689700.0,524.7685185185185,4.0,23.533333333333335,5.617211804402899,0.0,400.0,216.0,65.91666666666667
18690000.0,537.0370370370371,4.0,23.666666666666668,5.766707156178029,0.0,400.0,216.0,65.33333333333333
18690300.0,549.3055555555555,4.0,23.8,5.916202507953159,0.0,400.0,216.0,64.75
18690600.0,561.574074074074,4.0,23.933333333333334,6.065697859728289,0.0,400.0,216.0,64.16666666666667
18690900.0,573.8425925925926,4.0,24.066666666666666,6.2151932115034185,0.0,400.0,216.0,63.583333333333336
18691200.0,586.1111111111111,4.0,24.2,6.364688563278548,0.0,400.0,216.0,63.0
18691500.0,595.3703703703703,4.0,24.291666666666664,6.465820842113961,0.0,400.0,216.0,62.583333333333336
18691800.0,604.6296296296296,4.0,24.383333333333333,6.566953120949374,0.0,400.0,216.0,62.166666666666664
18692100.0,613.8888888888889,4.0,24.475,6.668085399784786,0.0,400.0,216.0,61.75
18692400.0,623.1481481481482,4.0,24.566666666666666,6.7692176786201985,0.0,400.0,216.0,61.333333333333336
18692700.0,632.4074074074074,4.0,24.65833333333333,6.870349957455612,0.0,400.0,216.0,60.916666666666664
18693000.0,641.6666666666666,4.0,24.75,6.971482236291024,0.0,400.0,216.0,60.5
18693300.0,650.9259259259259,4.0,24.84166666666667,7.072614515126436,0.0,400.0,216.0,60.083333333333336
18693600.0,660.1851851851851,4.0,24.933333333333334,7.1737467939618496,0.0,400.0,216.0,59.666666666666664
18693900.0,669.4444444444443,4.0,25.025,7.274879072797262,0.0,400.0,216.0,59.25
18694200.0,678.7037037037037,4.0,25.116666666666667,7.376011351632674,0.0,400.0,216.0,58.833333333333336
18694500.0,687.9629629629629,4.0,25.208333333333336,7.4771436304680865,0.0,400.0,216.0,58.416666666666664
18694800.0,697.2222222222222,4.0,25.3,7.5782759093035,0.0,400.0,216.0,58.0
18695100.0,704.1666666666666,4.166666666666667,25.383333333333333,7.66908971839788,0.0,400.0,216.0,57.0
18695400.0,711.1111111111111,4.333333333333333,25.46666666666667,7.75990352749226,0.0,400.0,216.0,56.0
18695700.0,718.0555555555555,4.5,25.55,7.850717336586641,0.0,400.0,216.0,55.0
18696000.0,725.0,4.666666666666667,25.633333333333333,7.941531145681021,0.0,400.0,216.0,54.0
18696300.0,731.9444444444445,4.833333333333333,25.71666666666667,8.032344954775402,0.0,400.0,216.0,53.0
18696600.0,738.8888888888889,5.0,25.8,8.123158763869782,0.0,400.0,216.0,52.0
18696900.0,745.8333333333333,5.166666666666666,25.883333333333333,8.213972572964162,0.0,400.0,216.0,51.0
18697200.0,752.7777777777777,5.333333333333333,25.96666666666667,8.304786382058543,0.0,400.0,216.0,50.0
18697500.0,759.7222222222222,5.5,26.05,8.395600191152923,0.0,400.0,216.0,49.0
18697800.0,766.6666666666666,5.666666666666666,26.133333333333333,8.486414000247303,0.0,400.0,216.0,48.0
18698100.0,773.6111111111111,5.833333333333333,26.21666666666667,8.577227809341684,0.0,400.0,216.0,47.0
18698400.0,780.5555555555555,6.0,26.3,8.668041618436064,0.0,400.0,216.0,46.0
18698700.0,783.1018518518518,6.083333333333333,26.35,8.722028224812926,0.0,400.0,216.0,46.083333333333336
18699000.0,785.6481481481482,6.166666666666667,26.4,8.776014831189789,0.0,400.0,216.0,46.166666666666664
18699300.0,788.1944444444445,6.25,26.45,8.83000143756665,0.0,400.0,216.0,46.25
18699600.0,790.7407407407408,6.333333333333333,26.5,8.883988043943512,0.0,400.0,216.0,46.333333333333336
18699900.0,793.2870370370371,6.416666666666667,26.55,8.937974650320376,0.0,400.0,216.0,46.416666666666664
18700200.0,795.8333333333333,6.5,26.6,8.991961256697238,0.0,400.0,216.0,46.5
18700500.0,798.3796296296296,6.583333333333333,26.65,9.0459478630741,0.0,400.0,216.0,46.583333333333336
