time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
11100300.0,556.0185185185185,12.0,15.516666666666666,10.982660223426478,0.0,400.0,128.0,63.75
11100600.0,558.3333333333333,12.0,15.5,10.965145779810769,0.0,400.0,128.0,63.5
11100900.0,560.6481481481482,12.0,15.483333333333334,10.947631336195059,0.0,400.0,128.0,63.25
11101200.0,562.9629629629629,12.0,15.466666666666667,10.930116892579349,0.0,400.0,128.0,63.0
11101500.0,565.2777777777777,12.0,15.45,10.91260244896364,0.0,400.0,128.0,62.75
11101800.0,567.5925925925926,12.0,15.433333333333334,10.89508800534793,0.0,400.0,128.0,62.5
11102100.0,569.9074074074074,12.0,15.416666666666668,10.87757356173222,0.0,400.0,128.0,62.25
11102400.0,572.2222222222222,12.0,15.4,10.86005911811651,0.0,400.0,128.0,62.0
11102700.0,559.2592592592592,12.0,15.291666666666668,10.599545812570298,0.0,400.0,128.0,62.583333333333336
11103000.0,546.2962962962963,12.0,15.183333333333334,10.339032507024086,0.0,400.0,128.0,63.166666666666664
11103300.0,533.3333333333333,12.0,15.075,10.078519201477874,0.0,400.0,128.0,63.75
11103600.0,520.3703703703703,12.0,14.966666666666667,9.818005895931663,0.0,400.0,128.0,64.33333333333333
11103900.0,507.4074074074074,12.0,14.858333333333334,9.55749259038545,0.0,400.0,128.0,64.91666666666667
11104200.0,494.44444444444446,12.0,14.75,9.296979284839239,0.0,400.0,128.0,65.5
11104500.0,481.48148148148147,12.0,14.641666666666666,9.036465979293027,0.0,400.0,128.0,66.08333333333333
11104800.0,468.51851851851853,12.0,14.533333333333333,8.775952673746815,0.0,400.0,128.0,66.66666666666667
11105100.0,455.55555555555554,12.0,14.425,8.515439368200603,0.0,400.0,128.0,67.25
11105400.0,442.5925925925926,12.0,14.316666666666666,8.254926062654391,0.0,400.0,128.0,67.83333333333333
11105700.0,429.6296296296297,12.0,14.208333333333332,7.994412757108179,0.0,400.0,128.0,68.41666666666667
11106000.0,416.6666666666667,12.0,14.1,7.7338994515619675,0.0,400.0,128.0,69.0
11106300.0,407.6388888888889,12.083333333333334,14.049999999999999,7.827430038957819,0.0,400.0,128.0,69.25
11106600.0,398.61111111111114,12.166666666666666,14.0,7.920960626353671,0.0,400.0,128.0,69.5
11106900.0,389.58333333333337,12.25,13.95,8.014491213749523,0.0,400.0,128.0,69.75
11107200.0,380.55555555555554,12.333333333333334,13.9,8.108021801145375,0.0,400.0,128.0,70.0
11107500.0,371.52777777777777,12.416666666666666,13.85,8.201552388541225,0.0,400.0,128.0,70.25
11107800.0,362.5,12.5,13.8,8.295082975937078,0.0,400.0,128.0,70.5
11108100.0,353.47222222222223,12.583333333333334,13.75,8.38861356333293,0.0,400.0,128.0,70.75
11108400.0,344.44444444444446,12.666666666666666,13.7,8.48214415072878,0.0,400.0,128.0,71.0
11108700.0,335.41666666666663,12.75,13.65,8.575674738124633,0.0,400.0,128.0,71.25
11109000.0,326.3888888888889,12.833333333333334,13.6,8.669205325520485,0.0,400.0,128.0,71.5
11109300.0,317.3611111111111,12.916666666666666,13.55,8.762735912916336,0.0,400.0,128.0,71.75
11109600.0,308.3333333333333,13.0,13.5,8.856266500312188,0.0,400.0,128.0,72.0
11109900.0,300.0,12.916666666666666,13.533333333333333,8.891511578978836,0.0,400.0,128.0,72.16666666666667
11110200.0,291.66666666666663,12.833333333333334,13.566666666666666,8.926756657645484,0.0,400.0,128.0,72.33333333333333
11110500.0,283.3333333333333,12.75,13.6,8.962001736312132,0.0,400.0,128.0,72.5
11110800.0,275.0,12.666666666666666,13.633333333333333,8.99724681497878,0.0,400.0,128.0,72.66666666666667
11111100.0,266.6666666666667,12.583333333333334,13.666666666666666,9.032491893645428,0.0,400.0,128.0,72.83333333333333
11111400.0,258.3333333333333,12.5,13.7,9.067736972312076,0.0,400.0,128.0,73.0
11111700.0,250.0,12.416666666666666,13.733333333333334,9.102982050978724,0.0,400.0,128.0,73.16666666666667
11112000.0,241.66666666666669,12.333333333333334,13.766666666666667,9.138227129645372,0.0,400.0,128.0,73.33333333333333
11112300.0,233.33333333333334,12.25,13.8,9.17347220831202,0.0,400.0,128.0,73.5
11112600.0,225.0,12.166666666666666,13.833333333333334,9.208717286978668,0.0,400.0,128.0,73.66666666666667
11112900.0,216.66666666666669,12.083333333333334,13.866666666666667,9.243962365645316,0.0,400.0,128.0,73.83333333333333
11113200.0,208.33333333333334,12.0,13.9,9.279207444311965,0.0,400.0,128.0,74.0
11113500.0,211.57407407407408,11.916666666666666,13.891666666666667,9.270400776483578,0.0,400.0,128.0,74.08333333333333
11113800.0,214.81481481481484,11.833333333333334,13.883333333333333,9.261594108655194,0.0,400.0,128.0,74.16666666666667
11114100.0,218.05555555555557,11.75,13.875,9.252787440826808,0.0,400.0,128.0,74.25
11114400.0,221.2962962962963,11.666666666666666,13.866666666666667,9.243980772998421,0.0,400.0,128.0,74.33333333333333
11114700.0,224.53703703703704,11.583333333333334,13.858333333333334,9.235174105170037,0.0,400.0,128.0,74.41666666666667
11115000.0,227.77777777777777,11.5,13.850000000000001,9.22636743734165,0.0,400.0,128.0,74.5
11115300.0,231.01851851851853,11.416666666666666,13.841666666666667,9.217560769513264,0.0,400.0,128.0,74.58333333333333
11115600.0,234.25925925925927,11.333333333333334,13.833333333333334,9.20875410168488,0.0,400.0,128.0,74.66666666666667
11115900.0,237.5,11.25,13.825000000000001,9.199947433856494,0.0,400.0,128.0,74.75
11116200.0,240.74074074074076,11.166666666666666,13.816666666666666,9.191140766028107,0.0,400.0,128.0,74.83333333333333
11116500.0,243.9814814814815,11.083333333333334,13.808333333333334,9.182334098199723,0.0,400.0,128.0,74.91666666666667
11116800.0,247.22222222222223,11.0,13.8,9.173527430371337,0.0,400.0,128.0,75.0
11117100.0,239.12037037037038,10.916666666666666,13.75,9.12062283553287,0.0,400.0,128.0,75.33333333333333
11117400.0,231.01851851851853,10.833333333333334,13.700000000000001,9.067718240694404,0.0,400.0,128.0,75.66666666666667
11117700.0,222.91666666666669,10.75,13.65,9.014813645855938,0.0,400.0,128.0,76.0
11118000.0,214.8148148148148,10.666666666666666,13.6,8.961909051017471,0.0,400.0,128.0,76.33333333333333
11118300.0,206.71296296296296,10.583333333333334,13.55,8.909004456179005,0.0,400.0,128.0,76.66666666666667
11118600.0,198.61111111111111,10.5,13.5,8.856099861340539,0.0,400.0,128.0,77.0
11118900.0,190.50925925925927,10.416666666666666,13.45,8.803195266502073,0.0,400.0,128.0,77.33333333333333
11119200.0,182.4074074074074,10.333333333333334,13.4,8.750290671663606,0.0,400.0,128.0,77.66666666666667
11119500.0,174.30555555555554,10.25,13.35,8.69738607682514,0.0,400.0,128.0,78.0
11119800.0,166.2037037037037,10.166666666666666,13.299999999999999,8.644481481986674,0.0,400.0,128.0,78.33333333333333
11120100.0,158.10185185185185,10.083333333333334,13.25,8.591576887148207,0.0,400.0,128.0,78.66666666666667
11120400.0,150.0,10.0,13.2,8.538672292309741,0.0,400.0,128.0,79.0
11120700.0,141.66666666666666,9.916666666666666,13.125,8.309186749161318,0.0,400.0,128.0,79.16666666666667
11121000.0,133.33333333333334,9.833333333333334,13.049999999999999,8.079701206012894,0.0,400.0,128.0,79.33333333333333
11121300.0,125.0,9.75,12.975,7.850215662864471,0.0,400.0,128.0,79.5
11121600.0,116.66666666666666,9.666666666666666,12.9,7.620730119716048,0.0,400.0,128.0,79.66666666666667
11121900.0,108.33333333333333,9.583333333333334,12.825,7.391244576567625,0.0,400.0,128.0,79.83333333333333
11122200.0,100.0,9.5,12.75,7.161759033419202,0.0,400.0,128.0,80.0
11122500.0,91.66666666666666,9.416666666666666,12.675,6.932273490270779,0.0,400.0,128.0,80.16666666666667
11122800.0,83.33333333333333,9.333333333333334,12.6,6.7027879471223555,0.0,400.0,128.0,80.33333333333333
11123100.0,75.0,9.25,12.525,6.473302403973932,0.0,400.0,128.0,80.5
11123400.0,66.66666666666666,9.166666666666666,12.450000000000001,6.243816860825509,0.0,400.0,128.0,80.66666666666667
11123700.0,58.33333333333333,9.083333333333334,12.375,6.014331317677086,0.0,400.0,128.0,80.83333333333333
11124000.0,50.0,9.0,12.3,5.784845774528662,0.0,400.0,128.0,81.0
11124300.0,46.06481481481482,8.833333333333334,12.225000000000001,5.548207499178237,0.0,400.0,128.0,81.08333333333333
11124600.0,42.12962962962963,8.666666666666666,12.15,5.311569223827813,0.0,400.0,128.0,81.16666666666667
11124900.0,38.19444444444444,8.5,12.075000000000001,5.0749309484773875,0.0,400.0,128.0,81.25
11125200.0,34.25925925925926,8.333333333333334,12.0,4.838292673126962,0.0,400.0,128.0,81.33333333333333
11125500.0,30.324074074074076,8.166666666666666,11.925,4.601654397776538,0.0,400.0,128.0,81.41666666666667
11125800.0,26.38888888888889,8.0,11.850000000000001,4.365016122426113,0.0,400.0,128.0,81.5
11126100.0,22.453703703703702,7.833333333333334,11.775,4.128377847075688,0.0,400.0,128.0,81.58333333333333
11126400.0,18.51851851851852,7.666666666666667,11.700000000000001,3.891739571725263,0.0,400.0,128.0,81.66666666666667
11126700.0,14.583333333333336,7.5,11.625,3.6551012963748377,0.0,400.0,128.0,81.75
11127000.0,10.648148148148152,7.333333333333334,11.55,3.418463021024413,0.0,400.0,128.0,81.83333333333333
11127300.0,6.712962962962962,7.166666666666667,11.475,3.181824745673988,0.0,400.0,128.0,81.91666666666667
11127600.0,2.7777777777777777,7.0,11.4,2.945186470323563,0.0,400.0,128.0,82.0
11127900.0,2.5462962962962963,6.916666666666667,11.3,2.3388351577690685,0.0,400.0,128.0,82.0
11128200.0,2.314814814814815,6.833333333333333,11.2,1.732483845214574,0.0,400.0,128.0,82.0
11128500.0,2.083333333333333,6.75,11.1,1.1261325326600797,0.0,400.0,128.0,82.0
11128800.0,1.8518518518518516,6.666666666666667,11.0,0.5197812201055854,0.0,400.0,128.0,82.0
11129100.0,1.6203703703703702,6.583333333333333,10.9,-0.08657009244890901,0.0,400.0,128.0,82.0
11129400.0,1.3888888888888888,6.5,10.8,-0.6929214050034034,0.0,400.0,128.0,82.0
11129700.0,1.1574074074074072,6.416666666666667,10.7,-1.2992727175578977,0.0,400.0,128.0,82.0
11130000.0,0.9259259259259258,6.333333333333333,10.6,-1.9056240301123921,0.0,400.0,128.0,82.0
11130300.0,0.6944444444444442,6.25,10.5,-2.5119753426668865,0.0,400.0,128.0,82.0
11130600.0,0.4629629629629628,6.166666666666667,10.399999999999999,-3.118326655221381,0.0,400.0,128.0,82.0
11130900.0,0.2314814814814814,6.083333333333333,10.299999999999999,-3.7246779677758752,0.0,400.0,128.0,82.0
11131200.0,0.0,6.0,10.2,-4.33102928033037,0.0,400.0,128.0,82.0
11131500.0,0.0,6.0,10.1,-4.9953243392849584,0.0,400.0,128.0,82.25
11131800.0,0.0,6.0,10.0,-5.659619398239546,0.0,400.0,128.0,82.5
11132100.0,0.0,6.0,9.899999999999999,-6.323914457194135,0.0,400.0,128.0,82.75
11132400.0,0.0,6.0,9.799999999999999,-6.988209516148723,0.0,400.0,128.0,83.0
11132700.0,0.0,6.0,9.7,-7.652504575103312,0.0,400.0,128.0,83.25
11133000.0,0.0,6.0,9.6,-8.316799634057901,0.0,400.0,128.0,83.5
11133300.0,0.0,6.0,9.5,-8.981094693012489,0.0,400.0,128.0,83.75
11133600.0,0.0,6.0,9.4,-9.645389751967077,0.0,400.0,128.0,84.0
11133900.0,0.0,6.0,9.3,-10.309684810921667,0.0,400.0,128.0,84.25
11134200.0,0.0,6.0,9.2,-10.973979869876255,0.0,400.0,128.0,84.5
11134500.0,0.0,6.0,9.1,-11.638274928830842,0.0,400.0,128.0,84.75
11134800.0,0.0,6.0,9.0,-12.302569987785432,0.0,400.0,128.0,85.0
11135100.0,0.0,5.833333333333333,8.933333333333334,-12.394237793317401,0.0,400.0,128.0,85.16666666666667
11135400.0,0.0,5.666666666666667,8.866666666666667,-12.48590559884937,0.0,400.0,128.0,85.33333333333333
11135700.0,0.0,5.5,8.8,-12.57757340438134,0.0,400.0,128.0,85.5
11136000.0,0.0,5.333333333333333,8.733333333333333,-12.66924120991331,0.0,400.0,128.0,85.66666666666667
11136300.0,0.0,5.166666666666667,8.666666666666666,-12.760909015445279,0.0,400.0,128.0,85.83333333333333
11136600.0,0.0,5.0,8.6,-12.852576820977248,0.0,400.0,128.0,86.0
11136900.0,0.0,4.833333333333334,8.533333333333333,-12.944244626509217,0.0,400.0,128.0,86.16666666666667
11137200.0,0.0,4.666666666666667,8.466666666666667,-13.035912432041187,0.0,400.0,128.0,86.33333333333333
11137500.0,0.0,4.5,8.399999999999999,-13.127580237573156,0.0,400.0,128.0,86.5
11137800.0,0.0,4.333333333333334,8.333333333333332,-13.219248043105125,0.0,400.0,128.0,86.66666666666667
11138100.0,0.0,4.166666666666667,8.266666666666666,-13.310915848637094,0.0,400.0,128.0,86.83333333333333
11138400.0,0.0,4.0,8.2,-13.402583654169064,0.0,400.0,128.0,87.0
11138700.0,0.0,3.9166666666666665,8.158333333333333,-12.55788703185687,0.0,400.0,128.0,87.16666666666667
11139000.0,0.0,3.8333333333333335,8.116666666666665,-11.713190409544675,0.0,400.0,128.0,87.33333333333333
11139300.0,0.0,3.75,8.075,-10.868493787232481,0.0,400.0,128.0,87.5
11139600.0,0.0,3.6666666666666665,8.033333333333333,-10.023797164920287,0.0,400.0,128.0,87.66666666666667
11139900.0,0.0,3.5833333333333335,7.991666666666666,-9.179100542608094,0.0,400.0,128.0,87.83333333333333
11140200.0,0.0,3.5,7.949999999999999,-8.334403920295898,0.0,400.0,128.0,88.0
11140500.0,0.0,3.416666666666667,7.908333333333333,-7.4897072979837045,0.0,400.0,128.0,88.16666666666667
11140800.0,0.0,3.3333333333333335,7.866666666666666,-6.64501067567151,0.0,400.0,128.0,88.33333333333333
11141100.0,0.0,3.25,7.825,-5.800314053359315,0.0,400.0,128.0,88.5
11141400.0,0.0,3.166666666666667,7.783333333333333,-4.955617431047122,0.0,400.0,128.0,88.66666666666667
11141700.0,0.0,3.0833333333333335,7.741666666666667,-4.110920808734928,0.0,400.0,128.0,88.83333333333333
11142000.0,0.0,3.0,7.7,-3.2662241864227326,0.0,400.0,128.0,89.0
11142300.0,0.0,3.0833333333333335,7.641666666666667,-4.250645546151863,0.0,400.0,128.0,89.08333333333333
11142600.0,0.0,3.1666666666666665,7.583333333333334,-5.235066905880994,0.0,400.0,128.0,89.16666666666667
11142900.0,0.0,3.25,7.525,-6.219488265610124,0.0,400.0,128.0,89.25
11143200.0,0.0,3.3333333333333335,7.466666666666667,-7.203909625339255,0.0,400.0,128.0,89.33333333333333
11143500.0,0.0,3.4166666666666665,7.408333333333333,-8.188330985068387,0.0,400.0,128.0,89.41666666666667
11143800.0,0.0,3.5,7.35,-9.172752344797516,0.0,400.0,128.0,89.5
11144100.0,0.0,3.583333333333333,7.291666666666667,-10.157173704526647,0.0,400.0,128.0,89.58333333333333
11144400.0,0.0,3.6666666666666665,7.233333333333333,-11.141595064255778,0.0,400.0,128.0,89.66666666666667
11144700.0,0.0,3.75,7.175,-12.126016423984908,0.0,400.0,128.0,89.75
11145000.0,0.0,3.833333333333333,7.116666666666667,-13.110437783714039,0.0,400.0,128.0,89.83333333333333
11145300.0,0.0,3.9166666666666665,7.058333333333334,-14.09485914344317,0.0,400.0,128.0,89.91666666666667
11145600.0,0.0,4.0,7.0,-15.0792805031723,0.0,400.0,129.0,90.0
11145900.0,0.0,3.8333333333333335,6.85,-15.294116839596143,0.0,400.0,129.0,90.25
11146200.0,0.0,3.6666666666666665,6.7,-15.508953176019986,0.0,400.0,129.0,90.5
11146500.0,0.0,3.5,6.55,-15.72378951244383,0.0,400.0,129.0,90.75
11146800.0,0.0,3.3333333333333335,6.4,-15.938625848867673,0.0,400.0,129.0,91.0
11147100.0,0.0,3.166666666666667,6.25,-16.153462185291517,0.0,400.0,129.0,91.25
11147400.0,0.0,3.0,6.1,-16.36829852171536,0.0,400.0,129.0,91.5
11147700.0,0.0,2.8333333333333335,5.95,-16.583134858139204,0.0,400.0,129.0,91.75
11148000.0,0.0,2.666666666666667,5.8,-16.797971194563047,0.0,400.0,129.0,92.0
11148300.0,0.0,2.5,5.65,-17.01280753098689,0.0,400.0,129.0,92.25
11148600.0,0.0,2.3333333333333335,5.5,-17.227643867410734,0.0,400.0,129.0,92.5
11148900.0,0.0,2.166666666666667,5.35,-17.442480203834577,0.0,400.0,129.0,92.75
11149200.0,0.0,2.0,5.2,-17.65731654025842,0.0,400.0,129.0,93.0
11149500.0,0.0,2.0,5.325,-17.477840403074563,0.0,400.0,129.0,92.75
11149800.0,0.0,2.0,5.45,-17.2983642658907,0.0,400.0,129.0,92.5
11150100.0,0.0,2.0,5.575,-17.118888128706843,0.0,400.0,129.0,92.25
11150400.0,0.0,2.0,5.7,-16.939411991522984,0.0,400.0,129.0,92.0
11150700.0,0.0,2.0,5.825,-16.759935854339123,0.0,400.0,129.0,91.75
11151000.0,0.0,2.0,5.95,-16.580459717155264,0.0,400.0,129.0,91.5
11151300.0,0.0,2.0,6.075,-16.400983579971406,0.0,400.0,129.0,91.25
11151600.0,0.0,2.0,6.2,-16.221507442787544,0.0,400.0,129.0,91.0
11151900.0,0.0,2.0,6.325,-16.042031305603686,0.0,400.0,129.0,90.75
11152200.0,0.0,2.0,6.45,-15.862555168419826,0.0,400.0,129.0,90.5
11152500.0,0.0,2.0,6.575,-15.683079031235968,0.0,400.0,129.0,90.25
11152800.0,0.0,2.0,6.7,-15.503602894052108,0.0,400.0,129.0,90.0
11153100.0,0.0,2.0,6.558333333333334,-15.707354958399643,0.0,400.0,129.0,90.33333333333333
11153400.0,0.0,2.0,6.416666666666667,-15.91110702274718,0.0,400.0,129.0,90.66666666666667
11153700.0,0.0,2.0,6.275,-16.114859087094715,0.0,400.0,129.0,91.0
11154000.0,0.0,2.0,6.133333333333334,-16.31861115144225,0.0,400.0,129.0,91.33333333333333
11154300.0,0.0,2.0,5.991666666666667,-16.522363215789785,0.0,400.0,129.0,91.66666666666667
11154600.0,0.0,2.0,5.85,-16.72611528013732,0.0,400.0,129.0,92.0
11154900.0,0.0,2.0,5.708333333333333,-16.929867344484858,0.0,400.0,129.0,92.33333333333333
11155200.0,0.0,2.0,5.566666666666666,-17.13361940883239,0.0,400.0,129.0,92.66666666666667
11155500.0,0.0,2.0,5.425,-17.337371473179928,0.0,400.0,129.0,93.0
11155800.0,0.0,2.0,5.283333333333333,-17.541123537527465,0.0,400.0,129.0,93.33333333333333
11156100.0,0.0,2.0,5.141666666666667,-17.744875601875,0.0,400.0,129.0,93.66666666666667
11156400.0,0.0,2.0,5.0,-17.948627666222535,0.0,400.0,129.0,94.0
11156700.0,3.0092592592592595,2.0,5.125,-17.768546483663183,0.0,400.0,129.0,94.25
11157000.0,6.018518518518519,2.0,5.25,-17.588465301103827,0.0,400.0,129.0,94.5
11157300.0,9.027777777777779,2.0,5.375,-17.408384118544475,0.0,400.0,129.0,94.75
11157600.0,12.037037037037038,2.0,5.5,-17.228302935985123,0.0,400.0,129.0,95.0
11157900.0,15.046296296296298,2.0,5.625,-17.048221753425768,0.0,400.0,129.0,95.25
11158200.0,18.055555555555557,2.0,5.75,-16.868140570866416,0.0,400.0,129.0,95.5
11158500.0,21.064814814814817,2.0,5.875,-16.688059388307064,0.0,400.0,129.0,95.75
11158800.0,24.074074074074076,2.0,6.0,-16.50797820574771,0.0,400.0,129.0,96.0
11159100.0,27.083333333333336,2.0,6.125,-16.327897023188356,0.0,400.0,129.0,96.25
11159400.0,30.092592592592595,2.0,6.25,-16.147815840629004,0.0,400.0,129.0,96.5
11159700.0,33.101851851851855,2.0,6.375,-15.96773465806965,0.0,400.0,129.0,96.75
11160000.0,36.111111111111114,2.0,6.5,-15.787653475510297,0.0,400.0,129.0,97.0
11160300.0,46.2962962962963,1.9166666666666667,6.783333333333333,-15.395470856336624,0.0,400.0,129.0,96.0
11160600.0,56.48148148148148,1.8333333333333333,7.066666666666666,-15.003288237162954,0.0,400.0,129.0,95.0
11160900.0,66.66666666666667,1.75,7.35,-14.611105617989281,0.0,400.0,129.0,94.0
11161200.0,76.85185185185185,1.6666666666666667,7.633333333333334,-14.218922998815609,0.0,400.0,129.0,93.0
11161500.0,87.03703703703704,1.5833333333333335,7.916666666666667,-13.826740379641938,0.0,400.0,129.0,92.0
11161800.0,97.22222222222223,1.5,8.2,-13.434557760468266,0.0,400.0,129.0,91.0
11162100.0,107.4074074074074,1.4166666666666667,8.483333333333334,-13.042375141294595,0.0,400.0,129.0,90.0
11162400.0,117.5925925925926,1.3333333333333335,8.766666666666667,-12.650192522120923,0.0,400.0,129.0,89.0
11162700.0,127.77777777777779,1.25,9.05,-12.25800990294725,0.0,400.0,129.0,88.0
11163000.0,137.96296296296296,1.1666666666666667,9.333333333333334,-11.86582728377358,0.0,400.0,129.0,87.0
11163300.0,148.14814814814815,1.0833333333333335,9.616666666666667,-11.473644664599908,0.0,400.0,129.0,86.0
11163600.0,158.33333333333334,1.0,9.9,-11.081462045426235,0.0,400.0,129.0,85.0
11163900.0,170.60185185185185,1.0833333333333333,10.025,-10.914959251519653,0.0,400.0,129.0,84.33333333333333
11164200.0,182.87037037037038,1.1666666666666667,10.15,-10.748456457613068,0.0,400.0,129.0,83.66666666666667
11164500.0,195.13888888888889,1.25,10.275,-10.581953663706486,0.0,400.0,129.0,83.0
11164800.0,207.40740740740742,1.3333333333333333,10.4,-10.415450869799903,0.0,400.0,129.0,82.33333333333333
11165100.0,219.67592592592592,1.4166666666666665,10.525,-10.248948075893319,0.0,400.0,129.0,81.66666666666667
11165400.0,231.94444444444446,1.5,10.65,-10.082445281986736,0.0,400.0,129.0,81.0
11165700.0,244.21296296296296,1.5833333333333333,10.775,-9.915942488080153,0.0,400.0,129.0,80.33333333333333
11166000.0,256.48148148148147,1.6666666666666665,10.9,-9.749439694173569,0.0,400.0,129.0,79.66666666666667
11166300.0,268.75,1.75,11.025,-9.582936900266986,0.0,400.0,129.0,79.0
11166600.0,281.01851851851853,1.8333333333333333,11.15,-9.416434106360404,0.0,400.0,129.0,78.33333333333333
11166900.0,293.28703703703707,1.9166666666666665,11.275,-9.24993131245382,0.0,400.0,129.0,77.66666666666667
11167200.0,305.55555555555554,2.0,11.4,-9.083428518547237,0.0,400.0,129.0,77.0
11167500.0,319.9074074074074,2.0,11.516666666666667,-8.931364269633852,0.0,400.0,129.0,76.25
11167800.0,334.25925925925924,2.0,11.633333333333333,-8.779300020720465,0.0,400.0,129.0,75.5
11168100.0,348.6111111111111,2.0,11.75,-8.62723577180708,0.0,400.0,129.0,74.75
11168400.0,362.96296296296293,2.0,11.866666666666667,-8.475171522893694,0.0,400.0,129.0,74.0
11168700.0,377.3148148148148,2.0,11.983333333333334,-8.323107273980307,0.0,400.0,129.0,73.25
11169000.0,391.66666666666663,2.0,12.100000000000001,-8.171043025066922,0.0,400.0,129.0,72.5
11169300.0,406.01851851851853,2.0,12.216666666666667,-8.018978776153537,0.0,400.0,129.0,71.75
11169600.0,420.3703703703704,2.0,12.333333333333334,-7.866914527240151,0.0,400.0,129.0,71.0
11169900.0,434.72222222222223,2.0,12.450000000000001,-7.7148502783267645,0.0,400.0,129.0,70.25
11170200.0,449.0740740740741,2.0,12.566666666666666,-7.562786029413379,0.0,400.0,129.0,69.5
11170500.0,463.4259259259259,2.0,12.683333333333334,-7.410721780499993,0.0,400.0,129.0,68.75
11170800.0,477.77777777777777,2.0,12.8,-7.258657531586607,0.0,400.0,129.0,68.0
11171100.0,488.88888888888886,2.0,12.916666666666668,-7.1096611360075785,0.0,400.0,129.0,66.5
11171400.0,500.0,2.0,13.033333333333333,-6.960664740428551,0.0,400.0,129.0,65.0
11171700.0,511.1111111111111,2.0,13.15,-6.811668344849522,0.0,400.0,129.0,63.5
11172000.0,522.2222222222222,2.0,13.266666666666667,-6.662671949270494,0.0,400.0,129.0,62.0
11172300.0,533.3333333333333,2.0,13.383333333333333,-6.513675553691466,0.0,400.0,129.0,60.5
11172600.0,544.4444444444445,2.0,13.5,-6.364679158112438,0.0,400.0,129.0,59.0
11172900.0,555.5555555555555,2.0,13.616666666666667,-6.21568276253341,0.0,400.0,129.0,57.5
11173200.0,566.6666666666666,2.0,13.733333333333333,-6.066686366954381,0.0,400.0,129.0,56.0
11173500.0,577.7777777777777,2.0,13.85,-5.917689971375353,0.0,400.0,129.0,54.5
11173800.0,588.8888888888889,2.0,13.966666666666667,-5.768693575796325,0.0,400.0,129.0,53.0
11174100.0,600.0,2.0,14.083333333333332,-5.619697180217297,0.0,400.0,129.0,51.5
11174400.0,611.1111111111111,2.0,14.2,-5.470700784638268,0.0,400.0,129.0,50.0
11174700.0,616.4351851851852,2.0833333333333335,14.274999999999999,-4.280684651763171,0.0,400.0,129.0,50.583333333333336
11175000.0,621.7592592592592,2.1666666666666665,14.35,-3.090668518888075,0.0,400.0,129.0,51.166666666666664
11175300.0,627.0833333333333,2.25,14.424999999999999,-1.900652386012979,0.0,400.0,129.0,51.75
11175600.0,632.4074074074074,2.3333333333333335,14.5,-0.7106362531378823,0.0,400.0,129.0,52.333333333333336
11175900.0,637.7314814814815,2.4166666666666665,14.575,0.4793798797372144,0.0,400.0,129.0,52.916666666666664
11176200.0,643.0555555555555,2.5,14.649999999999999,1.6693960126123102,0.0,400.0,129.0,53.5
11176500.0,648.3796296296296,2.583333333333333,14.725,2.8594121454874077,0.0,400.0,129.0,54.083333333333336
11176800.0,653.7037037037037,2.6666666666666665,14.799999999999999,4.0494282783625035,0.0,400.0,129.0,54.666666666666664
11177100.0,659.0277777777778,2.75,14.875,5.239444411237599,0.0,400.0,129.0,55.25
11177400.0,664.3518518518518,2.833333333333333,14.95,6.429460544112697,0.0,400.0,129.0,55.833333333333336
11177700.0,669.6759259259259,2.9166666666666665,15.025,7.619476676987793,0.0,400.0,129.0,56.416666666666664
11178000.0,675.0,3.0,15.1,8.809492809862888,0.0,400.0,129.0,57.0
11178300.0,680.5555555555555,3.0833333333333335,15.133333333333333,8.698636435838134,0.0,400.0,129.0,57.083333333333336
11178600.0,686.1111111111111,3.1666666666666665,15.166666666666666,8.587780061813381,0.0,400.0,129.0,57.166666666666664
11178900.0,691.6666666666666,3.25,15.2,8.476923687788627,0.0,400.0,129.0,57.25
11179200.0,697.2222222222222,3.3333333333333335,15.233333333333333,8.366067313763873,0.0,400.0,129.0,57.333333333333336
11179500.0,702.7777777777777,3.4166666666666665,15.266666666666666,8.25521093973912,0.0,400.0,129.0,57.416666666666664
11179800.0,708.3333333333333,3.5,15.3,8.144354565714366,0.0,400.0,129.0,57.5
11180100.0,713.8888888888889,3.583333333333333,15.333333333333334,8.033498191689612,0.0,400.0,129.0,57.583333333333336
11180400.0,719.4444444444445,3.6666666666666665,15.366666666666667,7.922641817664858,0.0,400.0,129.0,57.666666666666664
11180700.0,725.0,3.75,15.4,7.811785443640105,0.0,400.0,129.0,57.75
11181000.0,730.5555555555555,3.833333333333333,15.433333333333334,7.700929069615351,0.0,400.0,129.0,57.833333333333336
11181300.0,736.1111111111111,3.9166666666666665,15.466666666666667,7.590072695590598,0.0,400.0,129.0,57.916666666666664
11181600.0,741.6666666666666,4.0,15.5,7.479216321565843,0.0,400.0,129.0,58.0
11181900.0,731.0185185185185,4.0,15.558333333333334,7.243624094393762,0.0,400.0,129.0,57.916666666666664
11182200.0,720.3703703703703,4.0,15.616666666666667,7.008031867221679,0.0,400.0,129.0,57.833333333333336
11182500.0,709.7222222222222,4.0,15.675,6.772439640049598,0.0,400.0,129.0,57.75
11182800.0,699.074074074074,4.0,15.733333333333333,6.536847412877516,0.0,400.0,129.0,57.666666666666664
