time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
19190700.0,0.0,2.0,13.5,7.524924465762595,0.0,400.0,222.0,94.5
19191000.0,0.0,2.0,13.433333333333334,7.3065318975029925,0.0,400.0,222.0,94.66666666666667
19191300.0,0.0,2.0,13.366666666666667,7.08813932924339,0.0,400.0,222.0,94.83333333333333
19191600.0,0.0,2.0,13.3,6.869746760983787,0.0,400.0,222.0,95.0
19191900.0,0.46296296296296297,2.0,13.333333333333334,6.602897300238041,0.0,400.0,222.0,94.75
19192200.0,0.9259259259259259,2.0,13.366666666666667,6.336047839492295,0.0,400.0,222.0,94.5
19192500.0,1.3888888888888888,2.0,13.4,6.069198378746549,0.0,400.0,222.0,94.25
19192800.0,1.8518518518518519,2.0,13.433333333333334,5.802348918000803,0.0,400.0,222.0,94.0
19193100.0,2.314814814814815,2.0,13.466666666666667,5.535499457255057,0.0,400.0,222.0,93.75
19193400.0,2.7777777777777777,2.0,13.5,5.2686499965093105,0.0,400.0,222.0,93.5
19193700.0,3.240740740740741,2.0,13.533333333333333,5.001800535763564,0.0,400.0,222.0,93.25
19194000.0,3.7037037037037037,2.0,13.566666666666666,4.734951075017818,0.0,400.0,222.0,93.0
19194300.0,4.166666666666667,2.0,13.6,4.468101614272072,0.0,400.0,222.0,92.75
19194600.0,4.62962962962963,2.0,13.633333333333333,4.201252153526326,0.0,400.0,222.0,92.5
19194900.0,5.092592592592593,2.0,13.666666666666666,3.93440269278058,0.0,400.0,222.0,92.25
19195200.0,5.555555555555555,2.0,13.7,3.667553232034834,0.0,400.0,222.0,92.0
19195500.0,9.49074074074074,1.9166666666666667,13.774999999999999,4.196752640998862,0.0,400.0,222.0,91.91666666666667
19195800.0,13.425925925925926,1.8333333333333333,13.85,4.725952049962889,0.0,400.0,222.0,91.83333333333333
19196100.0,17.36111111111111,1.75,13.924999999999999,5.2551514589269175,0.0,400.0,222.0,91.75
19196400.0,21.296296296296298,1.6666666666666667,14.0,5.784350867890945,0.0,400.0,222.0,91.66666666666667
19196700.0,25.23148148148148,1.5833333333333335,14.075,6.313550276854973,0.0,400.0,222.0,91.58333333333333
19197000.0,29.166666666666664,1.5,14.149999999999999,6.842749685819001,0.0,400.0,222.0,91.5
19197300.0,33.101851851851855,1.4166666666666667,14.225,7.371949094783028,0.0,400.0,222.0,91.41666666666667
19197600.0,37.03703703703704,1.3333333333333335,14.299999999999999,7.901148503747057,0.0,400.0,222.0,91.33333333333333
19197900.0,40.97222222222222,1.25,14.375,8.430347912711085,0.0,400.0,222.0,91.25
19198200.0,44.907407407407405,1.1666666666666667,14.45,8.959547321675112,0.0,400.0,222.0,91.16666666666667
19198500.0,48.842592592592595,1.0833333333333335,14.525,9.48874673063914,0.0,400.0,222.0,91.08333333333333
19198800.0,52.77777777777778,1.0,14.6,10.017946139603168,0.0,400.0,222.0,91.0
19199100.0,58.333333333333336,1.0,14.708333333333332,10.131886385214036,0.0,400.0,222.0,90.08333333333333
19199400.0,63.888888888888886,1.0,14.816666666666666,10.245826630824903,0.0,400.0,222.0,89.16666666666667
19199700.0,69.44444444444444,1.0,14.925,10.35976687643577,0.0,400.0,222.0,88.25
19200000.0,75.0,1.0,15.033333333333333,10.473707122046639,0.0,400.0,222.0,87.33333333333333
19200300.0,80.55555555555554,1.0,15.141666666666666,10.587647367657505,0.0,400.0,222.0,86.41666666666667
19200600.0,86.11111111111111,1.0,15.25,10.701587613268373,0.0,400.0,222.0,85.5
19200900.0,91.66666666666666,1.0,15.358333333333334,10.815527858879241,0.0,400.0,222.0,84.58333333333333
19201200.0,97.22222222222221,1.0,15.466666666666667,10.929468104490107,0.0,400.0,222.0,83.66666666666667
19201500.0,102.77777777777777,1.0,15.575,11.043408350100975,0.0,400.0,222.0,82.75
19201800.0,108.33333333333331,1.0,15.683333333333334,11.157348595711843,0.0,400.0,222.0,81.83333333333333
19202100.0,113.88888888888889,1.0,15.791666666666668,11.27128884132271,0.0,400.0,222.0,80.91666666666667
19202400.0,119.44444444444444,1.0,15.9,11.385229086933577,0.0,400.0,222.0,80.0
19202700.0,125.69444444444444,1.0,15.991666666666667,11.195660254989784,0.0,400.0,222.0,79.75
19203000.0,131.94444444444446,1.0,16.083333333333332,11.006091423045993,0.0,400.0,222.0,79.5
19203300.0,138.19444444444446,1.0,16.175,10.8165225911022,0.0,400.0,222.0,79.25
19203600.0,144.44444444444446,1.0,16.266666666666666,10.626953759158406,0.0,400.0,222.0,79.0
19203900.0,150.69444444444446,1.0,16.358333333333334,10.437384927214614,0.0,400.0,222.0,78.75
19204200.0,156.94444444444446,1.0,16.45,10.24781609527082,0.0,400.0,222.0,78.5
19204500.0,163.19444444444446,1.0,16.541666666666668,10.058247263327027,0.0,400.0,222.0,78.25
19204800.0,169.44444444444446,1.0,16.633333333333333,9.868678431383236,0.0,400.0,222.0,78.0
19205100.0,175.69444444444446,1.0,16.725,9.679109599439442,0.0,400.0,222.0,77.75
19205400.0,181.94444444444446,1.0,16.816666666666666,9.48954076749565,0.0,400.0,222.0,77.5
19205700.0,188.19444444444446,1.0,16.90833333333333,9.299971935551856,0.0,400.0,222.0,77.25
19206000.0,194.44444444444446,1.0,17.0,9.110403103608064,0.0,400.0,222.0,77.0
19206300.0,207.40740740740742,1.0,17.03333333333333,9.430831970011951,0.0,400.0,222.0,76.58333333333333
19206600.0,220.37037037037038,1.0,17.066666666666666,9.751260836415838,0.0,400.0,222.0,76.16666666666667
19206900.0,233.33333333333334,1.0,17.1,10.071689702819725,0.0,400.0,222.0,75.75
19207200.0,246.2962962962963,1.0,17.133333333333333,10.392118569223612,0.0,400.0,222.0,75.33333333333333
19207500.0,259.25925925925924,1.0,17.166666666666664,10.7125474356275,0.0,400.0,222.0,74.91666666666667
19207800.0,272.22222222222223,1.0,17.2,11.032976302031386,0.0,400.0,222.0,74.5
19208100.0,285.1851851851852,1.0,17.233333333333334,11.353405168435273,0.0,400.0,222.0,74.08333333333333
19208400.0,298.14814814814815,1.0,17.266666666666666,11.67383403483916,0.0,400.0,222.0,73.66666666666667
19208700.0,311.1111111111111,1.0,17.299999999999997,11.994262901243047,0.0,400.0,222.0,73.25
19209000.0,324.0740740740741,1.0,17.333333333333332,12.314691767646934,0.0,400.0,222.0,72.83333333333333
19209300.0,337.03703703703707,1.0,17.366666666666667,12.635120634050821,0.0,400.0,222.0,72.41666666666667
19209600.0,350.0,1.0,17.4,12.955549500454708,0.0,400.0,222.0,72.0
19209900.0,332.6388888888889,1.1666666666666667,17.349999999999998,12.903282435379083,0.0,400.0,222.0,72.08333333333333
19210200.0,315.27777777777777,1.3333333333333333,17.299999999999997,12.851015370303458,0.0,400.0,222.0,72.16666666666667
19210500.0,297.9166666666667,1.5,17.25,12.798748305227832,0.0,400.0,222.0,72.25
19210800.0,280.55555555555554,1.6666666666666665,17.2,12.746481240152207,0.0,400.0,222.0,72.33333333333333
19211100.0,263.19444444444446,1.8333333333333333,17.15,12.694214175076581,0.0,400.0,222.0,72.41666666666667
19211400.0,245.83333333333334,2.0,17.1,12.641947110000956,0.0,400.0,222.0,72.5
19211700.0,228.47222222222223,2.1666666666666665,17.05,12.58968004492533,0.0,400.0,222.0,72.58333333333333
19212000.0,211.11111111111111,2.333333333333333,17.0,12.537412979849705,0.0,400.0,222.0,72.66666666666667
19212300.0,193.75,2.5,16.95,12.48514591477408,0.0,400.0,222.0,72.75
19212600.0,176.38888888888889,2.6666666666666665,16.9,12.432878849698454,0.0,400.0,222.0,72.83333333333333
19212900.0,159.02777777777777,2.833333333333333,16.85,12.380611784622829,0.0,400.0,222.0,72.91666666666667
19213200.0,141.66666666666666,3.0,16.8,12.328344719547204,0.0,400.0,222.0,73.0
19213500.0,155.55555555555554,2.9166666666666665,16.941666666666666,12.476173881830467,0.0,400.0,222.0,72.66666666666667
19213800.0,169.44444444444443,2.8333333333333335,17.083333333333336,12.62400304411373,0.0,400.0,222.0,72.33333333333333
19214100.0,183.33333333333331,2.75,17.225,12.771832206396994,0.0,400.0,222.0,72.0
19214400.0,197.2222222222222,2.6666666666666665,17.366666666666667,12.919661368680257,0.0,400.0,222.0,71.66666666666667
19214700.0,211.1111111111111,2.5833333333333335,17.508333333333333,13.06749053096352,0.0,400.0,222.0,71.33333333333333
19215000.0,225.0,2.5,17.65,13.215319693246784,0.0,400.0,222.0,71.0
19215300.0,238.88888888888886,2.416666666666667,17.791666666666668,13.363148855530047,0.0,400.0,222.0,70.66666666666667
19215600.0,252.77777777777777,2.3333333333333335,17.933333333333334,13.51097801781331,0.0,400.0,222.0,70.33333333333333
19215900.0,266.66666666666663,2.25,18.075,13.658807180096574,0.0,400.0,222.0,70.0
19216200.0,280.55555555555554,2.166666666666667,18.21666666666667,13.806636342379838,0.0,400.0,222.0,69.66666666666667
19216500.0,294.44444444444446,2.0833333333333335,18.358333333333334,13.9544655046631,0.0,400.0,222.0,69.33333333333333
19216800.0,308.3333333333333,2.0,18.5,14.102294666946364,0.0,400.0,222.0,69.0
19217100.0,313.88888888888886,2.0,18.516666666666666,14.119633883716295,0.0,400.0,222.0,69.0
19217400.0,319.44444444444446,2.0,18.53333333333333,14.136973100486225,0.0,400.0,222.0,69.0
19217700.0,325.0,2.0,18.55,14.154312317256156,0.0,400.0,222.0,69.0
19218000.0,330.55555555555554,2.0,18.566666666666666,14.171651534026088,0.0,400.0,222.0,69.0
19218300.0,336.1111111111111,2.0,18.583333333333332,14.188990750796018,0.0,400.0,222.0,69.0
19218600.0,341.66666666666663,2.0,18.6,14.20632996756595,0.0,400.0,222.0,69.0
19218900.0,347.22222222222223,2.0,18.616666666666667,14.223669184335881,0.0,400.0,222.0,69.0
19219200.0,352.77777777777777,2.0,18.633333333333333,14.24100840110581,0.0,400.0,222.0,69.0
19219500.0,358.3333333333333,2.0,18.65,14.258347617875742,0.0,400.0,222.0,69.0
19219800.0,363.8888888888889,2.0,18.666666666666664,14.275686834645674,0.0,400.0,222.0,69.0
19220100.0,369.44444444444446,2.0,18.683333333333334,14.293026051415604,0.0,400.0,222.0,69.0
19220400.0,375.0,2.0,18.7,14.310365268185535,0.0,400.0,222.0,69.0
19220700.0,391.2037037037037,2.1666666666666665,18.8,14.414174469050423,0.0,400.0,222.0,68.58333333333333
19221000.0,407.4074074074074,2.3333333333333335,18.9,14.51798366991531,0.0,400.0,222.0,68.16666666666667
19221300.0,423.6111111111111,2.5,19.0,14.621792870780197,0.0,400.0,222.0,67.75
19221600.0,439.81481481481484,2.6666666666666665,19.099999999999998,14.725602071645085,0.0,400.0,222.0,67.33333333333333
19221900.0,456.01851851851853,2.833333333333333,19.2,14.829411272509972,0.0,400.0,222.0,66.91666666666667
19222200.0,472.22222222222223,3.0,19.299999999999997,14.93322047337486,0.0,400.0,222.0,66.5
19222500.0,488.4259259259259,3.1666666666666665,19.4,15.037029674239747,0.0,400.0,222.0,66.08333333333333
19222800.0,504.6296296296297,3.333333333333333,19.5,15.140838875104635,0.0,400.0,222.0,65.66666666666667
19223100.0,520.8333333333334,3.5,19.599999999999998,15.244648075969522,0.0,400.0,222.0,65.25
19223400.0,537.0370370370371,3.6666666666666665,19.7,15.34845727683441,0.0,400.0,222.0,64.83333333333333
19223700.0,553.2407407407408,3.833333333333333,19.799999999999997,15.452266477699297,0.0,400.0,222.0,64.41666666666667
19224000.0,569.4444444444445,4.0,19.9,15.556075678564184,0.0,400.0,222.0,64.0
19224300.0,575.0,4.083333333333333,19.866666666666667,15.521515330037781,0.0,400.0,222.0,64.0
19224600.0,580.5555555555555,4.166666666666667,19.833333333333332,15.48695498151138,0.0,400.0,222.0,64.0
19224900.0,586.1111111111111,4.25,19.799999999999997,15.452394632984976,0.0,400.0,222.0,64.0
19225200.0,591.6666666666666,4.333333333333333,19.766666666666666,15.417834284458573,0.0,400.0,222.0,64.0
19225500.0,597.2222222222222,4.416666666666667,19.733333333333334,15.383273935932172,0.0,400.0,222.0,64.0
19225800.0,602.7777777777778,4.5,19.7,15.348713587405769,0.0,400.0,222.0,64.0
19226100.0,608.3333333333334,4.583333333333333,19.666666666666664,15.314153238879365,0.0,400.0,222.0,64.0
19226400.0,613.8888888888889,4.666666666666667,19.633333333333333,15.279592890352964,0.0,400.0,222.0,64.0
19226700.0,619.4444444444445,4.75,19.6,15.24503254182656,0.0,400.0,222.0,64.0
19227000.0,625.0,4.833333333333333,19.566666666666666,15.210472193300157,0.0,400.0,222.0,64.0
19227300.0,630.5555555555555,4.916666666666667,19.53333333333333,15.175911844773756,0.0,400.0,222.0,64.0
19227600.0,636.1111111111111,5.0,19.5,15.141351496247353,0.0,400.0,222.0,64.0
19227900.0,627.0833333333333,5.0,19.5,14.862776214179613,0.0,400.0,222.0,63.916666666666664
19228200.0,618.0555555555555,5.0,19.5,14.584200932111875,0.0,400.0,222.0,63.833333333333336
19228500.0,609.0277777777778,5.0,19.5,14.305625650044135,0.0,400.0,222.0,63.75
19228800.0,600.0,5.0,19.5,14.027050367976395,0.0,400.0,222.0,63.666666666666664
19229100.0,590.9722222222222,5.0,19.5,13.748475085908657,0.0,400.0,222.0,63.583333333333336
19229400.0,581.9444444444445,5.0,19.5,13.469899803840917,0.0,400.0,222.0,63.5
19229700.0,572.9166666666667,5.0,19.5,13.191324521773177,0.0,400.0,222.0,63.416666666666664
19230000.0,563.8888888888889,5.0,19.5,12.91274923970544,0.0,400.0,222.0,63.333333333333336
19230300.0,554.8611111111111,5.0,19.5,12.6341739576377,0.0,400.0,222.0,63.25
19230600.0,545.8333333333334,5.0,19.5,12.355598675569961,0.0,400.0,222.0,63.166666666666664
19230900.0,536.8055555555557,5.0,19.5,12.077023393502222,0.0,400.0,222.0,63.083333333333336
19231200.0,527.7777777777778,5.0,19.5,11.798448111434482,0.0,400.0,222.0,63.0
19231500.0,519.9074074074075,5.0,19.425,11.999106292850215,0.0,400.0,222.0,62.916666666666664
19231800.0,512.0370370370371,5.0,19.35,12.199764474265947,0.0,400.0,222.0,62.833333333333336
19232100.0,504.1666666666667,5.0,19.275,12.40042265568168,0.0,400.0,222.0,62.75
19232400.0,496.2962962962963,5.0,19.2,12.601080837097413,0.0,400.0,222.0,62.666666666666664
19232700.0,488.4259259259259,5.0,19.125,12.801739018513146,0.0,400.0,222.0,62.583333333333336
19233000.0,480.55555555555554,5.0,19.05,13.002397199928879,0.0,400.0,222.0,62.5
19233300.0,472.6851851851852,5.0,18.975,13.203055381344612,0.0,400.0,222.0,62.416666666666664
19233600.0,464.81481481481484,5.0,18.900000000000002,13.403713562760345,0.0,400.0,222.0,62.333333333333336
19233900.0,456.94444444444446,5.0,18.825000000000003,13.604371744176078,0.0,400.0,222.0,62.25
19234200.0,449.0740740740741,5.0,18.75,13.80502992559181,0.0,400.0,222.0,62.166666666666664
19234500.0,441.2037037037037,5.0,18.675,14.005688107007543,0.0,400.0,222.0,62.083333333333336
19234800.0,433.3333333333333,5.0,18.6,14.206346288423276,0.0,400.0,222.0,62.0
19235100.0,412.2685185185185,4.916666666666667,18.583333333333336,14.189001624722318,0.0,400.0,222.0,61.916666666666664
19235400.0,391.2037037037037,4.833333333333333,18.566666666666666,14.17165696102136,0.0,400.0,222.0,61.833333333333336
19235700.0,370.13888888888886,4.75,18.55,14.154312297320402,0.0,400.0,222.0,61.75
19236000.0,349.0740740740741,4.666666666666667,18.533333333333335,14.136967633619443,0.0,400.0,222.0,61.666666666666664
19236300.0,328.00925925925924,4.583333333333333,18.516666666666666,14.119622969918487,0.0,400.0,222.0,61.583333333333336
19236600.0,306.94444444444446,4.5,18.5,14.102278306217528,0.0,400.0,222.0,61.5
19236900.0,285.8796296296296,4.416666666666667,18.483333333333334,14.08493364251657,0.0,400.0,222.0,61.416666666666664
19237200.0,264.8148148148148,4.333333333333333,18.466666666666665,14.067588978815612,0.0,400.0,222.0,61.333333333333336
19237500.0,243.75,4.25,18.45,14.050244315114654,0.0,400.0,222.0,61.25
19237800.0,222.6851851851852,4.166666666666667,18.433333333333334,14.032899651413695,0.0,400.0,222.0,61.166666666666664
19238100.0,201.62037037037038,4.083333333333333,18.416666666666664,14.015554987712738,0.0,400.0,222.0,61.083333333333336
19238400.0,180.55555555555554,4.0,18.4,13.99821032401178,0.0,400.0,222.0,61.0
19238700.0,175.92592592592592,4.083333333333333,18.416666666666664,14.015554987712738,0.0,400.0,222.0,60.916666666666664
19239000.0,171.29629629629628,4.166666666666667,18.433333333333334,14.032899651413695,0.0,400.0,222.0,60.833333333333336
19239300.0,166.66666666666666,4.25,18.45,14.050244315114654,0.0,400.0,222.0,60.75
19239600.0,162.03703703703704,4.333333333333333,18.466666666666665,14.067588978815612,0.0,400.0,222.0,60.666666666666664
19239900.0,157.4074074074074,4.416666666666667,18.483333333333334,14.08493364251657,0.0,400.0,222.0,60.583333333333336
19240200.0,152.77777777777777,4.5,18.5,14.102278306217528,0.0,400.0,222.0,60.5
19240500.0,148.14814814814815,4.583333333333333,18.516666666666666,14.119622969918487,0.0,400.0,222.0,60.416666666666664
19240800.0,143.5185185185185,4.666666666666667,18.533333333333335,14.136967633619443,0.0,400.0,222.0,60.333333333333336
19241100.0,138.88888888888889,4.75,18.55,14.154312297320402,0.0,400.0,222.0,60.25
19241400.0,134.25925925925924,4.833333333333333,18.566666666666666,14.17165696102136,0.0,400.0,222.0,60.166666666666664
19241700.0,129.62962962962962,4.916666666666667,18.583333333333336,14.189001624722318,0.0,400.0,222.0,60.083333333333336
19242000.0,125.0,5.0,18.6,14.206346288423276,0.0,400.0,222.0,60.0
19242300.0,119.44444444444444,5.083333333333333,18.525000000000002,14.128208845576097,0.0,400.0,222.0,60.416666666666664
19242600.0,113.88888888888889,5.166666666666667,18.450000000000003,14.050071402728918,0.0,400.0,222.0,60.833333333333336
19242900.0,108.33333333333334,5.25,18.375,13.971933959881738,0.0,400.0,222.0,61.25
19243200.0,102.77777777777779,5.333333333333333,18.3,13.89379651703456,0.0,400.0,222.0,61.666666666666664
19243500.0,97.22222222222223,5.416666666666667,18.225,13.81565907418738,0.0,400.0,222.0,62.083333333333336
19243800.0,91.66666666666667,5.5,18.15,13.7375216313402,0.0,400.0,222.0,62.5
19244100.0,86.11111111111111,5.583333333333333,18.075,13.659384188493021,0.0,400.0,222.0,62.916666666666664
19244400.0,80.55555555555557,5.666666666666667,18.0,13.581246745645842,0.0,400.0,222.0,63.333333333333336
19244700.0,75.0,5.75,17.925,13.503109302798663,0.0,400.0,222.0,63.75
19245000.0,69.44444444444446,5.833333333333333,17.85,13.424971859951484,0.0,400.0,222.0,64.16666666666667
19245300.0,63.8888888888889,5.916666666666667,17.775,13.346834417104304,0.0,400.0,222.0,64.58333333333333
19245600.0,58.333333333333336,6.0,17.7,13.268696974257125,0.0,400.0,222.0,65.0
19245900.0,53.47222222222222,5.916666666666667,17.625,13.190334286364632,0.0,400.0,222.0,65.5
19246200.0,48.611111111111114,5.833333333333333,17.55,13.111971598472138,0.0,400.0,222.0,66.0
19246500.0,43.75,5.75,17.475,13.033608910579645,0.0,400.0,222.0,66.5
19246800.0,38.888888888888886,5.666666666666667,17.4,12.955246222687151,0.0,400.0,222.0,67.0
19247100.0,34.02777777777778,5.583333333333333,17.325,12.876883534794658,0.0,400.0,222.0,67.5
19247400.0,29.166666666666664,5.5,17.25,12.798520846902164,0.0,400.0,222.0,68.0
19247700.0,24.305555555555557,5.416666666666667,17.175,12.72015815900967,0.0,400.0,222.0,68.5
19248000.0,19.444444444444443,5.333333333333333,17.1,12.641795471117177,0.0,400.0,222.0,69.0
19248300.0,14.583333333333329,5.25,17.025,12.563432783224684,0.0,400.0,222.0,69.5
19248600.0,9.722222222222221,5.166666666666667,16.95,12.48507009533219,0.0,400.0,222.0,70.0
19248900.0,4.861111111111107,5.083333333333333,16.875,12.406707407439697,0.0,400.0,222.0,70.5
19249200.0,0.0,5.0,16.8,12.328344719547204,0.0,400.0,222.0,71.0
19249500.0,0.0,5.0,16.683333333333334,10.970467246976431,0.0,400.0,222.0,71.66666666666667
19249800.0,0.0,5.0,16.566666666666666,9.612589774405658,0.0,400.0,222.0,72.33333333333333
19250100.0,0.0,5.0,16.45,8.254712301834886,0.0,400.0,222.0,73.0
19250400.0,0.0,5.0,16.333333333333336,6.896834829264113,0.0,400.0,222.0,73.66666666666667
19250700.0,0.0,5.0,16.21666666666667,5.53895735669334,0.0,400.0,222.0,74.33333333333333
19251000.0,0.0,5.0,16.1,4.181079884122568,0.0,400.0,222.0,75.0
19251300.0,0.0,5.0,15.983333333333334,2.8232024115517937,0.0,400.0,222.0,75.66666666666667
19251600.0,0.0,5.0,15.866666666666667,1.4653249389810217,0.0,400.0,222.0,76.33333333333333
19251900.0,0.0,5.0,15.75,0.1074474664102496,0.0,400.0,222.0,77.0
19252200.0,0.0,5.0,15.633333333333333,-1.2504300061605242,0.0,400.0,222.0,77.66666666666667
19252500.0,0.0,5.0,15.516666666666667,-2.6083074787312963,0.0,400.0,222.0,78.33333333333333
19252800.0,0.0,5.0,15.4,-3.9661849513020684,0.0,400.0,222.0,79.0
19253100.0,0.0,4.916666666666667,15.383333333333333,-3.498644349948487,0.0,400.0,222.0,79.58333333333333
19253400.0,0.0,4.833333333333333,15.366666666666667,-3.0311037485949064,0.0,400.0,222.0,80.16666666666667
19253700.0,0.0,4.75,15.35,-2.563563147241325,0.0,400.0,222.0,80.75
19254000.0,0.0,4.666666666666667,15.333333333333334,-2.0960225458877444,0.0,400.0,222.0,81.33333333333333
19254300.0,0.0,4.583333333333333,15.316666666666666,-1.6284819445341632,0.0,400.0,222.0,81.91666666666667
19254600.0,0.0,4.5,15.3,-1.160941343180582,0.0,400.0,222.0,82.5
19254900.0,0.0,4.416666666666667,15.283333333333333,-0.6934007418270012,0.0,400.0,222.0,83.08333333333333
19255200.0,0.0,4.333333333333333,15.266666666666666,-0.22586014047341996,0.0,400.0,222.0,83.66666666666667
19255500.0,0.0,4.25,15.25,0.24168046088016126,0.0,400.0,222.0,84.25
19255800.0,0.0,4.166666666666667,15.233333333333333,0.709221062233742,0.0,400.0,222.0,84.83333333333333
19256100.0,0.0,4.083333333333333,15.216666666666667,1.1767616635873228,0.0,400.0,222.0,85.41666666666667
19256400.0,0.0,4.0,15.2,1.6443022649409045,0.0,400.0,222.0,86.0
19256700.0,0.0,4.0,15.216666666666667,2.2682097865514144,0.0,400.0,222.0,86.33333333333333
19257000.0,0.0,4.0,15.233333333333333,2.8921173081619242,0.0,400.0,222.0,86.66666666666667
19257300.0,0.0,4.0,15.25,3.5160248297724337,0.0,400.0,222.0,87.0
19257600.0,0.0,4.0,15.266666666666666,4.139932351382944,0.0,400.0,222.0,87.33333333333333
19257900.0,0.0,4.0,15.283333333333333,4.7638398729934535,0.0,400.0,222.0,87.66666666666667
19258200.0,0.0,4.0,15.3,5.387747394603963,0.0,400.0,222.0,88.0
19258500.0,0.0,4.0,15.316666666666666,6.011654916214473,0.0,400.0,222.0,88.33333333333333
19258800.0,0.0,4.0,15.333333333333334,6.635562437824983,0.0,400.0,222.0,88.66666666666667
19259100.0,0.0,4.0,15.35,7.259469959435492,0.0,400.0,222.0,89.0
19259400.0,0.0,4.0,15.366666666666667,7.883377481046002,0.0,400.0,222.0,89.33333333333333
19259700.0,0.0,4.0,15.383333333333333,8.507285002656513,0.0,400.0,222.0,89.66666666666667
19260000.0,0.0,4.0,15.4,9.131192524267021,0.0,400.0,222.0,90.0
19260300.0,0.0,4.0,15.458333333333334,9.336514172468569,0.0,400.0,222.0,90.08333333333333
19260600.0,0.0,4.0,15.516666666666667,9.541835820670116,0.0,400.0,222.0,90.16666666666667
19260900.0,0.0,4.0,15.575000000000001,9.747157468871663,0.0,400.0,222.0,90.25
19261200.0,0.0,4.0,15.633333333333335,9.95247911707321,0.0,400.0,222.0,90.33333333333333
19261500.0,0.0,4.0,15.691666666666668,10.157800765274757,0.0,400.0,222.0,90.41666666666667
19261800.0,0.0,4.0,15.75,10.363122413476304,0.0,400.0,222.0,90.5
19262100.0,0.0,4.0,15.808333333333334,10.568444061677852,0.0,400.0,222.0,90.58333333333333
19262400.0,0.0,4.0,15.866666666666667,10.773765709879399,0.0,400.0,222.0,90.66666666666667
19262700.0,0.0,4.0,15.925,10.979087358080946,0.0,400.0,222.0,90.75
19263000.0,0.0,4.0,15.983333333333334,11.184409006282493,0.0,400.0,222.0,90.83333333333333
19263300.0,0.0,4.0,16.041666666666668,11.38973065448404,0.0,400.0,222.0,90.91666666666667
19263600.0,0.0,4.0,16.1,11.595052302685588,0.0,400.0,222.0,91.0
19263900.0,0.0,4.0,16.125,11.621258529636341,0.0,400.0,222.0,91.08333333333333
19264200.0,0.0,4.0,16.150000000000002,11.647464756587093,0.0,400.0,222.0,91.16666666666667
19264500.0,0.0,4.0,16.175,11.673670983537846,0.0,400.0,222.0,91.25
19264800.0,0.0,4.0,16.2,11.6998772104886,0.0,400.0,222.0,91.33333333333333
19265100.0,0.0,4.0,16.225,11.726083437439351,0.0,400.0,222.0,91.41666666666667
19265400.0,0.0,4.0,16.25,11.752289664390105,0.0,400.0,222.0,91.5
19265700.0,0.0,4.0,16.275,11.778495891340858,0.0,400.0,222.0,91.58333333333333
19266000.0,0.0,4.0,16.3,11.80470211829161,0.0,400.0,222.0,91.66666666666667
19266300.0,0.0,4.0,16.325,11.830908345242364,0.0,400.0,222.0,91.75
19266600.0,0.0,4.0,16.349999999999998,11.857114572193117,0.0,400.0,222.0,91.83333333333333
19266900.0,0.0,4.0,16.375,11.883320799143869,0.0,400.0,222.0,91.91666666666667
19267200.0,0.0,4.0,16.4,11.909527026094622,0.0,400.0,223.0,92.0
19267500.0,0.0,3.9166666666666665,16.416666666666664,11.926983477106395,0.0,400.0,223.0,92.0
19267800.0,0.0,3.8333333333333335,16.433333333333334,11.944439928118166,0.0,400.0,223.0,92.0
19268100.0,0.0,3.75,16.45,11.96189637912994,0.0,400.0,223.0,92.0
19268400.0,0.0,3.6666666666666665,16.466666666666665,11.979352830141712,0.0,400.0,223.0,92.0
19268700.0,0.0,3.5833333333333335,16.483333333333334,11.996809281153483,0.0,400.0,223.0,92.0
19269000.0,0.0,3.5,16.5,12.014265732165256,0.0,400.0,223.0,92.0
19269300.0,0.0,3.416666666666667,16.516666666666666,12.03172218317703,0.0,400.0,223.0,92.0
19269600.0,0.0,3.3333333333333335,16.533333333333335,12.0491786341888,0.0,400.0,223.0,92.0
19269900.0,0.0,3.25,16.55,12.066635085200573,0.0,400.0,223.0,92.0
19270200.0,0.0,3.166666666666667,16.566666666666666,12.084091536212346,0.0,400.0,223.0,92.0
19270500.0,0.0,3.0833333333333335,16.583333333333336,12.101547987224118,0.0,400.0,223.0,92.0
19270800.0,0.0,3.0,16.6,12.11900443823589,0.0,400.0,223.0,92.0
19271100.0,0.0,3.1666666666666665,16.575000000000003,12.092815458729243,0.0,400.0,223.0,92.33333333333333
19271400.0,0.0,3.3333333333333335,16.55,12.066626479222597,0.0,400.0,223.0,92.66666666666667
19271700.0,0.0,3.5,16.525000000000002,12.04043749971595,0.0,400.0,223.0,93.0
19272000.0,0.0,3.6666666666666665,16.5,12.014248520209302,0.0,400.0,223.0,93.33333333333333
19272300.0,0.0,3.833333333333333,16.475,11.988059540702656,0.0,400.0,223.0,93.66666666666667
19272600.0,0.0,4.0,16.450000000000003,11.961870561196008,0.0,400.0,223.0,94.0
19272900.0,0.0,4.166666666666666,16.425,11.93568158168936,0.0,400.0,223.0,94.33333333333333
19273200.0,0.0,4.333333333333333,16.400000000000002,11.909492602182715,0.0,400.0,223.0,94.66666666666667
19273500.0,0.0,4.5,16.375,11.883303622676067,0.0,400.0,223.0,95.0
19273800.0,0.0,4.666666666666666,16.35,11.85711464316942,0.0,400.0,223.0,95.33333333333333
