time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
11748000.0,0.0,5.666666666666667,13.966666666666667,9.349440756744817,0.0,400.0,135.0,80.0
11748300.0,0.0,5.583333333333333,13.908333333333333,9.287793974690738,0.0,400.0,135.0,80.5
11748600.0,0.0,5.5,13.85,9.22614719263666,0.0,400.0,135.0,81.0
11748900.0,0.0,5.416666666666667,13.791666666666666,9.164500410582582,0.0,400.0,135.0,81.5
11749200.0,0.0,5.333333333333333,13.733333333333333,9.102853628528502,0.0,400.0,135.0,82.0
11749500.0,0.0,5.25,13.675,9.041206846474424,0.0,400.0,135.0,82.5
11749800.0,0.0,5.166666666666667,13.616666666666667,8.979560064420346,0.0,400.0,135.0,83.0
11750100.0,0.0,5.083333333333333,13.558333333333334,8.917913282366266,0.0,400.0,135.0,83.5
11750400.0,0.0,5.0,13.5,8.856266500312188,0.0,400.0,136.0,84.0
11750700.0,0.0,5.0,13.45,8.803306149070934,0.0,400.0,136.0,84.33333333333333
11751000.0,0.0,5.0,13.4,8.75034579782968,0.0,400.0,136.0,84.66666666666667
11751300.0,0.0,5.0,13.35,8.697385446588427,0.0,400.0,136.0,85.0
11751600.0,0.0,5.0,13.3,8.644425095347174,0.0,400.0,136.0,85.33333333333333
11751900.0,0.0,5.0,13.25,8.59146474410592,0.0,400.0,136.0,85.66666666666667
11752200.0,0.0,5.0,13.2,8.538504392864667,0.0,400.0,136.0,86.0
11752500.0,0.0,5.0,13.15,8.485544041623413,0.0,400.0,136.0,86.33333333333333
11752800.0,0.0,5.0,13.1,8.43258369038216,0.0,400.0,136.0,86.66666666666667
11753100.0,0.0,5.0,13.05,8.379623339140906,0.0,400.0,136.0,87.0
11753400.0,0.0,5.0,13.0,8.326662987899653,0.0,400.0,136.0,87.33333333333333
11753700.0,0.0,5.0,12.950000000000001,8.273702636658399,0.0,400.0,136.0,87.66666666666667
11754000.0,0.0,5.0,12.9,8.220742285417145,0.0,400.0,136.0,88.0
11754300.0,0.0,4.916666666666667,12.858333333333334,8.176522578204427,0.0,400.0,136.0,88.33333333333333
11754600.0,0.0,4.833333333333333,12.816666666666666,8.132302870991708,0.0,400.0,136.0,88.66666666666667
11754900.0,0.0,4.75,12.775,8.08808316377899,0.0,400.0,136.0,89.0
11755200.0,0.0,4.666666666666667,12.733333333333334,8.043863456566271,0.0,400.0,136.0,89.33333333333333
11755500.0,0.0,4.583333333333333,12.691666666666666,7.999643749353552,0.0,400.0,136.0,89.66666666666667
11755800.0,0.0,4.5,12.65,7.955424042140834,0.0,400.0,136.0,90.0
11756100.0,0.0,4.416666666666667,12.608333333333334,7.911204334928115,0.0,400.0,136.0,90.33333333333333
11756400.0,0.0,4.333333333333333,12.566666666666666,7.8669846277153965,0.0,400.0,136.0,90.66666666666667
11756700.0,0.0,4.25,12.525,7.822764920502678,0.0,400.0,136.0,91.0
11757000.0,0.0,4.166666666666667,12.483333333333334,7.778545213289959,0.0,400.0,136.0,91.33333333333333
11757300.0,0.0,4.083333333333333,12.441666666666666,7.734325506077241,0.0,400.0,136.0,91.66666666666667
11757600.0,0.0,4.0,12.4,7.690105798864522,0.0,400.0,136.0,92.0
11757900.0,0.0,3.9166666666666665,12.4,7.690105798864522,0.0,400.0,136.0,92.25
11758200.0,0.0,3.8333333333333335,12.4,7.690105798864522,0.0,400.0,136.0,92.5
11758500.0,0.0,3.75,12.4,7.690105798864522,0.0,400.0,136.0,92.75
11758800.0,0.0,3.6666666666666665,12.4,7.690105798864522,0.0,400.0,136.0,93.0
11759100.0,0.0,3.5833333333333335,12.4,7.690105798864522,0.0,400.0,136.0,93.25
11759400.0,0.0,3.5,12.4,7.690105798864522,0.0,400.0,136.0,93.5
11759700.0,0.0,3.416666666666667,12.4,7.690105798864522,0.0,400.0,136.0,93.75
11760000.0,0.0,3.3333333333333335,12.4,7.690105798864522,0.0,400.0,136.0,94.0
11760300.0,0.0,3.25,12.4,7.690105798864522,0.0,400.0,136.0,94.25
11760600.0,0.0,3.166666666666667,12.4,7.690105798864522,0.0,400.0,136.0,94.5
11760900.0,0.0,3.0833333333333335,12.4,7.690105798864522,0.0,400.0,136.0,94.75
11761200.0,0.0,3.0,12.4,7.690105798864522,0.0,400.0,136.0,95.0
11761500.0,0.6944444444444445,3.0833333333333335,12.416666666666668,7.707803143548294,0.0,400.0,136.0,94.91666666666667
11761800.0,1.388888888888889,3.1666666666666665,12.433333333333334,7.7255004882320675,0.0,400.0,136.0,94.83333333333333
11762100.0,2.0833333333333335,3.25,12.45,7.74319783291584,0.0,400.0,136.0,94.75
11762400.0,2.777777777777778,3.3333333333333335,12.466666666666667,7.760895177599612,0.0,400.0,136.0,94.66666666666667
11762700.0,3.4722222222222228,3.4166666666666665,12.483333333333334,7.778592522283385,0.0,400.0,136.0,94.58333333333333
11763000.0,4.166666666666667,3.5,12.5,7.796289866967157,0.0,400.0,136.0,94.5
11763300.0,4.861111111111112,3.583333333333333,12.516666666666666,7.81398721165093,0.0,400.0,136.0,94.41666666666667
11763600.0,5.555555555555556,3.6666666666666665,12.533333333333333,7.831684556334703,0.0,400.0,136.0,94.33333333333333
11763900.0,6.250000000000001,3.75,12.55,7.849381901018475,0.0,400.0,136.0,94.25
11764200.0,6.9444444444444455,3.833333333333333,12.566666666666666,7.867079245702247,0.0,400.0,136.0,94.16666666666667
11764500.0,7.63888888888889,3.9166666666666665,12.583333333333332,7.8847765903860205,0.0,400.0,136.0,94.08333333333333
11764800.0,8.333333333333334,4.0,12.6,7.902473935069793,0.0,400.0,136.0,94.0
11765100.0,8.564814814814815,4.0,12.6,7.902473935069793,0.0,400.0,136.0,94.0
11765400.0,8.796296296296298,4.0,12.6,7.902473935069793,0.0,400.0,136.0,94.0
11765700.0,9.027777777777779,4.0,12.6,7.902473935069793,0.0,400.0,136.0,94.0
11766000.0,9.25925925925926,4.0,12.6,7.902473935069793,0.0,400.0,136.0,94.0
11766300.0,9.49074074074074,4.0,12.6,7.902473935069793,0.0,400.0,136.0,94.0
11766600.0,9.722222222222221,4.0,12.6,7.902473935069793,0.0,400.0,136.0,94.0
11766900.0,9.953703703703704,4.0,12.6,7.902473935069793,0.0,400.0,136.0,94.0
11767200.0,10.185185185185185,4.0,12.6,7.902473935069793,0.0,400.0,136.0,94.0
11767500.0,10.416666666666666,4.0,12.6,7.902473935069793,0.0,400.0,136.0,94.0
11767800.0,10.648148148148149,4.0,12.6,7.902473935069793,0.0,400.0,136.0,94.0
11768100.0,10.87962962962963,4.0,12.6,7.902473935069793,0.0,400.0,136.0,94.0
11768400.0,11.11111111111111,4.0,12.6,7.902473935069793,0.0,400.0,136.0,94.0
11768700.0,13.194444444444445,4.0,12.625,7.928996297598739,0.0,400.0,136.0,94.0
11769000.0,15.277777777777779,4.0,12.65,7.955518660127685,0.0,400.0,136.0,94.0
11769300.0,17.36111111111111,4.0,12.675,7.982041022656631,0.0,400.0,136.0,94.0
11769600.0,19.444444444444443,4.0,12.7,8.008563385185576,0.0,400.0,136.0,94.0
11769900.0,21.52777777777778,4.0,12.725,8.035085747714524,0.0,400.0,136.0,94.0
11770200.0,23.61111111111111,4.0,12.75,8.06160811024347,0.0,400.0,136.0,94.0
11770500.0,25.694444444444443,4.0,12.775,8.088130472772415,0.0,400.0,136.0,94.0
11770800.0,27.77777777777778,4.0,12.8,8.114652835301362,0.0,400.0,136.0,94.0
11771100.0,29.86111111111111,4.0,12.825,8.141175197830307,0.0,400.0,136.0,94.0
11771400.0,31.944444444444446,4.0,12.85,8.167697560359253,0.0,400.0,136.0,94.0
11771700.0,34.02777777777778,4.0,12.875,8.1942199228882,0.0,400.0,136.0,94.0
11772000.0,36.111111111111114,4.0,12.9,8.220742285417145,0.0,400.0,136.0,94.0
11772300.0,37.26851851851852,4.083333333333333,12.891666666666667,8.211904641245875,0.0,400.0,136.0,93.91666666666667
11772600.0,38.42592592592593,4.166666666666667,12.883333333333333,8.203066997074606,0.0,400.0,136.0,93.83333333333333
11772900.0,39.583333333333336,4.25,12.875,8.194229352903335,0.0,400.0,136.0,93.75
11773200.0,40.74074074074074,4.333333333333333,12.866666666666667,8.185391708732064,0.0,400.0,136.0,93.66666666666667
11773500.0,41.89814814814815,4.416666666666667,12.858333333333334,8.176554064560795,0.0,400.0,136.0,93.58333333333333
11773800.0,43.05555555555556,4.5,12.850000000000001,8.167716420389525,0.0,400.0,136.0,93.5
11774100.0,44.21296296296296,4.583333333333333,12.841666666666667,8.158878776218254,0.0,400.0,136.0,93.41666666666667
11774400.0,45.370370370370374,4.666666666666667,12.833333333333334,8.150041132046985,0.0,400.0,136.0,93.33333333333333
11774700.0,46.52777777777778,4.75,12.825000000000001,8.141203487875714,0.0,400.0,136.0,93.25
11775000.0,47.68518518518519,4.833333333333333,12.816666666666666,8.132365843704443,0.0,400.0,136.0,93.16666666666667
11775300.0,48.842592592592595,4.916666666666667,12.808333333333334,8.123528199533174,0.0,400.0,136.0,93.08333333333333
11775600.0,50.0,5.0,12.8,8.114690555361904,0.0,400.0,136.0,93.0
11775900.0,47.916666666666664,4.916666666666667,12.8,8.114690555361904,0.0,400.0,136.0,93.25
11776200.0,45.833333333333336,4.833333333333333,12.8,8.114690555361904,0.0,400.0,136.0,93.5
11776500.0,43.75,4.75,12.8,8.114690555361904,0.0,400.0,136.0,93.75
11776800.0,41.666666666666664,4.666666666666667,12.8,8.114690555361904,0.0,400.0,136.0,94.0
11777100.0,39.58333333333333,4.583333333333333,12.8,8.114690555361904,0.0,400.0,136.0,94.25
11777400.0,37.5,4.5,12.8,8.114690555361904,0.0,400.0,136.0,94.5
11777700.0,35.416666666666664,4.416666666666667,12.8,8.114690555361904,0.0,400.0,136.0,94.75
11778000.0,33.33333333333333,4.333333333333333,12.8,8.114690555361904,0.0,400.0,136.0,95.0
11778300.0,31.25,4.25,12.8,8.114690555361904,0.0,400.0,136.0,95.25
11778600.0,29.166666666666664,4.166666666666667,12.8,8.114690555361904,0.0,400.0,136.0,95.5
11778900.0,27.083333333333332,4.083333333333333,12.8,8.114690555361904,0.0,400.0,136.0,95.75
11779200.0,25.0,4.0,12.8,8.114690555361904,0.0,400.0,136.0,96.0
11779500.0,26.62037037037037,3.9166666666666665,12.816666666666666,8.132362710911073,0.0,400.0,136.0,96.0
11779800.0,28.24074074074074,3.8333333333333335,12.833333333333334,8.15003486646024,0.0,400.0,136.0,96.0
11780100.0,29.86111111111111,3.75,12.850000000000001,8.16770702200941,0.0,400.0,136.0,96.0
11780400.0,31.48148148148148,3.6666666666666665,12.866666666666667,8.185379177558579,0.0,400.0,136.0,96.0
11780700.0,33.10185185185185,3.5833333333333335,12.883333333333333,8.203051333107746,0.0,400.0,136.0,96.0
11781000.0,34.72222222222222,3.5,12.9,8.220723488656915,0.0,400.0,136.0,96.0
11781300.0,36.342592592592595,3.416666666666667,12.916666666666668,8.238395644206085,0.0,400.0,136.0,96.0
11781600.0,37.96296296296296,3.3333333333333335,12.933333333333334,8.256067799755252,0.0,400.0,136.0,96.0
11781900.0,39.58333333333333,3.25,12.95,8.273739955304421,0.0,400.0,136.0,96.0
11782200.0,41.2037037037037,3.166666666666667,12.966666666666667,8.29141211085359,0.0,400.0,136.0,96.0
11782500.0,42.824074074074076,3.0833333333333335,12.983333333333334,8.309084266402758,0.0,400.0,136.0,96.0
11782800.0,44.44444444444444,3.0,13.0,8.326756421951927,0.0,400.0,136.0,96.0
11783100.0,53.7037037037037,3.0833333333333335,13.05,8.379698141016894,0.0,400.0,136.0,95.66666666666667
11783400.0,62.96296296296296,3.1666666666666665,13.1,8.432639860081858,0.0,400.0,136.0,95.33333333333333
11783700.0,72.22222222222221,3.25,13.15,8.485581579146825,0.0,400.0,136.0,95.0
11784000.0,81.48148148148147,3.3333333333333335,13.2,8.538523298211791,0.0,400.0,136.0,94.66666666666667
11784300.0,90.74074074074073,3.4166666666666665,13.25,8.591465017276755,0.0,400.0,136.0,94.33333333333333
11784600.0,99.99999999999999,3.5,13.3,8.644406736341722,0.0,400.0,136.0,94.0
11784900.0,109.25925925925925,3.583333333333333,13.35,8.697348455406688,0.0,400.0,136.0,93.66666666666667
11785200.0,118.5185185185185,3.6666666666666665,13.4,8.750290174471653,0.0,400.0,136.0,93.33333333333333
11785500.0,127.77777777777776,3.75,13.45,8.80323189353662,0.0,400.0,136.0,93.0
11785800.0,137.037037037037,3.833333333333333,13.5,8.856173612601586,0.0,400.0,136.0,92.66666666666667
11786100.0,146.29629629629628,3.9166666666666665,13.549999999999999,8.90911533166655,0.0,400.0,136.0,92.33333333333333
11786400.0,155.55555555555554,4.0,13.6,8.962057050731516,0.0,400.0,136.0,92.0
11786700.0,162.03703703703704,4.0,13.616666666666667,8.979679582368169,0.0,400.0,136.0,91.41666666666667
11787000.0,168.5185185185185,4.0,13.633333333333333,8.99730211400482,0.0,400.0,136.0,90.83333333333333
11787300.0,175.0,4.0,13.65,9.014924645641472,0.0,400.0,136.0,90.25
11787600.0,181.48148148148147,4.0,13.666666666666666,9.032547177278124,0.0,400.0,136.0,89.66666666666667
11787900.0,187.96296296296296,4.0,13.683333333333334,9.050169708914774,0.0,400.0,136.0,89.08333333333333
11788200.0,194.44444444444446,4.0,13.7,9.067792240551427,0.0,400.0,136.0,88.5
11788500.0,200.92592592592592,4.0,13.716666666666667,9.085414772188079,0.0,400.0,136.0,87.91666666666667
11788800.0,207.40740740740742,4.0,13.733333333333334,9.10303730382473,0.0,400.0,136.0,87.33333333333333
11789100.0,213.88888888888889,4.0,13.75,9.120659835461382,0.0,400.0,136.0,86.75
11789400.0,220.37037037037038,4.0,13.766666666666667,9.138282367098034,0.0,400.0,136.0,86.16666666666667
11789700.0,226.85185185185185,4.0,13.783333333333333,9.155904898734684,0.0,400.0,136.0,85.58333333333333
11790000.0,233.33333333333334,4.0,13.8,9.173527430371337,0.0,400.0,136.0,85.0
11790300.0,229.39814814814815,3.9166666666666665,13.841666666666667,9.217530294730116,0.0,400.0,136.0,84.83333333333333
11790600.0,225.46296296296296,3.8333333333333335,13.883333333333335,9.261533159088893,0.0,400.0,136.0,84.66666666666667
11790900.0,221.52777777777777,3.75,13.925,9.305536023447672,0.0,400.0,136.0,84.5
11791200.0,217.5925925925926,3.6666666666666665,13.966666666666667,9.349538887806451,0.0,400.0,136.0,84.33333333333333
11791500.0,213.65740740740742,3.5833333333333335,14.008333333333335,9.393541752165229,0.0,400.0,136.0,84.16666666666667
11791800.0,209.72222222222223,3.5,14.05,9.437544616524008,0.0,400.0,136.0,84.0
11792100.0,205.78703703703704,3.416666666666667,14.091666666666667,9.481547480882787,0.0,400.0,136.0,83.83333333333333
11792400.0,201.85185185185185,3.3333333333333335,14.133333333333335,9.525550345241564,0.0,400.0,136.0,83.66666666666667
11792700.0,197.91666666666669,3.25,14.175,9.569553209600343,0.0,400.0,136.0,83.5
11793000.0,193.9814814814815,3.166666666666667,14.216666666666667,9.613556073959122,0.0,400.0,136.0,83.33333333333333
11793300.0,190.0462962962963,3.0833333333333335,14.258333333333335,9.6575589383179,0.0,400.0,136.0,83.16666666666667
11793600.0,186.11111111111111,3.0,14.3,9.701561802676679,0.0,400.0,136.0,83.0
11793900.0,185.87962962962962,3.0,14.333333333333334,9.736709603620374,0.0,400.0,136.0,82.83333333333333
11794200.0,185.64814814814815,3.0,14.366666666666667,9.771857404564068,0.0,400.0,136.0,82.66666666666667
11794500.0,185.41666666666669,3.0,14.4,9.807005205507764,0.0,400.0,136.0,82.5
11794800.0,185.1851851851852,3.0,14.433333333333334,9.84215300645146,0.0,400.0,136.0,82.33333333333333
11795100.0,184.9537037037037,3.0,14.466666666666667,9.877300807395153,0.0,400.0,136.0,82.16666666666667
11795400.0,184.72222222222223,3.0,14.5,9.912448608338849,0.0,400.0,136.0,82.0
11795700.0,184.49074074074076,3.0,14.533333333333333,9.947596409282545,0.0,400.0,136.0,81.83333333333333
11796000.0,184.25925925925927,3.0,14.566666666666666,9.982744210226238,0.0,400.0,136.0,81.66666666666667
11796300.0,184.02777777777777,3.0,14.6,10.017892011169934,0.0,400.0,136.0,81.5
11796600.0,183.7962962962963,3.0,14.633333333333333,10.05303981211363,0.0,400.0,136.0,81.33333333333333
11796900.0,183.56481481481484,3.0,14.666666666666666,10.088187613057324,0.0,400.0,136.0,81.16666666666667
11797200.0,183.33333333333334,3.0,14.7,10.12333541400102,0.0,400.0,136.0,81.0
11797500.0,183.56481481481484,2.9166666666666665,14.725,10.149664794435267,0.0,400.0,136.0,81.0
11797800.0,183.7962962962963,2.8333333333333335,14.75,10.175994174869516,0.0,400.0,136.0,81.0
11798100.0,184.02777777777777,2.75,14.774999999999999,10.202323555303764,0.0,400.0,136.0,81.0
11798400.0,184.25925925925927,2.6666666666666665,14.799999999999999,10.228652935738012,0.0,400.0,136.0,81.0
11798700.0,184.49074074074076,2.5833333333333335,14.825,10.25498231617226,0.0,400.0,136.0,81.0
11799000.0,184.72222222222223,2.5,14.85,10.281311696606508,0.0,400.0,136.0,81.0
11799300.0,184.9537037037037,2.416666666666667,14.875,10.307641077040756,0.0,400.0,136.0,81.0
11799600.0,185.1851851851852,2.3333333333333335,14.9,10.333970457475004,0.0,400.0,136.0,81.0
11799900.0,185.41666666666669,2.25,14.925,10.360299837909253,0.0,400.0,136.0,81.0
11800200.0,185.64814814814815,2.166666666666667,14.95,10.3866292183435,0.0,400.0,136.0,81.0
11800500.0,185.87962962962962,2.0833333333333335,14.975,10.412958598777749,0.0,400.0,136.0,81.0
11800800.0,186.11111111111111,2.0,15.0,10.439287979211997,0.0,400.0,136.0,81.0
11801100.0,180.32407407407408,2.0,14.991666666666667,10.430514501321076,0.0,400.0,136.0,80.83333333333333
11801400.0,174.53703703703704,2.0,14.983333333333334,10.421741023430153,0.0,400.0,136.0,80.66666666666667
11801700.0,168.75,2.0,14.975,10.412967545539232,0.0,400.0,136.0,80.5
11802000.0,162.96296296296296,2.0,14.966666666666667,10.40419406764831,0.0,400.0,136.0,80.33333333333333
11802300.0,157.17592592592592,2.0,14.958333333333334,10.395420589757387,0.0,400.0,136.0,80.16666666666667
11802600.0,151.38888888888889,2.0,14.95,10.386647111866466,0.0,400.0,136.0,80.0
11802900.0,145.60185185185185,2.0,14.941666666666666,10.377873633975545,0.0,400.0,136.0,79.83333333333333
11803200.0,139.8148148148148,2.0,14.933333333333334,10.369100156084622,0.0,400.0,136.0,79.66666666666667
11803500.0,134.02777777777777,2.0,14.925,10.360326678193701,0.0,400.0,136.0,79.5
11803800.0,128.24074074074073,2.0,14.916666666666668,10.35155320030278,0.0,400.0,136.0,79.33333333333333
11804100.0,122.4537037037037,2.0,14.908333333333333,10.342779722411857,0.0,400.0,136.0,79.16666666666667
11804400.0,116.66666666666667,2.0,14.9,10.334006244520936,0.0,400.0,136.0,79.0
11804700.0,124.30555555555556,2.0,14.950000000000001,10.386602673633746,0.0,400.0,136.0,78.66666666666667
11805000.0,131.94444444444446,2.0,15.0,10.439199102746556,0.0,400.0,136.0,78.33333333333333
11805300.0,139.58333333333334,2.0,15.05,10.491795531859367,0.0,400.0,136.0,78.0
11805600.0,147.22222222222223,2.0,15.1,10.544391960972177,0.0,400.0,136.0,77.66666666666667
11805900.0,154.86111111111111,2.0,15.15,10.596988390084988,0.0,400.0,136.0,77.33333333333333
11806200.0,162.5,2.0,15.2,10.649584819197798,0.0,400.0,136.0,77.0
11806500.0,170.1388888888889,2.0,15.25,10.702181248310609,0.0,400.0,136.0,76.66666666666667
11806800.0,177.77777777777777,2.0,15.3,10.75477767742342,0.0,400.0,136.0,76.33333333333333
11807100.0,185.41666666666669,2.0,15.35,10.80737410653623,0.0,400.0,136.0,76.0
11807400.0,193.05555555555554,2.0,15.4,10.85997053564904,0.0,400.0,136.0,75.66666666666667
11807700.0,200.69444444444446,2.0,15.45,10.91256696476185,0.0,400.0,136.0,75.33333333333333
11808000.0,208.33333333333334,2.0,15.5,10.965163393874661,0.0,400.0,136.0,75.0
11808300.0,199.30555555555557,2.0833333333333335,15.475,10.938878488704566,0.0,400.0,136.0,75.33333333333333
11808600.0,190.27777777777777,2.1666666666666665,15.45,10.912593583534468,0.0,400.0,136.0,75.66666666666667
11808900.0,181.25,2.25,15.425,10.886308678364372,0.0,400.0,136.0,76.0
11809200.0,172.22222222222223,2.3333333333333335,15.4,10.860023773194277,0.0,400.0,136.0,76.33333333333333
11809500.0,163.19444444444446,2.4166666666666665,15.375,10.833738868024179,0.0,400.0,136.0,76.66666666666667
11809800.0,154.16666666666669,2.5,15.35,10.807453962854083,0.0,400.0,136.0,77.0
11810100.0,145.13888888888889,2.583333333333333,15.325,10.781169057683988,0.0,400.0,136.0,77.33333333333333
11810400.0,136.11111111111111,2.6666666666666665,15.299999999999999,10.75488415251389,0.0,400.0,136.0,77.66666666666667
11810700.0,127.08333333333334,2.75,15.274999999999999,10.728599247343794,0.0,400.0,136.0,78.0
11811000.0,118.05555555555556,2.833333333333333,15.25,10.702314342173699,0.0,400.0,136.0,78.33333333333333
11811300.0,109.02777777777777,2.9166666666666665,15.225,10.676029437003601,0.0,400.0,136.0,78.66666666666667
11811600.0,100.0,3.0,15.2,10.649744531833505,0.0,400.0,136.0,79.0
11811900.0,94.44444444444444,3.0,15.166666666666666,10.614656550222373,0.0,400.0,136.0,79.25
11812200.0,88.88888888888889,3.0,15.133333333333333,10.579568568611242,0.0,400.0,136.0,79.5
11812500.0,83.33333333333334,3.0,15.1,10.544480587000109,0.0,400.0,136.0,79.75
11812800.0,77.77777777777779,3.0,15.066666666666666,10.509392605388976,0.0,400.0,136.0,80.0
11813100.0,72.22222222222223,3.0,15.033333333333333,10.474304623777845,0.0,400.0,136.0,80.25
11813400.0,66.66666666666667,3.0,15.0,10.439216642166713,0.0,400.0,136.0,80.5
11813700.0,61.11111111111112,3.0,14.966666666666667,10.40412866055558,0.0,400.0,136.0,80.75
11814000.0,55.555555555555564,3.0,14.933333333333334,10.36904067894445,0.0,400.0,136.0,81.0
11814300.0,50.00000000000001,3.0,14.9,10.333952697333316,0.0,400.0,136.0,81.25
11814600.0,44.44444444444446,3.0,14.866666666666667,10.298864715722184,0.0,400.0,136.0,81.5
11814900.0,38.8888888888889,3.0,14.833333333333334,10.263776734111053,0.0,400.0,136.0,81.75
11815200.0,33.333333333333336,3.0,14.8,10.22868875249992,0.0,400.0,136.0,82.0
11815500.0,30.787037037037038,3.0833333333333335,14.766666666666667,10.19355297512917,0.0,400.0,136.0,81.66666666666667
11815800.0,28.240740740740744,3.1666666666666665,14.733333333333334,10.15841719775842,0.0,400.0,136.0,81.33333333333333
11816100.0,25.694444444444446,3.25,14.700000000000001,10.12328142038767,0.0,400.0,136.0,81.0
11816400.0,23.148148148148152,3.3333333333333335,14.666666666666668,10.08814564301692,0.0,400.0,136.0,80.66666666666667
11816700.0,20.601851851851855,3.4166666666666665,14.633333333333335,10.05300986564617,0.0,400.0,136.0,80.33333333333333
11817000.0,18.055555555555557,3.5,14.600000000000001,10.01787408827542,0.0,400.0,136.0,80.0
11817300.0,15.509259259259263,3.583333333333333,14.566666666666666,9.98273831090467,0.0,400.0,136.0,79.66666666666667
11817600.0,12.962962962962965,3.6666666666666665,14.533333333333333,9.947602533533919,0.0,400.0,136.0,79.33333333333333
11817900.0,10.416666666666668,3.75,14.5,9.91246675616317,0.0,400.0,136.0,79.0
11818200.0,7.870370370370374,3.833333333333333,14.466666666666667,9.87733097879242,0.0,400.0,136.0,78.66666666666667
11818500.0,5.324074074074076,3.9166666666666665,14.433333333333334,9.842195201421669,0.0,400.0,136.0,78.33333333333333
11818800.0,2.7777777777777777,4.0,14.4,9.80705942405092,0.0,400.0,136.0,78.0
11819100.0,2.5462962962962963,4.0,14.375,9.780675937054928,0.0,400.0,136.0,78.25
11819400.0,2.314814814814815,4.0,14.35,9.754292450058935,0.0,400.0,136.0,78.5
11819700.0,2.083333333333333,4.0,14.325,9.727908963062944,0.0,400.0,136.0,78.75
11820000.0,1.8518518518518516,4.0,14.3,9.701525476066953,0.0,400.0,136.0,79.0
11820300.0,1.6203703703703702,4.0,14.275,9.67514198907096,0.0,400.0,136.0,79.25
11820600.0,1.3888888888888888,4.0,14.25,9.648758502074969,0.0,400.0,136.0,79.5
11820900.0,1.1574074074074072,4.0,14.225,9.622375015078978,0.0,400.0,136.0,79.75
11821200.0,0.9259259259259258,4.0,14.2,9.595991528082985,0.0,400.0,136.0,80.0
11821500.0,0.6944444444444442,4.0,14.175,9.569608041086994,0.0,400.0,136.0,80.25
11821800.0,0.4629629629629628,4.0,14.15,9.543224554091003,0.0,400.0,136.0,80.5
11822100.0,0.2314814814814814,4.0,14.125,9.51684106709501,0.0,400.0,136.0,80.75
11822400.0,0.0,4.0,14.1,9.490457580099019,0.0,400.0,136.0,81.0
11822700.0,0.0,4.083333333333333,14.066666666666666,9.455237003694952,0.0,400.0,136.0,81.16666666666667
11823000.0,0.0,4.166666666666667,14.033333333333333,9.420016427290884,0.0,400.0,136.0,81.33333333333333
11823300.0,0.0,4.25,14.0,9.384795850886817,0.0,400.0,136.0,81.5
11823600.0,0.0,4.333333333333333,13.966666666666667,9.349575274482751,0.0,400.0,136.0,81.66666666666667
11823900.0,0.0,4.416666666666667,13.933333333333334,9.314354698078683,0.0,400.0,136.0,81.83333333333333
11824200.0,0.0,4.5,13.899999999999999,9.279134121674616,0.0,400.0,136.0,82.0
11824500.0,0.0,4.583333333333333,13.866666666666665,9.24391354527055,0.0,400.0,136.0,82.16666666666667
11824800.0,0.0,4.666666666666667,13.833333333333332,9.208692968866481,0.0,400.0,136.0,82.33333333333333
11825100.0,0.0,4.75,13.799999999999999,9.173472392462415,0.0,400.0,136.0,82.5
11825400.0,0.0,4.833333333333333,13.766666666666666,9.138251816058348,0.0,400.0,136.0,82.66666666666667
11825700.0,0.0,4.916666666666667,13.733333333333333,9.10303123965428,0.0,400.0,136.0,82.83333333333333
11826000.0,0.0,5.0,13.7,9.067810663250214,0.0,400.0,136.0,83.0
11826300.0,0.0,5.0,13.7,9.067810663250214,0.0,400.0,136.0,82.83333333333333
11826600.0,0.0,5.0,13.7,9.067810663250214,0.0,400.0,136.0,82.66666666666667
11826900.0,0.0,5.0,13.7,9.067810663250214,0.0,400.0,136.0,82.5
11827200.0,0.0,5.0,13.7,9.067810663250214,0.0,400.0,136.0,82.33333333333333
11827500.0,0.0,5.0,13.7,9.067810663250214,0.0,400.0,136.0,82.16666666666667
11827800.0,0.0,5.0,13.7,9.067810663250214,0.0,400.0,136.0,82.0
11828100.0,0.0,5.0,13.7,9.067810663250214,0.0,400.0,136.0,81.83333333333333
11828400.0,0.0,5.0,13.7,9.067810663250214,0.0,400.0,136.0,81.66666666666667
11828700.0,0.0,5.0,13.7,9.067810663250214,0.0,400.0,136.0,81.5
11829000.0,0.0,5.0,13.7,9.067810663250214,0.0,400.0,136.0,81.33333333333333
11829300.0,0.0,5.0,13.7,9.067810663250214,0.0,400.0,136.0,81.16666666666667
11829600.0,0.0,5.0,13.7,9.067810663250214,0.0,400.0,136.0,81.0
11829900.0,0.0,5.0,13.683333333333334,9.050181983005379,0.0,400.0,136.0,81.08333333333333
11830200.0,0.0,5.0,13.666666666666666,9.032553302760542,0.0,400.0,136.0,81.16666666666667
11830500.0,0.0,5.0,13.649999999999999,9.014924622515707,0.0,400.0,136.0,81.25
11830800.0,0.0,5.0,13.633333333333333,8.997295942270872,0.0,400.0,136.0,81.33333333333333
11831100.0,0.0,5.0,13.616666666666667,8.979667262026036,0.0,400.0,136.0,81.41666666666667
11831400.0,0.0,5.0,13.6,8.9620385817812,0.0,400.0,136.0,81.5
11831700.0,0.0,5.0,13.583333333333332,8.944409901536366,0.0,400.0,136.0,81.58333333333333
