time,global radiation,wind speed,air temperature,sky temperature,??,CO2 concentration,day number,RH
16067400.0,0.0,4.166666666666667,15.333333333333334,-4.049301714280347,0.0,400.0,185.0,83.0
16067700.0,0.0,4.25,15.3,-4.090860095769486,0.0,400.0,185.0,82.5
16068000.0,0.0,4.333333333333333,15.266666666666667,-4.132418477258625,0.0,400.0,185.0,82.0
16068300.0,0.0,4.416666666666667,15.233333333333334,-4.173976858747764,0.0,400.0,185.0,81.5
16068600.0,0.0,4.5,15.2,-4.215535240236903,0.0,400.0,185.0,81.0
16068900.0,0.0,4.583333333333333,15.166666666666666,-4.257093621726042,0.0,400.0,185.0,80.5
16069200.0,0.0,4.666666666666667,15.133333333333333,-4.298652003215182,0.0,400.0,185.0,80.0
16069500.0,0.0,4.75,15.1,-4.340210384704321,0.0,400.0,185.0,79.5
16069800.0,0.0,4.833333333333333,15.066666666666666,-4.38176876619346,0.0,400.0,185.0,79.0
16070100.0,0.0,4.916666666666667,15.033333333333333,-4.423327147682599,0.0,400.0,185.0,78.5
16070400.0,0.0,5.0,15.0,-4.464885529171738,0.0,400.0,186.0,78.0
16070700.0,0.0,4.916666666666667,14.941666666666666,-4.538174480911484,0.0,400.0,186.0,78.25
16071000.0,0.0,4.833333333333333,14.883333333333333,-4.61146343265123,0.0,400.0,186.0,78.5
16071300.0,0.0,4.75,14.825,-4.6847523843909755,0.0,400.0,186.0,78.75
16071600.0,0.0,4.666666666666667,14.766666666666667,-4.758041336130721,0.0,400.0,186.0,79.0
16071900.0,0.0,4.583333333333333,14.708333333333334,-4.831330287870467,0.0,400.0,186.0,79.25
16072200.0,0.0,4.5,14.65,-4.904619239610213,0.0,400.0,186.0,79.5
16072500.0,0.0,4.416666666666667,14.591666666666667,-4.977908191349958,0.0,400.0,186.0,79.75
16072800.0,0.0,4.333333333333333,14.533333333333333,-5.051197143089705,0.0,400.0,186.0,80.0
16073100.0,0.0,4.25,14.475000000000001,-5.12448609482945,0.0,400.0,186.0,80.25
16073400.0,0.0,4.166666666666667,14.416666666666668,-5.197775046569196,0.0,400.0,186.0,80.5
16073700.0,0.0,4.083333333333333,14.358333333333334,-5.271063998308942,0.0,400.0,186.0,80.75
16074000.0,0.0,4.0,14.3,-5.3443529500486875,0.0,400.0,186.0,81.0
16074300.0,0.0,4.0,14.258333333333335,-5.397147683080476,0.0,400.0,186.0,81.25
16074600.0,0.0,4.0,14.216666666666667,-5.449942416112265,0.0,400.0,186.0,81.5
16074900.0,0.0,4.0,14.175,-5.502737149144053,0.0,400.0,186.0,81.75
16075200.0,0.0,4.0,14.133333333333335,-5.555531882175842,0.0,400.0,186.0,82.0
16075500.0,0.0,4.0,14.091666666666667,-5.6083266152076305,0.0,400.0,186.0,82.25
16075800.0,0.0,4.0,14.05,-5.661121348239419,0.0,400.0,186.0,82.5
16076100.0,0.0,4.0,14.008333333333335,-5.713916081271208,0.0,400.0,186.0,82.75
16076400.0,0.0,4.0,13.966666666666667,-5.766710814302996,0.0,400.0,186.0,83.0
16076700.0,0.0,4.0,13.925,-5.819505547334785,0.0,400.0,186.0,83.25
16077000.0,0.0,4.0,13.883333333333335,-5.872300280366574,0.0,400.0,186.0,83.5
16077300.0,0.0,4.0,13.841666666666667,-5.925095013398362,0.0,400.0,186.0,83.75
16077600.0,0.0,4.0,13.8,-5.977889746430151,0.0,400.0,186.0,84.0
16077900.0,0.46296296296296297,3.9166666666666665,13.766666666666667,-6.020397580277593,0.0,400.0,186.0,84.08333333333333
16078200.0,0.9259259259259259,3.8333333333333335,13.733333333333334,-6.062905414125036,0.0,400.0,186.0,84.16666666666667
16078500.0,1.3888888888888888,3.75,13.700000000000001,-6.1054132479724785,0.0,400.0,186.0,84.25
16078800.0,1.8518518518518519,3.6666666666666665,13.666666666666668,-6.147921081819921,0.0,400.0,186.0,84.33333333333333
16079100.0,2.314814814814815,3.5833333333333335,13.633333333333335,-6.190428915667364,0.0,400.0,186.0,84.41666666666667
16079400.0,2.7777777777777777,3.5,13.600000000000001,-6.232936749514806,0.0,400.0,186.0,84.5
16079700.0,3.240740740740741,3.416666666666667,13.566666666666666,-6.2754445833622485,0.0,400.0,186.0,84.58333333333333
16080000.0,3.7037037037037037,3.3333333333333335,13.533333333333333,-6.317952417209692,0.0,400.0,186.0,84.66666666666667
16080300.0,4.166666666666667,3.25,13.5,-6.360460251057134,0.0,400.0,186.0,84.75
16080600.0,4.62962962962963,3.166666666666667,13.466666666666667,-6.402968084904576,0.0,400.0,186.0,84.83333333333333
16080900.0,5.092592592592593,3.0833333333333335,13.433333333333334,-6.445475918752019,0.0,400.0,186.0,84.91666666666667
16081200.0,5.555555555555555,3.0,13.4,-6.487983752599462,0.0,400.0,186.0,85.0
16081500.0,10.87962962962963,3.0,13.508333333333333,-6.3507135655931295,0.0,400.0,186.0,84.58333333333333
16081800.0,16.203703703703702,3.0,13.616666666666667,-6.213443378586798,0.0,400.0,186.0,84.16666666666667
16082100.0,21.52777777777778,3.0,13.725,-6.076173191580466,0.0,400.0,186.0,83.75
16082400.0,26.851851851851848,3.0,13.833333333333334,-5.938903004574134,0.0,400.0,186.0,83.33333333333333
16082700.0,32.175925925925924,3.0,13.941666666666666,-5.8016328175678025,0.0,400.0,186.0,82.91666666666667
16083000.0,37.5,3.0,14.05,-5.66436263056147,0.0,400.0,186.0,82.5
16083300.0,42.82407407407407,3.0,14.158333333333333,-5.527092443555138,0.0,400.0,186.0,82.08333333333333
16083600.0,48.148148148148145,3.0,14.266666666666666,-5.389822256548807,0.0,400.0,186.0,81.66666666666667
16083900.0,53.47222222222222,3.0,14.375,-5.2525520695424746,0.0,400.0,186.0,81.25
16084200.0,58.79629629629629,3.0,14.483333333333333,-5.115281882536143,0.0,400.0,186.0,80.83333333333333
16084500.0,64.12037037037037,3.0,14.591666666666665,-4.978011695529811,0.0,400.0,186.0,80.41666666666667
16084800.0,69.44444444444444,3.0,14.7,-4.840741508523479,0.0,400.0,186.0,80.0
16085100.0,79.39814814814815,3.0,14.833333333333332,-4.675190813216474,0.0,400.0,186.0,79.66666666666667
16085400.0,89.35185185185185,3.0,14.966666666666667,-4.50964011790947,0.0,400.0,186.0,79.33333333333333
16085700.0,99.30555555555556,3.0,15.1,-4.344089422602465,0.0,400.0,186.0,79.0
16086000.0,109.25925925925927,3.0,15.233333333333333,-4.178538727295461,0.0,400.0,186.0,78.66666666666667
16086300.0,119.21296296296296,3.0,15.366666666666667,-4.012988031988456,0.0,400.0,186.0,78.33333333333333
16086600.0,129.16666666666669,3.0,15.5,-3.847437336681452,0.0,400.0,186.0,78.0
16086900.0,139.12037037037038,3.0,15.633333333333333,-3.6818866413744473,0.0,400.0,186.0,77.66666666666667
16087200.0,149.07407407407408,3.0,15.766666666666667,-3.516335946067443,0.0,400.0,186.0,77.33333333333333
16087500.0,159.02777777777777,3.0,15.9,-3.3507852507604383,0.0,400.0,186.0,77.0
16087800.0,168.98148148148147,3.0,16.033333333333335,-3.185234555453434,0.0,400.0,186.0,76.66666666666667
16088100.0,178.9351851851852,3.0,16.166666666666668,-3.0196838601464293,0.0,400.0,186.0,76.33333333333333
16088400.0,188.88888888888889,3.0,16.3,-2.854133164839425,0.0,400.0,186.0,76.0
16088700.0,201.62037037037038,3.0,16.425,-2.7021767107037014,0.0,400.0,186.0,75.66666666666667
16089000.0,214.35185185185185,3.0,16.55,-2.5502202565679775,0.0,400.0,186.0,75.33333333333333
16089300.0,227.08333333333334,3.0,16.675,-2.398263802432254,0.0,400.0,186.0,75.0
16089600.0,239.8148148148148,3.0,16.8,-2.2463073482965306,0.0,400.0,186.0,74.66666666666667
16089900.0,252.5462962962963,3.0,16.925,-2.094350894160807,0.0,400.0,186.0,74.33333333333333
16090200.0,265.27777777777777,3.0,17.05,-1.9423944400250832,0.0,400.0,186.0,74.0
16090500.0,278.00925925925924,3.0,17.175,-1.7904379858893598,0.0,400.0,186.0,73.66666666666667
16090800.0,290.74074074074076,3.0,17.3,-1.638481531753636,0.0,400.0,186.0,73.33333333333333
16091100.0,303.47222222222223,3.0,17.425,-1.4865250776179124,0.0,400.0,186.0,73.0
16091400.0,316.2037037037037,3.0,17.55,-1.334568623482189,0.0,400.0,186.0,72.66666666666667
16091700.0,328.9351851851852,3.0,17.675,-1.1826121693464653,0.0,400.0,186.0,72.33333333333333
16092000.0,341.6666666666667,3.0,17.8,-1.0306557152107416,0.0,400.0,186.0,72.0
16092300.0,354.6296296296297,2.9166666666666665,17.95,-0.8522491354328091,0.0,400.0,186.0,71.91666666666667
16092600.0,367.5925925925926,2.8333333333333335,18.1,-0.6738425556548766,0.0,400.0,186.0,71.83333333333333
16092900.0,380.55555555555554,2.75,18.25,-0.4954359758769442,0.0,400.0,186.0,71.75
16093200.0,393.51851851851853,2.6666666666666665,18.400000000000002,-0.3170293960990117,0.0,400.0,186.0,71.66666666666667
16093500.0,406.4814814814815,2.5833333333333335,18.55,-0.1386228163210792,0.0,400.0,186.0,71.58333333333333
16093800.0,419.44444444444446,2.5,18.700000000000003,0.039783763456853194,0.0,400.0,186.0,71.5
16094100.0,432.4074074074074,2.416666666666667,18.85,0.2181903432347858,0.0,400.0,186.0,71.41666666666667
16094400.0,445.3703703703704,2.3333333333333335,19.0,0.3965969230127182,0.0,400.0,186.0,71.33333333333333
16094700.0,458.33333333333337,2.25,19.150000000000002,0.5750035027906506,0.0,400.0,186.0,71.25
16095000.0,471.2962962962963,2.166666666666667,19.3,0.7534100825685832,0.0,400.0,186.0,71.16666666666667
16095300.0,484.25925925925924,2.0833333333333335,19.450000000000003,0.9318166623465156,0.0,400.0,186.0,71.08333333333333
16095600.0,497.22222222222223,2.0,19.6,1.110223242124448,0.0,400.0,186.0,71.0
16095900.0,508.3333333333333,2.0,19.741666666666667,1.274965867931461,0.0,400.0,186.0,70.83333333333333
16096200.0,519.4444444444445,2.0,19.883333333333333,1.4397084937384743,0.0,400.0,186.0,70.66666666666667
16096500.0,530.5555555555555,2.0,20.025000000000002,1.6044511195454874,0.0,400.0,186.0,70.5
16096800.0,541.6666666666666,2.0,20.166666666666668,1.7691937453525006,0.0,400.0,186.0,70.33333333333333
16097100.0,552.7777777777778,2.0,20.308333333333334,1.9339363711595137,0.0,400.0,186.0,70.16666666666667
16097400.0,563.8888888888889,2.0,20.450000000000003,2.0986789969665267,0.0,400.0,186.0,70.0
16097700.0,575.0,2.0,20.59166666666667,2.26342162277354,0.0,400.0,186.0,69.83333333333333
16098000.0,586.1111111111111,2.0,20.733333333333334,2.4281642485805532,0.0,400.0,186.0,69.66666666666667
16098300.0,597.2222222222222,2.0,20.875,2.592906874387566,0.0,400.0,186.0,69.5
16098600.0,608.3333333333333,2.0,21.016666666666666,2.7576495001945793,0.0,400.0,186.0,69.33333333333333
16098900.0,619.4444444444445,2.0,21.158333333333335,2.9223921260015926,0.0,400.0,186.0,69.16666666666667
16099200.0,630.5555555555555,2.0,21.3,3.0871347518086054,0.0,400.0,186.0,69.0
16099500.0,637.7314814814815,2.0,21.400000000000002,3.2013287285077845,0.0,400.0,186.0,68.5
16099800.0,644.9074074074074,2.0,21.5,3.315522705206964,0.0,400.0,186.0,68.0
16100100.0,652.0833333333333,2.0,21.6,3.429716681906143,0.0,400.0,186.0,67.5
16100400.0,659.2592592592592,2.0,21.7,3.543910658605322,0.0,400.0,186.0,67.0
16100700.0,666.4351851851852,2.0,21.8,3.6581046353045017,0.0,400.0,186.0,66.5
16101000.0,673.6111111111111,2.0,21.9,3.7722986120036808,0.0,400.0,186.0,66.0
16101300.0,680.787037037037,2.0,22.0,3.8864925887028603,0.0,400.0,186.0,65.5
16101600.0,687.9629629629629,2.0,22.1,4.000686565402039,0.0,400.0,186.0,65.0
16101900.0,695.1388888888889,2.0,22.2,4.1148805421012185,0.0,400.0,186.0,64.5
16102200.0,702.3148148148148,2.0,22.3,4.229074518800398,0.0,400.0,186.0,64.0
16102500.0,709.4907407407406,2.0,22.4,4.3432684954995775,0.0,400.0,186.0,63.5
16102800.0,716.6666666666666,2.0,22.5,4.457462472198756,0.0,400.0,186.0,63.0
16103100.0,721.5277777777777,2.0,22.55,5.106245804098852,0.0,400.0,186.0,63.166666666666664
16103400.0,726.3888888888889,2.0,22.6,5.7550291359989485,0.0,400.0,186.0,63.333333333333336
16103700.0,731.25,2.0,22.65,6.403812467899044,0.0,400.0,186.0,63.5
16104000.0,736.1111111111111,2.0,22.7,7.052595799799141,0.0,400.0,186.0,63.666666666666664
16104300.0,740.9722222222222,2.0,22.75,7.701379131699237,0.0,400.0,186.0,63.833333333333336
16104600.0,745.8333333333333,2.0,22.8,8.350162463599332,0.0,400.0,186.0,64.0
16104900.0,750.6944444444445,2.0,22.85,8.998945795499429,0.0,400.0,186.0,64.16666666666667
16105200.0,755.5555555555555,2.0,22.900000000000002,9.647729127399526,0.0,400.0,186.0,64.33333333333333
16105500.0,760.4166666666666,2.0,22.950000000000003,10.29651245929962,0.0,400.0,186.0,64.5
16105800.0,765.2777777777778,2.0,23.0,10.945295791199717,0.0,400.0,186.0,64.66666666666667
16106100.0,770.1388888888889,2.0,23.05,11.594079123099814,0.0,400.0,186.0,64.83333333333333
16106400.0,775.0,2.0,23.1,12.242862454999909,0.0,400.0,186.0,65.0
16106700.0,775.4629629629629,2.0,23.175,11.734484744548643,0.0,400.0,186.0,64.83333333333333
16107000.0,775.9259259259259,2.0,23.25,11.226107034097376,0.0,400.0,186.0,64.66666666666667
16107300.0,776.3888888888889,2.0,23.325000000000003,10.717729323646111,0.0,400.0,186.0,64.5
16107600.0,776.8518518518518,2.0,23.400000000000002,10.209351613194846,0.0,400.0,186.0,64.33333333333333
16107900.0,777.3148148148148,2.0,23.475,9.70097390274358,0.0,400.0,186.0,64.16666666666667
16108200.0,777.7777777777778,2.0,23.55,9.192596192292314,0.0,400.0,186.0,64.0
16108500.0,778.2407407407408,2.0,23.625,8.684218481841048,0.0,400.0,186.0,63.833333333333336
16108800.0,778.7037037037037,2.0,23.7,8.175840771389783,0.0,400.0,186.0,63.666666666666664
16109100.0,779.1666666666666,2.0,23.775,7.667463060938516,0.0,400.0,186.0,63.5
16109400.0,779.6296296296296,2.0,23.85,7.159085350487251,0.0,400.0,186.0,63.333333333333336
16109700.0,780.0925925925926,2.0,23.925,6.650707640035985,0.0,400.0,186.0,63.166666666666664
16110000.0,780.5555555555555,2.0,24.0,6.142329929584719,0.0,400.0,186.0,63.0
16110300.0,785.4166666666666,2.0833333333333335,23.96666666666667,6.1051368175056995,0.0,400.0,186.0,62.916666666666664
16110600.0,790.2777777777778,2.1666666666666665,23.933333333333334,6.067943705426681,0.0,400.0,186.0,62.833333333333336
16110900.0,795.1388888888889,2.25,23.9,6.030750593347662,0.0,400.0,186.0,62.75
16111200.0,800.0,2.3333333333333335,23.866666666666667,5.993557481268643,0.0,400.0,186.0,62.666666666666664
16111500.0,804.8611111111111,2.4166666666666665,23.833333333333336,5.956364369189624,0.0,400.0,186.0,62.583333333333336
16111800.0,809.7222222222222,2.5,23.8,5.919171257110605,0.0,400.0,186.0,62.5
16112100.0,814.5833333333334,2.583333333333333,23.766666666666666,5.881978145031586,0.0,400.0,186.0,62.416666666666664
16112400.0,819.4444444444445,2.6666666666666665,23.733333333333334,5.844785032952568,0.0,400.0,186.0,62.333333333333336
16112700.0,824.3055555555555,2.75,23.700000000000003,5.8075919208735485,0.0,400.0,186.0,62.25
16113000.0,829.1666666666667,2.833333333333333,23.666666666666668,5.770398808794529,0.0,400.0,186.0,62.166666666666664
16113300.0,834.0277777777778,2.9166666666666665,23.633333333333333,5.733205696715511,0.0,400.0,186.0,62.083333333333336
16113600.0,838.8888888888889,3.0,23.6,5.696012584636492,0.0,400.0,186.0,62.0
16113900.0,834.0277777777778,3.0833333333333335,23.59166666666667,5.686686345601667,0.0,400.0,186.0,61.833333333333336
16114200.0,829.1666666666667,3.1666666666666665,23.583333333333336,5.677360106566842,0.0,400.0,186.0,61.666666666666664
16114500.0,824.3055555555555,3.25,23.575000000000003,5.668033867532017,0.0,400.0,186.0,61.5
16114800.0,819.4444444444445,3.3333333333333335,23.566666666666666,5.658707628497193,0.0,400.0,186.0,61.333333333333336
16115100.0,814.5833333333334,3.4166666666666665,23.558333333333334,5.649381389462367,0.0,400.0,186.0,61.166666666666664
16115400.0,809.7222222222222,3.5,23.55,5.640055150427543,0.0,400.0,186.0,61.0
16115700.0,804.8611111111111,3.583333333333333,23.541666666666668,5.630728911392718,0.0,400.0,186.0,60.833333333333336
16116000.0,800.0,3.6666666666666665,23.533333333333335,5.621402672357893,0.0,400.0,186.0,60.666666666666664
16116300.0,795.1388888888889,3.75,23.525,5.612076433323068,0.0,400.0,186.0,60.5
16116600.0,790.2777777777778,3.833333333333333,23.516666666666666,5.602750194288244,0.0,400.0,186.0,60.333333333333336
16116900.0,785.4166666666666,3.9166666666666665,23.508333333333333,5.593423955253418,0.0,400.0,186.0,60.166666666666664
16117200.0,780.5555555555555,4.0,23.5,5.584097716218594,0.0,400.0,186.0,60.0
16117500.0,770.1388888888889,4.0,23.516666666666666,5.903130006173266,0.0,400.0,186.0,59.916666666666664
16117800.0,759.7222222222222,4.0,23.53333333333333,6.222162296127938,0.0,400.0,186.0,59.833333333333336
16118100.0,749.3055555555555,4.0,23.55,6.541194586082611,0.0,400.0,186.0,59.75
16118400.0,738.8888888888889,4.0,23.566666666666666,6.8602268760372835,0.0,400.0,186.0,59.666666666666664
16118700.0,728.4722222222222,4.0,23.583333333333332,7.179259165991956,0.0,400.0,186.0,59.583333333333336
16119000.0,718.0555555555555,4.0,23.6,7.498291455946628,0.0,400.0,186.0,59.5
16119300.0,707.6388888888889,4.0,23.616666666666667,7.817323745901301,0.0,400.0,186.0,59.416666666666664
16119600.0,697.2222222222222,4.0,23.633333333333333,8.136356035855973,0.0,400.0,186.0,59.333333333333336
16119900.0,686.8055555555555,4.0,23.65,8.455388325810645,0.0,400.0,186.0,59.25
16120200.0,676.3888888888889,4.0,23.666666666666664,8.774420615765319,0.0,400.0,186.0,59.166666666666664
16120500.0,665.9722222222222,4.0,23.683333333333334,9.09345290571999,0.0,400.0,186.0,59.083333333333336
16120800.0,655.5555555555555,4.0,23.7,9.412485195674662,0.0,400.0,186.0,59.0
16121100.0,646.5277777777777,4.0,23.691666666666666,9.102779144754814,0.0,400.0,186.0,58.833333333333336
16121400.0,637.5,4.0,23.683333333333334,8.793073093834968,0.0,400.0,186.0,58.666666666666664
16121700.0,628.4722222222222,4.0,23.675,8.48336704291512,0.0,400.0,186.0,58.5
16122000.0,619.4444444444445,4.0,23.666666666666668,8.173660991995272,0.0,400.0,186.0,58.333333333333336
16122300.0,610.4166666666666,4.0,23.658333333333335,7.863954941075425,0.0,400.0,186.0,58.166666666666664
16122600.0,601.3888888888889,4.0,23.65,7.554248890155577,0.0,400.0,186.0,58.0
16122900.0,592.3611111111111,4.0,23.641666666666666,7.24454283923573,0.0,400.0,186.0,57.833333333333336
16123200.0,583.3333333333333,4.0,23.633333333333333,6.934836788315883,0.0,400.0,186.0,57.666666666666664
16123500.0,574.3055555555555,4.0,23.625,6.625130737396034,0.0,400.0,186.0,57.5
16123800.0,565.2777777777777,4.0,23.616666666666667,6.315424686476187,0.0,400.0,186.0,57.333333333333336
16124100.0,556.25,4.0,23.608333333333334,6.00571863555634,0.0,400.0,186.0,57.166666666666664
16124400.0,547.2222222222222,4.0,23.6,5.696012584636492,0.0,400.0,186.0,57.0
16124700.0,535.6481481481482,4.0,23.558333333333334,5.649268598555267,0.0,400.0,186.0,56.583333333333336
16125000.0,524.074074074074,4.0,23.51666666666667,5.602524612474042,0.0,400.0,186.0,56.166666666666664
16125300.0,512.5,4.0,23.475,5.555780626392817,0.0,400.0,186.0,55.75
16125600.0,500.92592592592587,4.0,23.433333333333334,5.509036640311592,0.0,400.0,186.0,55.333333333333336
16125900.0,489.35185185185185,4.0,23.39166666666667,5.462292654230367,0.0,400.0,186.0,54.916666666666664
16126200.0,477.7777777777777,4.0,23.35,5.4155486681491425,0.0,400.0,186.0,54.5
16126500.0,466.2037037037037,4.0,23.308333333333334,5.368804682067918,0.0,400.0,186.0,54.083333333333336
16126800.0,454.6296296296296,4.0,23.26666666666667,5.322060695986693,0.0,400.0,186.0,53.666666666666664
16127100.0,443.05555555555554,4.0,23.225,5.275316709905468,0.0,400.0,186.0,53.25
16127400.0,431.48148148148147,4.0,23.183333333333334,5.228572723824243,0.0,400.0,186.0,52.833333333333336
16127700.0,419.9074074074074,4.0,23.14166666666667,5.181828737743018,0.0,400.0,186.0,52.416666666666664
16128000.0,408.3333333333333,4.0,23.1,5.135084751661793,0.0,400.0,186.0,52.0
16128300.0,395.3703703703703,4.0,23.025000000000002,5.2037048855989765,0.0,400.0,186.0,51.833333333333336
16128600.0,382.4074074074074,4.0,22.950000000000003,5.272325019536159,0.0,400.0,186.0,51.666666666666664
16128900.0,369.44444444444446,4.0,22.875,5.340945153473342,0.0,400.0,186.0,51.5
16129200.0,356.48148148148147,4.0,22.8,5.409565287410525,0.0,400.0,186.0,51.333333333333336
16129500.0,343.5185185185185,4.0,22.725,5.478185421347708,0.0,400.0,186.0,51.166666666666664
16129800.0,330.55555555555554,4.0,22.65,5.546805555284891,0.0,400.0,186.0,51.0
16130100.0,317.5925925925926,4.0,22.575,5.615425689222074,0.0,400.0,186.0,50.833333333333336
16130400.0,304.6296296296296,4.0,22.5,5.6840458231592565,0.0,400.0,186.0,50.666666666666664
16130700.0,291.66666666666663,4.0,22.425,5.75266595709644,0.0,400.0,186.0,50.5
16131000.0,278.7037037037037,4.0,22.35,5.821286091033623,0.0,400.0,186.0,50.333333333333336
16131300.0,265.74074074074076,4.0,22.275,5.889906224970805,0.0,400.0,186.0,50.166666666666664
16131600.0,252.77777777777777,4.0,22.2,5.958526358907989,0.0,400.0,186.0,50.0
16131900.0,241.66666666666666,4.0,22.108333333333334,5.7000453024672835,0.0,400.0,186.0,50.666666666666664
16132200.0,230.55555555555554,4.0,22.016666666666666,5.441564246026577,0.0,400.0,186.0,51.333333333333336
16132500.0,219.44444444444446,4.0,21.925,5.183083189585872,0.0,400.0,186.0,52.0
16132800.0,208.33333333333334,4.0,21.833333333333332,4.924602133145167,0.0,400.0,186.0,52.666666666666664
16133100.0,197.22222222222223,4.0,21.741666666666667,4.666121076704462,0.0,400.0,186.0,53.333333333333336
16133400.0,186.11111111111111,4.0,21.65,4.407640020263756,0.0,400.0,186.0,54.0
16133700.0,175.0,4.0,21.558333333333334,4.149158963823051,0.0,400.0,186.0,54.666666666666664
16134000.0,163.8888888888889,4.0,21.46666666666667,3.890677907382345,0.0,400.0,186.0,55.333333333333336
16134300.0,152.77777777777777,4.0,21.375,3.6321968509416394,0.0,400.0,186.0,56.0
16134600.0,141.66666666666669,4.0,21.283333333333335,3.373715794500934,0.0,400.0,186.0,56.666666666666664
16134900.0,130.55555555555557,4.0,21.191666666666666,3.1152347380602285,0.0,400.0,186.0,57.333333333333336
16135200.0,119.44444444444444,4.0,21.1,2.856753681619523,0.0,400.0,186.0,58.0
16135500.0,111.57407407407408,3.9166666666666665,20.950000000000003,2.6817645475374783,0.0,400.0,186.0,58.666666666666664
16135800.0,103.7037037037037,3.8333333333333335,20.8,2.506775413455434,0.0,400.0,186.0,59.333333333333336
16136100.0,95.83333333333333,3.75,20.650000000000002,2.3317862793733894,0.0,400.0,186.0,60.0
16136400.0,87.96296296296296,3.6666666666666665,20.5,2.156797145291345,0.0,400.0,186.0,60.666666666666664
16136700.0,80.0925925925926,3.5833333333333335,20.35,1.9818080112093004,0.0,400.0,186.0,61.333333333333336
16137000.0,72.22222222222223,3.5,20.200000000000003,1.806818877127256,0.0,400.0,186.0,62.0
16137300.0,64.35185185185185,3.416666666666667,20.05,1.6318297430452113,0.0,400.0,186.0,62.666666666666664
16137600.0,56.48148148148148,3.3333333333333335,19.900000000000002,1.456840608963167,0.0,400.0,186.0,63.333333333333336
16137900.0,48.611111111111114,3.25,19.75,1.2818514748811225,0.0,400.0,186.0,64.0
16138200.0,40.74074074074075,3.166666666666667,19.6,1.1068623407990779,0.0,400.0,186.0,64.66666666666667
16138500.0,32.87037037037037,3.0833333333333335,19.45,0.9318732067170334,0.0,400.0,186.0,65.33333333333333
16138800.0,25.0,3.0,19.3,0.756884072634989,0.0,400.0,186.0,66.0
16139100.0,22.916666666666668,2.9166666666666665,19.25,0.6976499846191994,0.0,400.0,186.0,66.41666666666667
16139400.0,20.833333333333332,2.8333333333333335,19.2,0.6384158966034098,0.0,400.0,186.0,66.83333333333333
16139700.0,18.75,2.75,19.15,0.5791818085876201,0.0,400.0,186.0,67.25
16140000.0,16.666666666666664,2.6666666666666665,19.1,0.5199477205718305,0.0,400.0,186.0,67.66666666666667
16140300.0,14.583333333333332,2.5833333333333335,19.05,0.46071363255604086,0.0,400.0,186.0,68.08333333333333
16140600.0,12.5,2.5,19.0,0.40147954454025125,0.0,400.0,186.0,68.5
16140900.0,10.416666666666666,2.416666666666667,18.95,0.3422454565244616,0.0,400.0,186.0,68.91666666666667
16141200.0,8.333333333333332,2.3333333333333335,18.9,0.283011368508672,0.0,400.0,186.0,69.33333333333333
16141500.0,6.25,2.25,18.85,0.22377728049288237,0.0,400.0,186.0,69.75
16141800.0,4.166666666666664,2.166666666666667,18.8,0.1645431924770927,0.0,400.0,186.0,70.16666666666667
16142100.0,2.083333333333332,2.0833333333333335,18.75,0.10530910446130304,0.0,400.0,186.0,70.58333333333333
16142400.0,0.0,2.0,18.7,0.046075016445513484,0.0,400.0,186.0,71.0
16142700.0,0.0,2.0,18.608333333333334,-0.06373732869353906,0.0,400.0,186.0,71.91666666666667
16143000.0,0.0,2.0,18.516666666666666,-0.1735496738325916,0.0,400.0,186.0,72.83333333333333
16143300.0,0.0,2.0,18.425,-0.28336201897164415,0.0,400.0,186.0,73.75
16143600.0,0.0,2.0,18.333333333333332,-0.3931743641106967,0.0,400.0,186.0,74.66666666666667
16143900.0,0.0,2.0,18.241666666666667,-0.5029867092497492,0.0,400.0,186.0,75.58333333333333
16144200.0,0.0,2.0,18.15,-0.6127990543888018,0.0,400.0,186.0,76.5
16144500.0,0.0,2.0,18.058333333333334,-0.7226113995278542,0.0,400.0,186.0,77.41666666666667
16144800.0,0.0,2.0,17.96666666666667,-0.8324237446669068,0.0,400.0,186.0,78.33333333333333
16145100.0,0.0,2.0,17.875,-0.9422360898059594,0.0,400.0,186.0,79.25
16145400.0,0.0,2.0,17.783333333333335,-1.0520484349450119,0.0,400.0,186.0,80.16666666666667
16145700.0,0.0,2.0,17.691666666666666,-1.1618607800840643,0.0,400.0,186.0,81.08333333333333
16146000.0,0.0,2.0,17.6,-1.271673125223117,0.0,400.0,186.0,82.0
16146300.0,0.0,2.0,17.533333333333335,-1.3525511964690555,0.0,400.0,186.0,82.41666666666667
16146600.0,0.0,2.0,17.46666666666667,-1.4334292677149942,0.0,400.0,186.0,82.83333333333333
16146900.0,0.0,2.0,17.400000000000002,-1.5143073389609327,0.0,400.0,186.0,83.25
16147200.0,0.0,2.0,17.333333333333336,-1.5951854102068712,0.0,400.0,186.0,83.66666666666667
16147500.0,0.0,2.0,17.26666666666667,-1.6760634814528097,0.0,400.0,186.0,84.08333333333333
16147800.0,0.0,2.0,17.200000000000003,-1.7569415526987484,0.0,400.0,186.0,84.5
16148100.0,0.0,2.0,17.133333333333333,-1.837819623944687,0.0,400.0,186.0,84.91666666666667
16148400.0,0.0,2.0,17.066666666666666,-1.9186976951906254,0.0,400.0,186.0,85.33333333333333
16148700.0,0.0,2.0,17.0,-1.999575766436564,0.0,400.0,186.0,85.75
16149000.0,0.0,2.0,16.933333333333334,-2.0804538376825024,0.0,400.0,186.0,86.16666666666667
